TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T06:06:00Z,06/099,542633.600,179097.210,221,0-79%,3,3,1
2019-06-22T06:06:00Z,06/103,538064.000,177704.000,183,0-79%,2,3,0.67
2019-06-22T06:06:00Z,06/104,538243.880,177412.740,110,0-79%,1,1,1
2019-06-22T06:06:00Z,06/108,537768.900,176773.250,751,0-79%,1,2,0.5
2019-06-22T06:06:00Z,06/123,537530.640,177639.210,259,0-79%,2,2,1
2019-06-22T06:06:00Z,06/125,546190.000,177670.000,71,0-79%,3,3,1
2019-06-22T06:06:00Z,06/129,542069.840,179049.390,168,0-79%,2,2,1
2019-06-22T06:06:00Z,06/135,541928.310,178941.790,383,0-79%,2,2,1
2019-06-22T06:06:00Z,06/137,540651.840,174074.420,353,0-79%,5,5,1
2019-06-22T06:06:00Z,06/143,542319.800,176827.000,158,0-79%,5,6,0.83
2019-06-22T06:06:00Z,06/144,537630.400,177658.700,151,0-79%,1,1,1
2019-06-22T06:06:00Z,06/147,538280.100,177705.900,181,0-79%,3,3,1
2019-06-22T06:06:00Z,06/150,538331.100,177642.700,254,0-79%,2,2,1
2019-06-22T06:06:00Z,06/151,538335.700,177632.600,121,0-79%,1,1,1
2019-06-22T06:06:00Z,06/157,539136.628,179563.232,73,0-79%,4,4,1
2019-06-22T06:06:00Z,06/163,540373.080,176942.750,351,0-79%,4,4,1
2019-06-22T06:06:00Z,06/164,539829.100,176830.960,367,0-79%,2,2,1
2019-06-22T06:06:00Z,06/165,543213.890,178984.690,260,0-79%,1,1,1
2019-06-22T06:06:00Z,06/166,543218.060,178995.240,204,0-79%,1,1,1
2019-06-22T06:06:00Z,06/170,543829.300,177936.800,170,0-79%,4,4,1
2019-06-22T06:06:00Z,06/179,539652.590,179012.590,150,0-79%,2,2,1
2019-06-22T06:06:00Z,06/182,539554.670,178830.810,118,0-79%,4,4,1
2019-06-22T06:06:00Z,06/183,539554.800,178911.300,2256,0-79%,3,4,0.75
2019-06-22T06:06:00Z,06/184,539561.000,178986.000,200,0-79%,2,2,1
2019-06-22T06:06:00Z,06/189,540229.540,178320.160,462,0-79%,2,2,1
2019-06-22T06:06:00Z,06/191,540170.480,178343.540,197,0-79%,1,1,1
2019-06-22T06:06:00Z,06/197,541317.500,178574.200,273,0-79%,1,1,1
2019-06-22T06:06:00Z,06/206,540123.360,178305.390,325,0-79%,1,1,1
2019-06-22T06:06:00Z,06/212,539252.000,179472.000,167,0-79%,4,5,0.8
2019-06-22T06:06:00Z,06/213,540162.000,178517.000,160,0-79%,2,2,1
2019-06-22T06:06:00Z,06/215,539972.000,179022.000,9,0-79%,2,2,1
2019-06-22T06:06:00Z,06/216,539780.000,179246.000,35,0-79%,3,3,1
2019-06-22T06:06:00Z,06/218,539377.000,179720.000,34,>=100%,4,4,1
2019-06-22T06:06:00Z,06/221,542438.300,174479.000,189,0-79%,1,1,1
2019-06-22T06:06:00Z,06/226,542661.800,177708.900,298,0-79%,1,1,1
2019-06-22T06:06:00Z,06/227,538513.500,177739.900,325,0-79%,2,2,1
2019-06-22T06:06:00Z,06/228,538134.600,177312.200,85,0-79%,3,3,1
2019-06-22T06:06:00Z,06/229,537820.800,177168.300,56,0-79%,5,5,1
2019-06-22T06:06:00Z,06/230,537940.800,177690.000,177,0-79%,4,4,1
2019-06-22T06:06:00Z,06/234,542282.900,174479.100,85,0-79%,2,2,1
2019-06-22T06:06:00Z,06/248,539553.100,178689.200,168,0-79%,1,1,1
2019-06-22T06:06:00Z,06/253,540444.000,178722.000,182,0-79%,2,2,1
2019-06-22T06:06:00Z,06/254,540461.000,178710.000,135,0-79%,2,2,1
2019-06-22T06:07:00Z,11/160,522566.550,180971.470,599,0-79%,3,3,1
2019-06-22T06:07:00Z,11/167,523302.221,180564.647,295,0-79%,1,2,0.5
2019-06-22T06:07:00Z,11/169,523313.000,180110.000,199,0-79%,2,2,1
2019-06-22T06:07:00Z,11/170,523310.000,180266.000,292,0-79%,1,1,1
2019-06-22T06:07:00Z,11/172,523728.000,179866.000,408,0-79%,3,3,1
2019-06-22T06:07:00Z,11/173,523708.143,179884.226,394,0-79%,2,2,1
2019-06-22T06:07:00Z,11/174,523310.000,180426.000,198,0-79%,2,5,0.4
2019-06-22T06:07:00Z,12/001,524276.210,179884.160,53,0-79%,2,2,1
2019-06-22T06:07:00Z,12/027,524522.100,180169.900,322,0-79%,1,2,0.5
2019-06-22T06:07:00Z,12/028,524803.680,180306.030,224,0-79%,2,2,1
2019-06-22T06:07:00Z,12/029,524127.610,180008.280,162,0-79%,3,3,1
2019-06-22T06:07:00Z,12/030,524057.510,179700.470,378,0-79%,3,3,1
2019-06-22T06:07:00Z,12/043,524706.950,180894.870,76,0-79%,3,3,1
2019-06-22T06:07:00Z,12/053,524462.360,181004.940,144,0-79%,2,2,1
2019-06-22T06:07:00Z,12/054,524759.110,180393.290,185,0-79%,1,2,0.5
2019-06-22T06:07:00Z,12/055,524322.550,181288.890,478,0-79%,3,3,1
2019-06-22T06:07:00Z,12/056,524368.020,181197.520,123,0-79%,5,5,1
2019-06-22T06:07:00Z,12/058,525340.000,180470.000,191,0-79%,3,4,0.75
2019-06-22T06:07:00Z,12/059,525420.000,180500.000,253,0-79%,3,3,1
2019-06-22T06:07:00Z,12/060,525210.000,180440.000,210,0-79%,3,3,1
2019-06-22T06:07:00Z,12/065,523977.310,181333.680,19,0-79%,4,4,1
2019-06-22T06:07:00Z,12/117,524391.000,180108.000,326,0-79%,2,2,1
2019-06-22T06:07:00Z,12/122,525030.630,180390.000,193,0-79%,3,3,1
2019-06-22T06:07:00Z,12/131,524630.850,180220.080,292,0-79%,2,2,1
2019-06-22T06:07:00Z,12/132,524292.550,181350.610,260,0-79%,1,1,1
2019-06-22T06:07:00Z,12/166,524790.020,180933.240,38,0-79%,2,3,0.67
2019-06-22T06:07:00Z,13/004,537364.560,189020.000,86,0-79%,4,4,1
2019-06-22T06:07:00Z,13/005,538260.200,186278.900,171,0-79%,2,2,1
2019-06-22T06:07:00Z,13/008,537798.880,188147.631,0,0-79%,2,3,0.67
2019-06-22T06:07:00Z,13/010,538302.010,189972.510,95,0-79%,1,1,1
2019-06-22T06:07:00Z,13/012,537446.120,189783.870,158,0-79%,5,5,1
2019-06-22T06:07:00Z,13/015,538014.980,186109.310,130,0-79%,3,3,1
2019-06-22T06:07:00Z,13/016,538477.720,185465.470,58,0-79%,4,4,1
2019-06-22T06:07:00Z,13/017,540004.060,186273.610,65,0-79%,1,1,1
2019-06-22T06:07:00Z,13/018,539145.430,185648.410,113,0-79%,2,2,1
2019-06-22T06:07:00Z,13/019,539470.450,187405.670,41,0-79%,2,2,1
2019-06-22T06:07:00Z,13/025,537402.590,188671.970,60,0-79%,2,5,0.4
2019-06-22T06:07:00Z,13/038,537376.020,188960.950,94,0-79%,2,3,0.67
2019-06-22T06:07:00Z,13/039,537250.190,188992.350,96,0-79%,2,2,1
2019-06-22T06:07:00Z,13/041,538584.610,190079.150,214,0-79%,1,1,1
2019-06-22T06:07:00Z,13/044,539442.440,187281.550,139,0-79%,1,2,0.5
2019-06-22T06:07:00Z,13/046,536732.530,188876.530,54,0-79%,3,3,1
2019-06-22T06:07:00Z,13/047,538019.580,187985.570,127,0-79%,3,3,1
2019-06-22T06:07:00Z,13/055,537570.020,185846.550,175,0-79%,6,6,1
2019-06-22T06:07:00Z,13/065,537307.630,189195.390,130,0-79%,3,3,1
2019-06-22T06:07:00Z,13/076,536623.170,187358.880,199,0-79%,1,1,1
2019-06-22T06:07:00Z,13/083,537913.030,188057.760,143,0-79%,1,2,0.5
2019-06-22T06:07:00Z,13/090,539068.520,189123.200,128,0-79%,5,8,0.63
2019-06-22T06:07:00Z,13/098,537759.000,189777.000,120,0-79%,1,1,1
2019-06-22T06:07:00Z,13/099,537646.090,185962.310,245,0-79%,4,4,1
2019-06-22T06:07:00Z,13/103,539788.250,187735.870,122,0-79%,2,2,1
2019-06-22T06:07:00Z,13/104,539618.480,187581.850,222,0-79%,2,2,1
2019-06-22T06:07:00Z,13/106,538729.480,186551.830,97,0-79%,3,3,1
2019-06-22T06:07:00Z,13/107,539185.590,187382.840,74,0-79%,3,3,1
2019-06-22T06:07:00Z,13/111,539731.503,188032.330,159,0-79%,2,2,1
2019-06-22T06:07:00Z,13/113,536279.050,187127.120,197,0-79%,2,4,0.5
2019-06-22T06:07:00Z,13/114,537755.800,186099.700,213,0-79%,5,5,1
2019-06-22T06:07:00Z,13/115,539814.732,187784.342,269,0-79%,4,4,1
2019-06-22T06:07:00Z,13/118,539533.000,187673.000,18,0-79%,1,1,1
2019-06-22T06:07:00Z,13/120,536384.500,187205.400,203,0-79%,1,3,0.33
2019-06-22T06:07:00Z,13/146,537594.250,186786.760,72,0-79%,4,4,1
2019-06-22T06:07:00Z,13/157,538107.290,187308.500,140,0-79%,3,3,1
2019-06-22T06:07:00Z,13/158,539218.000,186267.000,115,0-79%,2,2,1
2019-06-22T06:07:00Z,13/169,539797.000,187850.000,175,0-79%,5,5,1
2019-06-22T06:07:00Z,13/170,539835.500,187928.670,188,0-79%,3,3,1
2019-06-22T06:07:00Z,14/001,540333.340,187589.590,96,0-79%,8,9,0.89
2019-06-22T06:07:00Z,14/003,540305.670,188045.940,87,0-79%,2,3,0.67
2019-06-22T06:07:00Z,14/004,540625.440,188249.990,96,0-79%,5,5,1
2019-06-22T06:07:00Z,14/007,542863.140,188420.200,210,0-79%,7,7,1
2019-06-22T06:07:00Z,14/008,544503.130,188135.840,267,0-79%,5,9,0.56
2019-06-22T06:07:00Z,14/013,544386.200,186690.590,70,0-79%,6,6,1
2019-06-22T06:07:00Z,14/015,543595.640,186425.270,128,0-79%,2,2,1
2019-06-22T06:07:00Z,14/016,540276.960,188758.870,102,0-79%,6,6,1
2019-06-22T06:07:00Z,14/019,542027.010,189905.200,167,0-79%,6,6,1
2019-06-22T06:07:00Z,14/020,540064.790,189082.820,163,0-79%,4,4,1
2019-06-22T06:07:00Z,14/021,540081.630,188943.740,108,0-79%,6,6,1
2019-06-22T06:07:00Z,14/022,545596.990,188678.970,235,0-79%,4,5,0.8
2019-06-22T06:07:00Z,14/023,546808.820,189178.650,421,0-79%,4,5,0.8
2019-06-22T06:07:00Z,14/026,544480.930,187114.350,214,0-79%,1,1,1
2019-06-22T06:07:00Z,14/028,548460.740,189086.160,333,0-79%,7,7,1
2019-06-22T06:07:00Z,14/030,547360.980,192295.240,118,0-79%,2,2,1
2019-06-22T06:07:00Z,14/034,544446.500,191284.520,141,0-79%,2,3,0.67
2019-06-22T06:07:00Z,14/035,543282.000,186158.000,208,0-79%,7,7,1
2019-06-22T06:07:00Z,14/039,543598.530,186309.410,147,0-79%,3,3,1
2019-06-22T06:07:00Z,14/046,543291.460,187143.750,98,0-79%,3,3,1
2019-06-22T06:07:00Z,14/047,544902.970,188289.540,128,0-79%,2,2,1
2019-06-22T06:07:00Z,14/050,543603.330,186518.140,129,0-79%,3,3,1
2019-06-22T06:07:00Z,14/051,543078.000,188661.000,203,0-79%,2,2,1
2019-06-22T06:07:00Z,14/052,543091.670,188665.370,155,0-79%,2,2,1
2019-06-22T06:07:00Z,14/054,545521.630,187136.460,203,0-79%,2,2,1
2019-06-22T06:07:00Z,14/056,540440.480,187189.500,275,0-79%,1,2,0.5
2019-06-22T06:07:00Z,14/059,540112.000,190604.000,109,0-79%,4,4,1
2019-06-22T06:07:00Z,14/065,543314.000,186179.000,300,0-79%,2,2,1
2019-06-22T06:07:00Z,14/070,544529.320,187399.530,132,0-79%,1,2,0.5
2019-06-22T06:07:00Z,14/073,543516.640,186766.130,90,0-79%,4,4,1
2019-06-22T06:07:00Z,14/074,540180.000,190390.000,86,0-79%,1,2,0.5
2019-06-22T06:07:00Z,14/075,543425.460,186319.040,233,0-79%,3,3,1
2019-06-22T06:07:00Z,14/079,544317.620,189740.260,57,0-79%,1,1,1
2019-06-22T06:07:00Z,14/080,540114.660,189387.810,165,0-79%,1,2,0.5
2019-06-22T06:07:00Z,14/081,543183.710,187966.380,59,0-79%,2,2,1
2019-06-22T06:07:00Z,14/083,544322.930,189972.220,94,0-79%,4,4,1
2019-06-22T06:07:00Z,14/087,544474.800,191065.390,206,0-79%,1,1,1
2019-06-22T06:07:00Z,14/088,546242.770,192004.650,68,0-79%,3,3,1
2019-06-22T06:07:00Z,14/095,544591.320,186768.190,69,0-79%,2,3,0.67
2019-06-22T06:07:00Z,14/098,541829.630,188423.520,171,0-79%,2,2,1
2019-06-22T06:07:00Z,14/099,544520.250,187592.030,362,0-79%,3,3,1
2019-06-22T06:07:00Z,14/100,544224.000,189613.000,63,0-79%,2,2,1
2019-06-22T06:07:00Z,14/101,544250.840,189745.090,64,0-79%,4,4,1
2019-06-22T06:07:00Z,14/106,545082.720,186963.060,169,0-79%,2,2,1
2019-06-22T06:07:00Z,14/111,544981.010,186921.590,120,0-79%,1,1,1
2019-06-22T06:07:00Z,14/112,543571.310,186618.180,143,0-79%,1,2,0.5
2019-06-22T06:07:00Z,14/116,545465.940,187067.150,207,0-79%,1,1,1
2019-06-22T06:07:00Z,15/148,552072.110,182660.380,270,0-79%,2,2,1
2019-06-22T06:07:00Z,15/149,552041.370,182530.040,242,0-79%,2,2,1
2019-06-22T06:07:00Z,15/151,551114.620,188018.970,174,0-79%,3,3,1
2019-06-22T06:07:00Z,15/165,551019.600,182825.490,134,0-79%,2,2,1
2019-06-22T06:07:00Z,15/166,550886.450,182872.020,94,0-79%,3,3,1
2019-06-22T06:07:00Z,15/167,550376.670,183019.150,72,0-79%,3,3,1
2019-06-22T06:07:00Z,15/168,551276.193,182742.269,95,0-79%,2,2,1
2019-06-22T06:07:00Z,15/169,551271.857,182754.836,80,0-79%,2,2,1
2019-06-22T06:07:00Z,15/180,553443.551,190455.916,138,0-79%,2,2,1
2019-06-22T06:07:00Z,15/181,553454.384,190467.736,70,0-79%,2,2,1
2019-06-22T06:07:00Z,15/191,551432.000,188404.000,43,0-79%,3,3,1
2019-06-22T06:07:00Z,15/192,553986.000,187166.000,117,0-79%,2,2,1
2019-06-22T06:07:00Z,16/001,544084.450,184136.290,47,0-79%,3,3,1
2019-06-22T06:07:00Z,16/007,545275.770,185068.970,168,0-79%,4,5,0.8
2019-06-22T06:07:00Z,16/008,547800.500,185805.270,157,0-79%,6,6,1
2019-06-22T06:07:00Z,16/009,548541.150,188100.960,192,0-79%,6,6,1
2019-06-22T06:07:00Z,16/010,549068.970,184555.250,119,0-79%,4,4,1
2019-06-22T06:07:00Z,16/011,549041.670,184872.400,115,0-79%,4,4,1
2019-06-22T06:07:00Z,16/012,548983.290,185770.740,115,0-79%,3,4,0.75
2019-06-22T06:07:00Z,16/015,546602.880,184200.200,253,0-79%,4,4,1
2019-06-22T06:07:00Z,16/020,549104.750,183619.610,151,0-79%,3,7,0.43
2019-06-22T06:07:00Z,16/023,550185.630,183075.830,67,0-79%,4,5,0.8
2019-06-22T06:07:00Z,16/027,546983.410,183617.920,570,0-79%,4,4,1
2019-06-22T06:07:00Z,16/030,547925.420,187977.530,237,0-79%,2,2,1
2019-06-22T06:07:00Z,16/041,548812.070,183550.920,127,0-79%,7,7,1
2019-06-22T06:07:00Z,16/042,543903.600,184107.790,65,0-79%,5,5,1
2019-06-22T06:07:00Z,16/047,549504.570,186966.700,242,0-79%,1,1,1
2019-06-22T06:07:00Z,16/048,549050.000,184720.000,259,0-79%,2,2,1
2019-06-22T06:07:00Z,16/050,543993.000,183768.000,68,0-79%,1,1,1
2019-06-22T06:07:00Z,16/051,548160.000,188050.000,130,0-79%,4,4,1
2019-06-22T06:07:00Z,16/055,548447.490,188566.130,285,0-79%,2,2,1
2019-06-22T06:07:00Z,16/059,544000.000,184400.000,101,0-79%,3,3,1
2019-06-22T06:07:00Z,16/062,544552.630,184536.170,144,0-79%,3,3,1
2019-06-22T06:07:00Z,16/063,544576.920,184499.850,201,0-79%,5,5,1
2019-06-22T06:07:00Z,16/064,544528.270,184468.310,210,0-79%,4,4,1
2019-06-22T06:07:00Z,16/065,544498.040,184493.200,104,0-79%,3,3,1
2019-06-22T06:07:00Z,16/069,545350.230,183929.990,147,0-79%,2,2,1
2019-06-22T06:07:00Z,16/072,548990.000,186880.000,183,0-79%,8,8,1
2019-06-22T06:07:00Z,16/074,548814.940,188173.330,284,0-79%,2,2,1
2019-06-22T06:07:00Z,16/084,543722.740,184052.120,314,0-79%,1,3,0.33
2019-06-22T06:07:00Z,16/089,548983.780,186704.680,238,0-79%,2,2,1
2019-06-22T06:07:00Z,16/094,548745.310,187601.270,196,0-79%,2,4,0.5
2019-06-22T06:07:00Z,16/102,546664.400,185773.300,145,0-79%,5,5,1
2019-06-22T06:07:00Z,16/105,545368.800,183013.700,93,0-79%,5,7,0.71
2019-06-22T06:07:00Z,16/109,548799.660,186256.040,276,0-79%,1,1,1
2019-06-22T06:07:00Z,16/110,544822.300,184746.900,189,0-79%,1,1,1
2019-06-22T06:07:00Z,16/111,544823.200,184738.800,220,0-79%,2,2,1
2019-06-22T06:07:00Z,16/112,548915.200,186406.200,185,0-79%,2,2,1
2019-06-22T06:07:00Z,16/116,545919.000,183962.500,103,0-79%,3,3,1
2019-06-22T06:07:00Z,16/129,548460.260,183411.362,143,0-79%,7,7,1
2019-06-22T06:07:00Z,16/130,548654.702,183545.845,129,0-79%,7,7,1
2019-06-22T06:07:00Z,16/131,548487.715,183303.414,4,0-79%,1,3,0.33
2019-06-22T06:07:00Z,16/133,548552.713,183493.662,138,0-79%,5,5,1
2019-06-22T06:07:00Z,16/134,548503.529,183309.630,310,0-79%,1,1,1
2019-06-22T06:07:00Z,16/138,548471.587,183377.416,323,0-79%,4,4,1
2019-06-22T06:07:00Z,16/142,548498.727,183498.483,143,0-79%,5,5,1
2019-06-22T06:07:00Z,16/156,550247.647,185214.560,74,0-79%,3,5,0.6
2019-06-22T06:07:00Z,16/163,545270.210,183321.320,120,0-79%,5,5,1
2019-06-22T06:07:00Z,16/165,546343.000,183667.000,334,0-79%,2,3,0.67
2019-06-22T06:07:00Z,16/166,546421.000,183697.000,332,0-79%,3,3,1
2019-06-22T06:07:00Z,16/168,544678.000,183752.000,185,0-79%,2,2,1
2019-06-22T06:07:00Z,16/185,546335.993,183636.211,441,0-79%,1,1,1
2019-06-22T06:07:00Z,16/188,545681.000,183965.000,145,0-79%,1,1,1
2019-06-22T06:07:00Z,16/189,544452.965,184010.102,0,90-99%,1,2,0.5
2019-06-22T06:07:00Z,16/207,548731.000,186857.000,121,0-79%,1,2,0.5
2019-06-22T06:07:00Z,16/211,545442.000,182764.000,140,0-79%,1,2,0.5
2019-06-22T06:07:00Z,16/225,547750.000,187925.000,261,0-79%,1,1,1
2019-06-22T06:07:00Z,18/001,546231.500,174496.560,198,0-79%,1,1,1
2019-06-22T06:07:00Z,18/002,546259.370,172530.840,135,0-79%,3,3,1
2019-06-22T06:07:00Z,18/003,546158.280,171812.920,144,0-79%,3,4,0.75
2019-06-22T06:07:00Z,18/004,547371.900,170977.390,95,0-79%,5,5,1
2019-06-22T06:07:00Z,18/006,547703.000,175545.000,142,0-79%,6,6,1
2019-06-22T06:07:00Z,18/012,551480.380,174756.490,181,0-79%,5,5,1
2019-06-22T06:07:00Z,18/013,546531.250,175824.850,130,0-79%,2,2,1
2019-06-22T06:07:00Z,18/026,546654.480,175800.620,144,0-79%,1,1,1
2019-06-22T06:07:00Z,18/034,551555.310,174676.160,222,0-79%,2,2,1
2019-06-22T06:07:00Z,18/043,546277.300,175882.040,186,0-79%,1,1,1
2019-06-22T06:07:00Z,18/044,545606.480,176021.410,214,0-79%,3,3,1
2019-06-22T06:07:00Z,18/061,546211.500,172823.830,104,0-79%,1,1,1
2019-06-22T06:07:00Z,18/064,550404.900,178957.690,70,0-79%,1,1,1
2019-06-22T06:07:00Z,18/065,545900.810,175334.350,57,0-79%,1,1,1
2019-06-22T06:07:00Z,18/074,545971.190,175948.910,130,0-79%,4,4,1
2019-06-22T06:07:00Z,18/080,545858.030,175972.890,121,0-79%,3,3,1
2019-06-22T06:07:00Z,18/088,551470.000,177731.000,134,0-79%,2,2,1
2019-06-22T06:07:00Z,18/102,552024.600,176083.400,284,0-79%,3,3,1
2019-06-22T06:07:00Z,18/107,552163.200,175946.200,446,0-79%,1,1,1
2019-06-22T06:07:00Z,18/135,551742.000,176060.000,142,0-79%,2,2,1
2019-06-22T06:07:00Z,18/137,551706.171,176119.713,181,0-79%,2,2,1
2019-06-22T06:07:00Z,18/148,552482.784,175537.977,463,0-79%,1,1,1
2019-06-22T06:07:00Z,18/157,546237.000,172699.000,219,0-79%,1,1,1
2019-06-22T06:07:00Z,18/158,546244.000,172695.000,208,0-79%,1,1,1
2019-06-22T06:07:00Z,18/163,551598.000,176468.000,205,0-79%,5,5,1
2019-06-22T06:07:00Z,19/002,540425.030,168606.330,153,0-79%,3,3,1
2019-06-22T06:07:00Z,19/003,540190.340,169691.970,154,0-79%,3,3,1
2019-06-22T06:07:00Z,19/004,541044.190,168196.750,163,0-79%,3,3,1
2019-06-22T06:07:00Z,19/005,542030.000,165110.000,219,0-79%,4,4,1
2019-06-22T06:07:00Z,19/007,537450.940,169766.830,175,0-79%,6,6,1
2019-06-22T06:07:00Z,19/008,537424.860,169476.330,111,0-79%,2,2,1
2019-06-22T06:07:00Z,19/016,547050.000,168480.000,144,0-79%,4,4,1
2019-06-22T06:07:00Z,19/018,546863.930,167534.110,188,0-79%,6,6,1
2019-06-22T06:07:00Z,19/022,535826.240,170295.730,91,0-79%,2,4,0.5
2019-06-22T06:07:00Z,19/024,535959.230,168380.520,261,0-79%,3,3,1
2019-06-22T06:07:00Z,19/026,543020.000,165010.000,151,0-79%,10,10,1
2019-06-22T06:07:00Z,19/038,536094.050,170527.820,93,0-79%,4,4,1
2019-06-22T06:07:00Z,19/050,540368.880,169592.140,79,0-79%,2,2,1
2019-06-22T06:07:00Z,19/069,539948.370,169666.480,145,0-79%,2,2,1
2019-06-22T06:07:00Z,19/070,540502.310,169418.250,244,0-79%,3,3,1
2019-06-22T06:07:00Z,19/071,540010.030,169507.360,83,0-79%,3,3,1
2019-06-22T06:07:00Z,19/082,537450.670,169605.550,59,0-79%,4,4,1
2019-06-22T06:07:00Z,19/083,540516.740,169143.140,77,0-79%,5,6,0.83
2019-06-22T06:07:00Z,19/090,540635.260,168554.010,223,0-79%,2,2,1
2019-06-22T06:07:00Z,19/099,540517.260,169028.510,78,0-79%,2,2,1
2019-06-22T06:06:00Z,04/237,537243.000,185392.000,77,0-79%,5,5,1
2019-06-22T06:06:00Z,04/241,537214.000,185234.000,98,0-79%,2,3,0.67
2019-06-22T06:06:00Z,04/261,535523.000,186040.000,29,0-79%,3,3,1
2019-06-22T06:06:00Z,05/001,537430.620,180956.670,200,0-79%,4,4,1
2019-06-22T06:06:00Z,05/005,538926.660,181270.460,135,0-79%,7,7,1
2019-06-22T06:06:00Z,05/006,538146.670,181028.180,323,0-79%,16,16,1
2019-06-22T06:06:00Z,05/008,536866.980,183731.530,139,0-79%,3,3,1
2019-06-22T06:06:00Z,05/009,537490.000,182890.000,187,0-79%,7,7,1
2019-06-22T06:06:00Z,05/016,534579.400,181317.270,129,0-79%,4,6,0.67
2019-06-22T06:06:00Z,05/017,536017.270,181139.390,312,0-79%,4,4,1
2019-06-22T06:06:00Z,05/018,536175.160,181130.300,251,0-79%,5,5,1
2019-06-22T06:06:00Z,05/019,534860.000,183310.000,243,0-79%,4,6,0.67
2019-06-22T06:06:00Z,05/022,534950.950,181892.500,143,0-79%,11,11,1
2019-06-22T06:06:00Z,05/023,534505.830,181728.870,170,0-79%,7,7,1
2019-06-22T06:06:00Z,05/024,535649.480,182137.340,208,0-79%,5,5,1
2019-06-22T06:06:00Z,05/026,536430.000,182506.450,122,0-79%,7,7,1
2019-06-22T06:06:00Z,05/027,534128.630,180870.610,37,0-79%,4,5,0.8
2019-06-22T06:06:00Z,05/029,536514.170,182146.780,120,0-79%,3,3,1
2019-06-22T06:06:00Z,05/030,534651.290,180906.730,254,0-79%,4,4,1
2019-06-22T06:06:00Z,05/031,536695.730,181660.950,50,0-79%,2,2,1
2019-06-22T06:06:00Z,05/032,534985.640,182747.730,204,0-79%,3,3,1
2019-06-22T06:06:00Z,05/033,534354.170,182614.740,173,0-79%,4,4,1
2019-06-22T06:06:00Z,05/034,533869.430,182422.650,155,0-79%,3,4,0.75
2019-06-22T06:06:00Z,05/035,536037.920,183146.770,120,0-79%,3,4,0.75
2019-06-22T06:06:00Z,05/036,536800.000,181654.930,81,0-79%,3,3,1
2019-06-22T06:06:00Z,05/039,536937.120,181060.920,354,0-79%,3,3,1
2019-06-22T06:06:00Z,05/040,536447.670,181120.150,569,0-79%,2,2,1
2019-06-22T06:06:00Z,05/046,538405.950,180903.880,594,0-79%,1,1,1
2019-06-22T06:06:00Z,05/062,535958.070,180891.100,604,0-79%,5,5,1
2019-06-22T06:06:00Z,05/066,534191.960,180671.230,382,0-79%,8,8,1
2019-06-22T06:06:00Z,05/067,537588.390,182928.720,379,0-79%,2,2,1
2019-06-22T06:06:00Z,05/068,537587.950,182907.730,186,0-79%,2,2,1
2019-06-22T06:06:00Z,05/071,537587.180,180974.550,248,0-79%,1,1,1
2019-06-22T06:06:00Z,05/074,537298.020,180973.780,503,0-79%,1,1,1
2019-06-22T06:06:00Z,05/078,537093.060,182773.220,145,0-79%,2,2,1
2019-06-22T06:06:00Z,05/079,537108.760,182767.750,405,0-79%,2,2,1
2019-06-22T06:06:00Z,05/083,536872.470,182688.250,120,0-79%,2,2,1
2019-06-22T06:06:00Z,05/084,536871.420,182678.720,405,0-79%,2,2,1
2019-06-22T06:06:00Z,05/089,534731.978,181814.563,270,0-79%,3,3,1
2019-06-22T06:06:00Z,05/098,538295.420,181227.230,526,0-79%,4,4,1
2019-06-22T06:06:00Z,05/100,534968.570,181284.140,289,0-79%,2,2,1
2019-06-22T06:06:00Z,05/101,535142.000,181955.000,288,0-79%,3,3,1
2019-06-22T06:06:00Z,05/103,537117.780,181021.710,263,0-79%,1,1,1
2019-06-22T06:06:00Z,05/107,535921.730,182211.220,119,0-79%,2,2,1
2019-06-22T06:06:00Z,05/109,538265.370,181049.030,184,0-79%,10,11,0.91
2019-06-22T06:06:00Z,05/110,538374.150,181059.750,229,0-79%,9,9,1
2019-06-22T06:06:00Z,05/111,535126.410,180765.510,666,0-79%,3,3,1
2019-06-22T06:06:00Z,05/115,534931.000,180771.460,852,0-79%,2,2,1
2019-06-22T06:06:00Z,05/117,534154.240,183126.800,349,0-79%,2,2,1
2019-06-22T06:06:00Z,05/118,538309.700,181033.400,256,0-79%,6,8,0.75
2019-06-22T06:06:00Z,05/121,537954.630,181011.180,162,0-79%,2,2,1
2019-06-22T06:06:00Z,05/122,537936.400,181003.300,552,0-79%,1,1,1
2019-06-22T06:06:00Z,05/126,534301.010,181638.730,228,0-79%,3,3,1
2019-06-22T06:06:00Z,05/128,538867.830,181213.190,136,0-79%,9,11,0.82
2019-06-22T06:06:00Z,05/132,537105.430,180818.520,96,0-79%,6,6,1
2019-06-22T06:06:00Z,05/134,536843.780,181101.520,227,0-79%,2,2,1
2019-06-22T06:06:00Z,05/135,536845.140,181089.480,507,0-79%,1,1,1
2019-06-22T06:06:00Z,05/137,537004.210,180929.160,737,0-79%,3,3,1
2019-06-22T06:06:00Z,05/138,534805.120,180747.470,450,0-79%,5,5,1
2019-06-22T06:06:00Z,05/139,535054.280,180755.560,438,0-79%,5,5,1
2019-06-22T06:06:00Z,05/140,535377.870,180785.940,350,0-79%,6,6,1
