TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T01:15:00Z,01/125,526695.990,180908.260,41,0-79%,4,4,1
2019-06-22T01:15:00Z,01/127,526632.250,181161.020,42,0-79%,3,4,0.75
2019-06-22T01:15:00Z,01/128,526233.430,181412.500,124,0-79%,6,6,1
2019-06-22T01:15:00Z,01/129,526143.150,181371.290,194,0-79%,2,2,1
2019-06-22T01:15:00Z,01/130,525862.790,181244.970,125,0-79%,3,3,1
2019-06-22T01:15:00Z,01/131,525340.860,181108.230,91,0-79%,3,4,0.75
2019-06-22T01:15:00Z,01/133,526546.980,181079.710,59,0-79%,4,4,1
2019-06-22T01:15:00Z,01/134,526479.950,181015.660,125,0-79%,2,4,0.5
2019-06-22T01:15:00Z,01/139,527461.360,181822.610,409,0-79%,6,6,1
2019-06-22T01:15:00Z,01/140,527543.640,181850.000,439,0-79%,5,5,1
2019-06-22T01:15:00Z,01/141,527663.080,181891.910,404,0-79%,3,3,1
2019-06-22T01:15:00Z,01/142,527787.780,181921.790,274,0-79%,5,7,0.71
2019-06-22T01:15:00Z,01/143,527926.110,181969.360,451,0-79%,3,6,0.5
2019-06-22T01:15:00Z,01/144,528267.830,182081.180,396,0-79%,6,6,1
2019-06-22T01:15:00Z,01/146,528360.090,182087.600,279,0-79%,5,7,0.71
2019-06-22T01:15:00Z,01/147,528586.080,182140.390,307,0-79%,3,5,0.6
2019-06-22T01:15:00Z,01/148,528770.980,182189.610,408,0-79%,6,6,1
2019-06-22T01:15:00Z,01/149,528838.850,182209.500,416,0-79%,7,7,1
2019-06-22T01:15:00Z,01/151,527818.000,181784.130,0,0-79%,1,3,0.33
2019-06-22T01:15:00Z,01/152,527839.610,181718.160,339,0-79%,1,3,0.33
2019-06-22T01:15:00Z,01/153,527867.160,181627.000,12,0-79%,1,3,0.33
2019-06-22T01:15:00Z,01/156,527742.950,182027.450,271,0-79%,1,3,0.33
2019-06-22T01:15:00Z,01/159,527892.460,182060.920,117,0-79%,1,1,1
2019-06-22T01:15:00Z,01/160,527051.650,181712.690,296,0-79%,5,5,1
2019-06-22T01:15:00Z,01/161,527128.300,181622.620,335,0-79%,4,4,1
2019-06-22T01:15:00Z,01/162,527249.240,181506.210,329,0-79%,4,4,1
2019-06-22T01:15:00Z,01/163,527376.220,181366.790,655,0-79%,2,4,0.5
2019-06-22T01:15:00Z,01/164,527481.400,181260.500,378,0-79%,4,4,1
2019-06-22T01:15:00Z,01/165,527570.930,181166.260,367,0-79%,4,4,1
2019-06-22T01:15:00Z,01/166,527660.000,181080.000,328,0-79%,5,5,1
2019-06-22T01:15:00Z,01/167,527806.700,181119.250,85,0-79%,2,5,0.4
2019-06-22T01:15:00Z,01/168,527642.010,181317.510,106,0-79%,2,4,0.5
2019-06-22T01:15:00Z,01/169,527675.640,181196.650,21,0-79%,3,4,0.75
2019-06-22T01:15:00Z,01/170,527772.340,181223.610,35,0-79%,3,4,0.75
2019-06-22T01:15:00Z,01/171,527935.970,181404.660,328,0-79%,1,3,0.33
2019-06-22T01:15:00Z,01/172,527974.680,181285.480,178,0-79%,2,2,1
2019-06-22T01:15:00Z,01/173,528085.350,181448.310,102,0-79%,1,3,0.33
2019-06-22T01:15:00Z,01/174,528121.700,181328.040,61,0-79%,1,3,0.33
2019-06-22T01:15:00Z,01/175,528007.930,181182.340,70,0-79%,2,3,0.67
2019-06-22T01:15:00Z,01/176,528150.000,181230.000,58,0-79%,1,3,0.33
2019-06-22T01:15:00Z,01/177,528313.120,181268.180,106,0-79%,1,2,0.5
2019-06-22T01:15:00Z,01/179,528464.940,181318.850,227,0-79%,1,1,1
2019-06-22T01:15:00Z,01/182,528737.820,181399.540,87,0-79%,1,3,0.33
2019-06-22T01:15:00Z,01/184,528951.530,181463.230,283,0-79%,3,3,1
2019-06-22T01:15:00Z,01/185,529037.610,181487.920,196,0-79%,2,3,0.67
2019-06-22T01:15:00Z,01/186,529132.330,181519.070,194,0-79%,2,2,1
2019-06-22T01:15:00Z,01/187,529207.520,181544.830,13,0-79%,3,3,1
2019-06-22T01:15:00Z,01/188,529313.600,181611.200,257,0-79%,1,2,0.5
2019-06-22T01:15:00Z,01/190,528986.880,181359.840,286,0-79%,3,3,1
2019-06-22T01:15:00Z,01/192,528369.120,181400.020,4,0-79%,1,4,0.25
2019-06-22T01:15:00Z,01/194,529070.630,181386.260,121,0-79%,3,3,1
2019-06-22T01:15:00Z,01/195,528812.190,181725.790,195,0-79%,3,3,1
2019-06-22T01:15:00Z,01/196,528466.740,181898.500,64,0-79%,1,3,0.33
2019-06-22T01:15:00Z,01/197,528571.230,181929.210,15,0-79%,1,2,0.5
2019-06-22T01:15:00Z,01/198,528731.240,181978.120,136,0-79%,3,4,0.75
2019-06-22T01:15:00Z,01/199,528503.880,181778.870,42,0-79%,1,2,0.5
2019-06-22T01:15:00Z,01/200,528610.000,181810.000,23,0-79%,1,2,0.5
2019-06-22T01:15:00Z,01/201,528772.400,181858.100,116,0-79%,3,3,1
2019-06-22T01:15:00Z,01/202,528547.210,181642.210,23,0-79%,1,2,0.5
2019-06-22T01:15:00Z,01/203,528651.520,181678.030,83,0-79%,2,2,1
2019-06-22T01:15:00Z,01/204,527373.350,181806.850,588,0-79%,4,4,1
2019-06-22T01:15:00Z,01/205,528053.190,181034.180,160,>=100%,2,3,0.67
2019-06-22T01:15:00Z,01/206,528205.820,181058.220,172,0-79%,2,3,0.67
2019-06-22T01:15:00Z,01/207,528373.600,181092.000,141,0-79%,3,3,1
2019-06-22T01:15:00Z,01/208,528450.420,181103.760,116,0-79%,3,3,1
2019-06-22T01:15:00Z,01/209,528527.920,181122.240,181,0-79%,2,3,0.67
2019-06-22T01:15:00Z,01/210,528682.500,181150.930,125,0-79%,3,3,1
2019-06-22T01:15:00Z,01/211,528859.450,181195.290,162,0-79%,2,3,0.67
2019-06-22T01:15:00Z,01/212,529018.060,181231.260,189,0-79%,7,7,1
2019-06-22T01:15:00Z,01/215,529377.690,181304.450,203,0-79%,4,5,0.8
2019-06-22T01:15:00Z,01/216,529440.990,181315.560,269,0-79%,5,6,0.83
2019-06-22T01:15:00Z,01/217,529526.450,181331.960,302,0-79%,2,2,1
2019-06-22T01:15:00Z,01/218,529647.290,181355.460,146,0-79%,4,5,0.8
2019-06-22T01:15:00Z,01/221,528955.680,181767.930,214,0-79%,2,2,1
2019-06-22T01:15:00Z,11/144,524435.900,178961.400,252,0-79%,1,1,1
2019-06-22T01:15:00Z,11/145,524608.000,178335.300,426,0-79%,2,2,1
2019-06-22T01:15:00Z,11/150,524643.000,178249.410,396,0-79%,1,1,1
2019-06-22T01:15:00Z,11/156,525479.600,177226.500,196,0-79%,2,2,1
2019-06-22T01:15:00Z,11/157,525570.000,177244.800,236,0-79%,2,2,1
2019-06-22T01:15:00Z,11/159,525799.891,177244.694,170,0-79%,2,2,1
2019-06-22T01:15:00Z,12/002,527350.000,177670.000,246,0-79%,4,4,1
2019-06-22T01:15:00Z,12/003,526933.160,177495.020,270,0-79%,4,4,1
2019-06-22T01:15:00Z,12/004,527395.810,179304.730,251,0-79%,3,3,1
2019-06-22T01:15:00Z,12/005,527587.960,177689.710,320,0-79%,3,3,1
2019-06-22T01:15:00Z,12/006,526073.450,178882.820,191,0-79%,3,3,1
2019-06-22T01:15:00Z,12/008,525850.000,178860.000,219,0-79%,5,5,1
2019-06-22T01:15:00Z,12/009,525365.860,178833.260,267,0-79%,5,5,1
2019-06-22T01:15:00Z,12/010,526239.810,178909.370,224,0-79%,5,5,1
2019-06-22T01:15:00Z,12/011,525670.000,178859.000,144,0-79%,3,3,1
2019-06-22T01:15:00Z,12/013,526507.860,178947.610,221,0-79%,4,4,1
2019-06-22T01:15:00Z,12/014,525540.450,178580.010,352,0-79%,2,2,1
2019-06-22T01:15:00Z,12/015,525484.260,178630.640,277,0-79%,2,2,1
2019-06-22T01:15:00Z,12/016,525754.180,178283.730,259,0-79%,3,4,0.75
2019-06-22T01:15:00Z,12/017,526880.520,179004.040,323,0-79%,2,2,1
2019-06-22T01:15:00Z,12/018,526524.300,178030.780,135,0-79%,5,5,1
2019-06-22T01:15:00Z,12/019,526095.720,177602.960,355,0-79%,3,3,1
2019-06-22T01:15:00Z,12/020,526763.820,178289.590,94,0-79%,4,4,1
2019-06-22T01:15:00Z,12/021,527210.000,178763.940,100,0-79%,3,4,0.75
2019-06-22T01:15:00Z,12/022,526173.110,177690.100,287,0-79%,3,3,1
2019-06-22T01:15:00Z,12/023,527007.140,178557.130,104,0-79%,2,3,0.67
2019-06-22T01:15:00Z,12/025,526312.550,178725.900,62,0-79%,4,5,0.8
2019-06-22T01:15:00Z,12/033,525135.960,179327.450,196,0-79%,4,5,0.8
2019-06-22T01:15:00Z,12/037,525658.030,179669.320,161,0-79%,7,7,1
2019-06-22T01:15:00Z,12/038,525761.390,179699.640,339,0-79%,1,2,0.5
2019-06-22T01:15:00Z,12/039,524546.089,178995.932,311,0-79%,2,2,1
2019-06-22T01:15:00Z,12/040,524728.700,179109.470,162,0-79%,3,5,0.6
2019-06-22T01:15:00Z,12/041,524639.880,179048.240,291,0-79%,5,5,1
2019-06-22T01:15:00Z,12/048,526763.520,177744.930,222,0-79%,4,4,1
2019-06-22T01:15:00Z,12/049,526368.330,177426.700,369,0-79%,4,4,1
2019-06-22T01:15:00Z,12/050,527147.270,178031.240,234,0-79%,3,3,1
2019-06-22T01:15:00Z,12/051,527243.970,178091.800,254,0-79%,3,3,1
2019-06-22T01:15:00Z,12/052,526251.060,177368.510,458,0-79%,3,3,1
2019-06-22T01:15:00Z,12/057,528130.610,178353.570,133,0-79%,2,2,1
2019-06-22T01:15:00Z,12/061,526446.780,178495.290,136,0-79%,3,3,1
2019-06-22T01:15:00Z,12/062,526563.970,178590.000,80,0-79%,4,4,1
2019-06-22T01:15:00Z,12/063,525586.870,178186.820,304,0-79%,4,4,1
2019-06-22T01:15:00Z,12/064,526533.730,178780.990,66,0-79%,4,4,1
2019-06-22T01:15:00Z,12/066,527890.000,179190.000,166,0-79%,5,5,1
2019-06-22T01:15:00Z,12/068,527170.000,179100.000,320,0-79%,4,4,1
2019-06-22T01:15:00Z,12/069,526889.010,178943.670,91,0-79%,2,2,1
2019-06-22T01:15:00Z,12/071,525072.980,178855.340,74,0-79%,2,2,1
2019-06-22T01:15:00Z,12/072,525350.000,178360.000,430,0-79%,2,2,1
2019-06-22T01:15:00Z,12/074,525032.980,178626.350,221,0-79%,9,9,1
2019-06-22T01:15:00Z,12/076,524917.760,178764.000,27,0-79%,1,1,1
2019-06-22T01:15:00Z,12/077,526033.900,178413.040,24,0-79%,1,1,1
2019-06-22T01:15:00Z,12/078,526239.380,178432.130,79,0-79%,2,2,1
2019-06-22T01:15:00Z,12/080,526419.890,177923.420,178,0-79%,2,2,1
2019-06-22T01:15:00Z,12/082,525165.400,178695.000,287,0-79%,2,2,1
2019-06-22T01:15:00Z,12/083,525129.780,178703.670,281,0-79%,2,2,1
2019-06-22T01:15:00Z,12/090,527278.660,179187.580,354,0-79%,2,2,1
2019-06-22T01:15:00Z,12/091,526853.650,178783.660,75,0-79%,4,4,1
2019-06-22T01:15:00Z,12/093,526309.030,177815.010,114,0-79%,1,2,0.5
2019-06-22T01:15:00Z,12/094,526781.129,178988.865,240,0-79%,4,4,1
2019-06-22T01:15:00Z,12/100,524909.390,179207.020,242,0-79%,1,1,1
2019-06-22T01:15:00Z,12/101,524892.770,179209.350,460,0-79%,1,1,1
2019-06-22T01:15:00Z,12/104,525930.310,179698.900,320,0-79%,1,1,1
2019-06-22T01:15:00Z,12/105,525930.310,179710.840,392,0-79%,1,1,1
2019-06-22T01:15:00Z,12/106,526006.330,179684.040,327,0-79%,1,1,1
2019-06-22T01:15:00Z,12/111,527478.530,179364.050,337,0-79%,2,2,1
2019-06-22T01:15:00Z,12/114,527665.020,179592.840,603,0-79%,1,4,0.25
2019-06-22T01:15:00Z,12/119,525162.000,178512.000,2018,0-79%,3,3,1
2019-06-22T01:15:00Z,12/120,525421.350,179501.930,352,0-79%,1,1,1
2019-06-22T01:15:00Z,12/121,525501.810,179544.880,221,0-79%,3,3,1
2019-06-22T01:15:00Z,12/125,528004.100,178649.590,320,0-79%,2,2,1
2019-06-22T01:15:00Z,12/129,527562.400,179447.840,316,0-79%,2,2,1
2019-06-22T01:15:00Z,12/133,525674.820,178423.800,317,0-79%,2,2,1
2019-06-22T01:15:00Z,12/134,525364.460,178037.260,101,0-79%,2,2,1
2019-06-22T01:15:00Z,12/135,525282.540,178976.220,178,0-79%,2,2,1
2019-06-22T01:15:00Z,12/136,527800.620,179629.830,210,0-79%,2,2,1
2019-06-22T01:15:00Z,12/138,525277.700,178976.900,8,0-79%,1,1,1
2019-06-22T01:15:00Z,12/146,525353.500,179472.070,314,0-79%,1,1,1
2019-06-22T01:15:00Z,12/160,525863.100,178084.300,455,0-79%,1,1,1
2019-06-22T01:15:00Z,12/171,524947.050,178728.130,297,0-79%,2,2,1
2019-06-22T01:15:00Z,12/184,526948.910,177899.290,232,0-79%,3,3,1
2019-06-22T01:15:00Z,12/186,524504.600,179194.300,666,0-79%,1,1,1
2019-06-22T01:15:00Z,12/190,526083.800,177264.700,306,0-79%,3,3,1
2019-06-22T01:15:00Z,12/191,528355.793,177878.281,351,0-79%,1,1,1
2019-06-22T01:15:00Z,12/201,527349.200,178163.500,303,0-79%,2,2,1
2019-06-22T01:15:00Z,12/203,526243.300,177757.000,178,0-79%,1,2,0.5
2019-06-22T01:15:00Z,12/204,525603.530,179617.710,294,0-79%,1,1,1
2019-06-22T01:15:00Z,12/205,525593.190,179621.580,208,0-79%,2,2,1
2019-06-22T01:15:00Z,06/001,540100.000,176890.000,210,0-79%,3,3,1
2019-06-22T01:15:00Z,06/003,539480.000,178240.000,107,0-79%,3,4,0.75
2019-06-22T01:15:00Z,06/004,543592.070,178824.080,19,0-79%,2,3,0.67
2019-06-22T01:15:00Z,06/005,542876.900,178490.910,23,0-79%,3,4,0.75
2019-06-22T01:15:00Z,06/006,542825.460,176684.980,308,0-79%,4,4,1
2019-06-22T01:15:00Z,06/008,542691.890,174417.540,72,0-79%,3,3,1
2019-06-22T01:15:00Z,06/010,543530.990,172668.370,85,0-79%,7,7,1
2019-06-22T01:15:00Z,06/011,544126.920,172987.530,39,0-79%,3,3,1
2019-06-22T01:15:00Z,06/012,540876.180,174668.090,164,0-79%,6,6,1
2019-06-22T01:15:00Z,06/013,542690.000,176260.000,113,0-79%,3,3,1
2019-06-22T01:15:00Z,06/016,537940.000,176760.000,262,0-79%,4,4,1
2019-06-22T01:15:00Z,06/017,537520.250,176891.660,139,0-79%,3,3,1
2019-06-22T01:15:00Z,06/020,539690.970,177040.710,52,0-79%,3,3,1
2019-06-22T01:15:00Z,06/021,540490.000,176970.000,213,80-89%,4,4,1
2019-06-22T01:15:00Z,06/026,543314.770,178628.820,76,0-79%,4,6,0.67
2019-06-22T01:15:00Z,06/031,541120.090,178502.050,218,0-79%,3,3,1
2019-06-22T01:15:00Z,06/033,544674.760,174457.120,29,0-79%,3,3,1
2019-06-22T01:15:00Z,06/034,544674.040,178944.990,34,0-79%,2,3,0.67
2019-06-22T01:15:00Z,06/035,544853.080,178843.590,71,0-79%,4,4,1
2019-06-22T01:15:00Z,06/037,542357.850,175454.590,66,0-79%,3,3,1
2019-06-22T01:15:00Z,06/044,546355.240,178292.380,59,0-79%,3,3,1
2019-06-22T01:15:00Z,06/046,541386.210,177051.430,203,0-79%,2,2,1
2019-06-22T01:15:00Z,06/050,538343.100,177781.020,312,0-79%,1,1,1
2019-06-22T01:15:00Z,06/057,542200.350,179038.760,166,0-79%,2,2,1
2019-06-22T01:15:00Z,06/058,542196.900,179048.840,220,0-79%,2,2,1
2019-06-22T01:15:00Z,06/060,537373.380,177605.400,101,0-79%,3,5,0.6
2019-06-22T01:15:00Z,06/061,543277.390,177963.290,111,0-79%,5,5,1
2019-06-22T01:15:00Z,06/066,544011.290,178921.570,164,0-79%,5,5,1
2019-06-22T01:15:00Z,06/067,547471.130,177957.880,40,0-79%,2,3,0.67
2019-06-22T01:15:00Z,06/073,543810.150,178953.790,135,0-79%,5,5,1
2019-06-22T01:15:00Z,06/080,544907.270,179131.150,149,0-79%,2,4,0.5
2019-06-22T01:15:00Z,06/081,541741.180,176978.710,186,0-79%,2,2,1
2019-06-22T01:15:00Z,06/084,545112.060,179687.740,13,0-79%,4,8,0.5
2019-06-22T01:15:00Z,06/086,545290.000,178599.780,82,0-79%,3,3,1
2019-06-22T01:15:00Z,06/089,543445.440,174433.150,53,0-79%,2,3,0.67
2019-06-22T01:15:00Z,06/090,540930.280,175736.570,17,0-79%,2,2,1
2019-06-22T01:15:00Z,06/091,541098.260,175729.760,220,0-79%,2,2,1
2019-06-22T01:15:00Z,06/094,541987.000,175102.450,94,0-79%,6,6,1
2019-06-22T01:15:00Z,06/099,542633.600,179097.210,150,0-79%,5,5,1
2019-06-22T01:15:00Z,06/103,538064.000,177704.000,134,0-79%,2,2,1
2019-06-22T01:15:00Z,06/104,538243.880,177412.740,93,0-79%,2,2,1
2019-06-22T01:15:00Z,06/108,537768.900,176773.250,353,0-79%,1,2,0.5
2019-06-22T01:15:00Z,06/109,540965.800,175832.940,22,0-79%,1,1,1
2019-06-22T01:15:00Z,06/123,537530.640,177639.210,201,0-79%,2,2,1
2019-06-22T01:15:00Z,06/125,546190.000,177670.000,25,0-79%,2,2,1
2019-06-22T01:15:00Z,06/129,542069.840,179049.390,199,0-79%,2,2,1
2019-06-22T01:15:00Z,06/132,541787.380,178878.250,201,0-79%,2,2,1
2019-06-22T01:15:00Z,06/133,541795.350,178877.200,162,0-79%,2,2,1
2019-06-22T01:15:00Z,06/135,541928.310,178941.790,162,0-79%,2,2,1
2019-06-22T01:15:00Z,06/137,540651.840,174074.420,235,0-79%,4,4,1
2019-06-22T01:15:00Z,06/143,542319.800,176827.000,132,0-79%,4,5,0.8
2019-06-22T01:15:00Z,06/144,537630.400,177658.700,185,0-79%,1,1,1
2019-06-22T01:15:00Z,06/147,538280.100,177705.900,151,0-79%,3,3,1
2019-06-22T01:15:00Z,06/149,538273.800,177700.800,208,0-79%,1,1,1
2019-06-22T01:15:00Z,06/150,538331.100,177642.700,158,0-79%,2,2,1
2019-06-22T01:15:00Z,06/151,538335.700,177632.600,109,0-79%,1,1,1
2019-06-22T01:15:00Z,06/157,539136.628,179563.232,58,0-79%,5,5,1
2019-06-22T01:15:00Z,06/163,540373.080,176942.750,284,0-79%,2,4,0.5
2019-06-22T01:15:00Z,06/164,539829.100,176830.960,147,0-79%,2,2,1
2019-06-22T01:15:00Z,06/165,543213.890,178984.690,196,0-79%,1,1,1
2019-06-22T01:15:00Z,06/166,543218.060,178995.240,147,0-79%,1,1,1
2019-06-22T01:15:00Z,06/167,542765.800,176443.500,215,0-79%,1,1,1
2019-06-22T01:15:00Z,06/169,543966.000,177936.000,155,0-79%,1,2,0.5
2019-06-22T01:15:00Z,06/170,543829.300,177936.800,82,0-79%,4,4,1
2019-06-22T01:15:00Z,06/182,539554.670,178830.810,55,0-79%,2,2,1
2019-06-22T01:15:00Z,06/183,539554.800,178911.300,87,0-79%,1,2,0.5
2019-06-22T01:15:00Z,06/184,539561.000,178986.000,125,0-79%,1,1,1
2019-06-22T01:15:00Z,06/185,539594.000,178905.000,106,0-79%,1,1,1
2019-06-22T01:15:00Z,06/189,540229.540,178320.160,308,0-79%,1,1,1
2019-06-22T01:15:00Z,06/191,540170.480,178343.540,199,0-79%,1,1,1
2019-06-22T01:15:00Z,06/192,540165.087,178407.083,163,0-79%,2,2,1
2019-06-22T01:15:00Z,06/206,540123.360,178305.390,201,0-79%,1,1,1
2019-06-22T01:15:00Z,06/212,539252.000,179472.000,126,0-79%,3,3,1
2019-06-22T01:15:00Z,06/213,540162.000,178517.000,79,0-79%,2,2,1
2019-06-22T01:15:00Z,06/215,539972.000,179022.000,20,0-79%,1,1,1
2019-06-22T01:15:00Z,06/216,539780.000,179246.000,18,0-79%,1,1,1
2019-06-22T01:15:00Z,06/217,539584.000,179377.000,8,0-79%,1,1,1
2019-06-22T01:15:00Z,06/218,539377.000,179720.000,54,>=100%,3,3,1
2019-06-22T01:15:00Z,06/221,542438.300,174479.000,64,0-79%,1,1,1
2019-06-22T01:15:00Z,06/226,542661.800,177708.900,64,0-79%,1,1,1
2019-06-22T01:15:00Z,06/228,538134.600,177312.200,69,0-79%,3,3,1
2019-06-22T01:15:00Z,06/229,537820.800,177168.300,56,0-79%,5,5,1
2019-06-22T01:15:00Z,06/230,537940.800,177690.000,101,0-79%,4,4,1
2019-06-22T01:15:00Z,06/234,542282.900,174479.100,26,0-79%,2,2,1
2019-06-22T01:15:00Z,06/238,541019.710,177109.800,195,0-79%,2,2,1
2019-06-22T01:15:00Z,06/254,540461.000,178710.000,85,0-79%,2,2,1
2019-06-22T01:15:00Z,06/264,540599.670,178716.250,59,0-79%,2,2,1
2019-06-22T01:15:00Z,06/266,538986.000,177983.000,255,0-79%,1,1,1
2019-06-22T01:15:00Z,06/268,538754.000,177878.000,170,0-79%,3,3,1
2019-06-22T01:15:00Z,06/270,544907.600,179146.250,113,0-79%,1,1,1
2019-06-22T01:15:00Z,06/273,537734.500,177678.480,199,0-79%,2,2,1
2019-06-22T01:15:00Z,06/297,543606.000,179103.000,185,0-79%,4,4,1
2019-06-22T01:15:00Z,06/299,545456.237,178545.396,145,0-79%,2,2,1
2019-06-22T01:15:00Z,06/300,545990.000,178398.000,115,0-79%,2,2,1
2019-06-22T01:15:00Z,06/301,544997.859,178748.961,105,0-79%,1,1,1
2019-06-22T01:15:00Z,06/302,543638.000,178745.000,39,0-79%,3,4,0.75
2019-06-22T01:15:00Z,06/303,537566.000,176865.000,366,0-79%,3,3,1
2019-06-22T01:15:00Z,06/304,543454.000,178729.000,49,0-79%,1,1,1
2019-06-22T01:15:00Z,06/305,543597.000,178660.000,23,0-79%,1,2,0.5
2019-06-22T01:15:00Z,06/306,543364.000,178481.000,12,0-79%,2,2,1
2019-06-22T01:15:00Z,06/324,540888.000,175335.000,17,0-79%,1,1,1
2019-06-22T01:15:00Z,06/328,540898.000,178732.000,41,0-79%,2,3,0.67
2019-06-22T01:15:00Z,07/001,538933.790,173679.570,132,0-79%,3,4,0.75
2019-06-22T01:15:00Z,07/002,537899.780,172329.570,118,0-79%,4,6,0.67
2019-06-22T01:15:00Z,07/003,536135.560,173289.890,107,0-79%,2,5,0.4
2019-06-22T01:15:00Z,07/004,538380.000,171680.000,166,0-79%,3,3,1
2019-06-22T01:15:00Z,07/005,535354.300,172918.120,329,0-79%,2,3,0.67
2019-06-22T01:15:00Z,07/006,539397.720,173717.650,194,0-79%,5,5,1
2019-06-22T01:15:00Z,07/007,540040.980,173816.830,219,0-79%,7,7,1
2019-06-22T01:15:00Z,07/008,536822.730,176650.000,182,0-79%,4,4,1
2019-06-22T01:15:00Z,07/009,535337.960,176686.520,277,0-79%,3,3,1
2019-06-22T01:15:00Z,07/010,538389.876,175590.601,112,0-79%,4,4,1
2019-06-22T01:15:00Z,07/015,537737.380,173768.470,269,0-79%,1,1,1
2019-06-22T01:15:00Z,07/016,539848.540,174989.600,159,0-79%,2,2,1
2019-06-22T01:15:00Z,07/017,538224.360,171827.670,125,0-79%,4,4,1
2019-06-22T01:15:00Z,07/018,535794.940,176861.020,307,0-79%,2,3,0.67
2019-06-22T01:15:00Z,07/020,537175.350,176958.260,248,0-79%,4,4,1
2019-06-22T01:15:00Z,07/021,537323.490,176924.830,122,0-79%,6,10,0.6
2019-06-22T01:15:00Z,07/022,538878.550,171376.800,55,0-79%,6,6,1
2019-06-22T01:15:00Z,07/026,538126.420,175066.720,185,0-79%,4,4,1
2019-06-22T01:15:00Z,07/027,538044.860,174928.610,231,0-79%,3,3,1
2019-06-22T01:15:00Z,07/028,536731.720,176730.470,192,0-79%,3,3,1
2019-06-22T01:15:00Z,07/029,537881.550,173732.990,335,80-89%,1,1,1
2019-06-22T01:15:00Z,07/030,537689.210,173553.630,303,0-79%,4,4,1
2019-06-22T01:15:00Z,07/031,537534.680,173610.150,279,0-79%,4,4,1
2019-06-22T01:15:00Z,07/034,537700.810,173650.560,457,0-79%,1,1,1
2019-06-22T01:15:00Z,07/040,536577.490,176919.220,220,0-79%,2,2,1
2019-06-22T01:15:00Z,07/044,536166.350,178475.990,274,0-79%,2,2,1
2019-06-22T01:15:00Z,07/050,534654.550,173100.760,325,0-79%,2,2,1
2019-06-22T01:15:00Z,07/052,536215.450,174019.260,123,0-79%,3,3,1
2019-06-22T01:15:00Z,07/054,537055.460,176983.040,442,0-79%,2,2,1
2019-06-22T01:15:00Z,07/061,538471.130,173667.650,376,0-79%,1,2,0.5
2019-06-22T01:15:00Z,07/063,537059.840,176369.560,331,0-79%,2,4,0.5
2019-06-22T01:15:00Z,07/077,536326.540,176982.510,332,0-79%,2,2,1
2019-06-22T01:15:00Z,07/084,536943.700,176513.010,201,0-79%,2,2,1
2019-06-22T01:15:00Z,07/098,539780.000,172440.000,76,0-79%,3,3,1
2019-06-22T01:15:00Z,07/105,536685.490,175165.270,50,0-79%,4,4,1
2019-06-22T01:15:00Z,07/106,538014.930,175821.820,50,0-79%,4,5,0.8
2019-06-22T01:15:00Z,07/108,538954.250,173352.160,46,0-79%,3,3,1
2019-06-22T01:15:00Z,07/111,535916.910,173286.830,226,0-79%,1,1,1
2019-06-22T01:15:00Z,07/129,537408.410,177262.220,123,0-79%,1,4,0.25
2019-06-22T01:15:00Z,07/142,536641.920,175368.440,77,0-79%,3,3,1
2019-06-22T01:15:00Z,07/143,536169.200,176914.700,289,0-79%,5,5,1
2019-06-22T01:15:00Z,07/144,541315.350,172242.260,26,0-79%,3,3,1
2019-06-22T01:15:00Z,07/146,539093.080,173690.410,342,0-79%,2,2,1
2019-06-22T01:15:00Z,07/147,535012.360,173072.380,231,0-79%,3,3,1
2019-06-22T01:15:00Z,07/149,535519.330,173025.290,109,0-79%,2,2,1
2019-06-22T01:15:00Z,07/152,539091.000,173916.500,41,0-79%,3,3,1
2019-06-22T01:15:00Z,07/153,535477.950,171494.000,60,0-79%,1,1,1
2019-06-22T01:15:00Z,07/154,535732.011,171453.050,15,0-79%,1,1,1
2019-06-22T01:15:00Z,07/155,536084.340,171451.330,125,0-79%,3,3,1
2019-06-22T01:15:00Z,07/156,537860.500,173616.500,323,0-79%,2,2,1
2019-06-22T01:15:00Z,07/160,537976.022,174801.615,318,0-79%,2,2,1
2019-06-22T01:15:00Z,07/163,537488.460,173598.130,276,0-79%,3,3,1
2019-06-22T01:15:00Z,07/165,537734.300,173774.200,235,0-79%,2,2,1
2019-06-22T01:15:00Z,07/166,537194.200,173424.500,224,0-79%,2,2,1
2019-06-22T01:15:00Z,07/173,539005.600,171094.200,94,0-79%,1,1,1
2019-06-22T01:15:00Z,07/174,535581.100,177098.200,496,0-79%,1,2,0.5
2019-06-22T01:15:00Z,07/176,535436.540,177186.820,210,0-79%,4,4,1
2019-06-22T01:15:00Z,07/186,537851.900,172645.200,89,0-79%,2,3,0.67
2019-06-22T01:15:00Z,07/187,537208.300,173414.600,181,0-79%,1,1,1
2019-06-22T01:15:00Z,07/192,536741.600,176730.300,177,0-79%,1,1,1
2019-06-22T01:15:00Z,07/195,535735.984,176955.596,404,0-79%,2,2,1
2019-06-22T01:15:00Z,07/196,536463.600,177006.900,567,0-79%,1,1,1
2019-06-22T01:15:00Z,07/198,535776.000,176863.700,466,0-79%,1,2,0.5
2019-06-22T01:15:00Z,07/202,536480.700,177013.200,886,0-79%,1,1,1
