TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T07:17:00Z,08/083,531645.080,180187.990,157,0-79%,2,2,1
2019-06-22T07:17:00Z,08/090,532600.000,178980.000,285,0-79%,3,3,1
2019-06-22T07:17:00Z,08/091,532599.360,178968.690,665,0-79%,1,1,1
2019-06-22T07:17:00Z,08/092,531757.000,179327.000,244,0-79%,2,2,1
2019-06-22T07:17:00Z,08/093,532000.400,179056.500,451,0-79%,2,2,1
2019-06-22T07:17:00Z,08/094,531927.100,179117.800,364,90-99%,6,6,1
2019-06-22T07:17:00Z,08/103,531861.550,179198.740,173,0-79%,2,2,1
2019-06-22T07:17:00Z,08/127,531650.000,179174.000,188,0-79%,3,3,1
2019-06-22T07:17:00Z,08/153,532807.500,179219.500,188,0-79%,2,2,1
2019-06-22T07:17:00Z,08/159,532308.480,179822.920,235,0-79%,1,1,1
2019-06-22T07:17:00Z,08/208,532651.200,179414.600,125,0-79%,1,1,1
2019-06-22T07:17:00Z,08/210,532559.400,179538.500,137,0-79%,3,3,1
2019-06-22T07:17:00Z,08/215,531643.100,180507.900,246,0-79%,1,1,1
2019-06-22T07:17:00Z,08/216,532498.200,179865.600,238,0-79%,2,2,1
2019-06-22T07:17:00Z,08/218,532544.300,179747.100,197,0-79%,1,1,1
2019-06-22T07:17:00Z,08/234,533552.500,179961.900,471,0-79%,1,2,0.5
2019-06-22T07:17:00Z,08/235,533459.600,179655.800,246,0-79%,1,1,1
2019-06-22T07:17:00Z,08/236,533164.200,179173.800,598,0-79%,2,2,1
2019-06-22T07:17:00Z,08/251,532010.100,179234.300,281,0-79%,1,1,1
2019-06-22T07:17:00Z,08/256,531683.850,178438.750,385,0-79%,1,1,1
2019-06-22T07:17:00Z,08/257,531784.200,178637.900,374,0-79%,2,3,0.67
2019-06-22T07:17:00Z,08/265,532246.000,179943.000,175,0-79%,3,3,1
2019-06-22T07:17:00Z,08/274,532263.240,180052.280,181,0-79%,2,2,1
2019-06-22T07:17:00Z,08/280,532544.630,179984.790,211,0-79%,1,3,0.33
2019-06-22T07:17:00Z,08/284,531321.810,179400.220,267,0-79%,2,4,0.5
2019-06-22T07:17:00Z,08/306,533041.010,179033.040,232,0-79%,5,5,1
2019-06-22T07:17:00Z,08/308,533003.550,178956.580,379,0-79%,5,5,1
2019-06-22T07:17:00Z,08/311,532971.600,179064.830,222,0-79%,5,5,1
2019-06-22T07:17:00Z,08/313,532937.690,179002.030,313,0-79%,3,3,1
2019-06-22T07:17:00Z,08/323,533124.630,180146.740,126,0-79%,2,2,1
2019-06-22T07:17:00Z,08/328,532287.900,180288.200,88,0-79%,1,2,0.5
2019-06-22T07:17:00Z,08/330,531992.562,180231.432,301,0-79%,2,2,1
2019-06-22T07:17:00Z,08/331,531815.000,180300.000,276,0-79%,2,2,1
2019-06-22T07:17:00Z,08/332,532131.033,180190.252,311,0-79%,2,2,1
2019-06-22T07:17:00Z,08/346,531965.000,178861.000,250,0-79%,3,3,1
2019-06-22T07:17:00Z,08/378,531944.000,179029.000,484,0-79%,2,2,1
2019-06-22T07:17:00Z,08/380,531652.000,179458.000,86,0-79%,7,7,1
2019-06-22T07:17:00Z,09/035,531597.580,178292.400,141,0-79%,3,3,1
2019-06-22T07:17:00Z,09/036,531245.950,178352.650,280,0-79%,5,5,1
2019-06-22T07:17:00Z,09/037,531192.780,179192.090,113,0-79%,5,7,0.71
2019-06-22T07:17:00Z,09/051,530367.900,177634.420,289,0-79%,3,3,1
2019-06-22T07:17:00Z,09/070,531282.070,179834.300,115,0-79%,5,5,1
2019-06-22T07:17:00Z,09/071,531126.740,179439.550,130,0-79%,2,7,0.29
2019-06-22T07:17:00Z,09/076,530365.300,178014.650,453,0-79%,9,9,1
2019-06-22T07:17:00Z,09/086,530186.600,177831.000,826,0-79%,7,9,0.78
2019-06-22T07:17:00Z,09/088,530491.810,178020.430,756,0-79%,4,6,0.67
2019-06-22T07:17:00Z,09/090,530423.050,177833.880,350,0-79%,8,8,1
2019-06-22T07:17:00Z,09/091,530304.870,177828.380,777,0-79%,2,2,1
2019-06-22T07:17:00Z,09/102,530637.840,177939.080,468,0-79%,2,2,1
2019-06-22T07:17:00Z,09/120,530576.000,178930.000,154,0-79%,3,3,1
2019-06-22T07:17:00Z,09/127,531190.230,179956.700,327,0-79%,1,1,1
2019-06-22T07:17:00Z,09/132,530682.930,179660.020,121,0-79%,4,4,1
2019-06-22T07:17:00Z,09/160,530927.416,179621.683,112,0-79%,4,4,1
2019-06-22T07:17:00Z,09/168,530420.460,178422.320,117,0-79%,2,3,0.67
2019-06-22T07:17:00Z,09/169,531063.790,180157.170,204,0-79%,1,1,1
2019-06-22T07:17:00Z,09/197,531069.564,177669.873,440,0-79%,1,3,0.33
2019-06-22T07:17:00Z,09/198,530723.160,177886.250,502,0-79%,2,2,1
2019-06-22T07:17:00Z,09/199,530825.190,177820.490,407,0-79%,1,2,0.5
2019-06-22T07:17:00Z,09/200,531675.120,178601.150,437,0-79%,2,2,1
2019-06-22T07:17:00Z,09/201,531491.790,178487.890,374,0-79%,1,1,1
2019-06-22T07:17:00Z,09/203,530869.300,178114.100,259,0-79%,3,3,1
2019-06-22T07:17:00Z,09/206,531076.020,178132.550,457,0-79%,2,2,1
2019-06-22T07:17:00Z,09/235,530554.306,178975.164,108,0-79%,2,2,1
2019-06-22T07:17:00Z,09/237,530799.320,179448.400,270,0-79%,1,1,1
2019-06-22T07:17:00Z,09/239,530946.292,179094.921,123,0-79%,5,5,1
2019-06-22T07:17:00Z,09/250,530489.000,178760.000,221,0-79%,3,3,1
2019-06-22T07:17:00Z,09/254,530998.328,178126.336,450,0-79%,2,2,1
2019-06-22T07:17:00Z,09/257,531235.700,179054.200,128,0-79%,4,4,1
2019-06-22T07:17:00Z,09/258,531240.200,178827.700,228,0-79%,1,3,0.33
2019-06-22T07:17:00Z,09/259,531237.100,178648.800,114,0-79%,2,4,0.5
2019-06-22T07:17:00Z,09/270,530953.100,180054.300,283,0-79%,1,3,0.33
2019-06-22T07:17:00Z,09/285,530872.620,179667.430,174,0-79%,4,4,1
2019-06-22T07:17:00Z,09/296,530880.149,177733.877,490,0-79%,2,2,1
2019-06-22T07:17:00Z,09/303,530521.577,178943.781,304,0-79%,1,1,1
2019-06-22T07:17:00Z,09/313,530095.863,177867.774,385,0-79%,1,1,1
2019-06-22T07:17:00Z,09/317,530735.810,177889.040,403,0-79%,1,1,1
2019-06-22T07:18:00Z,01/228,526249.960,182622.050,151,0-79%,1,4,0.25
2019-06-22T07:18:00Z,01/229,526474.090,182342.730,295,0-79%,3,4,0.75
2019-06-22T07:18:00Z,01/230,526830.000,183180.000,211,0-79%,4,4,1
2019-06-22T07:18:00Z,01/233,527167.720,182237.400,126,0-79%,3,4,0.75
2019-06-22T07:18:00Z,01/234,526575.790,182874.040,209,0-79%,4,4,1
2019-06-22T07:18:00Z,01/235,527109.200,182830.850,334,0-79%,3,3,1
2019-06-22T07:18:00Z,01/236,526367.490,182706.940,91,0-79%,3,4,0.75
2019-06-22T07:18:00Z,01/237,527344.420,182639.370,293,0-79%,3,3,1
2019-06-22T07:18:00Z,01/238,526161.020,182975.790,64,0-79%,1,4,0.25
2019-06-22T07:18:00Z,01/244,525769.310,181633.240,175,0-79%,4,4,1
2019-06-22T07:18:00Z,01/267,525144.430,182240.440,125,0-79%,4,4,1
2019-06-22T07:18:00Z,01/285,528530.000,183440.000,140,0-79%,1,1,1
2019-06-22T07:18:00Z,01/286,528230.000,183580.000,220,0-79%,1,1,1
2019-06-22T07:18:00Z,01/294,526367.330,182479.430,279,0-79%,1,2,0.5
2019-06-22T07:18:00Z,01/339,525495.900,181822.850,463,0-79%,1,1,1
2019-06-22T07:18:00Z,01/340,525483.620,181822.050,281,0-79%,1,1,1
2019-06-22T07:18:00Z,01/380,525287.130,182010.950,355,0-79%,2,2,1
2019-06-22T07:18:00Z,01/411,527479.370,182688.160,127,0-79%,2,2,1
2019-06-22T07:18:00Z,01/437,526576.400,182215.100,237,0-79%,4,4,1
2019-06-22T07:18:00Z,01/462,525579.930,181729.820,149,0-79%,4,4,1
2019-06-22T07:18:00Z,01/463,524023.900,182433.900,277,0-79%,1,1,1
2019-06-22T07:18:00Z,01/465,524218.800,182404.600,208,0-79%,1,1,1
2019-06-22T07:18:00Z,01/477,526044.480,181658.010,126,0-79%,3,3,1
2019-06-22T07:18:00Z,01/550,526589.790,183498.090,326,0-79%,1,1,1
2019-06-22T07:18:00Z,01/557,527228.770,182777.010,346,0-79%,1,1,1
2019-06-22T07:18:00Z,01/585,526955.000,182388.000,228,0-79%,2,2,1
2019-06-22T07:18:00Z,02/001,526777.720,184117.370,408,0-79%,4,6,0.67
2019-06-22T07:18:00Z,02/003,529018.400,183667.110,382,0-79%,2,2,1
2019-06-22T07:18:00Z,02/004,528794.580,184059.380,167,0-79%,3,3,1
2019-06-22T07:18:00Z,02/006,528912.910,183866.330,220,0-79%,4,4,1
2019-06-22T07:18:00Z,02/007,529727.020,184872.220,431,0-79%,3,3,1
2019-06-22T07:18:00Z,02/008,529258.170,184301.450,388,0-79%,3,3,1
2019-06-22T07:18:00Z,02/009,529094.500,184040.540,425,0-79%,3,3,1
2019-06-22T07:18:00Z,02/010,529195.020,184188.630,429,90-99%,3,3,1
2019-06-22T07:18:00Z,02/022,529211.350,183371.400,186,0-79%,1,1,1
2019-06-22T07:18:00Z,02/024,529310.930,183225.790,265,0-79%,3,3,1
2019-06-22T07:18:00Z,02/026,525081.170,186056.130,411,0-79%,5,5,1
2019-06-22T07:18:00Z,02/027,525173.710,185853.150,458,0-79%,4,4,1
2019-06-22T07:18:00Z,02/028,525668.130,185339.350,315,0-79%,6,6,1
2019-06-22T07:18:00Z,02/029,526025.550,185112.980,354,0-79%,5,6,0.83
2019-06-22T07:18:00Z,02/030,526324.430,184677.940,324,0-79%,6,6,1
2019-06-22T07:18:00Z,02/031,526374.440,184607.720,591,0-79%,2,4,0.5
2019-06-22T07:18:00Z,02/032,526654.600,184324.890,397,0-79%,6,6,1
2019-06-22T07:18:00Z,02/033,529172.100,183084.910,438,0-79%,2,3,0.67
2019-06-22T07:18:00Z,02/035,527684.670,184784.330,113,0-79%,3,3,1
2019-06-22T07:18:00Z,02/036,526370.230,185768.650,95,0-79%,1,3,0.33
2019-06-22T07:18:00Z,02/039,528960.000,184270.000,194,0-79%,4,4,1
2019-06-22T07:18:00Z,02/040,528943.930,184703.450,238,0-79%,4,5,0.8
2019-06-22T07:18:00Z,02/042,525242.280,183862.340,244,0-79%,4,4,1
2019-06-22T07:18:00Z,02/043,525070.230,184088.140,202,0-79%,4,4,1
2019-06-22T07:18:00Z,02/065,528607.120,183468.220,223,0-79%,4,4,1
2019-06-22T07:18:00Z,02/074,528660.300,183614.670,193,0-79%,4,4,1
2019-06-22T07:18:00Z,02/075,528082.010,183662.810,323,0-79%,2,2,1
2019-06-22T07:18:00Z,02/077,528217.820,183687.280,152,0-79%,4,4,1
2019-06-22T07:18:00Z,02/081,527514.270,184343.640,166,0-79%,4,4,1
2019-06-22T07:18:00Z,02/082,525807.180,183888.240,148,0-79%,4,4,1
2019-06-22T07:18:00Z,02/084,529417.830,183464.030,268,0-79%,3,3,1
2019-06-22T07:18:00Z,02/090,528583.560,185829.960,181,0-79%,3,3,1
2019-06-22T07:18:00Z,02/092,528328.860,184624.140,122,0-79%,2,4,0.5
2019-06-22T07:18:00Z,02/094,525426.870,184363.990,189,0-79%,2,3,0.67
2019-06-22T07:18:00Z,02/095,525524.130,184604.040,289,0-79%,2,2,1
2019-06-22T07:18:00Z,02/097,525527.630,184777.080,223,0-79%,4,4,1
2019-06-22T07:18:00Z,02/098,525520.680,184868.500,266,0-79%,2,2,1
2019-06-22T07:18:00Z,02/099,529370.960,184212.060,115,0-79%,3,3,1
2019-06-22T07:18:00Z,02/100,529325.780,183636.480,452,0-79%,1,1,1
2019-06-22T07:18:00Z,02/101,529230.000,183800.000,488,0-79%,1,1,1
2019-06-22T07:18:00Z,02/110,525352.630,185608.340,301,0-79%,2,3,0.67
2019-06-22T07:18:00Z,02/111,525215.874,185756.529,479,0-79%,2,2,1
2019-06-22T07:18:00Z,02/114,526460.000,184520.000,509,0-79%,2,4,0.5
2019-06-22T07:18:00Z,02/116,525520.000,185480.000,328,0-79%,5,5,1
2019-06-22T07:18:00Z,02/118,526632.150,184105.590,118,0-79%,1,1,1
2019-06-22T07:18:00Z,02/119,530050.000,184390.000,163,0-79%,4,4,1
2019-06-22T07:18:00Z,02/125,529560.000,183500.000,158,0-79%,3,4,0.75
2019-06-22T07:18:00Z,02/128,528980.000,185300.000,190,0-79%,3,3,1
2019-06-22T07:18:00Z,02/129,529010.000,185190.000,142,0-79%,3,4,0.75
2019-06-22T07:18:00Z,02/130,528960.000,184560.000,189,0-79%,3,3,1
2019-06-22T07:18:00Z,02/131,528800.000,184710.000,109,0-79%,4,4,1
2019-06-22T07:18:00Z,02/132,529000.000,185060.000,277,0-79%,2,2,1
2019-06-22T07:18:00Z,02/133,528990.000,184940.000,220,0-79%,1,2,0.5
2019-06-22T07:18:00Z,02/134,528970.000,184820.000,241,0-79%,2,2,1
2019-06-22T07:18:00Z,02/135,528171.100,184411.100,83,0-79%,3,3,1
2019-06-22T07:18:00Z,02/136,528450.000,184290.000,208,0-79%,4,4,1
2019-06-22T07:18:00Z,02/137,527980.000,184580.000,120,0-79%,3,3,1
2019-06-22T07:18:00Z,02/139,529450.000,184530.000,345,0-79%,2,2,1
2019-06-22T07:18:00Z,02/160,525163.900,183966.500,387,0-79%,2,2,1
2019-06-22T07:18:00Z,02/162,525420.000,184230.000,255,0-79%,1,2,0.5
2019-06-22T07:18:00Z,02/163,529169.100,183912.300,493,0-79%,1,1,1
2019-06-22T07:18:00Z,02/171,526609.850,183878.010,182,0-79%,5,5,1
2019-06-22T07:18:00Z,02/172,528810.000,186010.000,1408,0-79%,3,4,0.75
2019-06-22T07:18:00Z,02/174,527030.000,185400.000,127,0-79%,5,5,1
2019-06-22T07:18:00Z,02/176,529039.860,184001.280,371,0-79%,1,1,1
2019-06-22T07:18:00Z,02/177,528900.000,184100.000,131,0-79%,2,2,1
2019-06-22T07:18:00Z,02/180,528969.220,183938.560,404,0-79%,1,1,1
2019-06-22T07:18:00Z,02/183,526310.000,186260.000,206,0-79%,5,5,1
2019-06-22T07:18:00Z,02/184,529070.000,182700.000,172,0-79%,4,4,1
2019-06-22T07:18:00Z,02/186,528362.300,184318.600,147,0-79%,4,4,1
2019-06-22T07:18:00Z,02/187,526231.680,184836.920,353,0-79%,6,6,1
2019-06-22T07:18:00Z,02/189,526910.200,184167.800,209,0-79%,3,3,1
2019-06-22T07:18:00Z,02/196,527199.110,185248.090,182,0-79%,1,3,0.33
2019-06-22T07:18:00Z,02/197,528681.300,184172.430,321,0-79%,2,2,1
2019-06-22T07:18:00Z,02/203,529214.810,182774.580,450,0-79%,2,2,1
2019-06-22T07:18:00Z,02/208,525394.760,183660.960,440,0-79%,1,2,0.5
2019-06-22T07:18:00Z,02/217,529161.272,183457.417,375,0-79%,2,2,1
2019-06-22T07:18:00Z,02/234,529523.700,184629.300,379,0-79%,2,2,1
2019-06-22T07:18:00Z,02/236,529436.824,183044.963,187,0-79%,1,2,0.5
2019-06-22T07:18:00Z,02/246,526172.000,184969.000,451,0-79%,4,4,1
2019-06-22T07:18:00Z,02/261,526361.500,185679.800,152,0-79%,1,2,0.5
2019-06-22T07:18:00Z,02/262,525348.180,183720.100,275,0-79%,2,3,0.67
2019-06-22T07:18:00Z,02/269,529597.560,184717.424,443,0-79%,2,3,0.67
2019-06-22T07:18:00Z,02/287,530126.550,184051.890,124,0-79%,4,4,1
2019-06-22T07:18:00Z,02/289,528637.000,183657.000,121,0-79%,2,2,1
2019-06-22T07:16:00Z,08/323,533124.630,180146.740,128,0-79%,2,2,1
2019-06-22T07:16:00Z,08/328,532287.900,180288.200,88,0-79%,1,2,0.5
2019-06-22T07:16:00Z,08/330,531992.562,180231.432,310,0-79%,2,2,1
2019-06-22T07:16:00Z,08/331,531815.000,180300.000,275,0-79%,2,2,1
2019-06-22T07:16:00Z,08/332,532131.033,180190.252,313,0-79%,2,2,1
2019-06-22T07:16:00Z,08/346,531965.000,178861.000,252,0-79%,3,3,1
2019-06-22T07:16:00Z,08/378,531944.000,179029.000,503,0-79%,2,2,1
2019-06-22T07:16:00Z,08/380,531652.000,179458.000,87,0-79%,7,7,1
2019-06-22T07:16:00Z,09/035,531597.580,178292.400,140,0-79%,3,3,1
2019-06-22T07:16:00Z,09/036,531245.950,178352.650,283,0-79%,5,5,1
2019-06-22T07:16:00Z,09/037,531192.780,179192.090,110,0-79%,5,7,0.71
2019-06-22T07:16:00Z,09/051,530367.900,177634.420,280,0-79%,3,3,1
2019-06-22T07:16:00Z,09/070,531282.070,179834.300,116,0-79%,5,5,1
2019-06-22T07:16:00Z,09/071,531126.740,179439.550,128,0-79%,4,7,0.57
2019-06-22T07:16:00Z,09/076,530365.300,178014.650,458,0-79%,9,9,1
2019-06-22T07:16:00Z,09/086,530186.600,177831.000,774,0-79%,7,9,0.78
2019-06-22T07:16:00Z,09/088,530491.810,178020.430,769,0-79%,4,6,0.67
2019-06-22T07:16:00Z,09/090,530423.050,177833.880,342,0-79%,8,8,1
2019-06-22T07:16:00Z,09/091,530304.870,177828.380,773,0-79%,2,2,1
2019-06-22T07:16:00Z,09/102,530637.840,177939.080,458,0-79%,2,2,1
2019-06-22T07:16:00Z,09/120,530576.000,178930.000,154,0-79%,3,3,1
2019-06-22T07:16:00Z,09/127,531190.230,179956.700,304,0-79%,1,1,1
2019-06-22T07:16:00Z,09/132,530682.930,179660.020,117,0-79%,4,4,1
2019-06-22T07:16:00Z,09/160,530927.416,179621.683,115,0-79%,4,4,1
2019-06-22T07:16:00Z,09/168,530420.460,178422.320,113,0-79%,2,3,0.67
2019-06-22T07:16:00Z,09/169,531063.790,180157.170,204,0-79%,1,1,1
2019-06-22T07:16:00Z,09/197,531069.564,177669.873,451,0-79%,1,3,0.33
2019-06-22T07:16:00Z,09/198,530723.160,177886.250,480,0-79%,2,2,1
2019-06-22T07:16:00Z,09/199,530825.190,177820.490,408,0-79%,2,2,1
2019-06-22T07:16:00Z,09/200,531675.120,178601.150,424,0-79%,2,2,1
2019-06-22T07:16:00Z,09/201,531491.790,178487.890,389,0-79%,1,1,1
2019-06-22T07:16:00Z,09/203,530869.300,178114.100,250,0-79%,3,3,1
2019-06-22T07:16:00Z,09/206,531076.020,178132.550,445,0-79%,2,2,1
2019-06-22T07:16:00Z,09/235,530554.306,178975.164,104,0-79%,2,2,1
2019-06-22T07:16:00Z,09/237,530799.320,179448.400,360,0-79%,1,1,1
2019-06-22T07:16:00Z,09/239,530946.292,179094.921,126,0-79%,5,5,1
2019-06-22T07:16:00Z,09/250,530489.000,178760.000,228,0-79%,3,3,1
2019-06-22T07:16:00Z,09/254,530998.328,178126.336,435,0-79%,2,2,1
2019-06-22T07:16:00Z,09/257,531235.700,179054.200,134,0-79%,4,4,1
2019-06-22T07:16:00Z,09/258,531240.200,178827.700,235,0-79%,1,3,0.33
2019-06-22T07:16:00Z,09/259,531237.100,178648.800,117,0-79%,2,4,0.5
2019-06-22T07:16:00Z,09/270,530953.100,180054.300,272,0-79%,1,3,0.33
2019-06-22T07:16:00Z,09/285,530872.620,179667.430,183,0-79%,4,4,1
2019-06-22T07:16:00Z,09/296,530880.149,177733.877,496,0-79%,2,2,1
2019-06-22T07:16:00Z,09/303,530521.577,178943.781,319,0-79%,1,1,1
2019-06-22T07:16:00Z,09/313,530095.863,177867.774,389,0-79%,1,1,1
2019-06-22T07:16:00Z,09/317,530735.810,177889.040,426,0-79%,1,1,1
2019-06-22T07:16:00Z,09/320,531173.877,178193.809,66,0-79%,1,1,1
2019-06-22T07:16:00Z,09/321,531225.684,178147.777,44,0-79%,2,2,1
2019-06-22T07:16:00Z,09/322,530661.890,178057.670,415,0-79%,2,2,1
2019-06-22T07:16:00Z,09/324,531039.972,180083.577,156,0-79%,8,8,1
2019-06-22T07:16:00Z,09/327,531136.514,180026.839,224,0-79%,1,1,1
2019-06-22T07:16:00Z,09/335,530395.060,178068.290,145,0-79%,2,5,0.4
2019-06-22T07:16:00Z,09/373,531172.000,180223.000,130,0-79%,4,4,1
2019-06-22T07:16:00Z,09/399,530797.000,179742.000,132,0-79%,2,2,1
2019-06-22T07:16:00Z,09/401,530744.000,179652.000,68,0-79%,2,2,1
2019-06-22T07:16:00Z,11/011,524257.460,178862.210,265,0-79%,2,3,0.67
2019-06-22T07:16:00Z,11/016,524143.000,178380.000,897,0-79%,7,10,0.7
2019-06-22T07:16:00Z,11/017,524583.620,178405.690,692,90-99%,10,12,0.83
2019-06-22T07:16:00Z,11/019,524627.310,176567.510,191,0-79%,5,5,1
2019-06-22T07:16:00Z,11/020,524981.040,176912.130,181,0-79%,3,3,1
2019-06-22T07:16:00Z,11/022,525400.000,177210.000,256,0-79%,4,4,1
2019-06-22T07:16:00Z,11/023,525676.130,176901.630,364,0-79%,6,6,1
2019-06-22T07:16:00Z,11/024,525080.020,176393.650,194,0-79%,2,2,1
2019-06-22T07:16:00Z,11/025,525152.580,177290.640,227,0-79%,3,3,1
2019-06-22T07:16:00Z,11/032,523924.360,178679.680,185,0-79%,1,2,0.5
2019-06-22T07:16:00Z,11/033,524370.780,178946.370,382,0-79%,2,2,1
2019-06-22T07:16:00Z,11/036,525333.060,177239.680,426,0-79%,1,2,0.5
2019-06-22T07:16:00Z,11/037,525519.030,177063.930,371,0-79%,1,1,1
2019-06-22T07:16:00Z,11/041,525591.790,176803.580,425,0-79%,4,4,1
2019-06-22T07:16:00Z,11/045,525857.750,175742.120,295,90-99%,4,4,1
2019-06-22T07:16:00Z,11/049,524004.050,178721.980,173,0-79%,3,3,1
2019-06-22T07:16:00Z,11/060,525781.980,176966.760,453,0-79%,2,2,1
2019-06-22T07:16:00Z,11/081,525258.380,177263.860,460,0-79%,1,2,0.5
2019-06-22T07:16:00Z,11/144,524435.900,178961.400,348,0-79%,1,2,0.5
2019-06-22T07:16:00Z,11/145,524608.000,178335.300,490,0-79%,2,2,1
2019-06-22T07:16:00Z,11/150,524643.000,178249.410,626,0-79%,1,1,1
2019-06-22T07:16:00Z,11/156,525479.600,177226.500,157,0-79%,2,2,1
2019-06-22T07:16:00Z,11/157,525570.000,177244.800,170,0-79%,2,2,1
2019-06-22T07:16:00Z,11/159,525799.891,177244.694,194,0-79%,2,2,1
2019-06-22T07:16:00Z,12/002,527350.000,177670.000,372,0-79%,4,4,1
2019-06-22T07:16:00Z,12/003,526933.160,177495.020,421,0-79%,4,4,1
2019-06-22T07:16:00Z,12/004,527395.810,179304.730,275,0-79%,4,4,1
2019-06-22T07:16:00Z,12/005,527587.960,177689.710,524,0-79%,3,3,1
2019-06-22T07:16:00Z,12/006,526073.450,178882.820,535,0-79%,4,4,1
2019-06-22T07:16:00Z,12/008,525850.000,178860.000,502,0-79%,5,5,1
2019-06-22T07:16:00Z,12/009,525365.860,178833.260,720,0-79%,5,5,1
2019-06-22T07:16:00Z,12/010,526239.810,178909.370,455,0-79%,5,5,1
2019-06-22T07:16:00Z,12/011,525670.000,178859.000,492,0-79%,4,4,1
2019-06-22T07:16:00Z,12/013,526507.860,178947.610,426,0-79%,5,5,1
2019-06-22T07:16:00Z,12/014,525540.450,178580.010,664,0-79%,2,2,1
2019-06-22T07:16:00Z,12/015,525484.260,178630.640,631,0-79%,2,2,1
2019-06-22T07:16:00Z,12/016,525754.180,178283.730,581,0-79%,4,4,1
2019-06-22T07:16:00Z,12/017,526880.520,179004.040,480,0-79%,3,3,1
2019-06-22T07:16:00Z,12/018,526524.300,178030.780,179,0-79%,5,5,1
2019-06-22T07:16:00Z,12/019,526095.720,177602.960,266,0-79%,3,3,1
2019-06-22T07:16:00Z,12/020,526763.820,178289.590,159,0-79%,4,4,1
2019-06-22T07:16:00Z,12/021,527210.000,178763.940,116,0-79%,3,4,0.75
2019-06-22T07:16:00Z,12/022,526173.110,177690.100,403,0-79%,3,3,1
2019-06-22T07:16:00Z,12/023,527007.140,178557.130,117,0-79%,3,4,0.75
2019-06-22T07:16:00Z,12/025,526312.550,178725.900,139,0-79%,4,5,0.8
2019-06-22T07:16:00Z,12/033,525135.960,179327.450,208,0-79%,4,5,0.8
2019-06-22T07:16:00Z,12/037,525658.030,179669.320,205,0-79%,7,7,1
2019-06-22T07:16:00Z,12/038,525761.390,179699.640,407,0-79%,1,2,0.5
2019-06-22T07:16:00Z,12/039,524546.089,178995.932,417,0-79%,2,2,1
2019-06-22T07:16:00Z,12/040,524728.700,179109.470,178,0-79%,3,5,0.6
2019-06-22T07:16:00Z,12/041,524639.880,179048.240,350,0-79%,5,5,1
2019-06-22T07:16:00Z,12/048,526763.520,177744.930,277,0-79%,4,4,1
2019-06-22T07:16:00Z,12/049,526368.330,177426.700,420,0-79%,4,4,1
2019-06-22T07:16:00Z,12/050,527147.270,178031.240,252,0-79%,3,3,1
2019-06-22T07:16:00Z,12/051,527243.970,178091.800,255,0-79%,3,3,1
2019-06-22T07:17:00Z,02/100,529325.780,183636.480,452,0-79%,1,1,1
2019-06-22T07:17:00Z,02/101,529230.000,183800.000,484,0-79%,1,1,1
2019-06-22T07:17:00Z,02/110,525352.630,185608.340,322,0-79%,2,3,0.67
2019-06-22T07:17:00Z,02/111,525215.874,185756.529,492,0-79%,2,2,1
2019-06-22T07:17:00Z,02/114,526460.000,184520.000,530,0-79%,2,4,0.5
2019-06-22T07:17:00Z,02/116,525520.000,185480.000,347,0-79%,5,5,1
2019-06-22T07:17:00Z,02/118,526632.150,184105.590,103,0-79%,1,1,1
2019-06-22T07:17:00Z,02/119,530050.000,184390.000,164,0-79%,4,4,1
2019-06-22T07:17:00Z,02/125,529560.000,183500.000,152,0-79%,3,4,0.75
2019-06-22T07:17:00Z,02/128,528980.000,185300.000,182,0-79%,3,3,1
2019-06-22T07:17:00Z,02/129,529010.000,185190.000,139,0-79%,3,4,0.75
2019-06-22T07:17:00Z,02/130,528960.000,184560.000,194,0-79%,3,3,1
2019-06-22T07:17:00Z,02/131,528800.000,184710.000,110,0-79%,4,4,1
2019-06-22T07:17:00Z,02/132,529000.000,185060.000,262,0-79%,2,2,1
2019-06-22T07:17:00Z,02/133,528990.000,184940.000,201,0-79%,1,2,0.5
2019-06-22T07:17:00Z,02/134,528970.000,184820.000,239,0-79%,2,2,1
2019-06-22T07:17:00Z,02/135,528171.100,184411.100,88,0-79%,3,3,1
2019-06-22T07:17:00Z,02/136,528450.000,184290.000,212,0-79%,4,4,1
2019-06-22T07:17:00Z,02/137,527980.000,184580.000,115,0-79%,3,3,1
2019-06-22T07:17:00Z,02/139,529450.000,184530.000,330,0-79%,2,2,1
2019-06-22T07:17:00Z,02/160,525163.900,183966.500,395,0-79%,2,2,1
2019-06-22T07:17:00Z,02/162,525420.000,184230.000,262,0-79%,1,2,0.5
2019-06-22T07:17:00Z,02/163,529169.100,183912.300,512,0-79%,1,1,1
2019-06-22T07:17:00Z,02/171,526609.850,183878.010,179,0-79%,5,5,1
2019-06-22T07:17:00Z,02/172,528810.000,186010.000,1425,0-79%,3,4,0.75
2019-06-22T07:17:00Z,02/174,527030.000,185400.000,124,0-79%,5,5,1
2019-06-22T07:17:00Z,02/176,529039.860,184001.280,371,0-79%,1,1,1
2019-06-22T07:17:00Z,02/177,528900.000,184100.000,129,0-79%,2,2,1
2019-06-22T07:17:00Z,02/180,528969.220,183938.560,408,0-79%,1,1,1
