TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T04:03:00Z,20/183,531884.500,165580.700,15,0-79%,6,6,1
2019-06-22T04:03:00Z,20/184,531852.910,165470.560,54,0-79%,7,7,1
2019-06-22T04:03:00Z,20/185,531261.260,167837.590,280,0-79%,1,1,1
2019-06-22T04:03:00Z,20/261,531160.430,164045.860,172,0-79%,3,3,1
2019-06-22T04:03:00Z,20/264,529303.000,158097.000,252,0-79%,2,2,1
2019-06-22T04:03:00Z,20/265,529426.000,158482.000,204,0-79%,2,2,1
2019-06-22T04:03:00Z,20/267,529854.000,159200.000,20,0-79%,4,4,1
2019-06-22T04:03:00Z,20/272,529989.270,159456.548,285,0-79%,2,2,1
2019-06-22T04:03:00Z,20/273,530052.775,159864.817,156,0-79%,5,5,1
2019-06-22T04:03:00Z,20/286,534927.690,162143.500,64,0-79%,3,3,1
2019-06-22T04:03:00Z,20/303,532557.550,165266.890,95,0-79%,3,3,1
2019-06-22T04:03:00Z,21/001,524793.630,165119.710,33,0-79%,8,8,1
2019-06-22T04:03:00Z,21/002,526556.970,167006.770,31,0-79%,4,4,1
2019-06-22T04:03:00Z,21/003,528613.510,164764.360,70,0-79%,5,5,1
2019-06-22T04:03:00Z,21/004,523437.170,165034.640,39,0-79%,5,5,1
2019-06-22T04:03:00Z,21/005,524287.780,163576.180,38,0-79%,3,3,1
2019-06-22T04:03:00Z,21/008,524557.070,166716.770,26,0-79%,4,4,1
2019-06-22T04:03:00Z,21/009,525312.620,165947.180,32,0-79%,4,4,1
2019-06-22T04:03:00Z,21/010,524516.480,163699.390,44,0-79%,8,8,1
2019-06-22T04:03:00Z,21/011,528955.090,163651.900,71,0-79%,3,3,1
2019-06-22T04:03:00Z,21/012,527615.560,164221.010,35,0-79%,4,4,1
2019-06-22T04:03:00Z,21/014,529751.830,163925.570,31,0-79%,2,2,1
2019-06-22T04:03:00Z,21/024,528934.260,163791.760,87,0-79%,1,1,1
2019-06-22T04:03:00Z,21/025,525752.943,164020.415,52,0-79%,2,2,1
2019-06-22T04:03:00Z,21/030,528880.810,164053.570,102,0-79%,1,1,1
2019-06-22T04:03:00Z,21/034,530195.760,164833.100,85,0-79%,2,2,1
2019-06-22T04:03:00Z,21/037,530277.800,164020.790,33,0-79%,6,6,1
2019-06-22T04:03:00Z,21/038,526092.100,164065.000,41,0-79%,4,4,1
2019-06-22T04:03:00Z,21/039,525990.730,163918.260,72,0-79%,2,2,1
2019-06-22T04:03:00Z,21/044,525789.920,163867.750,69,0-79%,2,2,1
2019-06-22T04:03:00Z,21/053,530005.560,164965.860,77,0-79%,3,3,1
2019-06-22T04:03:00Z,21/059,523909.280,165782.840,10,0-79%,2,2,1
2019-06-22T04:03:00Z,21/063,523636.480,165320.260,72,0-79%,1,1,1
2019-06-22T04:03:00Z,21/073,525090.490,165507.560,54,0-79%,4,4,1
2019-06-22T04:03:00Z,21/084,526022.250,166547.220,60,0-79%,2,2,1
2019-06-22T04:03:00Z,21/086,526066.900,166635.400,33,0-79%,4,4,1
2019-06-22T04:03:00Z,21/089,523044.600,164412.310,40,0-79%,2,2,1
2019-06-22T04:03:00Z,21/091,523990.884,165908.629,7,0-79%,2,2,1
2019-06-22T04:03:00Z,21/093,527356.030,164253.260,87,0-79%,1,1,1
2019-06-22T04:03:00Z,21/097,524941.100,165302.500,53,0-79%,3,3,1
2019-06-22T04:03:00Z,21/102,526029.227,163772.804,76,0-79%,1,1,1
2019-06-22T04:03:00Z,21/105,529082.600,163709.500,83,>=100%,1,2,0.5
2019-06-22T04:03:00Z,21/111,525040.120,162465.310,46,0-79%,2,3,0.67
2019-06-22T04:03:00Z,21/135,526139.908,163958.760,59,0-79%,2,3,0.67
2019-06-22T04:03:00Z,21/136,526200.360,164115.520,48,0-79%,3,3,1
2019-06-22T04:03:00Z,21/148,527490.210,164239.000,73,0-79%,2,2,1
2019-06-22T04:03:00Z,21/158,522294.380,166034.190,73,0-79%,3,3,1
2019-06-22T04:03:00Z,21/159,528839.000,164216.829,91,0-79%,1,1,1
2019-06-22T04:03:00Z,21/174,525134.000,165657.000,4,0-79%,1,1,1
2019-06-22T04:03:00Z,21/184,524119.000,163562.000,0,0-79%,1,1,1
2019-06-22T04:03:00Z,21/193,525739.000,164871.000,61,0-79%,2,3,0.67
2019-06-22T04:03:00Z,22/073,525095.310,167417.210,23,0-79%,2,3,0.67
2019-06-22T04:03:00Z,22/198,526776.000,167225.900,6,0-79%,3,3,1
2019-06-22T04:03:00Z,23/016,518324.660,168195.460,10,0-79%,2,2,1
2019-06-22T04:03:00Z,23/017,518175.850,168072.580,35,0-79%,3,3,1
2019-06-22T04:03:00Z,23/018,518433.430,167617.190,120,0-79%,1,1,1
2019-06-22T04:03:00Z,23/054,519785.690,165787.360,77,0-79%,7,7,1
2019-06-22T04:03:00Z,23/055,519800.470,165885.700,69,0-79%,6,6,1
2019-06-22T04:03:00Z,23/056,519717.480,165820.660,78,0-79%,6,6,1
2019-06-22T04:03:00Z,23/057,519727.040,165903.900,76,0-79%,6,6,1
2019-06-22T04:03:00Z,23/077,519689.000,165962.000,84,0-79%,2,2,1
2019-06-22T04:03:00Z,23/078,519675.000,165978.000,44,0-79%,2,2,1
2019-06-22T04:03:00Z,23/087,518022.990,164819.660,110,0-79%,2,2,1
2019-06-22T04:03:00Z,23/088,518083.250,167944.980,18,0-79%,3,3,1
2019-06-22T04:03:00Z,23/104,522161.810,166140.220,81,0-79%,2,2,1
2019-06-22T04:03:00Z,23/106,520015.138,165488.946,53,0-79%,11,11,1
2019-06-22T04:03:00Z,23/117,517957.180,164425.740,68,0-79%,2,3,0.67
2019-06-22T04:03:00Z,23/119,517985.660,164541.850,55,0-79%,4,4,1
2019-06-22T04:03:00Z,23/125,519500.000,166199.990,52,0-79%,2,2,1
2019-06-22T04:03:00Z,23/126,519387.000,166250.000,23,0-79%,1,1,1
2019-06-22T04:03:00Z,23/127,518720.070,166510.340,15,0-79%,1,2,0.5
2019-06-22T04:03:00Z,23/152,517694.400,163546.100,57,0-79%,2,2,1
2019-06-22T04:03:00Z,23/155,519052.000,164013.000,11,0-79%,3,3,1
2019-06-22T04:03:00Z,23/174,519863.420,165686.600,70,0-79%,3,3,1
2019-06-22T04:03:00Z,23/175,519872.330,165695.300,67,0-79%,2,2,1
2019-06-22T04:03:00Z,23/195,517585.000,162786.000,154,0-79%,1,1,1
2019-06-22T04:03:00Z,23/200,517921.876,164301.105,70,0-79%,2,2,1
2019-06-22T04:03:00Z,25/019,511662.300,176346.650,107,0-79%,5,5,1
2019-06-22T04:03:00Z,25/020,512703.940,175850.820,45,0-79%,5,5,1
2019-06-22T04:03:00Z,25/025,510835.860,175988.120,288,0-79%,4,4,1
2019-06-22T04:03:00Z,25/026,509756.380,175403.660,227,0-79%,1,1,1
2019-06-22T04:03:00Z,25/027,508192.190,173831.950,130,0-79%,3,3,1
2019-06-22T04:03:00Z,25/028,512069.540,172542.670,106,0-79%,4,4,1
2019-06-22T04:03:00Z,25/029,510873.380,173782.070,112,0-79%,3,3,1
2019-06-22T04:03:00Z,25/030,510547.790,174356.110,62,0-79%,3,3,1
2019-06-22T04:03:00Z,25/040,510661.690,177316.550,84,0-79%,1,1,1
2019-06-22T04:03:00Z,25/044,512134.430,176145.320,57,0-79%,6,6,1
2019-06-22T04:03:00Z,25/045,511474.360,176407.510,194,0-79%,2,2,1
2019-06-22T04:03:00Z,25/047,511255.890,173082.800,122,0-79%,4,4,1
2019-06-22T04:03:00Z,25/048,510192.810,174987.270,143,0-79%,5,5,1
2019-06-22T04:03:00Z,25/049,511818.170,171696.730,20,0-79%,2,2,1
2019-06-22T04:03:00Z,25/066,511873.480,172683.620,189,0-79%,2,2,1
2019-06-22T04:03:00Z,25/078,510461.040,176830.210,87,0-79%,1,1,1
2019-06-22T04:03:00Z,25/086,510288.630,172526.530,26,0-79%,2,2,1
2019-06-22T04:03:00Z,25/090,510405.210,174576.320,96,0-79%,7,7,1
2019-06-22T04:03:00Z,25/091,508017.810,173371.420,65,0-79%,12,14,0.86
2019-06-22T04:03:00Z,25/092,510594.670,174287.000,100,0-79%,2,2,1
2019-06-22T04:03:00Z,25/104,510682.200,176739.400,200,0-79%,1,1,1
2019-06-22T04:03:00Z,25/108,510807.210,175864.770,160,0-79%,1,1,1
2019-06-22T04:03:00Z,25/112,510428.950,178120.010,309,0-79%,3,3,1
2019-06-22T04:03:00Z,25/113,510412.200,178285.040,284,0-79%,6,6,1
2019-06-22T04:03:00Z,25/114,510475.050,178301.310,430,0-79%,2,2,1
2019-06-22T04:03:00Z,25/126,510485.550,178902.410,170,0-79%,9,9,1
2019-06-22T04:03:00Z,25/127,510536.170,178914.600,239,0-79%,9,9,1
2019-06-22T04:03:00Z,25/129,510555.230,178863.670,198,0-79%,12,12,1
2019-06-22T04:02:00Z,03/087,529380.170,186946.530,153,0-79%,2,2,1
2019-06-22T04:02:00Z,03/090,529466.980,186914.710,258,0-79%,2,2,1
2019-06-22T04:02:00Z,03/091,531306.510,185047.490,207,0-79%,2,2,1
2019-06-22T04:02:00Z,03/092,530971.820,185439.520,108,0-79%,4,4,1
2019-06-22T04:02:00Z,03/095,530902.050,187073.080,14,0-79%,2,4,0.5
2019-06-22T04:02:00Z,03/097,532245.660,184043.150,139,0-79%,2,2,1
2019-06-22T04:02:00Z,03/102,529332.940,186886.250,25,0-79%,2,2,1
2019-06-22T04:02:00Z,03/105,529887.000,186572.160,205,0-79%,1,2,0.5
2019-06-22T04:02:00Z,03/107,530731.370,185896.160,137,0-79%,3,3,1
2019-06-22T04:02:00Z,03/108,531840.000,186450.000,62,0-79%,4,4,1
2019-06-22T04:02:00Z,03/109,530025.090,185282.210,250,0-79%,2,2,1
2019-06-22T04:02:00Z,03/123,530081.270,185366.170,196,0-79%,1,1,1
2019-06-22T04:02:00Z,03/125,531146.200,186548.600,210,0-79%,2,2,1
2019-06-22T04:02:00Z,03/128,530421.800,185666.300,185,0-79%,1,1,1
2019-06-22T04:02:00Z,03/130,528856.100,187222.600,24,0-79%,3,3,1
2019-06-22T04:02:00Z,03/134,529805.400,186635.200,200,0-79%,1,2,0.5
2019-06-22T04:02:00Z,03/135,530038.100,186464.600,190,0-79%,1,2,0.5
2019-06-22T04:02:00Z,03/136,530128.060,186362.070,189,0-79%,2,2,1
2019-06-22T04:02:00Z,03/141,531936.800,183907.600,160,0-79%,2,2,1
2019-06-22T04:02:00Z,03/151,529005.381,187127.932,38,0-79%,1,1,1
2019-06-22T04:02:00Z,03/155,530856.500,186134.700,60,0-79%,1,1,1
2019-06-22T04:02:00Z,03/157,531533.659,186846.080,339,0-79%,2,2,1
2019-06-22T04:02:00Z,03/160,530700.585,186361.084,68,0-79%,1,2,0.5
2019-06-22T04:02:00Z,03/195,530366.000,185884.000,183,0-79%,2,2,1
2019-06-22T04:02:00Z,03/198,529209.000,186959.000,39,0-79%,3,3,1
2019-06-22T04:02:00Z,03/310,529243.000,187197.000,260,0-79%,1,1,1
2019-06-22T04:02:00Z,04/005,533381.430,185152.000,47,0-79%,4,4,1
2019-06-22T04:02:00Z,04/007,532056.290,187480.860,218,0-79%,5,5,1
2019-06-22T04:02:00Z,04/009,535507.730,184385.140,67,0-79%,3,3,1
2019-06-22T04:02:00Z,04/010,535405.370,184333.540,165,0-79%,2,3,0.67
2019-06-22T04:02:00Z,04/011,535341.420,186455.150,255,0-79%,2,2,1
2019-06-22T04:02:00Z,04/012,533937.410,184446.430,71,0-79%,2,2,1
2019-06-22T04:02:00Z,04/013,532937.720,184430.010,59,0-79%,4,4,1
2019-06-22T04:02:00Z,04/014,534849.140,183905.870,124,0-79%,5,5,1
2019-06-22T04:02:00Z,04/015,534695.430,186687.870,75,0-79%,1,3,0.33
2019-06-22T04:02:00Z,04/016,533500.570,184360.150,133,0-79%,4,5,0.8
2019-06-22T04:02:00Z,04/017,533490.000,184190.000,133,0-79%,3,3,1
2019-06-22T04:02:00Z,04/018,535463.720,184904.860,83,0-79%,1,1,1
2019-06-22T04:02:00Z,04/019,533554.290,185280.860,127,0-79%,4,4,1
2019-06-22T04:02:00Z,04/021,534910.000,185930.000,222,0-79%,1,2,0.5
2019-06-22T04:02:00Z,04/022,534955.140,184879.440,162,0-79%,2,3,0.67
2019-06-22T04:02:00Z,04/023,536307.140,184749.580,195,0-79%,5,5,1
2019-06-22T04:02:00Z,04/024,533943.710,184812.730,144,0-79%,5,5,1
2019-06-22T04:02:00Z,04/025,534954.840,184792.580,114,0-79%,5,5,1
2019-06-22T04:02:00Z,04/026,533675.150,187829.140,208,0-79%,4,4,1
2019-06-22T04:02:00Z,04/027,534926.570,184129.860,209,0-79%,4,4,1
2019-06-22T04:02:00Z,04/028,534014.860,185737.150,66,0-79%,3,3,1
2019-06-22T04:02:00Z,04/029,533617.140,186545.850,145,0-79%,3,3,1
2019-06-22T04:02:00Z,04/035,533472.290,183060.870,150,0-79%,4,4,1
2019-06-22T04:02:00Z,04/037,533474.860,183489.150,166,0-79%,3,3,1
2019-06-22T04:02:00Z,04/038,532318.570,186726.430,99,0-79%,4,4,1
2019-06-22T04:02:00Z,04/039,532840.310,185435.200,59,0-79%,4,4,1
2019-06-22T04:02:00Z,04/040,532847.030,186955.290,32,0-79%,4,4,1
2019-06-22T04:02:00Z,04/041,533650.110,186932.200,160,0-79%,3,3,1
2019-06-22T04:02:00Z,04/042,533941.090,186120.750,56,0-79%,4,4,1
2019-06-22T04:02:00Z,04/043,535826.930,184513.960,237,0-79%,2,2,1
2019-06-22T04:02:00Z,04/046,533530.990,184789.140,236,0-79%,4,4,1
2019-06-22T04:02:00Z,04/047,532415.050,187685.930,178,0-79%,2,3,0.67
2019-06-22T04:02:00Z,04/048,535468.760,185044.060,224,0-79%,2,2,1
2019-06-22T04:02:00Z,04/049,534941.380,184946.200,173,0-79%,1,1,1
2019-06-22T04:02:00Z,04/051,534632.340,185187.430,121,0-79%,7,7,1
2019-06-22T04:02:00Z,04/053,533951.130,183551.710,135,0-79%,1,1,1
2019-06-22T04:02:00Z,04/056,534943.980,184633.130,101,0-79%,3,3,1
2019-06-22T04:02:00Z,04/057,534943.000,184547.630,115,0-79%,3,3,1
2019-06-22T04:02:00Z,04/058,533541.230,184979.100,223,0-79%,2,2,1
2019-06-22T04:02:00Z,04/060,536504.790,184707.780,737,>=100%,4,4,1
2019-06-22T04:02:00Z,04/061,535189.190,185367.110,132,0-79%,4,5,0.8
2019-06-22T04:02:00Z,04/063,533656.180,187499.410,72,0-79%,2,2,1
2019-06-22T04:02:00Z,04/064,533683.060,188003.270,278,0-79%,2,2,1
2019-06-22T04:02:00Z,04/065,533992.380,183111.870,202,0-79%,5,5,1
2019-06-22T04:02:00Z,04/066,532965.260,184819.660,109,0-79%,3,4,0.75
2019-06-22T04:02:00Z,04/067,533564.410,185483.230,173,0-79%,2,2,1
2019-06-22T04:02:00Z,04/079,534767.830,186511.740,357,0-79%,1,2,0.5
2019-06-22T04:02:00Z,04/080,534335.860,187441.770,104,0-79%,2,2,1
2019-06-22T04:02:00Z,04/081,534332.280,187434.010,210,0-79%,1,1,1
2019-06-22T04:02:00Z,04/084,534844.810,183646.870,203,0-79%,3,3,1
2019-06-22T04:02:00Z,04/092,533536.430,184914.990,235,0-79%,2,2,1
2019-06-22T04:02:00Z,04/093,533546.310,185121.900,220,0-79%,2,2,1
2019-06-22T04:02:00Z,04/097,536611.140,185418.500,222,0-79%,2,2,1
2019-06-22T04:02:00Z,04/098,536880.400,185062.530,79,0-79%,1,1,1
2019-06-22T04:02:00Z,04/099,531816.380,187175.520,110,0-79%,2,4,0.5
2019-06-22T04:02:00Z,04/103,532852.520,184030.000,66,0-79%,3,3,1
2019-06-22T04:02:00Z,04/108,533661.430,187075.730,253,0-79%,1,1,1
2019-06-22T04:02:00Z,04/109,533651.800,187073.980,188,0-79%,1,1,1
2019-06-22T04:02:00Z,04/117,534861.970,186238.440,148,0-79%,3,3,1
2019-06-22T04:02:00Z,04/119,534920.567,186183.993,115,0-79%,2,2,1
2019-06-22T04:02:00Z,04/123,534830.310,186188.780,130,0-79%,3,3,1
2019-06-22T04:02:00Z,04/134,532474.230,186022.210,46,0-79%,3,4,0.75
2019-06-22T04:02:00Z,04/141,535030.210,184829.980,0,0-79%,1,3,0.33
2019-06-22T04:02:00Z,04/142,533480.300,183985.600,117,0-79%,2,3,0.67
2019-06-22T04:02:00Z,04/143,533610.960,186408.130,115,0-79%,3,3,1
2019-06-22T04:02:00Z,04/144,533859.420,186356.420,116,0-79%,3,3,1
2019-06-22T04:02:00Z,04/145,533663.520,186703.810,126,0-79%,2,2,1
2019-06-22T04:02:00Z,04/148,533466.700,183328.200,218,0-79%,1,1,1
2019-06-22T04:02:00Z,04/150,533601.590,186299.260,146,0-79%,2,2,1
2019-06-22T04:02:00Z,04/151,533655.800,186784.570,456,0-79%,1,2,0.5
2019-06-22T04:02:00Z,04/159,532241.310,186907.180,385,80-89%,2,2,1
2019-06-22T04:02:00Z,04/160,532198.500,187048.310,125,0-79%,1,1,1
2019-06-22T04:02:00Z,04/161,537324.590,185423.750,75,0-79%,7,7,1
2019-06-22T04:02:00Z,04/162,537313.000,185487.000,193,0-79%,3,3,1
2019-06-22T04:02:00Z,04/165,533579.310,186013.370,151,0-79%,2,2,1
2019-06-22T04:02:00Z,04/166,536250.380,185233.870,75,0-79%,1,2,0.5
2019-06-22T04:02:00Z,04/167,533435.500,182875.900,215,0-79%,1,1,1
2019-06-22T04:02:00Z,04/169,533649.930,186703.120,260,0-79%,1,1,1
2019-06-22T04:02:00Z,04/177,534200.000,185416.400,44,0-79%,3,3,1
2019-06-22T04:02:00Z,04/178,533175.400,184006.200,35,0-79%,3,3,1
2019-06-22T04:02:00Z,04/181,533776.900,186637.000,268,0-79%,1,1,1
2019-06-22T04:02:00Z,04/183,533933.460,184143.210,111,0-79%,2,2,1
2019-06-22T04:02:00Z,04/185,536690.000,184738.000,45,0-79%,1,2,0.5
2019-06-22T04:02:00Z,04/191,534866.130,184996.480,180,0-79%,1,1,1
2019-06-22T04:02:00Z,04/209,534542.000,187024.000,75,0-79%,3,3,1
2019-06-22T04:02:00Z,08/020,534391.490,173362.220,128,0-79%,3,4,0.75
2019-06-22T04:02:00Z,08/021,534380.000,177890.000,215,0-79%,6,6,1
2019-06-22T04:02:00Z,08/023,533128.600,174144.610,33,0-79%,3,3,1
2019-06-22T04:02:00Z,08/026,532444.630,177279.670,148,0-79%,4,4,1
2019-06-22T04:02:00Z,08/040,532252.310,178446.860,127,0-79%,4,4,1
2019-06-22T04:02:00Z,08/043,532413.140,177650.000,124,0-79%,5,5,1
2019-06-22T04:02:00Z,08/044,532327.710,178244.860,133,0-79%,3,3,1
2019-06-22T04:02:00Z,08/047,534160.000,176550.000,73,0-79%,1,2,0.5
2019-06-22T04:02:00Z,08/048,534445.200,176769.840,203,0-79%,2,2,1
2019-06-22T04:02:00Z,08/050,534459.070,177825.470,109,0-79%,4,4,1
2019-06-22T04:02:00Z,08/061,534058.320,179519.640,75,0-79%,5,5,1
2019-06-22T04:02:00Z,08/067,533826.690,178192.150,159,0-79%,4,4,1
2019-06-22T04:02:00Z,08/068,532136.070,178711.910,174,0-79%,2,3,0.67
2019-06-22T04:02:00Z,08/070,532697.190,176005.130,143,0-79%,3,3,1
2019-06-22T04:02:00Z,08/072,534442.650,175982.000,75,0-79%,3,3,1
2019-06-22T04:02:00Z,08/075,534982.440,177444.730,280,0-79%,1,1,1
2019-06-22T04:02:00Z,08/077,532217.580,178530.810,185,0-79%,1,3,0.33
2019-06-22T04:02:00Z,08/082,532530.000,176657.000,155,>=100%,2,3,0.67
2019-06-22T04:02:00Z,08/100,535171.570,177336.240,191,0-79%,4,4,1
2019-06-22T04:02:00Z,08/102,533190.000,175744.380,62,0-79%,5,5,1
2019-06-22T04:02:00Z,08/106,534357.700,176779.300,347,0-79%,1,1,1
2019-06-22T04:02:00Z,08/107,534238.794,176753.616,325,0-79%,1,1,1
2019-06-22T04:02:00Z,08/108,534452.100,176781.420,133,0-79%,1,1,1
2019-06-22T04:02:00Z,08/112,532474.800,176979.900,138,0-79%,3,3,1
2019-06-22T04:02:00Z,08/114,535293.310,179287.670,143,0-79%,2,2,1
2019-06-22T04:02:00Z,08/117,534825.890,175711.810,44,0-79%,4,4,1
2019-06-22T04:02:00Z,08/120,535780.310,179020.100,27,0-79%,4,4,1
2019-06-22T04:02:00Z,08/122,535593.610,178998.600,123,0-79%,2,2,1
2019-06-22T04:02:00Z,08/126,535068.800,174159.800,50,0-79%,1,1,1
2019-06-22T04:02:00Z,08/133,533325.800,175518.780,39,0-79%,6,7,0.86
2019-06-22T04:02:00Z,08/138,535582.610,178995.330,42,0-79%,1,1,1
2019-06-22T04:02:00Z,08/144,533536.700,178409.200,403,0-79%,1,1,1
2019-06-22T04:02:00Z,08/146,533654.270,178575.350,24,0-79%,3,3,1
2019-06-22T04:02:00Z,08/149,534598.620,177727.090,165,0-79%,2,2,1
2019-06-22T04:02:00Z,08/150,534262.620,177944.580,169,0-79%,7,7,1
2019-06-22T04:02:00Z,08/151,534453.350,177835.700,343,0-79%,1,1,1
2019-06-22T04:02:00Z,08/160,534716.270,179525.570,91,0-79%,5,5,1
2019-06-22T04:02:00Z,08/163,534230.140,177242.080,53,0-79%,1,3,0.33
2019-06-22T04:02:00Z,08/165,532453.590,177869.760,27,0-79%,1,3,0.33
2019-06-22T04:02:00Z,08/167,532443.990,177987.420,200,0-79%,2,2,1
2019-06-22T04:02:00Z,08/169,532390.660,178099.160,270,0-79%,1,2,0.5
2019-06-22T04:02:00Z,08/177,534804.640,177548.100,173,0-79%,2,2,1
2019-06-22T04:02:00Z,08/179,534513.380,173225.760,227,0-79%,1,1,1
2019-06-22T04:02:00Z,08/180,534509.790,173219.210,294,0-79%,1,1,1
2019-06-22T04:02:00Z,08/190,534484.300,179471.400,202,0-79%,1,1,1
2019-06-22T04:02:00Z,08/195,533785.700,176783.700,168,0-79%,2,3,0.67
2019-06-22T04:02:00Z,08/197,533366.300,177135.300,72,0-79%,1,2,0.5
2019-06-22T04:02:00Z,08/200,533034.012,177580.014,38,0-79%,1,2,0.5
2019-06-22T04:02:00Z,08/202,533055.980,177236.010,99,0-79%,3,3,1
2019-06-22T04:02:00Z,08/203,532964.570,177283.900,27,0-79%,2,2,1
2019-06-22T04:02:00Z,08/207,533784.500,179704.300,76,0-79%,3,3,1
2019-06-22T04:02:00Z,08/212,533933.200,178132.700,194,0-79%,2,2,1
2019-06-22T04:02:00Z,08/213,533313.400,178610.400,186,0-79%,4,5,0.8
2019-06-22T04:02:00Z,08/214,532763.300,173077.600,158,0-79%,2,2,1
2019-06-22T04:02:00Z,08/227,532250.600,176905.900,301,0-79%,2,2,1
2019-06-22T04:02:00Z,08/228,534631.500,176793.600,139,0-79%,2,2,1
2019-06-22T04:02:00Z,08/229,534648.020,176783.050,322,0-79%,1,1,1
2019-06-22T04:02:00Z,08/230,532976.800,176679.300,168,0-79%,4,4,1
2019-06-22T04:02:00Z,08/237,534157.900,176721.000,291,0-79%,2,2,1
2019-06-22T04:02:00Z,08/242,534283.900,177417.720,37,0-79%,1,1,1
2019-06-22T04:02:00Z,08/243,535206.317,178108.707,0,0-79%,1,4,0.25
2019-06-22T04:02:00Z,08/244,535243.000,177979.500,87,0-79%,1,3,0.33
2019-06-22T04:02:00Z,08/245,533712.400,178531.100,50,0-79%,1,1,1
2019-06-22T04:02:00Z,08/260,532836.100,176700.000,343,0-79%,2,2,1
2019-06-22T04:02:00Z,08/261,534061.400,176699.100,198,0-79%,3,3,1
2019-06-22T04:02:00Z,08/273,534532.300,175529.600,55,0-79%,4,4,1
2019-06-22T04:02:00Z,08/277,532423.980,177491.000,266,0-79%,2,2,1
2019-06-22T04:02:00Z,08/292,534311.370,176769.440,177,0-79%,2,2,1
2019-06-22T04:02:00Z,08/296,532603.100,176181.700,240,0-79%,1,2,0.5
2019-06-22T04:02:00Z,08/322,534320.680,179443.230,110,0-79%,4,4,1
2019-06-22T04:02:00Z,08/325,533819.130,178905.435,63,0-79%,3,3,1
2019-06-22T04:02:00Z,08/334,533221.350,174689.530,38,0-79%,2,2,1
2019-06-22T04:02:00Z,08/339,534182.140,178000.060,255,0-79%,3,3,1
2019-06-22T04:02:00Z,08/342,533508.004,173217.143,189,0-79%,1,1,1
2019-06-22T04:02:00Z,08/349,534722.000,174556.000,30,0-79%,1,1,1
2019-06-22T04:02:00Z,08/363,534723.840,177623.020,256,0-79%,1,1,1
2019-06-22T04:02:00Z,08/384,533714.000,178690.000,11,0-79%,2,4,0.5
2019-06-22T04:02:00Z,09/001,530070.000,175077.400,84,0-79%,4,4,1
2019-06-22T04:02:00Z,09/002,531559.890,176324.350,41,0-79%,4,4,1
2019-06-22T04:02:00Z,09/004,530780.710,174640.480,316,0-79%,3,3,1
2019-06-22T04:02:00Z,09/005,530698.920,174423.460,251,0-79%,3,3,1
2019-06-22T04:02:00Z,09/006,530617.570,174197.950,683,0-79%,2,2,1
2019-06-22T04:02:00Z,09/007,530498.700,173927.730,155,0-79%,2,2,1
2019-06-22T04:02:00Z,09/008,531097.680,175666.390,297,0-79%,3,3,1
2019-06-22T04:02:00Z,09/009,531054.600,175498.530,201,0-79%,2,3,0.67
2019-06-22T04:02:00Z,09/010,530980.970,175256.170,252,0-79%,5,5,1
2019-06-22T04:02:00Z,09/011,531183.670,177001.510,181,0-79%,4,4,1
2019-06-22T04:02:00Z,09/012,531194.160,176294.100,244,0-79%,3,3,1
2019-06-22T04:02:00Z,09/013,531941.730,177100.810,164,0-79%,4,4,1
2019-06-22T04:02:00Z,09/014,531272.490,177520.140,233,0-79%,3,3,1
2019-06-22T04:02:00Z,09/015,531457.030,177400.810,139,0-79%,1,1,1
2019-06-22T04:02:00Z,09/016,529190.000,174090.000,257,0-79%,1,2,0.5
2019-06-22T04:02:00Z,09/017,529375.890,175212.750,185,0-79%,6,6,1
2019-06-22T04:02:00Z,09/018,528890.000,174430.000,201,0-79%,5,6,0.83
2019-06-22T04:02:00Z,09/019,528690.000,175220.000,147,0-79%,3,3,1
2019-06-22T04:02:00Z,09/020,529467.780,175318.230,170,0-79%,3,3,1
2019-06-22T04:02:00Z,09/021,530503.730,176500.210,170,0-79%,5,5,1
2019-06-22T04:02:00Z,09/022,530658.920,176753.460,141,0-79%,3,3,1
2019-06-22T04:02:00Z,09/023,530204.540,176089.140,244,0-79%,3,3,1
2019-06-22T04:02:00Z,09/024,530025.400,175697.560,140,0-79%,4,5,0.8
2019-06-22T04:02:00Z,09/026,531267.620,175345.570,74,0-79%,4,4,1
2019-06-22T04:02:00Z,09/027,531870.430,175780.870,112,0-79%,2,2,1
2019-06-22T04:02:00Z,09/028,532412.430,173678.420,29,0-79%,3,3,1
2019-06-22T04:02:00Z,09/029,532005.400,174310.200,88,0-79%,5,5,1
2019-06-22T04:02:00Z,09/030,533385.190,170710.870,70,0-79%,2,2,1
2019-06-22T04:02:00Z,09/032,531334.600,177864.820,241,0-79%,2,2,1
2019-06-22T04:02:00Z,09/033,531226.760,177662.720,107,0-79%,2,6,0.33
2019-06-22T04:02:00Z,09/034,531173.600,177579.840,120,0-79%,2,7,0.29
2019-06-22T04:02:00Z,09/038,529920.000,173740.000,137,0-79%,4,4,1
2019-06-22T04:02:00Z,09/039,531794.880,170986.980,57,0-79%,2,2,1
2019-06-22T04:02:00Z,09/040,529788.140,176223.260,24,0-79%,4,4,1
2019-06-22T04:03:00Z,28/068,519817.590,186593.850,220,0-79%,3,3,1
