TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T19:14:00Z,17/125,538425.840,183708.540,227,0-79%,11,13,0.85
2019-06-22T19:14:00Z,17/126,543713.160,180828.170,214,0-79%,1,2,0.5
2019-06-22T19:14:00Z,17/127,543022.750,181659.570,304,0-79%,2,2,1
2019-06-22T19:14:00Z,17/128,542201.600,180868.390,187,0-79%,10,10,1
2019-06-22T19:14:00Z,17/129,539092.600,184694.300,119,0-79%,3,3,1
2019-06-22T19:14:00Z,17/134,543945.000,182826.000,866,0-79%,5,7,0.71
2019-06-22T19:14:00Z,17/137,540181.440,184910.570,522,0-79%,2,2,1
2019-06-22T19:14:00Z,17/138,543177.340,183674.760,781,0-79%,1,1,1
2019-06-22T19:14:00Z,17/139,543185.590,183668.670,1073,0-79%,1,1,1
2019-06-22T19:14:00Z,17/145,543743.210,180895.770,224,0-79%,3,3,1
2019-06-22T19:14:00Z,17/149,539258.600,184509.400,447,0-79%,1,1,1
2019-06-22T19:14:00Z,17/150,539050.000,184531.000,257,0-79%,2,2,1
2019-06-22T19:14:00Z,17/156,541072.200,180111.200,223,0-79%,3,3,1
2019-06-22T19:14:00Z,17/158,541643.150,183279.810,537,0-79%,1,2,0.5
2019-06-22T19:14:00Z,17/162,543827.540,180761.040,171,0-79%,2,2,1
2019-06-22T19:14:00Z,17/164,543828.700,180097.030,118,0-79%,2,3,0.67
2019-06-22T19:14:00Z,17/165,543723.800,180783.700,208,0-79%,2,3,0.67
2019-06-22T19:15:00Z,09/078,531648.210,177293.230,424,0-79%,3,3,1
2019-06-22T19:15:00Z,09/080,531901.690,172303.420,403,0-79%,1,2,0.5
2019-06-22T19:15:00Z,09/081,530018.260,171474.150,653,0-79%,3,3,1
2019-06-22T19:15:00Z,09/082,529074.910,175217.140,431,80-89%,3,3,1
2019-06-22T19:15:00Z,09/087,531131.310,175805.930,434,0-79%,3,3,1
2019-06-22T19:15:00Z,09/095,530141.490,170994.700,525,0-79%,5,5,1
2019-06-22T19:15:00Z,09/098,529236.920,175048.440,624,0-79%,1,3,0.33
2019-06-22T19:15:00Z,09/106,530365.410,176292.940,783,0-79%,2,2,1
2019-06-22T19:15:00Z,09/107,529919.490,175593.350,598,0-79%,2,2,1
2019-06-22T19:15:00Z,09/111,530364.280,172895.730,0,0-79%,2,2,1
2019-06-22T19:15:00Z,09/117,531029.580,175414.280,656,0-79%,2,2,1
2019-06-22T19:15:00Z,09/119,529880.230,176835.860,364,0-79%,3,3,1
2019-06-22T19:15:00Z,09/123,531034.360,175040.160,216,0-79%,2,2,1
2019-06-22T19:15:00Z,09/124,530928.690,175057.620,399,0-79%,4,4,1
2019-06-22T19:15:00Z,09/130,530354.800,170392.590,788,0-79%,1,1,1
2019-06-22T19:15:00Z,09/131,530358.770,170404.500,896,0-79%,1,1,1
2019-06-22T19:15:00Z,09/133,529022.390,174647.540,338,0-79%,4,4,1
2019-06-22T19:15:00Z,09/134,529104.500,174810.000,647,0-79%,3,3,1
2019-06-22T19:15:00Z,09/140,530537.250,170145.370,640,0-79%,3,3,1
2019-06-22T19:15:00Z,09/141,532068.400,174082.600,460,0-79%,3,3,1
2019-06-22T19:15:00Z,09/143,530425.360,173073.910,15,0-79%,1,1,1
2019-06-22T19:15:00Z,09/146,530139.450,172003.690,598,0-79%,6,6,1
2019-06-22T19:15:00Z,09/147,530096.230,171793.340,679,0-79%,2,2,1
2019-06-22T19:15:00Z,09/148,530191.890,172144.500,879,0-79%,1,1,1
2019-06-22T19:15:00Z,09/149,530206.960,172152.890,960,0-79%,1,1,1
2019-06-22T19:15:00Z,09/151,530250.000,170660.000,635,0-79%,3,3,1
2019-06-22T19:15:00Z,09/154,530201.880,172372.750,1063,0-79%,1,1,1
2019-06-22T19:15:00Z,09/155,530214.930,172380.580,916,0-79%,1,1,1
2019-06-22T19:15:00Z,09/164,530720.270,176123.750,306,0-79%,3,4,0.75
2019-06-22T19:15:00Z,09/165,530550.580,171045.300,441,80-89%,3,3,1
2019-06-22T19:15:00Z,09/167,530700.420,172199.730,433,0-79%,2,2,1
2019-06-22T19:15:00Z,09/179,529558.180,175225.330,333,0-79%,3,3,1
2019-06-22T19:15:00Z,09/181,531186.520,171074.800,322,0-79%,5,5,1
2019-06-22T19:15:00Z,09/182,531211.420,174127.540,306,0-79%,2,2,1
2019-06-22T19:15:00Z,09/184,532328.000,176252.500,260,0-79%,2,2,1
2019-06-22T19:15:00Z,09/185,532066.900,175927.700,514,0-79%,1,1,1
2019-06-22T19:15:00Z,09/186,532173.800,176090.800,433,0-79%,2,2,1
2019-06-22T19:15:00Z,09/187,530352.700,175071.800,410,0-79%,2,2,1
2019-06-22T19:15:00Z,09/188,530854.600,175200.000,368,0-79%,1,1,1
2019-06-22T19:15:00Z,09/194,529750.440,171614.730,541,0-79%,1,1,1
2019-06-22T19:15:00Z,09/195,529553.320,175360.930,710,0-79%,2,2,1
2019-06-22T19:15:00Z,09/205,531435.220,178022.850,162,80-89%,1,5,0.2
2019-06-22T19:15:00Z,09/208,528917.300,175219.200,454,0-79%,2,2,1
2019-06-22T19:15:00Z,09/209,530857.600,177063.400,403,0-79%,2,2,1
2019-06-22T19:15:00Z,09/210,531223.100,177293.600,465,0-79%,2,2,1
2019-06-22T19:15:00Z,09/211,531169.400,176694.800,568,0-79%,1,2,0.5
2019-06-22T19:15:00Z,09/213,530445.600,173615.700,639,0-79%,2,2,1
2019-06-22T19:15:00Z,09/214,530319.900,177468.800,469,0-79%,1,1,1
2019-06-22T19:15:00Z,09/215,530427.000,177035.700,278,0-79%,4,4,1
2019-06-22T19:15:00Z,09/216,530784.000,176005.900,411,0-79%,2,2,1
2019-06-22T19:15:00Z,09/217,530855.900,175905.800,402,0-79%,2,2,1
2019-06-22T19:15:00Z,09/218,531365.500,177458.900,522,0-79%,2,2,1
2019-06-22T19:15:00Z,09/219,531789.300,177190.700,393,0-79%,4,4,1
2019-06-22T19:15:00Z,09/221,529682.000,175431.400,685,0-79%,2,2,1
2019-06-22T19:15:00Z,09/222,529808.600,175513.700,675,0-79%,2,2,1
2019-06-22T19:15:00Z,09/223,530998.000,177292.900,570,0-79%,1,1,1
2019-06-22T19:15:00Z,09/224,531108.100,177460.200,544,0-79%,1,3,0.33
2019-06-22T19:15:00Z,09/225,531194.200,176020.800,502,0-79%,2,2,1
2019-06-22T19:15:00Z,09/226,530857.100,174860.000,290,0-79%,2,2,1
2019-06-22T19:15:00Z,09/227,530454.400,173809.400,615,0-79%,2,2,1
2019-06-22T19:15:00Z,09/228,530198.380,172238.950,1055,0-79%,1,1,1
2019-06-22T19:15:00Z,09/230,530415.790,173219.500,733,0-79%,1,1,1
2019-06-22T19:15:00Z,09/232,530632.310,173378.280,667,0-79%,1,1,1
2019-06-22T19:15:00Z,09/233,530853.900,173301.280,639,0-79%,1,1,1
2019-06-22T19:15:00Z,09/243,528845.207,174348.000,667,0-79%,2,2,1
2019-06-22T19:15:00Z,09/253,531072.450,175572.130,652,0-79%,2,2,1
2019-06-22T19:15:00Z,09/256,529491.010,176344.170,532,0-79%,2,2,1
2019-06-22T19:15:00Z,09/262,531256.660,177944.260,124,0-79%,2,2,1
2019-06-22T19:15:00Z,09/271,530401.100,177245.400,433,0-79%,2,2,1
2019-06-22T19:15:00Z,09/273,531216.700,173860.000,231,0-79%,2,2,1
2019-06-22T19:15:00Z,09/282,530561.600,176589.000,432,0-79%,5,5,1
2019-06-22T19:15:00Z,09/343,529776.510,175011.490,308,0-79%,3,3,1
2019-06-22T19:15:00Z,09/346,530927.150,175775.710,412,0-79%,2,2,1
2019-06-22T19:15:00Z,09/352,529751.840,176627.480,291,0-79%,4,4,1
2019-06-22T19:15:00Z,09/353,529355.110,176249.170,561,0-79%,2,2,1
2019-06-22T19:15:00Z,09/354,528823.670,174291.390,472,0-79%,5,5,1
2019-06-22T19:15:00Z,09/357,531549.000,176482.000,146,0-79%,2,2,1
2019-06-22T19:15:00Z,09/358,531532.100,176592.000,300,0-79%,1,1,1
2019-06-22T19:15:00Z,09/367,531555.330,171045.140,546,0-79%,2,2,1
2019-06-22T19:15:00Z,09/371,528812.820,175864.810,426,0-79%,2,2,1
2019-06-22T19:15:00Z,09/376,529240.000,176172.000,566,0-79%,2,2,1
2019-06-22T19:15:00Z,09/383,529790.000,176685.000,512,0-79%,2,2,1
2019-06-22T19:15:00Z,09/387,530076.000,171174.000,799,0-79%,1,1,1
2019-06-22T19:15:00Z,09/391,531043.000,175026.000,483,0-79%,1,1,1
2019-06-22T19:15:00Z,09/392,532048.000,172888.000,851,0-79%,3,3,1
2019-06-22T19:15:00Z,09/404,528609.730,175574.804,225,0-79%,2,2,1
2019-06-22T19:15:00Z,10/002,527641.850,176695.040,357,0-79%,3,3,1
2019-06-22T19:15:00Z,10/005,525494.440,174835.900,685,0-79%,3,3,1
2019-06-22T19:15:00Z,10/006,528018.140,172345.820,474,>=100%,4,4,1
2019-06-22T19:15:00Z,10/007,528220.000,172640.000,350,0-79%,3,3,1
2019-06-22T19:15:00Z,10/008,528466.230,173223.700,505,0-79%,2,3,0.67
2019-06-22T19:15:00Z,10/009,528571.260,173415.690,425,0-79%,4,4,1
2019-06-22T19:15:00Z,10/010,527517.090,176401.450,584,90-99%,1,4,0.25
2019-06-22T19:15:00Z,10/011,527189.200,177061.260,322,0-79%,4,4,1
2019-06-22T19:15:00Z,10/012,527709.210,176473.430,314,0-79%,4,5,0.8
2019-06-22T19:15:00Z,10/013,527083.650,176153.120,480,0-79%,3,3,1
2019-06-22T19:15:00Z,10/014,527430.790,175133.970,508,0-79%,4,4,1
2019-06-22T19:15:00Z,10/015,527145.970,175019.010,456,80-89%,4,4,1
2019-06-22T19:15:00Z,10/016,526957.150,174904.440,506,0-79%,3,3,1
2019-06-22T19:15:00Z,10/017,528686.560,173159.200,227,0-79%,4,5,0.8
2019-06-22T19:15:00Z,10/018,527597.090,173541.240,306,0-79%,3,3,1
2019-06-22T19:15:00Z,10/019,527473.650,174251.060,192,0-79%,3,3,1
2019-06-22T19:15:00Z,10/021,525967.610,173092.250,330,0-79%,8,8,1
2019-06-22T19:15:00Z,10/022,522799.760,173193.510,471,0-79%,8,8,1
2019-06-22T19:15:00Z,10/023,527783.590,175547.880,445,0-79%,5,5,1
2019-06-22T19:15:00Z,10/024,527999.050,170923.370,419,0-79%,3,3,1
2019-06-22T19:15:00Z,10/025,529282.120,171099.520,424,0-79%,2,3,0.67
2019-06-22T19:15:00Z,10/026,527719.580,173750.340,314,0-79%,3,3,1
2019-06-22T19:15:00Z,10/027,527685.350,174325.390,81,0-79%,3,3,1
2019-06-22T19:15:00Z,10/028,524150.000,175620.000,477,0-79%,7,7,1
2019-06-22T19:15:00Z,10/029,524110.000,175490.000,577,0-79%,4,5,0.8
2019-06-22T19:14:00Z,09/070,531282.070,179834.300,179,0-79%,7,7,1
2019-06-22T19:14:00Z,09/071,531126.740,179439.550,165,0-79%,4,7,0.57
2019-06-22T19:14:00Z,09/076,530365.300,178014.650,605,0-79%,11,11,1
2019-06-22T19:14:00Z,09/086,530186.600,177831.000,687,0-79%,7,9,0.78
2019-06-22T19:14:00Z,09/088,530491.810,178020.430,1014,>=100%,4,6,0.67
2019-06-22T19:14:00Z,09/090,530423.050,177833.880,439,0-79%,9,9,1
2019-06-22T19:14:00Z,09/091,530304.870,177828.380,948,0-79%,2,2,1
2019-06-22T19:14:00Z,09/102,530637.840,177939.080,434,0-79%,2,2,1
2019-06-22T19:14:00Z,09/120,530576.000,178930.000,189,0-79%,3,3,1
2019-06-22T19:14:00Z,09/127,531190.230,179956.700,393,0-79%,1,1,1
2019-06-22T19:14:00Z,09/132,530682.930,179660.020,206,0-79%,4,4,1
2019-06-22T19:14:00Z,09/160,530927.416,179621.683,170,0-79%,4,4,1
2019-06-22T19:14:00Z,09/168,530420.460,178422.320,173,0-79%,2,4,0.5
2019-06-22T19:14:00Z,09/197,531069.564,177669.873,626,0-79%,1,3,0.33
2019-06-22T19:14:00Z,09/198,530723.160,177886.250,452,0-79%,2,2,1
2019-06-22T19:14:00Z,09/199,530825.190,177820.490,568,0-79%,2,2,1
2019-06-22T19:14:00Z,09/200,531675.120,178601.150,433,0-79%,2,2,1
2019-06-22T19:14:00Z,09/201,531491.790,178487.890,364,0-79%,1,1,1
2019-06-22T19:14:00Z,09/203,530869.300,178114.100,312,0-79%,3,3,1
2019-06-22T19:14:00Z,09/206,531076.020,178132.550,415,0-79%,2,2,1
2019-06-22T19:14:00Z,09/235,530554.306,178975.164,202,0-79%,2,2,1
2019-06-22T19:14:00Z,09/237,530799.320,179448.400,459,>=100%,1,1,1
2019-06-22T19:14:00Z,09/239,530946.292,179094.921,206,0-79%,4,5,0.8
2019-06-22T19:14:00Z,09/250,530489.000,178760.000,378,0-79%,3,3,1
2019-06-22T19:14:00Z,09/254,530998.328,178126.336,420,0-79%,2,2,1
2019-06-22T19:14:00Z,09/257,531235.700,179054.200,154,0-79%,4,4,1
2019-06-22T19:14:00Z,09/258,531240.200,178827.700,307,0-79%,1,3,0.33
2019-06-22T19:14:00Z,09/259,531237.100,178648.800,160,0-79%,2,4,0.5
2019-06-22T19:14:00Z,09/270,530953.100,180054.300,471,0-79%,1,2,0.5
2019-06-22T19:14:00Z,09/285,530872.620,179667.430,229,0-79%,4,4,1
2019-06-22T19:14:00Z,09/296,530880.149,177733.877,547,0-79%,2,2,1
2019-06-22T19:14:00Z,09/303,530521.577,178943.781,561,>=100%,1,1,1
2019-06-22T19:14:00Z,09/313,530095.863,177867.774,579,0-79%,1,1,1
2019-06-22T19:14:00Z,09/317,530735.810,177889.040,599,0-79%,1,1,1
2019-06-22T19:14:00Z,09/320,531173.877,178193.809,154,0-79%,3,3,1
2019-06-22T19:14:00Z,09/321,531225.684,178147.777,41,0-79%,2,2,1
2019-06-22T19:14:00Z,09/322,530661.890,178057.670,530,0-79%,2,2,1
2019-06-22T19:14:00Z,09/324,531039.972,180083.577,247,0-79%,8,8,1
2019-06-22T19:14:00Z,09/327,531136.514,180026.839,452,0-79%,1,1,1
2019-06-22T19:14:00Z,09/335,530395.060,178068.290,262,0-79%,2,5,0.4
2019-06-22T19:14:00Z,09/373,531172.000,180223.000,192,0-79%,4,4,1
2019-06-22T19:14:00Z,09/386,531391.000,179689.000,263,0-79%,2,2,1
2019-06-22T19:14:00Z,09/399,530797.000,179742.000,244,0-79%,2,2,1
2019-06-22T19:14:00Z,09/401,530744.000,179652.000,162,0-79%,2,2,1
2019-06-22T19:14:00Z,09/410,530708.000,177985.000,936,0-79%,1,1,1
2019-06-22T19:14:00Z,11/011,524257.460,178862.210,400,90-99%,2,3,0.67
2019-06-22T19:14:00Z,11/016,524143.000,178380.000,812,0-79%,7,10,0.7
2019-06-22T19:14:00Z,11/017,524583.620,178405.690,647,80-89%,10,12,0.83
2019-06-22T19:14:00Z,11/019,524627.310,176567.510,254,0-79%,5,5,1
2019-06-22T19:14:00Z,11/020,524981.040,176912.130,301,0-79%,4,4,1
2019-06-22T19:14:00Z,11/022,525400.000,177210.000,331,80-89%,4,4,1
2019-06-22T19:14:00Z,11/023,525676.130,176901.630,413,0-79%,6,6,1
2019-06-22T19:14:00Z,11/024,525080.020,176393.650,297,0-79%,3,3,1
2019-06-22T19:14:00Z,11/025,525152.580,177290.640,351,80-89%,3,3,1
2019-06-22T19:14:00Z,11/033,524370.780,178946.370,522,0-79%,2,2,1
2019-06-22T19:14:00Z,11/036,525333.060,177239.680,602,0-79%,1,2,0.5
2019-06-22T19:14:00Z,11/037,525519.030,177063.930,445,0-79%,1,1,1
2019-06-22T19:14:00Z,11/041,525591.790,176803.580,451,0-79%,4,4,1
2019-06-22T19:14:00Z,11/045,525857.750,175742.120,381,90-99%,4,4,1
2019-06-22T19:14:00Z,11/049,524004.050,178721.980,212,0-79%,4,4,1
2019-06-22T19:14:00Z,11/060,525781.980,176966.760,564,0-79%,2,2,1
2019-06-22T19:14:00Z,11/081,525258.380,177263.860,641,0-79%,1,2,0.5
2019-06-22T19:14:00Z,11/144,524435.900,178961.400,550,0-79%,1,2,0.5
2019-06-22T19:14:00Z,11/145,524608.000,178335.300,577,>=100%,2,2,1
2019-06-22T19:14:00Z,11/150,524643.000,178249.410,743,0-79%,1,1,1
2019-06-22T19:14:00Z,11/156,525479.600,177226.500,396,0-79%,2,2,1
2019-06-22T19:14:00Z,11/157,525570.000,177244.800,373,0-79%,2,2,1
2019-06-22T19:14:00Z,11/159,525799.891,177244.694,356,0-79%,2,2,1
2019-06-22T19:14:00Z,12/002,527350.000,177670.000,550,0-79%,4,4,1
2019-06-22T19:14:00Z,12/003,526933.160,177495.020,568,>=100%,4,4,1
2019-06-22T19:14:00Z,12/004,527395.810,179304.730,229,>=100%,2,4,0.5
2019-06-22T19:14:00Z,12/005,527587.960,177689.710,672,>=100%,3,3,1
2019-06-22T19:14:00Z,12/011,525670.000,178859.000,621,0-79%,4,4,1
2019-06-22T19:14:00Z,01/496,530181.520,179447.420,419,0-79%,1,1,1
2019-06-22T19:14:00Z,08/265,532246.000,179943.000,256,0-79%,3,3,1
2019-06-22T19:14:00Z,09/169,531063.790,180157.170,318,0-79%,1,1,1
2019-06-22T19:14:00Z,12/006,526073.450,178882.820,578,0-79%,4,4,1
2019-06-22T19:14:00Z,12/008,525850.000,178860.000,577,0-79%,5,5,1
2019-06-22T19:14:00Z,12/009,525365.860,178833.260,815,80-89%,5,5,1
2019-06-22T19:14:00Z,12/010,526239.810,178909.370,565,0-79%,5,5,1
2019-06-22T19:14:00Z,12/013,526507.860,178947.610,545,0-79%,5,5,1
2019-06-22T19:14:00Z,12/014,525540.450,178580.010,848,80-89%,2,2,1
2019-06-22T19:14:00Z,12/015,525484.260,178630.640,862,90-99%,2,2,1
2019-06-22T19:14:00Z,12/016,525754.180,178283.730,485,80-89%,4,4,1
2019-06-22T19:14:00Z,12/017,526880.520,179004.040,443,0-79%,3,3,1
2019-06-22T19:14:00Z,12/018,526524.300,178030.780,323,0-79%,5,5,1
2019-06-22T19:14:00Z,12/019,526095.720,177602.960,425,0-79%,3,3,1
2019-06-22T19:14:00Z,12/020,526763.820,178289.590,282,0-79%,4,4,1
2019-06-22T19:14:00Z,12/021,527210.000,178763.940,320,0-79%,3,4,0.75
2019-06-22T19:14:00Z,12/022,526173.110,177690.100,526,0-79%,3,3,1
2019-06-22T19:14:00Z,12/023,527007.140,178557.130,292,0-79%,3,4,0.75
2019-06-22T19:14:00Z,12/025,526312.550,178725.900,224,0-79%,5,5,1
2019-06-22T19:14:00Z,12/033,525135.960,179327.450,288,0-79%,4,5,0.8
2019-06-22T19:14:00Z,12/037,525658.030,179669.320,333,0-79%,7,7,1
2019-06-22T19:14:00Z,12/038,525761.390,179699.640,393,>=100%,1,2,0.5
2019-06-22T19:14:00Z,12/039,524546.089,178995.932,570,0-79%,2,2,1
2019-06-22T19:14:00Z,12/040,524728.700,179109.470,336,0-79%,3,5,0.6
2019-06-22T19:14:00Z,12/041,524639.880,179048.240,491,0-79%,5,5,1
2019-06-22T19:14:00Z,12/048,526763.520,177744.930,449,0-79%,4,4,1
2019-06-22T19:14:00Z,12/049,526368.330,177426.700,587,0-79%,4,4,1
2019-06-22T19:14:00Z,12/050,527147.270,178031.240,409,0-79%,2,3,0.67
2019-06-22T19:14:00Z,12/051,527243.970,178091.800,418,0-79%,3,3,1
2019-06-22T19:14:00Z,12/052,526251.060,177368.510,548,>=100%,3,3,1
2019-06-22T19:14:00Z,12/057,528130.610,178353.570,340,0-79%,5,6,0.83
2019-06-22T19:14:00Z,12/061,526446.780,178495.290,284,0-79%,4,4,1
2019-06-22T19:14:00Z,12/062,526563.970,178590.000,272,0-79%,7,7,1
2019-06-22T19:14:00Z,12/063,525586.870,178186.820,584,0-79%,4,4,1
2019-06-22T19:14:00Z,12/064,526533.730,178780.990,259,0-79%,4,4,1
2019-06-22T19:14:00Z,12/066,527890.000,179190.000,412,0-79%,5,5,1
2019-06-22T19:14:00Z,12/068,527170.000,179100.000,386,0-79%,4,4,1
2019-06-22T19:14:00Z,12/069,526889.010,178943.670,214,0-79%,2,2,1
2019-06-22T19:15:00Z,02/236,529436.824,183044.963,204,0-79%,1,2,0.5
2019-06-22T19:15:00Z,02/246,526172.000,184969.000,700,0-79%,4,4,1
2019-06-22T19:15:00Z,02/261,526361.500,185679.800,309,0-79%,1,2,0.5
2019-06-22T19:15:00Z,02/262,525348.180,183720.100,280,0-79%,2,3,0.67
2019-06-22T19:15:00Z,02/269,529597.560,184717.424,460,0-79%,2,3,0.67
2019-06-22T19:15:00Z,02/287,530126.550,184051.890,230,0-79%,3,3,1
2019-06-22T19:15:00Z,02/289,528637.000,183657.000,207,0-79%,2,2,1
2019-06-22T19:15:00Z,02/310,529042.000,183802.000,782,0-79%,1,1,1
2019-06-22T19:15:00Z,03/007,531480.697,186796.863,648,>=100%,3,3,1
2019-06-22T19:15:00Z,03/008,530760.000,186280.000,429,90-99%,4,4,1
2019-06-22T19:15:00Z,03/009,531409.180,186737.990,661,80-89%,2,3,0.67
2019-06-22T19:15:00Z,03/012,531264.040,186615.931,473,0-79%,4,4,1
2019-06-22T19:15:00Z,03/015,530591.730,184778.260,280,0-79%,4,4,1
2019-06-22T19:15:00Z,03/017,531948.730,184813.430,395,0-79%,2,3,0.67
2019-06-22T19:15:00Z,03/018,532740.260,184813.480,237,0-79%,2,4,0.5
2019-06-22T19:15:00Z,03/019,530723.490,187437.040,224,0-79%,4,4,1
2019-06-22T19:15:00Z,03/020,529818.260,184985.780,584,0-79%,3,3,1
2019-06-22T19:15:00Z,03/022,530205.720,185520.760,327,0-79%,5,5,1
2019-06-22T19:15:00Z,03/024,531084.950,185103.310,182,0-79%,4,4,1
2019-06-22T19:15:00Z,03/026,531808.120,184466.560,243,0-79%,3,4,0.75
2019-06-22T19:15:00Z,03/028,531630.000,184400.000,252,0-79%,4,4,1
2019-06-22T19:15:00Z,03/030,531177.990,185204.880,366,80-89%,3,3,1
2019-06-22T19:15:00Z,03/041,530500.520,186658.180,415,0-79%,4,4,1
2019-06-22T19:15:00Z,03/045,529400.500,186830.760,496,80-89%,2,2,1
2019-06-22T19:15:00Z,03/046,530639.130,185818.010,391,0-79%,7,7,1
2019-06-22T19:15:00Z,03/047,530463.260,186001.540,459,>=100%,10,10,1
2019-06-22T19:15:00Z,03/049,530694.690,184838.180,218,0-79%,3,3,1
2019-06-22T19:15:00Z,03/050,530926.380,186006.500,463,80-89%,4,4,1
2019-06-22T19:15:00Z,03/051,531395.350,184346.390,287,0-79%,3,3,1
2019-06-22T19:15:00Z,03/053,532150.260,184131.570,478,>=100%,4,4,1
2019-06-22T19:15:00Z,03/061,529692.420,186688.430,740,0-79%,2,2,1
2019-06-22T19:15:00Z,03/062,529552.420,186743.120,693,0-79%,1,2,0.5
2019-06-22T19:15:00Z,03/063,529347.710,186671.920,411,0-79%,1,1,1
2019-06-22T19:15:00Z,03/067,530264.790,185683.270,497,0-79%,2,2,1
2019-06-22T19:15:00Z,03/071,532244.040,184216.480,552,0-79%,2,2,1
2019-06-22T19:15:00Z,03/072,532048.350,184030.690,504,0-79%,2,2,1
2019-06-22T19:15:00Z,03/074,531452.020,184882.550,561,0-79%,2,2,1
2019-06-22T19:15:00Z,03/075,530831.050,185951.050,527,0-79%,2,2,1
2019-06-22T19:15:00Z,03/077,530257.130,187022.600,298,0-79%,3,3,1
2019-06-22T19:15:00Z,03/079,530747.470,185710.350,420,0-79%,2,2,1
2019-06-22T19:15:00Z,03/087,529380.170,186946.530,388,0-79%,4,4,1
2019-06-22T19:15:00Z,03/090,529466.980,186914.710,485,0-79%,4,4,1
2019-06-22T19:15:00Z,03/091,531306.510,185047.490,616,0-79%,2,2,1
2019-06-22T19:15:00Z,03/092,530971.820,185439.520,406,>=100%,4,4,1
2019-06-22T19:15:00Z,03/095,530902.050,187073.080,111,0-79%,2,4,0.5
2019-06-22T19:15:00Z,03/097,532245.660,184043.150,398,0-79%,2,2,1
2019-06-22T19:15:00Z,03/101,531084.030,185309.770,463,0-79%,1,2,0.5
2019-06-22T19:15:00Z,03/102,529332.940,186886.250,142,0-79%,3,3,1
2019-06-22T19:15:00Z,03/105,529887.000,186572.160,669,0-79%,1,2,0.5
2019-06-22T19:15:00Z,03/107,530731.370,185896.160,371,0-79%,3,3,1
2019-06-22T19:15:00Z,03/108,531840.000,186450.000,197,0-79%,4,4,1
2019-06-22T19:15:00Z,03/109,530025.090,185282.210,659,0-79%,2,2,1
2019-06-22T19:15:00Z,03/121,531973.210,185073.080,409,0-79%,2,2,1
2019-06-22T19:15:00Z,03/123,530081.270,185366.170,651,0-79%,2,2,1
2019-06-22T19:15:00Z,03/125,531146.200,186548.600,446,0-79%,2,2,1
2019-06-22T19:15:00Z,03/126,531003.900,186461.500,448,0-79%,2,2,1
2019-06-22T19:15:00Z,03/128,530421.800,185666.300,546,0-79%,1,1,1
2019-06-22T19:15:00Z,03/129,532386.912,184863.600,271,0-79%,2,2,1
2019-06-22T19:15:00Z,03/130,528856.100,187222.600,221,0-79%,3,4,0.75
2019-06-22T19:15:00Z,03/134,529805.400,186635.200,751,0-79%,1,2,0.5
2019-06-22T19:15:00Z,03/135,530038.100,186464.600,625,0-79%,1,2,0.5
2019-06-22T19:15:00Z,03/136,530128.060,186362.070,713,0-79%,2,2,1
2019-06-22T19:15:00Z,03/141,531936.800,183907.600,433,0-79%,3,3,1
2019-06-22T19:15:00Z,03/151,529005.381,187127.932,253,0-79%,2,2,1
2019-06-22T19:15:00Z,03/155,530856.500,186134.700,378,0-79%,2,2,1
2019-06-22T19:15:00Z,03/157,531533.659,186846.080,695,0-79%,2,2,1
2019-06-22T19:15:00Z,03/160,530700.585,186361.084,525,0-79%,1,2,0.5
2019-06-22T19:15:00Z,03/162,532557.730,184525.920,533,0-79%,1,3,0.33
2019-06-22T19:15:00Z,03/192,530588.480,184969.620,5353,>=100%,1,1,1
2019-06-22T19:15:00Z,03/195,530366.000,185884.000,513,0-79%,2,2,1
2019-06-22T19:15:00Z,03/196,531826.952,183752.931,415,0-79%,1,1,1
2019-06-22T19:15:00Z,03/198,529209.000,186959.000,215,0-79%,3,3,1
2019-06-22T19:15:00Z,03/305,530583.000,185142.000,237,0-79%,3,3,1
2019-06-22T19:15:00Z,03/310,529243.000,187197.000,668,0-79%,2,2,1
2019-06-22T19:15:00Z,04/005,533381.430,185152.000,198,0-79%,4,4,1
2019-06-22T19:15:00Z,04/007,532056.290,187480.860,578,90-99%,4,5,0.8
2019-06-22T19:15:00Z,04/009,535507.730,184385.140,340,0-79%,2,3,0.67
2019-06-22T19:15:00Z,04/010,535405.370,184333.540,284,0-79%,2,3,0.67
2019-06-22T19:15:00Z,04/011,535341.420,186455.150,593,>=100%,3,3,1
2019-06-22T19:15:00Z,04/012,533937.410,184446.430,370,0-79%,4,4,1
2019-06-22T19:15:00Z,04/013,532937.720,184430.010,320,0-79%,4,4,1
2019-06-22T19:15:00Z,04/014,534849.140,183905.870,253,0-79%,5,5,1
2019-06-22T19:15:00Z,04/015,534695.430,186687.870,112,0-79%,1,4,0.25
2019-06-22T19:15:00Z,04/016,533500.570,184360.150,318,0-79%,3,4,0.75
2019-06-22T19:15:00Z,04/017,533490.000,184190.000,146,0-79%,4,4,1
2019-06-22T19:15:00Z,04/018,535463.720,184904.860,411,0-79%,3,5,0.6
2019-06-22T19:15:00Z,04/019,533554.290,185280.860,349,0-79%,4,4,1
2019-06-22T19:15:00Z,04/021,534910.000,185930.000,448,>=100%,4,5,0.8
