TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T02:01:00Z,09/208,528917.300,175219.200,223,0-79%,2,2,1
2019-06-22T02:01:00Z,09/209,530857.600,177063.400,75,0-79%,2,2,1
2019-06-22T02:01:00Z,09/210,531223.100,177293.600,331,0-79%,2,2,1
2019-06-22T02:01:00Z,09/211,531169.400,176694.800,248,0-79%,1,1,1
2019-06-22T02:01:00Z,09/215,530427.000,177035.700,143,0-79%,4,4,1
2019-06-22T02:01:00Z,09/216,530784.000,176005.900,252,0-79%,2,2,1
2019-06-22T02:01:00Z,09/217,530855.900,175905.800,195,0-79%,2,2,1
2019-06-22T02:01:00Z,09/218,531365.500,177458.900,310,0-79%,2,2,1
2019-06-22T02:01:00Z,09/219,531789.300,177190.700,187,0-79%,4,4,1
2019-06-22T02:01:00Z,09/221,529682.000,175431.400,395,0-79%,2,2,1
2019-06-22T02:01:00Z,09/222,529808.600,175513.700,379,0-79%,2,2,1
2019-06-22T02:01:00Z,09/223,530998.000,177292.900,311,0-79%,2,2,1
2019-06-22T02:01:00Z,09/224,531108.100,177460.200,261,0-79%,1,3,0.33
2019-06-22T02:01:00Z,09/225,531194.200,176020.800,341,0-79%,2,2,1
2019-06-22T02:01:00Z,09/226,530857.100,174860.000,201,0-79%,2,2,1
2019-06-22T02:01:00Z,09/227,530454.400,173809.400,445,0-79%,2,2,1
2019-06-22T02:01:00Z,09/228,530198.380,172238.950,505,0-79%,1,1,1
2019-06-22T02:01:00Z,09/230,530415.790,173219.500,453,0-79%,1,1,1
2019-06-22T02:01:00Z,09/243,528845.207,174348.000,249,0-79%,2,2,1
2019-06-22T02:01:00Z,09/253,531072.450,175572.130,455,0-79%,2,2,1
2019-06-22T02:01:00Z,09/256,529491.010,176344.170,237,0-79%,2,2,1
2019-06-22T02:01:00Z,09/262,531256.660,177944.260,82,0-79%,2,2,1
2019-06-22T02:01:00Z,09/271,530401.100,177245.400,266,0-79%,2,2,1
2019-06-22T02:01:00Z,09/282,530561.600,176589.000,250,0-79%,5,5,1
2019-06-22T02:01:00Z,09/343,529776.510,175011.490,57,0-79%,3,3,1
2019-06-22T02:01:00Z,09/346,530927.150,175775.710,205,0-79%,2,2,1
2019-06-22T02:01:00Z,09/352,529751.840,176627.480,166,0-79%,2,2,1
2019-06-22T02:01:00Z,09/354,528823.670,174291.390,246,0-79%,4,4,1
2019-06-22T02:01:00Z,09/358,531532.100,176592.000,8,0-79%,1,1,1
2019-06-22T02:01:00Z,09/376,529240.000,176172.000,228,0-79%,2,2,1
2019-06-22T02:01:00Z,09/383,529790.000,176685.000,212,0-79%,1,1,1
2019-06-22T02:01:00Z,09/387,530076.000,171174.000,247,0-79%,1,1,1
2019-06-22T02:01:00Z,09/391,531043.000,175026.000,226,0-79%,1,1,1
2019-06-22T02:01:00Z,10/002,527641.850,176695.040,74,0-79%,3,3,1
2019-06-22T02:01:00Z,10/005,525494.440,174835.900,213,0-79%,3,3,1
2019-06-22T02:01:00Z,10/006,528018.140,172345.820,250,0-79%,4,4,1
2019-06-22T02:01:00Z,10/007,528220.000,172640.000,165,0-79%,3,3,1
2019-06-22T02:01:00Z,10/008,528466.230,173223.700,281,0-79%,2,3,0.67
2019-06-22T02:01:00Z,10/009,528571.260,173415.690,188,0-79%,4,4,1
2019-06-22T02:01:00Z,10/010,527517.090,176401.450,301,0-79%,4,4,1
2019-06-22T02:01:00Z,10/011,527189.200,177061.260,133,0-79%,4,4,1
2019-06-22T02:01:00Z,10/012,527709.210,176473.430,207,0-79%,5,5,1
2019-06-22T02:01:00Z,10/013,527083.650,176153.120,238,0-79%,3,3,1
2019-06-22T02:01:00Z,10/014,527430.790,175133.970,158,0-79%,3,3,1
2019-06-22T02:01:00Z,10/015,527145.970,175019.010,133,0-79%,4,4,1
2019-06-22T02:02:00Z,30/167,528164.600,191345.700,12,0-79%,1,2,0.5
2019-06-22T02:02:00Z,30/177,522186.630,193876.010,30,0-79%,2,2,1
2019-06-22T02:02:00Z,30/182,526277.000,191976.000,44,0-79%,3,3,1
2019-06-22T02:02:00Z,30/184,521809.500,193484.300,33,0-79%,2,2,1
2019-06-22T02:02:00Z,30/192,525261.100,187395.100,44,0-79%,2,2,1
2019-06-22T02:02:00Z,30/210,525323.600,190866.600,79,0-79%,1,1,1
2019-06-22T02:02:00Z,30/211,525679.200,191277.600,53,0-79%,1,1,1
2019-06-22T02:02:00Z,30/219,524723.650,196386.280,75,0-79%,1,1,1
2019-06-22T02:02:00Z,30/220,524712.780,196383.040,87,0-79%,1,1,1
2019-06-22T02:02:00Z,30/222,528609.300,192397.900,52,0-79%,2,4,0.5
2019-06-22T02:02:00Z,30/237,520915.000,192820.000,86,0-79%,5,5,1
2019-06-22T02:02:00Z,30/238,520854.000,192857.000,61,0-79%,5,5,1
2019-06-22T02:02:00Z,30/344,522674.000,187301.000,118,0-79%,4,4,1
2019-06-22T02:02:00Z,30/349,520759.000,189633.000,82,0-79%,3,3,1
2019-06-22T02:02:00Z,31/002,530107.000,188432.000,69,0-79%,3,3,1
2019-06-22T02:02:00Z,31/003,530091.000,188275.000,87,0-79%,3,3,1
2019-06-22T02:02:00Z,31/004,531038.000,187216.000,67,0-79%,4,4,1
2019-06-22T02:02:00Z,31/005,527794.000,188602.000,112,0-79%,2,4,0.5
2019-06-22T02:02:00Z,31/006,528475.000,188167.000,130,0-79%,2,2,1
2019-06-22T02:02:00Z,31/007,528670.000,188040.000,219,0-79%,3,3,1
2019-06-22T02:02:00Z,31/008,528077.000,188187.000,30,0-79%,1,1,1
2019-06-22T02:02:00Z,31/010,529980.000,191440.000,68,0-79%,2,4,0.5
2019-06-22T02:02:00Z,31/012,530925.000,190598.000,259,0-79%,3,3,1
2019-06-22T02:02:00Z,31/013,531006.000,190398.000,206,0-79%,4,4,1
2019-06-22T02:02:00Z,31/015,531488.000,189662.000,282,0-79%,2,3,0.67
2019-06-22T02:02:00Z,31/016,531735.000,188931.000,222,0-79%,3,3,1
2019-06-22T02:02:00Z,31/017,531868.000,188005.000,426,0-79%,3,3,1
2019-06-22T02:02:00Z,31/020,531011.000,189472.000,104,0-79%,3,4,0.75
2019-06-22T02:02:00Z,31/022,533084.000,188483.000,129,0-79%,3,4,0.75
2019-06-22T02:02:00Z,31/024,532653.000,191360.000,41,0-79%,4,6,0.67
2019-06-22T02:02:00Z,31/026,533878.000,191402.000,137,0-79%,4,4,1
2019-06-22T02:02:00Z,31/027,533907.000,190626.000,129,0-79%,2,4,0.5
2019-06-22T02:02:00Z,31/028,533817.000,190127.000,170,0-79%,1,3,0.33
2019-06-22T02:02:00Z,31/030,533757.000,189498.000,128,0-79%,9,9,1
2019-06-22T02:02:00Z,31/031,533662.000,188988.000,130,0-79%,5,5,1
2019-06-22T02:02:00Z,31/032,533650.000,188870.000,166,0-79%,4,4,1
2019-06-22T02:02:00Z,31/033,533627.000,188243.000,200,0-79%,2,2,1
2019-06-22T02:02:00Z,31/036,531820.000,188344.000,264,0-79%,2,2,1
2019-06-22T02:02:00Z,31/039,531763.000,188770.000,270,0-79%,3,3,1
2019-06-22T02:02:00Z,31/041,531160.000,189534.000,81,0-79%,2,2,1
2019-06-22T02:02:00Z,31/042,531650.000,189300.000,202,0-79%,4,4,1
2019-06-22T02:02:00Z,31/044,531570.000,189480.000,390,0-79%,2,2,1
2019-06-22T02:02:00Z,31/047,533710.000,189280.000,157,0-79%,6,6,1
2019-06-22T02:02:00Z,31/050,534256.620,189469.890,69,0-79%,6,6,1
2019-06-22T02:02:00Z,31/058,528890.000,187750.000,295,0-79%,2,2,1
2019-06-22T02:02:00Z,31/059,533805.000,189983.000,264,0-79%,1,2,0.5
2019-06-22T02:02:00Z,31/061,528240.000,188324.000,293,0-79%,1,1,1
2019-06-22T02:02:00Z,31/063,532968.000,188324.000,300,0-79%,2,2,1
2019-06-22T02:02:00Z,31/065,530707.000,189347.000,102,0-79%,1,1,1
2019-06-22T02:02:00Z,31/072,529020.000,187540.000,234,0-79%,1,1,1
2019-06-22T02:02:00Z,31/074,530870.000,190810.000,272,0-79%,1,1,1
2019-06-22T02:02:00Z,31/077,530598.000,190757.000,146,0-79%,1,1,1
2019-06-22T02:02:00Z,31/082,529380.000,189290.000,48,0-79%,7,7,1
2019-06-22T02:02:00Z,31/092,532658.000,191565.000,116,0-79%,3,3,1
2019-06-22T02:02:00Z,31/098,533913.000,191045.000,117,0-79%,4,4,1
2019-06-22T02:02:00Z,31/107,531855.000,188126.000,362,0-79%,1,1,1
2019-06-22T02:02:00Z,31/108,534244.000,189599.000,89,0-79%,3,3,1
2019-06-22T02:02:00Z,31/109,534404.000,189478.000,102,0-79%,4,4,1
2019-06-22T02:02:00Z,31/114,535169.000,191024.000,78,0-79%,4,4,1
2019-06-22T02:02:00Z,31/117,533835.000,190206.000,146,0-79%,3,3,1
2019-06-22T02:02:00Z,31/119,533890.000,190407.000,159,0-79%,1,2,0.5
2019-06-22T02:02:00Z,31/121,534686.000,189462.000,87,0-79%,3,3,1
2019-06-22T02:02:00Z,31/122,533880.000,191485.000,182,0-79%,3,3,1
2019-06-22T02:02:00Z,31/123,533892.000,191648.000,162,0-79%,3,3,1
2019-06-22T02:02:00Z,31/124,534508.000,189785.000,122,0-79%,3,3,1
2019-06-22T02:02:00Z,31/125,532859.000,191328.000,120,0-79%,1,2,0.5
2019-06-22T02:02:00Z,31/130,531054.550,190317.680,249,0-79%,1,1,1
2019-06-22T02:02:00Z,31/145,531776.468,188660.969,245,0-79%,3,3,1
2019-06-22T02:02:00Z,31/149,531884.800,187917.100,388,0-79%,2,2,1
2019-06-22T02:02:00Z,31/164,528578.800,190161.000,4,0-79%,2,3,0.67
2019-06-22T02:02:00Z,31/179,530773.000,190674.900,168,0-79%,2,2,1
2019-06-22T02:02:00Z,31/181,531717.600,189051.400,249,0-79%,1,2,0.5
2019-06-22T02:02:00Z,31/182,533912.600,190862.100,226,0-79%,1,1,1
2019-06-22T02:02:00Z,31/183,533887.900,191287.900,147,0-79%,2,2,1
2019-06-22T02:02:00Z,31/191,533471.064,188757.698,245,0-79%,2,2,1
2019-06-22T02:02:00Z,31/202,533690.981,189155.629,149,0-79%,2,2,1
2019-06-22T02:02:00Z,31/228,532580.000,191060.000,119,0-79%,5,5,1
2019-06-22T02:02:00Z,31/230,530975.000,189540.000,41,0-79%,4,4,1
2019-06-22T02:02:00Z,31/240,534424.000,189574.000,104,0-79%,2,2,1
2019-06-22T02:02:00Z,31/242,533995.000,191483.000,36,0-79%,1,1,1
2019-06-22T02:02:00Z,31/244,531669.000,189239.000,420,0-79%,1,1,1
2019-06-22T02:02:00Z,32/004,529188.000,191909.000,241,0-79%,6,6,1
2019-06-22T02:02:00Z,32/006,530163.000,192130.000,60,0-79%,1,1,1
2019-06-22T02:02:00Z,32/007,530992.000,192085.000,217,0-79%,7,7,1
2019-06-22T02:02:00Z,32/011,530989.000,192693.000,87,0-79%,3,3,1
2019-06-22T02:02:00Z,32/076,530978.000,192458.000,91,0-79%,4,4,1
2019-06-22T02:02:00Z,32/154,532573.500,192178.000,64,0-79%,8,8,1
2019-06-22T02:02:00Z,32/205,529950.000,192210.000,30,0-79%,1,1,1
2019-06-22T02:02:00Z,32/999,.000,.000,93,0-79%,4,8,0.5
2019-06-22T02:02:00Z,00/002,531633.000,181174.000,231,0-79%,6,8,0.75
2019-06-22T02:02:00Z,00/003,533656.170,180943.610,41,0-79%,3,5,0.6
2019-06-22T02:02:00Z,00/004,531400.000,181550.000,195,0-79%,3,3,1
2019-06-22T02:02:00Z,00/005,531389.580,180817.870,373,0-79%,3,3,1
2019-06-22T02:02:00Z,00/006,531648.940,180896.390,120,0-79%,4,4,1
2019-06-22T02:02:00Z,00/007,531797.660,180949.580,84,0-79%,4,4,1
2019-06-22T02:02:00Z,00/008,531791.380,181407.130,64,0-79%,4,4,1
2019-06-22T02:02:00Z,00/009,532709.780,181553.610,143,80-89%,5,5,1
2019-06-22T02:02:00Z,00/010,532649.890,181267.550,168,0-79%,4,4,1
2019-06-22T02:02:00Z,00/011,532707.020,181111.700,181,0-79%,5,7,0.71
2019-06-22T02:02:00Z,00/012,532470.370,181156.890,79,0-79%,4,4,1
2019-06-22T02:02:00Z,00/013,532458.930,181025.750,209,0-79%,2,2,1
2019-06-22T02:02:00Z,00/014,532450.000,180970.000,12,0-79%,1,2,0.5
2019-06-22T02:02:00Z,00/015,532428.090,180826.380,287,0-79%,6,6,1
2019-06-22T02:02:00Z,00/016,532375.540,180991.920,189,0-79%,3,4,0.75
2019-06-22T02:02:00Z,00/019,532890.640,180837.020,175,90-99%,3,5,0.6
2019-06-22T02:02:00Z,00/020,532973.620,180956.170,145,0-79%,3,4,0.75
2019-06-22T02:02:00Z,00/021,533044.890,181128.290,200,0-79%,2,5,0.4
2019-06-22T02:02:00Z,00/022,533068.940,181243.400,106,0-79%,1,3,0.33
2019-06-22T02:02:00Z,00/023,532895.850,181205.640,90,0-79%,3,3,1
2019-06-22T02:02:00Z,00/024,533070.000,181460.000,102,0-79%,3,3,1
2019-06-22T02:02:00Z,00/025,533203.830,181432.540,342,0-79%,3,5,0.6
2019-06-22T02:02:00Z,00/027,531601.690,181356.000,272,0-79%,1,1,1
2019-06-22T02:02:00Z,21/148,527490.210,164239.000,53,0-79%,2,2,1
2019-06-22T02:02:00Z,21/158,522294.380,166034.190,39,0-79%,2,2,1
2019-06-22T02:02:00Z,21/174,525134.000,165657.000,15,0-79%,2,2,1
2019-06-22T02:02:00Z,21/184,524119.000,163562.000,34,0-79%,1,1,1
2019-06-22T02:02:00Z,21/186,525881.000,166442.000,76,0-79%,1,1,1
2019-06-22T02:02:00Z,21/193,525739.000,164871.000,72,0-79%,2,2,1
2019-06-22T02:02:00Z,22/073,525095.310,167417.210,32,0-79%,2,3,0.67
2019-06-22T02:02:00Z,22/198,526776.000,167225.900,19,0-79%,2,2,1
2019-06-22T02:02:00Z,23/016,518324.660,168195.460,6,0-79%,1,1,1
2019-06-22T02:02:00Z,23/017,518175.850,168072.580,36,0-79%,5,5,1
2019-06-22T02:02:00Z,23/018,518433.430,167617.190,47,0-79%,1,1,1
2019-06-22T02:02:00Z,23/055,519800.470,165885.700,82,0-79%,1,1,1
2019-06-22T02:02:00Z,23/056,519717.480,165820.660,57,0-79%,5,5,1
2019-06-22T02:02:00Z,23/057,519727.040,165903.900,57,0-79%,6,6,1
2019-06-22T02:02:00Z,23/087,518022.990,164819.660,63,0-79%,2,2,1
2019-06-22T02:02:00Z,23/088,518083.250,167944.980,12,0-79%,5,5,1
2019-06-22T02:02:00Z,23/104,522161.810,166140.220,81,0-79%,2,2,1
2019-06-22T02:02:00Z,23/106,520015.138,165488.946,41,0-79%,3,3,1
2019-06-22T02:02:00Z,23/117,517957.180,164425.740,38,0-79%,2,3,0.67
2019-06-22T02:02:00Z,23/119,517985.660,164541.850,32,0-79%,4,4,1
2019-06-22T02:02:00Z,23/127,518720.070,166510.340,19,0-79%,4,4,1
2019-06-22T02:02:00Z,23/145,518134.000,168016.300,30,0-79%,2,2,1
2019-06-22T02:02:00Z,23/152,517694.400,163546.100,21,0-79%,2,2,1
2019-06-22T02:02:00Z,23/155,519052.000,164013.000,14,0-79%,2,2,1
2019-06-22T02:02:00Z,23/175,519872.330,165695.300,76,0-79%,2,2,1
2019-06-22T02:02:00Z,23/195,517585.000,162786.000,54,0-79%,2,2,1
2019-06-22T02:02:00Z,25/019,511662.300,176346.650,54,0-79%,5,5,1
2019-06-22T02:02:00Z,25/020,512703.940,175850.820,46,0-79%,5,5,1
2019-06-22T02:02:00Z,25/025,510835.860,175988.120,92,0-79%,4,4,1
2019-06-22T02:02:00Z,25/026,509756.380,175403.660,47,0-79%,1,1,1
2019-06-22T02:02:00Z,25/027,508192.190,173831.950,48,0-79%,3,3,1
2019-06-22T02:02:00Z,25/028,512069.540,172542.670,57,0-79%,4,4,1
2019-06-22T02:02:00Z,25/029,510873.380,173782.070,65,0-79%,4,4,1
2019-06-22T02:02:00Z,25/030,510547.790,174356.110,41,0-79%,4,4,1
2019-06-22T02:02:00Z,25/040,510661.690,177316.550,20,0-79%,2,2,1
2019-06-22T02:02:00Z,25/044,512134.430,176145.320,36,0-79%,5,5,1
2019-06-22T02:02:00Z,25/045,511474.360,176407.510,98,0-79%,2,2,1
2019-06-22T02:02:00Z,25/047,511255.890,173082.800,64,0-79%,4,4,1
2019-06-22T02:02:00Z,25/048,510192.810,174987.270,58,0-79%,3,4,0.75
2019-06-22T02:02:00Z,25/066,511873.480,172683.620,91,0-79%,2,2,1
2019-06-22T02:02:00Z,25/078,510461.040,176830.210,68,0-79%,3,3,1
2019-06-22T02:02:00Z,25/086,510288.630,172526.530,15,0-79%,1,1,1
2019-06-22T02:02:00Z,25/090,510405.210,174576.320,56,0-79%,7,7,1
2019-06-22T02:02:00Z,25/091,508017.810,173371.420,33,0-79%,12,14,0.86
2019-06-22T02:02:00Z,25/092,510594.670,174287.000,75,0-79%,2,2,1
2019-06-22T02:02:00Z,25/112,510428.950,178120.010,163,0-79%,2,2,1
2019-06-22T02:02:00Z,25/126,510485.550,178902.410,136,0-79%,9,9,1
2019-06-22T02:02:00Z,25/127,510536.170,178914.600,168,0-79%,9,9,1
2019-06-22T02:02:00Z,25/129,510555.230,178863.670,115,0-79%,10,10,1
2019-06-22T02:02:00Z,25/131,510494.920,178847.430,131,0-79%,7,9,0.78
2019-06-22T02:02:00Z,25/135,510703.290,178883.220,100,0-79%,2,2,1
2019-06-22T02:02:00Z,25/151,512322.640,176049.850,30,0-79%,1,1,1
2019-06-22T02:02:00Z,25/158,509841.610,175293.740,61,0-79%,3,3,1
2019-06-22T02:02:00Z,25/159,509669.010,175369.840,138,0-79%,2,2,1
2019-06-22T02:02:00Z,25/170,508035.800,173421.300,29,0-79%,3,5,0.6
2019-06-22T02:02:00Z,25/211,510369.300,175148.200,62,0-79%,5,5,1
2019-06-22T02:02:00Z,25/229,509456.690,172463.950,41,0-79%,2,2,1
2019-06-22T02:02:00Z,25/230,509478.400,172274.160,49,0-79%,1,1,1
2019-06-22T02:02:00Z,25/250,510311.820,176888.400,106,0-79%,3,3,1
2019-06-22T02:02:00Z,25/259,511819.210,176403.300,60,0-79%,1,1,1
2019-06-22T02:02:00Z,25/270,510975.000,178840.000,164,0-79%,2,2,1
2019-06-22T02:02:00Z,25/275,512194.000,172471.000,27,0-79%,2,2,1
2019-06-22T02:02:00Z,25/289,507821.000,172954.000,45,0-79%,1,1,1
2019-06-22T02:02:00Z,26/007,507411.590,182678.880,31,0-79%,3,3,1
2019-06-22T02:02:00Z,26/008,510643.260,181088.560,73,0-79%,2,2,1
2019-06-22T02:02:00Z,26/010,509490.000,179220.000,53,0-79%,2,2,1
2019-06-22T02:02:00Z,26/011,508816.490,176911.560,39,0-79%,5,5,1
2019-06-22T01:59:00Z,26/011,508816.490,176911.560,39,0-79%,7,7,1
2019-06-22T02:00:00Z,26/011,508816.490,176911.560,39,0-79%,7,7,1
2019-06-22T02:01:00Z,26/011,508816.490,176911.560,38,0-79%,5,5,1
2019-06-22T01:59:00Z,32/014,531370.000,193340.000,91,0-79%,1,2,0.5
2019-06-22T02:00:00Z,32/014,531370.000,193340.000,87,0-79%,1,2,0.5
2019-06-22T02:01:00Z,17/192,541771.900,185341.500,300,0-79%,1,1,1
2019-06-22T02:02:00Z,17/192,541771.900,185341.500,390,0-79%,1,1,1
2019-06-22T02:01:00Z,10/264,529141.600,177272.500,240,0-79%,1,1,1
2019-06-22T02:02:00Z,10/264,529141.600,177272.500,180,0-79%,1,1,1
2019-06-22T02:01:00Z,22/141,525702.680,168530.940,180,0-79%,2,3,0.67
2019-06-22T02:02:00Z,22/141,525702.680,168530.940,150,0-79%,2,3,0.67
2019-06-22T01:59:00Z,32/229,531936.000,194275.000,23,0-79%,4,5,0.8
2019-06-22T02:00:00Z,32/229,531936.000,194275.000,21,0-79%,4,5,0.8
2019-06-22T02:01:00Z,32/229,531936.000,194275.000,19,0-79%,3,4,0.75
2019-06-22T02:01:00Z,13/036,537542.700,190683.500,240,0-79%,1,1,1
2019-06-22T02:02:00Z,13/036,537542.700,190683.500,180,0-79%,1,1,1
2019-06-22T02:02:00Z,26/012,507741.280,176955.900,12,0-79%,1,7,0.14
2019-06-22T02:02:00Z,26/013,507143.870,176919.920,47,0-79%,4,5,0.8
2019-06-22T02:02:00Z,26/014,505880.000,176960.000,33,0-79%,5,5,1
2019-06-22T02:02:00Z,26/018,506120.840,183158.610,44,0-79%,1,1,1
2019-06-22T02:02:00Z,26/025,507754.600,182411.380,41,0-79%,6,6,1
2019-06-22T02:02:00Z,26/031,509367.570,178915.720,69,0-79%,1,1,1
2019-06-22T02:02:00Z,26/045,507897.740,182319.560,51,0-79%,2,2,1
2019-06-22T02:02:00Z,26/046,507890.590,182310.320,40,0-79%,2,2,1
2019-06-22T02:02:00Z,26/061,508676.670,181884.190,74,0-79%,2,2,1
2019-06-22T02:02:00Z,26/062,509588.820,181615.230,37,0-79%,3,3,1
2019-06-22T02:02:00Z,26/065,510282.810,181232.060,136,0-79%,1,1,1
2019-06-22T02:02:00Z,26/070,511290.000,185530.000,48,0-79%,2,2,1
2019-06-22T02:02:00Z,26/074,508008.740,176944.170,67,0-79%,4,5,0.8
2019-06-22T02:02:00Z,26/075,509270.670,178732.770,51,0-79%,4,4,1
2019-06-22T02:02:00Z,26/077,509205.920,176908.660,60,0-79%,3,3,1
2019-06-22T02:02:00Z,26/078,511379.030,180781.860,52,0-79%,3,3,1
2019-06-22T02:02:00Z,26/080,505254.334,184274.979,60,0-79%,1,1,1
2019-06-22T02:02:00Z,26/085,508429.410,181993.690,238,0-79%,2,4,0.5
2019-06-22T02:02:00Z,26/090,511001.000,180945.000,97,0-79%,6,6,1
2019-06-22T02:02:00Z,26/091,511075.000,180939.000,393,0-79%,5,5,1
2019-06-22T02:02:00Z,26/095,508565.890,191454.810,27,0-79%,2,2,1
2019-06-22T02:02:00Z,26/097,507146.750,182848.590,20,0-79%,3,3,1
2019-06-22T02:02:00Z,26/103,505353.440,184018.570,45,0-79%,2,2,1
2019-06-22T02:02:00Z,26/114,511122.090,185389.100,45,0-79%,1,2,0.5
2019-06-22T02:02:00Z,26/118,509786.650,176989.880,386,0-79%,2,2,1
2019-06-22T02:02:00Z,26/119,509782.460,176978.140,63,0-79%,2,2,1
2019-06-22T02:02:00Z,26/122,508863.600,181834.600,64,0-79%,2,2,1
2019-06-22T02:02:00Z,26/128,504759.540,177141.330,12,0-79%,8,16,0.5
2019-06-22T02:02:00Z,26/130,508173.210,191829.230,22,0-79%,3,3,1
2019-06-22T02:03:00Z,08/331,531815.000,180300.000,203,0-79%,1,1,1
2019-06-22T02:03:00Z,08/332,532131.033,180190.252,140,0-79%,1,1,1
2019-06-22T02:03:00Z,08/346,531965.000,178861.000,276,0-79%,3,3,1
2019-06-22T02:03:00Z,08/380,531652.000,179458.000,110,0-79%,7,7,1
2019-06-22T02:03:00Z,09/035,531597.580,178292.400,160,0-79%,2,2,1
2019-06-22T02:03:00Z,09/036,531245.950,178352.650,189,0-79%,5,5,1
2019-06-22T02:03:00Z,09/037,531192.780,179192.090,96,0-79%,5,7,0.71
2019-06-22T02:03:00Z,09/051,530367.900,177634.420,216,0-79%,2,2,1
2019-06-22T02:03:00Z,09/070,531282.070,179834.300,103,0-79%,6,6,1
2019-06-22T02:03:00Z,09/071,531126.740,179439.550,112,0-79%,2,5,0.4
2019-06-22T02:03:00Z,09/076,530365.300,178014.650,323,0-79%,9,9,1
2019-06-22T02:03:00Z,09/086,530186.600,177831.000,520,0-79%,4,6,0.67
2019-06-22T02:03:00Z,09/088,530491.810,178020.430,664,0-79%,4,6,0.67
2019-06-22T02:03:00Z,09/090,530423.050,177833.880,266,0-79%,8,8,1
2019-06-22T02:03:00Z,09/091,530304.870,177828.380,624,0-79%,2,2,1
2019-06-22T02:03:00Z,09/120,530576.000,178930.000,109,0-79%,3,3,1
2019-06-22T02:03:00Z,09/127,531190.230,179956.700,189,0-79%,1,1,1
2019-06-22T02:03:00Z,09/132,530682.930,179660.020,97,0-79%,2,2,1
2019-06-22T02:03:00Z,09/160,530927.416,179621.683,70,0-79%,3,3,1
2019-06-22T02:03:00Z,09/169,531063.790,180157.170,196,0-79%,1,1,1
2019-06-22T02:03:00Z,09/197,531069.564,177669.873,260,0-79%,1,3,0.33
2019-06-22T02:03:00Z,09/198,530723.160,177886.250,306,0-79%,2,2,1
2019-06-22T02:03:00Z,09/199,530825.190,177820.490,246,0-79%,2,2,1
2019-06-22T02:03:00Z,09/200,531675.120,178601.150,271,0-79%,1,1,1
2019-06-22T02:03:00Z,09/203,530869.300,178114.100,229,0-79%,2,2,1
2019-06-22T02:03:00Z,09/206,531076.020,178132.550,248,0-79%,1,1,1
2019-06-22T02:03:00Z,09/239,530946.292,179094.921,59,0-79%,5,5,1
2019-06-22T02:03:00Z,09/250,530489.000,178760.000,260,0-79%,3,3,1
2019-06-22T02:03:00Z,09/254,530998.328,178126.336,304,0-79%,2,2,1
2019-06-22T02:03:00Z,09/257,531235.700,179054.200,111,0-79%,2,2,1
2019-06-22T02:03:00Z,09/270,530953.100,180054.300,282,0-79%,1,1,1
2019-06-22T02:03:00Z,09/285,530872.620,179667.430,28,0-79%,1,1,1
2019-06-22T02:03:00Z,09/296,530880.149,177733.877,260,0-79%,2,2,1
2019-06-22T02:03:00Z,09/303,530521.577,178943.781,267,0-79%,1,1,1
2019-06-22T02:03:00Z,09/317,530735.810,177889.040,331,0-79%,1,1,1
2019-06-22T02:03:00Z,09/320,531173.877,178193.809,4,0-79%,1,1,1
2019-06-22T02:03:00Z,09/321,531225.684,178147.777,10,0-79%,2,2,1
2019-06-22T02:03:00Z,09/322,530661.890,178057.670,268,0-79%,2,2,1
2019-06-22T02:03:00Z,09/324,531039.972,180083.577,134,0-79%,7,7,1
2019-06-22T02:03:00Z,09/327,531136.514,180026.839,320,0-79%,1,1,1
2019-06-22T02:03:00Z,09/335,530395.060,178068.290,217,0-79%,2,5,0.4
2019-06-22T02:03:00Z,09/373,531172.000,180223.000,109,0-79%,2,2,1
2019-06-22T02:03:00Z,09/386,531391.000,179689.000,223,0-79%,1,1,1
2019-06-22T02:03:00Z,09/399,530797.000,179742.000,123,0-79%,2,2,1
2019-06-22T02:03:00Z,09/401,530744.000,179652.000,40,0-79%,1,1,1
2019-06-22T02:03:00Z,11/011,524257.460,178862.210,121,0-79%,2,2,1
2019-06-22T02:03:00Z,11/016,524143.000,178380.000,247,0-79%,7,10,0.7
2019-06-22T02:03:00Z,11/017,524583.620,178405.690,214,0-79%,8,10,0.8
2019-06-22T02:03:00Z,11/019,524627.310,176567.510,56,0-79%,5,5,1
2019-06-22T02:03:00Z,11/020,524981.040,176912.130,75,0-79%,3,3,1
2019-06-22T02:03:00Z,11/022,525400.000,177210.000,145,0-79%,4,4,1
2019-06-22T02:03:00Z,11/023,525676.130,176901.630,187,0-79%,6,6,1
2019-06-22T02:03:00Z,11/024,525080.020,176393.650,86,0-79%,3,3,1
2019-06-22T02:03:00Z,11/025,525152.580,177290.640,77,0-79%,3,3,1
2019-06-22T02:03:00Z,11/033,524370.780,178946.370,164,0-79%,2,2,1
2019-06-22T02:03:00Z,11/036,525333.060,177239.680,199,0-79%,1,2,0.5
2019-06-22T02:03:00Z,11/037,525519.030,177063.930,205,0-79%,1,1,1
2019-06-22T02:03:00Z,11/041,525591.790,176803.580,239,0-79%,3,3,1
2019-06-22T02:03:00Z,11/045,525857.750,175742.120,109,0-79%,2,2,1
