TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T21:01:00Z,11/024,525080.020,176393.650,217,0-79%,2,2,1
2019-06-22T21:01:00Z,11/025,525152.580,177290.640,290,80-89%,3,3,1
2019-06-22T21:01:00Z,11/033,524370.780,178946.370,420,0-79%,2,2,1
2019-06-22T21:01:00Z,11/036,525333.060,177239.680,550,0-79%,1,2,0.5
2019-06-22T21:01:00Z,11/037,525519.030,177063.930,434,0-79%,1,1,1
2019-06-22T21:01:00Z,11/041,525591.790,176803.580,440,0-79%,4,4,1
2019-06-22T21:01:00Z,11/045,525857.750,175742.120,311,80-89%,3,3,1
2019-06-22T21:01:00Z,11/049,524004.050,178721.980,136,0-79%,4,4,1
2019-06-22T21:01:00Z,11/060,525781.980,176966.760,553,0-79%,1,1,1
2019-06-22T21:01:00Z,11/081,525258.380,177263.860,595,0-79%,1,2,0.5
2019-06-22T21:01:00Z,11/144,524435.900,178961.400,425,0-79%,1,2,0.5
2019-06-22T21:01:00Z,11/145,524608.000,178335.300,509,>=100%,2,2,1
2019-06-22T21:01:00Z,11/150,524643.000,178249.410,712,0-79%,1,1,1
2019-06-22T21:01:00Z,11/156,525479.600,177226.500,347,0-79%,2,2,1
2019-06-22T21:01:00Z,11/157,525570.000,177244.800,343,0-79%,2,2,1
2019-06-22T21:01:00Z,11/159,525799.891,177244.694,351,0-79%,2,2,1
2019-06-22T21:01:00Z,12/002,527350.000,177670.000,479,0-79%,4,4,1
2019-06-22T21:01:00Z,12/003,526933.160,177495.020,543,80-89%,4,4,1
2019-06-22T21:01:00Z,12/004,527395.810,179304.730,208,>=100%,2,4,0.5
2019-06-22T21:01:00Z,12/005,527587.960,177689.710,593,80-89%,3,3,1
2019-06-22T21:01:00Z,12/006,526073.450,178882.820,442,0-79%,4,4,1
2019-06-22T21:01:00Z,12/008,525850.000,178860.000,450,0-79%,5,5,1
2019-06-22T21:01:00Z,12/009,525365.860,178833.260,664,0-79%,5,5,1
2019-06-22T21:01:00Z,12/010,526239.810,178909.370,461,0-79%,5,5,1
2019-06-22T21:01:00Z,12/011,525670.000,178859.000,486,0-79%,4,4,1
2019-06-22T21:01:00Z,12/013,526507.860,178947.610,439,0-79%,5,5,1
2019-06-22T21:01:00Z,12/014,525540.450,178580.010,816,0-79%,2,2,1
2019-06-22T21:01:00Z,12/015,525484.260,178630.640,836,0-79%,2,2,1
2019-06-22T21:01:00Z,12/016,525754.180,178283.730,423,0-79%,4,4,1
2019-06-22T21:01:00Z,12/017,526880.520,179004.040,449,0-79%,3,3,1
2019-06-22T21:01:00Z,12/018,526524.300,178030.780,300,0-79%,5,5,1
2019-06-22T21:01:00Z,12/019,526095.720,177602.960,493,0-79%,3,3,1
2019-06-22T21:01:00Z,12/020,526763.820,178289.590,245,0-79%,4,4,1
2019-06-22T21:01:00Z,12/021,527210.000,178763.940,235,0-79%,3,5,0.6
2019-06-22T21:01:00Z,12/022,526173.110,177690.100,517,0-79%,3,3,1
2019-06-22T21:01:00Z,12/023,527007.140,178557.130,205,0-79%,3,4,0.75
2019-06-22T21:01:00Z,12/025,526312.550,178725.900,182,0-79%,2,5,0.4
2019-06-22T21:01:00Z,12/033,525135.960,179327.450,255,0-79%,4,5,0.8
2019-06-22T21:01:00Z,12/037,525658.030,179669.320,318,0-79%,7,7,1
2019-06-22T21:01:00Z,12/038,525761.390,179699.640,561,0-79%,1,2,0.5
2019-06-22T21:01:00Z,12/039,524546.089,178995.932,489,0-79%,2,2,1
2019-06-22T21:01:00Z,12/040,524728.700,179109.470,277,0-79%,3,5,0.6
2019-06-22T21:01:00Z,12/041,524639.880,179048.240,433,0-79%,5,5,1
2019-06-22T21:01:00Z,12/048,526763.520,177744.930,361,0-79%,4,4,1
2019-06-22T21:01:00Z,12/049,526368.330,177426.700,531,0-79%,4,4,1
2019-06-22T21:01:00Z,12/050,527147.270,178031.240,331,0-79%,2,3,0.67
2019-06-22T21:01:00Z,12/051,527243.970,178091.800,365,0-79%,3,3,1
2019-06-22T21:01:00Z,12/052,526251.060,177368.510,693,0-79%,3,3,1
2019-06-22T21:01:00Z,12/057,528130.610,178353.570,283,0-79%,5,6,0.83
2019-06-22T21:01:00Z,12/061,526446.780,178495.290,247,0-79%,3,3,1
2019-06-22T21:01:00Z,12/062,526563.970,178590.000,209,0-79%,7,7,1
2019-06-22T21:01:00Z,12/063,525586.870,178186.820,496,0-79%,4,4,1
2019-06-22T21:01:00Z,12/064,526533.730,178780.990,231,0-79%,3,4,0.75
2019-06-22T21:01:00Z,12/066,527890.000,179190.000,297,0-79%,5,5,1
2019-06-22T21:01:00Z,12/068,527170.000,179100.000,379,0-79%,4,4,1
2019-06-22T21:01:00Z,12/069,526889.010,178943.670,179,0-79%,2,2,1
2019-06-22T21:01:00Z,12/070,527570.000,179170.000,222,0-79%,3,4,0.75
2019-06-22T21:01:00Z,12/071,525072.980,178855.340,463,0-79%,2,2,1
2019-06-22T21:01:00Z,12/072,525350.000,178360.000,675,0-79%,2,2,1
2019-06-22T21:01:00Z,12/074,525032.980,178626.350,449,0-79%,9,9,1
2019-06-22T21:03:00Z,13/111,539731.503,188032.330,323,0-79%,2,2,1
2019-06-22T21:03:00Z,13/113,536279.050,187127.120,211,0-79%,3,5,0.6
2019-06-22T21:03:00Z,13/114,537755.800,186099.700,423,0-79%,6,6,1
2019-06-22T21:03:00Z,13/115,539814.732,187784.342,275,0-79%,4,4,1
2019-06-22T21:03:00Z,13/118,539533.000,187673.000,337,0-79%,3,3,1
2019-06-22T21:03:00Z,13/120,536384.500,187205.400,510,0-79%,1,3,0.33
2019-06-22T21:03:00Z,13/125,538344.800,186065.500,443,0-79%,1,1,1
2019-06-22T21:03:00Z,13/135,538335.080,189829.995,246,0-79%,2,2,1
2019-06-22T21:03:00Z,13/146,537594.250,186786.760,208,0-79%,4,4,1
2019-06-22T21:03:00Z,13/147,537271.390,187095.060,263,80-89%,2,2,1
2019-06-22T21:03:00Z,13/157,538107.290,187308.500,340,0-79%,3,3,1
2019-06-22T21:03:00Z,13/158,539218.000,186267.000,289,80-89%,3,3,1
2019-06-22T21:03:00Z,13/163,539121.531,185890.874,312,0-79%,2,2,1
2019-06-22T21:03:00Z,13/169,539797.000,187850.000,288,0-79%,5,5,1
2019-06-22T21:03:00Z,13/170,539835.500,187928.670,287,0-79%,3,3,1
2019-06-22T21:03:00Z,14/001,540333.340,187589.590,225,0-79%,8,9,0.89
2019-06-22T21:03:00Z,14/003,540305.670,188045.940,239,0-79%,2,3,0.67
2019-06-22T21:03:00Z,14/004,540625.440,188249.990,183,0-79%,5,5,1
2019-06-22T21:03:00Z,14/007,542863.140,188420.200,326,0-79%,7,8,0.88
2019-06-22T21:03:00Z,14/008,544503.130,188135.840,436,0-79%,5,9,0.56
2019-06-22T21:03:00Z,14/013,544386.200,186690.590,262,0-79%,6,6,1
2019-06-22T21:03:00Z,14/015,543595.640,186425.270,519,0-79%,5,5,1
2019-06-22T21:03:00Z,14/016,540276.960,188758.870,210,0-79%,6,6,1
2019-06-22T21:03:00Z,14/019,542027.010,189905.200,307,0-79%,6,6,1
2019-06-22T21:03:00Z,14/020,540064.790,189082.820,324,0-79%,4,4,1
2019-06-22T21:03:00Z,14/021,540081.630,188943.740,225,0-79%,6,6,1
2019-06-22T21:03:00Z,14/022,545596.990,188678.970,389,0-79%,4,4,1
2019-06-22T21:03:00Z,14/023,546808.820,189178.650,513,0-79%,5,6,0.83
2019-06-22T21:03:00Z,14/026,544480.930,187114.350,353,0-79%,1,2,0.5
2019-06-22T21:03:00Z,14/028,548460.740,189086.160,422,0-79%,8,8,1
2019-06-22T21:03:00Z,14/030,547360.980,192295.240,141,0-79%,6,6,1
2019-06-22T21:03:00Z,14/034,544446.500,191284.520,254,0-79%,2,3,0.67
2019-06-22T21:03:00Z,14/035,543282.000,186158.000,441,0-79%,8,8,1
2019-06-22T21:03:00Z,14/039,543598.530,186309.410,397,0-79%,3,3,1
2019-06-22T21:03:00Z,14/046,543291.460,187143.750,213,0-79%,4,4,1
2019-06-22T21:03:00Z,14/047,544902.970,188289.540,360,0-79%,4,4,1
2019-06-22T21:03:00Z,14/050,543603.330,186518.140,367,0-79%,3,3,1
2019-06-22T21:03:00Z,14/051,543078.000,188661.000,230,0-79%,2,2,1
2019-06-22T21:03:00Z,14/054,545521.630,187136.460,496,90-99%,2,2,1
2019-06-22T21:03:00Z,14/056,540440.480,187189.500,634,0-79%,1,2,0.5
2019-06-22T21:03:00Z,14/059,540112.000,190604.000,224,0-79%,4,4,1
2019-06-22T21:03:00Z,14/061,540036.170,190850.440,467,0-79%,2,2,1
2019-06-22T21:03:00Z,14/065,543314.000,186179.000,445,0-79%,2,2,1
2019-06-22T21:03:00Z,14/070,544529.320,187399.530,272,0-79%,2,3,0.67
2019-06-22T21:03:00Z,14/073,543516.640,186766.130,282,0-79%,4,4,1
2019-06-22T21:03:00Z,14/074,540180.000,190390.000,310,0-79%,2,2,1
2019-06-22T21:03:00Z,14/075,543425.460,186319.040,524,0-79%,4,4,1
2019-06-22T21:03:00Z,14/080,540114.660,189387.810,330,0-79%,1,2,0.5
2019-06-22T21:03:00Z,14/081,543183.710,187966.380,270,0-79%,4,4,1
2019-06-22T21:03:00Z,14/083,544322.930,189972.220,128,0-79%,4,4,1
2019-06-22T21:03:00Z,14/084,543260.130,188111.870,419,0-79%,2,2,1
2019-06-22T21:03:00Z,14/087,544474.800,191065.390,387,0-79%,1,2,0.5
2019-06-22T21:03:00Z,14/088,546242.770,192004.650,133,0-79%,4,4,1
2019-06-22T21:03:00Z,14/095,544591.320,186768.190,234,0-79%,2,3,0.67
2019-06-22T21:03:00Z,14/098,541829.630,188423.520,371,0-79%,1,1,1
2019-06-22T21:03:00Z,14/099,544520.250,187592.030,730,0-79%,3,3,1
2019-06-22T21:03:00Z,14/100,544224.000,189613.000,139,0-79%,6,6,1
2019-06-22T21:03:00Z,14/101,544250.840,189745.090,186,0-79%,2,4,0.5
2019-06-22T21:03:00Z,14/106,545082.720,186963.060,426,0-79%,2,2,1
2019-06-22T21:03:00Z,14/111,544981.010,186921.590,210,0-79%,2,2,1
2019-06-22T21:03:00Z,14/112,543571.310,186618.180,458,0-79%,1,2,0.5
2019-06-22T21:03:00Z,14/116,545465.940,187067.150,488,0-79%,1,1,1
2019-06-22T21:03:00Z,14/118,541479.770,190201.690,299,0-79%,7,7,1
2019-06-22T21:03:00Z,14/119,546544.860,192245.360,113,0-79%,2,2,1
2019-06-22T21:03:00Z,14/124,545203.400,186607.900,270,0-79%,3,3,1
2019-06-22T21:03:00Z,14/139,543761.460,186015.200,503,0-79%,1,2,0.5
2019-06-22T21:03:00Z,14/144,543596.300,186292.800,559,0-79%,5,5,1
2019-06-22T21:03:00Z,14/145,541820.100,188302.000,1146,80-89%,2,2,1
2019-06-22T21:03:00Z,14/146,541768.800,188239.000,919,0-79%,2,3,0.67
2019-06-22T21:03:00Z,14/147,541650.500,188378.600,728,0-79%,2,2,1
2019-06-22T21:03:00Z,14/148,541738.000,188416.200,760,0-79%,4,5,0.8
2019-06-22T21:03:00Z,14/149,543480.000,188385.800,480,0-79%,2,2,1
2019-06-22T21:03:00Z,14/150,543489.600,188368.600,522,0-79%,2,2,1
2019-06-22T21:03:00Z,14/152,544141.900,188221.300,582,0-79%,2,2,1
2019-06-22T21:03:00Z,14/154,543756.900,188316.700,490,0-79%,2,2,1
2019-06-22T21:03:00Z,14/155,543428.600,186312.300,630,0-79%,2,4,0.5
2019-06-22T21:03:00Z,14/158,542333.600,188379.400,327,0-79%,3,3,1
2019-06-22T21:03:00Z,14/163,542040.000,188354.000,580,0-79%,4,4,1
2019-06-22T21:03:00Z,14/167,543881.300,185724.100,479,0-79%,2,2,1
2019-06-22T21:03:00Z,14/169,543429.590,186895.640,482,0-79%,2,2,1
2019-06-22T21:03:00Z,14/175,542651.460,189033.960,240,0-79%,2,2,1
2019-06-22T21:03:00Z,14/177,545277.000,187021.000,390,0-79%,4,4,1
2019-06-22T21:03:00Z,14/181,543348.520,186258.170,623,0-79%,5,5,1
2019-06-22T21:03:00Z,14/193,544100.000,185070.000,269,0-79%,2,3,0.67
2019-06-22T21:03:00Z,14/195,541115.000,190342.000,340,0-79%,2,2,1
2019-06-22T21:03:00Z,14/206,542800.000,188908.000,366,0-79%,2,2,1
2019-06-22T21:03:00Z,14/207,542799.000,188891.000,257,0-79%,2,2,1
2019-06-22T21:03:00Z,14/219,543972.000,185474.000,436,0-79%,2,2,1
2019-06-22T21:03:00Z,14/220,543247.000,188429.000,416,0-79%,7,7,1
2019-06-22T21:03:00Z,14/221,543275.000,188405.000,411,0-79%,6,6,1
2019-06-22T21:03:00Z,14/224,543285.000,188460.000,383,0-79%,3,3,1
2019-06-22T21:03:00Z,14/225,543320.000,188440.000,343,0-79%,7,7,1
2019-06-22T21:03:00Z,14/228,543315.000,188415.000,369,0-79%,5,5,1
2019-06-22T21:03:00Z,14/230,543370.000,188400.000,393,0-79%,3,3,1
2019-06-22T21:03:00Z,14/231,544040.870,185296.189,407,0-79%,2,2,1
2019-06-22T21:03:00Z,14/235,543520.000,188575.000,480,0-79%,1,1,1
2019-06-22T21:03:00Z,14/238,542487.000,189309.000,355,0-79%,2,2,1
2019-06-22T21:03:00Z,14/243,544987.000,188319.000,316,0-79%,5,5,1
2019-06-22T21:03:00Z,14/245,548001.587,191666.871,366,0-79%,2,2,1
2019-06-22T21:03:00Z,15/015,551235.000,190408.950,303,0-79%,14,14,1
2019-06-22T21:03:00Z,15/023,550630.000,189750.000,290,0-79%,9,10,0.9
2019-06-22T21:03:00Z,15/026,550100.790,189213.160,412,0-79%,6,6,1
2019-06-22T21:03:00Z,15/028,550965.000,189171.850,295,0-79%,2,2,1
2019-06-22T21:03:00Z,15/051,551334.580,190152.270,124,0-79%,1,1,1
2019-06-22T21:03:00Z,15/102,550714.700,189519.160,259,0-79%,1,1,1
2019-06-22T21:03:00Z,16/146,548465.000,189262.000,279,0-79%,3,3,1
2019-06-22T21:03:00Z,16/150,548476.470,190162.880,72,0-79%,1,1,1
2019-06-22T21:03:00Z,17/001,541110.000,181750.000,359,80-89%,6,6,1
2019-06-22T21:03:00Z,17/002,542939.000,182181.000,408,0-79%,10,10,1
2019-06-22T21:03:00Z,17/004,539790.440,181830.250,335,0-79%,7,7,1
2019-06-22T21:03:00Z,17/005,540417.400,182325.990,352,80-89%,4,4,1
2019-06-22T21:03:00Z,17/006,540871.260,182729.180,456,90-99%,3,4,0.75
2019-06-22T21:03:00Z,17/007,541456.040,183221.510,370,>=100%,4,4,1
2019-06-22T21:03:00Z,17/008,542592.010,183573.460,644,90-99%,2,2,1
2019-06-22T21:03:00Z,17/009,539431.010,184565.720,359,0-79%,4,4,1
2019-06-22T21:03:00Z,17/010,540556.410,185013.130,412,80-89%,6,6,1
2019-06-22T21:03:00Z,17/011,540936.480,185072.010,437,0-79%,3,3,1
2019-06-22T21:03:00Z,17/012,542062.640,185522.390,305,0-79%,3,5,0.6
2019-06-22T21:02:00Z,01/115,525136.780,182041.430,291,0-79%,3,3,1
2019-06-22T21:02:00Z,01/116,524862.780,182125.720,387,0-79%,4,5,0.8
2019-06-22T21:02:00Z,01/117,524774.320,182184.600,429,0-79%,2,2,1
2019-06-22T21:02:00Z,01/118,524700.500,182243.580,370,0-79%,2,2,1
2019-06-22T21:02:00Z,01/120,524603.800,182328.340,441,0-79%,2,2,1
2019-06-22T21:02:00Z,01/121,524438.580,182363.600,444,0-79%,2,2,1
2019-06-22T21:02:00Z,01/126,523856.570,182509.780,521,0-79%,4,4,1
2019-06-22T21:02:00Z,01/132,525277.470,181381.930,129,0-79%,3,4,0.75
2019-06-22T21:02:00Z,01/135,525418.930,182388.280,216,0-79%,5,5,1
2019-06-22T21:02:00Z,01/136,525676.420,182195.290,171,0-79%,2,4,0.5
2019-06-22T21:02:00Z,01/137,525145.010,182522.610,190,>=100%,4,4,1
2019-06-22T21:02:00Z,01/223,526757.200,182550.970,388,0-79%,4,4,1
2019-06-22T21:02:00Z,01/224,526727.920,183297.360,347,0-79%,4,4,1
2019-06-22T21:02:00Z,01/225,527460.000,183380.000,408,0-79%,1,2,0.5
2019-06-22T21:02:00Z,01/226,525809.660,183183.580,532,0-79%,4,4,1
2019-06-22T21:02:00Z,01/227,526039.310,182876.760,238,0-79%,3,3,1
2019-06-22T21:02:00Z,01/228,526249.960,182622.050,200,0-79%,1,4,0.25
2019-06-22T21:02:00Z,01/229,526474.090,182342.730,420,0-79%,3,4,0.75
2019-06-22T21:02:00Z,01/230,526830.000,183180.000,173,0-79%,3,4,0.75
2019-06-22T21:02:00Z,01/233,527167.720,182237.400,316,0-79%,3,4,0.75
2019-06-22T21:02:00Z,01/234,526575.790,182874.040,293,0-79%,4,4,1
2019-06-22T21:02:00Z,01/235,527109.200,182830.850,611,0-79%,3,3,1
2019-06-22T21:02:00Z,01/236,526367.490,182706.940,125,0-79%,3,4,0.75
2019-06-22T21:02:00Z,01/237,527344.420,182639.370,429,>=100%,2,3,0.67
2019-06-22T21:02:00Z,01/238,526161.020,182975.790,113,0-79%,1,3,0.33
2019-06-22T21:02:00Z,01/244,525769.310,181633.240,347,0-79%,4,4,1
2019-06-22T21:02:00Z,01/267,525144.430,182240.440,212,0-79%,4,4,1
2019-06-22T21:02:00Z,01/286,528230.000,183580.000,390,0-79%,1,1,1
2019-06-22T21:02:00Z,01/294,526367.330,182479.430,426,0-79%,1,2,0.5
2019-06-22T21:02:00Z,01/339,525495.900,181822.850,430,0-79%,1,1,1
2019-06-22T21:02:00Z,01/340,525483.620,181822.050,630,0-79%,1,1,1
2019-06-22T21:02:00Z,01/380,525287.130,182010.950,534,0-79%,2,2,1
2019-06-22T21:02:00Z,01/411,527479.370,182688.160,152,0-79%,1,1,1
2019-06-22T21:02:00Z,01/437,526576.400,182215.100,307,>=100%,4,4,1
2019-06-22T21:02:00Z,01/462,525579.930,181729.820,299,0-79%,4,4,1
2019-06-22T21:02:00Z,01/463,524023.900,182433.900,486,0-79%,1,1,1
2019-06-22T21:02:00Z,01/465,524218.800,182404.600,438,0-79%,1,1,1
2019-06-22T21:02:00Z,01/477,526044.480,181658.010,87,0-79%,3,3,1
2019-06-22T21:02:00Z,01/550,526589.790,183498.090,806,0-79%,1,1,1
2019-06-22T21:02:00Z,01/557,527228.770,182777.010,803,0-79%,1,1,1
2019-06-22T21:02:00Z,01/585,526955.000,182388.000,326,0-79%,2,2,1
2019-06-22T21:02:00Z,02/001,526777.720,184117.370,538,0-79%,3,6,0.5
2019-06-22T21:02:00Z,02/003,529018.400,183667.110,458,0-79%,2,2,1
2019-06-22T21:02:00Z,02/004,528794.580,184059.380,196,0-79%,3,3,1
2019-06-22T21:02:00Z,02/006,528912.910,183866.330,361,>=100%,4,4,1
2019-06-22T21:02:00Z,02/007,529727.020,184872.220,570,0-79%,3,3,1
2019-06-22T21:02:00Z,02/008,529258.170,184301.450,536,0-79%,3,3,1
2019-06-22T21:02:00Z,02/009,529094.500,184040.540,564,0-79%,3,3,1
2019-06-22T21:02:00Z,02/010,529195.020,184188.630,537,80-89%,3,3,1
2019-06-22T21:02:00Z,02/022,529211.350,183371.400,167,0-79%,1,1,1
2019-06-22T21:02:00Z,02/024,529310.930,183225.790,283,0-79%,3,3,1
2019-06-22T21:02:00Z,02/026,525081.170,186056.130,492,0-79%,4,4,1
2019-06-22T21:02:00Z,02/027,525173.710,185853.150,204,0-79%,3,4,0.75
2019-06-22T21:02:00Z,02/028,525668.130,185339.350,366,0-79%,6,6,1
2019-06-22T21:02:00Z,02/029,526025.550,185112.980,439,0-79%,5,6,0.83
2019-06-22T21:02:00Z,02/030,526324.430,184677.940,388,0-79%,6,6,1
2019-06-22T21:02:00Z,02/031,526374.440,184607.720,541,0-79%,2,4,0.5
2019-06-22T21:02:00Z,02/032,526654.600,184324.890,531,0-79%,6,6,1
2019-06-22T21:02:00Z,02/033,529172.100,183084.910,540,0-79%,2,3,0.67
2019-06-22T21:02:00Z,02/035,527684.670,184784.330,127,0-79%,3,3,1
2019-06-22T21:02:00Z,02/036,526370.230,185768.650,205,0-79%,1,3,0.33
2019-06-22T21:02:00Z,02/039,528960.000,184270.000,322,0-79%,4,4,1
2019-06-22T21:02:00Z,02/040,528943.930,184703.450,477,0-79%,2,5,0.4
2019-06-22T21:02:00Z,02/042,525242.280,183862.340,265,0-79%,4,4,1
2019-06-22T21:02:00Z,02/043,525070.230,184088.140,178,0-79%,3,4,0.75
2019-06-22T21:02:00Z,02/065,528607.120,183468.220,322,0-79%,4,4,1
2019-06-22T21:02:00Z,02/074,528660.300,183614.670,277,0-79%,4,4,1
2019-06-22T21:02:00Z,02/075,528082.010,183662.810,438,0-79%,2,2,1
2019-06-22T21:02:00Z,02/077,528217.820,183687.280,203,0-79%,4,4,1
2019-06-22T21:02:00Z,02/081,527514.270,184343.640,236,0-79%,4,4,1
2019-06-22T21:02:00Z,02/082,525807.180,183888.240,216,0-79%,4,4,1
2019-06-22T21:02:00Z,02/084,529417.830,183464.030,274,0-79%,3,3,1
2019-06-22T21:02:00Z,02/090,528583.560,185829.960,229,0-79%,2,2,1
2019-06-22T21:02:00Z,02/092,528328.860,184624.140,246,>=100%,1,4,0.25
2019-06-22T21:02:00Z,02/094,525426.870,184363.990,134,0-79%,2,3,0.67
2019-06-22T21:02:00Z,02/095,525524.130,184604.040,282,0-79%,2,2,1
2019-06-22T21:02:00Z,02/097,525527.630,184777.080,222,0-79%,4,4,1
2019-06-22T21:02:00Z,02/098,525520.680,184868.500,348,0-79%,2,2,1
2019-06-22T21:02:00Z,02/099,529370.960,184212.060,196,0-79%,1,3,0.33
2019-06-22T21:02:00Z,02/100,529325.780,183636.480,461,0-79%,1,1,1
2019-06-22T21:02:00Z,02/101,529230.000,183800.000,467,0-79%,1,1,1
2019-06-22T21:02:00Z,02/110,525352.630,185608.340,546,0-79%,2,3,0.67
2019-06-22T21:02:00Z,02/111,525215.874,185756.529,552,0-79%,2,2,1
2019-06-22T21:02:00Z,02/114,526460.000,184520.000,457,0-79%,2,4,0.5
2019-06-22T21:02:00Z,02/116,525520.000,185480.000,419,0-79%,5,5,1
2019-06-22T21:02:00Z,02/118,526632.150,184105.590,211,0-79%,1,1,1
2019-06-22T21:02:00Z,02/119,530050.000,184390.000,212,0-79%,3,4,0.75
2019-06-22T21:02:00Z,02/125,529560.000,183500.000,234,0-79%,3,4,0.75
2019-06-22T21:02:00Z,02/128,528980.000,185300.000,279,0-79%,3,3,1
2019-06-22T21:02:00Z,02/129,529010.000,185190.000,222,0-79%,3,4,0.75
2019-06-22T21:02:00Z,02/130,528960.000,184560.000,350,0-79%,3,3,1
2019-06-22T21:02:00Z,02/131,528800.000,184710.000,238,0-79%,3,3,1
2019-06-22T21:02:00Z,02/132,529000.000,185060.000,410,0-79%,2,2,1
2019-06-22T21:02:00Z,02/133,528990.000,184940.000,392,0-79%,1,2,0.5
2019-06-22T21:02:00Z,02/134,528970.000,184820.000,331,0-79%,2,2,1
2019-06-22T21:02:00Z,02/135,528171.100,184411.100,120,0-79%,4,4,1
2019-06-22T21:02:00Z,02/136,528450.000,184290.000,215,0-79%,2,4,0.5
2019-06-22T21:02:00Z,02/137,527980.000,184580.000,175,0-79%,3,3,1
2019-06-22T21:02:00Z,02/139,529450.000,184530.000,336,0-79%,2,2,1
2019-06-22T21:02:00Z,02/149,529199.930,182926.090,516,0-79%,1,1,1
2019-06-22T21:02:00Z,02/160,525163.900,183966.500,479,0-79%,2,2,1
2019-06-22T21:02:00Z,02/162,525420.000,184230.000,274,0-79%,1,2,0.5
2019-06-22T21:02:00Z,02/163,529169.100,183912.300,461,0-79%,1,1,1
2019-06-22T21:02:00Z,02/171,526609.850,183878.010,277,0-79%,5,5,1
2019-06-22T21:02:00Z,02/172,528810.000,186010.000,99,0-79%,3,4,0.75
2019-06-22T21:02:00Z,02/174,527030.000,185400.000,129,0-79%,5,5,1
2019-06-22T21:02:00Z,02/176,529039.860,184001.280,548,0-79%,1,1,1
2019-06-22T21:02:00Z,02/177,528900.000,184100.000,219,0-79%,2,2,1
2019-06-22T21:02:00Z,02/180,528969.220,183938.560,521,0-79%,1,1,1
2019-06-22T21:02:00Z,02/183,526310.000,186260.000,236,0-79%,5,5,1
2019-06-22T21:02:00Z,02/184,529070.000,182700.000,211,0-79%,4,4,1
2019-06-22T21:02:00Z,02/186,528362.300,184318.600,108,0-79%,3,4,0.75
2019-06-22T21:02:00Z,02/187,526231.680,184836.920,480,0-79%,6,6,1
2019-06-22T21:02:00Z,02/189,526910.200,184167.800,330,0-79%,3,3,1
2019-06-22T21:02:00Z,02/197,528681.300,184172.430,306,0-79%,2,2,1
2019-06-22T21:02:00Z,02/203,529214.810,182774.580,524,0-79%,2,2,1
2019-06-22T21:02:00Z,02/208,525394.760,183660.960,430,0-79%,1,2,0.5
2019-06-22T21:02:00Z,02/217,529161.272,183457.417,494,0-79%,2,2,1
2019-06-22T21:02:00Z,02/234,529523.700,184629.300,397,0-79%,3,3,1
2019-06-22T21:02:00Z,12/008,525850.000,178860.000,457,0-79%,5,5,1
2019-06-22T21:02:00Z,12/009,525365.860,178833.260,653,0-79%,5,5,1
2019-06-22T21:02:00Z,12/010,526239.810,178909.370,464,0-79%,5,5,1
2019-06-22T21:02:00Z,12/011,525670.000,178859.000,484,0-79%,4,4,1
2019-06-22T21:02:00Z,12/013,526507.860,178947.610,441,0-79%,5,5,1
2019-06-22T21:02:00Z,12/014,525540.450,178580.010,837,0-79%,2,2,1
2019-06-22T21:02:00Z,12/015,525484.260,178630.640,840,0-79%,2,2,1
2019-06-22T21:02:00Z,12/016,525754.180,178283.730,420,0-79%,4,4,1
2019-06-22T21:02:00Z,12/017,526880.520,179004.040,441,0-79%,3,3,1
2019-06-22T21:02:00Z,12/018,526524.300,178030.780,301,0-79%,5,5,1
2019-06-22T21:02:00Z,12/019,526095.720,177602.960,484,0-79%,3,3,1
2019-06-22T21:02:00Z,12/020,526763.820,178289.590,237,0-79%,4,4,1
2019-06-22T21:02:00Z,12/021,527210.000,178763.940,237,0-79%,3,5,0.6
2019-06-22T21:02:00Z,12/022,526173.110,177690.100,511,0-79%,3,3,1
2019-06-22T21:02:00Z,12/023,527007.140,178557.130,205,0-79%,3,4,0.75
2019-06-22T21:02:00Z,12/025,526312.550,178725.900,183,0-79%,2,5,0.4
2019-06-22T21:02:00Z,12/033,525135.960,179327.450,256,0-79%,4,5,0.8
2019-06-22T21:02:00Z,12/037,525658.030,179669.320,313,0-79%,7,7,1
2019-06-22T21:02:00Z,12/038,525761.390,179699.640,569,0-79%,1,2,0.5
2019-06-22T21:02:00Z,12/039,524546.089,178995.932,470,0-79%,2,2,1
2019-06-22T21:02:00Z,12/040,524728.700,179109.470,280,0-79%,3,5,0.6
2019-06-22T21:02:00Z,12/041,524639.880,179048.240,425,0-79%,5,5,1
2019-06-22T21:02:00Z,12/048,526763.520,177744.930,365,0-79%,4,4,1
2019-06-22T21:02:00Z,12/049,526368.330,177426.700,533,0-79%,4,4,1
2019-06-22T21:02:00Z,12/050,527147.270,178031.240,341,0-79%,2,3,0.67
2019-06-22T21:02:00Z,12/051,527243.970,178091.800,379,0-79%,3,3,1
2019-06-22T21:02:00Z,12/052,526251.060,177368.510,682,0-79%,3,3,1
2019-06-22T21:02:00Z,12/057,528130.610,178353.570,291,0-79%,5,6,0.83
2019-06-22T21:02:00Z,12/061,526446.780,178495.290,248,0-79%,3,3,1
2019-06-22T21:02:00Z,12/062,526563.970,178590.000,207,0-79%,7,7,1
