TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T03:16:00Z,05/034,533869.430,182422.650,127,0-79%,1,2,0.5
2019-06-22T03:16:00Z,05/035,536037.920,183146.770,91,0-79%,3,4,0.75
2019-06-22T03:16:00Z,05/036,536800.000,181654.930,35,0-79%,1,1,1
2019-06-22T03:16:00Z,05/039,536937.120,181060.920,288,0-79%,2,2,1
2019-06-22T03:16:00Z,05/040,536447.670,181120.150,370,0-79%,1,1,1
2019-06-22T03:16:00Z,05/046,538405.950,180903.880,291,0-79%,3,3,1
2019-06-22T03:16:00Z,05/062,535958.070,180891.100,482,0-79%,5,5,1
2019-06-22T03:16:00Z,05/066,534191.960,180671.230,148,0-79%,8,8,1
2019-06-22T03:16:00Z,05/071,537587.180,180974.550,238,0-79%,1,1,1
2019-06-22T03:16:00Z,05/074,537298.020,180973.780,200,0-79%,1,1,1
2019-06-22T03:16:00Z,05/078,537093.060,182773.220,153,0-79%,2,2,1
2019-06-22T03:16:00Z,05/089,534731.978,181814.563,167,0-79%,2,3,0.67
2019-06-22T03:16:00Z,05/098,538295.420,181227.230,226,0-79%,4,4,1
2019-06-22T03:16:00Z,05/100,534968.570,181284.140,127,0-79%,2,2,1
2019-06-22T03:16:00Z,05/101,535142.000,181955.000,83,0-79%,2,2,1
2019-06-22T03:16:00Z,05/103,537117.780,181021.710,244,0-79%,1,1,1
2019-06-22T03:16:00Z,05/107,535921.730,182211.220,140,0-79%,2,2,1
2019-06-22T03:16:00Z,05/109,538265.370,181049.030,138,0-79%,10,11,0.91
2019-06-22T03:16:00Z,05/110,538374.150,181059.750,148,0-79%,7,7,1
2019-06-22T03:16:00Z,05/115,534931.000,180771.460,619,0-79%,2,2,1
2019-06-22T03:16:00Z,05/117,534154.240,183126.800,294,0-79%,2,2,1
2019-06-22T03:16:00Z,05/118,538309.700,181033.400,124,0-79%,6,8,0.75
2019-06-22T03:16:00Z,05/121,537954.630,181011.180,148,0-79%,1,1,1
2019-06-22T03:16:00Z,05/126,534301.010,181638.730,239,0-79%,3,3,1
2019-06-22T03:16:00Z,05/128,538867.830,181213.190,72,0-79%,5,7,0.71
2019-06-22T03:16:00Z,05/132,537105.430,180818.520,54,0-79%,6,6,1
2019-06-22T03:16:00Z,05/134,536843.780,181101.520,281,0-79%,2,2,1
2019-06-22T03:16:00Z,05/135,536845.140,181089.480,200,0-79%,1,1,1
2019-06-22T03:16:00Z,05/137,537004.210,180929.160,100,0-79%,3,3,1
2019-06-22T03:16:00Z,05/138,534805.120,180747.470,312,0-79%,3,3,1
2019-06-22T03:16:00Z,05/139,535054.280,180755.560,283,0-79%,3,3,1
2019-06-22T03:16:00Z,05/140,535377.870,180785.940,241,0-79%,6,6,1
2019-06-22T03:16:00Z,05/142,536160.980,181026.360,118,0-79%,3,3,1
2019-06-22T03:16:00Z,05/143,535823.500,181174.900,231,0-79%,1,1,1
2019-06-22T03:16:00Z,05/144,535812.900,181183.700,240,0-79%,2,2,1
2019-06-22T03:16:00Z,05/146,535650.280,181168.610,132,0-79%,2,2,1
2019-06-22T03:16:00Z,05/148,535488.780,181199.780,0,0-79%,2,2,1
2019-06-22T03:16:00Z,05/153,535177.710,181268.750,76,0-79%,2,4,0.5
2019-06-22T03:16:00Z,05/154,537206.700,180747.500,94,0-79%,3,3,1
2019-06-22T03:16:00Z,05/156,537443.500,180640.400,136,0-79%,1,1,1
2019-06-22T03:16:00Z,05/157,537751.700,180570.100,120,0-79%,5,5,1
2019-06-22T03:16:00Z,05/161,536993.650,180611.660,40,0-79%,4,4,1
2019-06-22T03:16:00Z,05/162,536381.180,182619.350,158,0-79%,1,2,0.5
2019-06-22T03:16:00Z,05/163,537795.840,180987.840,216,0-79%,1,1,1
2019-06-22T03:16:00Z,05/165,537048.209,180754.173,41,0-79%,5,5,1
2019-06-22T03:16:00Z,05/169,535575.590,180796.740,791,0-79%,1,1,1
2019-06-22T03:16:00Z,05/170,535581.410,180787.460,468,0-79%,1,1,1
2019-06-22T03:16:00Z,05/174,538254.170,180755.700,171,0-79%,5,5,1
2019-06-22T03:16:00Z,05/177,538880.100,180974.200,90,0-79%,5,8,0.63
2019-06-22T03:16:00Z,05/179,534940.760,181974.750,119,0-79%,3,3,1
2019-06-22T03:14:00Z,05/169,535575.590,180796.740,814,0-79%,1,1,1
2019-06-22T03:14:00Z,05/170,535581.410,180787.460,438,0-79%,1,1,1
2019-06-22T03:14:00Z,05/174,538254.170,180755.700,171,0-79%,5,5,1
2019-06-22T03:14:00Z,05/177,538880.100,180974.200,89,0-79%,5,8,0.63
2019-06-22T03:14:00Z,05/179,534940.760,181974.750,126,0-79%,3,3,1
2019-06-22T03:14:00Z,05/180,536761.400,181776.070,42,0-79%,2,2,1
2019-06-22T03:14:00Z,05/181,536754.420,181767.950,82,0-79%,1,1,1
2019-06-22T03:14:00Z,05/182,536454.900,182403.300,135,0-79%,1,1,1
2019-06-22T03:14:00Z,05/184,538387.940,180348.150,78,0-79%,2,2,1
2019-06-22T03:14:00Z,05/185,538362.540,180525.010,84,0-79%,3,3,1
2019-06-22T03:14:00Z,05/187,538350.130,180562.550,147,0-79%,5,5,1
2019-06-22T03:14:00Z,05/188,538375.250,180605.720,140,0-79%,5,5,1
2019-06-22T03:14:00Z,05/189,538326.020,180661.050,147,0-79%,6,6,1
2019-06-22T03:14:00Z,05/203,535289.790,182802.660,164,0-79%,3,3,1
2019-06-22T03:14:00Z,05/207,538308.470,181202.530,183,0-79%,4,5,0.8
2019-06-22T03:14:00Z,05/211,534998.820,182612.790,149,0-79%,2,2,1
2019-06-22T03:14:00Z,05/212,538362.790,181072.050,148,0-79%,1,1,1
2019-06-22T03:14:00Z,05/213,538393.700,181039.550,174,0-79%,2,2,1
2019-06-22T03:14:00Z,05/216,534692.320,180728.720,357,0-79%,4,4,1
2019-06-22T03:14:00Z,05/219,534909.800,183118.000,156,0-79%,3,3,1
2019-06-22T03:14:00Z,05/222,536073.950,182270.860,115,0-79%,5,5,1
2019-06-22T03:14:00Z,05/223,537333.110,182847.270,30,0-79%,1,3,0.33
2019-06-22T03:14:00Z,05/232,537629.970,179800.990,46,0-79%,3,3,1
2019-06-22T03:14:00Z,05/237,534956.700,182946.400,179,0-79%,5,5,1
2019-06-22T03:14:00Z,05/239,537819.500,183060.800,151,0-79%,4,4,1
2019-06-22T03:14:00Z,05/241,534191.700,181576.300,166,0-79%,2,2,1
2019-06-22T03:14:00Z,05/257,535925.300,183098.300,97,0-79%,2,2,1
2019-06-22T03:14:00Z,05/258,535389.800,182039.900,154,0-79%,3,5,0.6
2019-06-22T03:14:00Z,05/269,536512.800,182556.000,206,0-79%,2,2,1
2019-06-22T03:14:00Z,05/270,536521.200,182553.900,83,0-79%,2,2,1
2019-06-22T03:14:00Z,05/273,538167.818,180905.245,125,0-79%,2,2,1
2019-06-22T03:14:00Z,05/274,538174.247,180915.686,215,0-79%,2,2,1
2019-06-22T03:14:00Z,05/280,536243.100,182398.800,166,0-79%,2,2,1
2019-06-22T03:14:00Z,05/281,536248.800,182394.200,233,0-79%,1,1,1
2019-06-22T03:14:00Z,05/286,537812.250,182323.080,54,0-79%,2,3,0.67
2019-06-22T03:14:00Z,05/294,536567.722,183339.705,98,0-79%,1,2,0.5
2019-06-22T03:14:00Z,05/296,535027.682,182214.660,88,0-79%,1,1,1
2019-06-22T03:14:00Z,05/297,534977.792,182861.070,218,0-79%,2,2,1
2019-06-22T03:14:00Z,05/303,533694.700,182302.840,169,0-79%,1,1,1
2019-06-22T03:14:00Z,05/363,535544.740,182930.490,108,0-79%,3,3,1
2019-06-22T03:14:00Z,05/366,534410.290,182315.830,102,0-79%,4,4,1
2019-06-22T03:14:00Z,05/375,533712.414,183028.219,287,0-79%,1,2,0.5
2019-06-22T03:14:00Z,05/378,534560.466,183222.402,270,0-79%,1,1,1
2019-06-22T03:14:00Z,05/379,534389.033,183173.180,297,0-79%,2,2,1
2019-06-22T03:14:00Z,05/380,538197.000,181737.000,221,0-79%,7,8,0.88
2019-06-22T03:14:00Z,05/381,535972.000,181024.000,145,0-79%,2,2,1
2019-06-22T03:14:00Z,05/391,537126.000,180110.000,26,0-79%,1,1,1
2019-06-22T03:14:00Z,05/402,537289.000,183540.000,76,0-79%,1,1,1
2019-06-22T03:14:00Z,05/407,537383.000,184523.000,23,0-79%,3,3,1
2019-06-22T03:14:00Z,05/409,534623.000,181770.000,154,0-79%,2,2,1
2019-06-22T03:14:00Z,11/001,523044.630,181496.740,119,0-79%,2,2,1
2019-06-22T03:14:00Z,11/002,523103.200,181273.990,184,0-79%,2,2,1
2019-06-22T03:14:00Z,11/004,523311.750,179955.650,150,0-79%,7,8,0.88
2019-06-22T03:14:00Z,11/005,521887.380,180108.110,78,0-79%,4,4,1
2019-06-22T03:14:00Z,11/007,521697.110,179057.320,34,0-79%,2,2,1
2019-06-22T03:14:00Z,11/009,523400.000,179750.000,192,0-79%,4,4,1
2019-06-22T03:14:00Z,11/010,521920.000,178618.940,37,0-79%,6,6,1
2019-06-22T03:14:00Z,11/012,523531.780,178030.400,134,0-79%,2,2,1
2019-06-22T03:14:00Z,11/013,523742.440,177566.890,131,0-79%,4,4,1
2019-06-22T03:14:00Z,11/015,524409.860,175996.220,155,0-79%,4,4,1
2019-06-22T03:14:00Z,11/026,521823.080,180924.880,144,0-79%,3,3,1
2019-06-22T03:14:00Z,11/027,523500.320,179914.760,240,0-79%,2,2,1
2019-06-22T03:14:00Z,11/029,523595.770,179824.040,157,0-79%,4,4,1
2019-06-22T03:14:00Z,11/046,523032.980,179591.260,70,0-79%,3,3,1
2019-06-22T03:14:00Z,11/052,523170.000,178430.000,44,0-79%,2,2,1
2019-06-22T03:14:00Z,11/054,523442.380,178292.380,245,0-79%,1,1,1
2019-06-22T03:14:00Z,11/059,523597.340,177945.430,259,0-79%,1,1,1
2019-06-22T03:14:00Z,11/061,522248.630,180088.790,83,0-79%,1,2,0.5
2019-06-22T03:14:00Z,11/071,524362.320,175912.610,384,0-79%,1,1,1
2019-06-22T03:14:00Z,11/076,523078.410,178400.380,128,0-79%,3,3,1
2019-06-22T03:14:00Z,11/078,522615.810,180093.570,68,0-79%,2,3,0.67
2019-06-22T03:14:00Z,11/083,523253.510,180819.360,30,0-79%,5,5,1
2019-06-22T03:14:00Z,11/084,523530.000,178440.000,195,0-79%,5,5,1
2019-06-22T03:14:00Z,11/085,523330.000,178510.000,172,0-79%,3,3,1
2019-06-22T03:14:00Z,11/086,523600.670,179897.670,202,0-79%,2,2,1
2019-06-22T03:14:00Z,11/087,521823.660,180915.060,249,0-79%,3,3,1
2019-06-22T03:14:00Z,11/089,523805.000,179902.800,170,0-79%,5,5,1
2019-06-22T03:14:00Z,11/090,523857.400,179969.600,243,0-79%,3,3,1
2019-06-22T03:14:00Z,11/091,523917.220,179937.960,213,0-79%,4,4,1
2019-06-22T03:14:00Z,11/092,523883.000,179864.500,239,0-79%,6,6,1
2019-06-22T03:14:00Z,11/093,523275.340,178598.320,87,0-79%,1,1,1
2019-06-22T03:14:00Z,11/097,523426.890,178420.260,250,0-79%,3,3,1
2019-06-22T03:14:00Z,11/098,523524.520,179805.790,196,0-79%,3,3,1
2019-06-22T03:14:00Z,11/102,523338.230,178594.110,121,0-79%,3,6,0.5
2019-06-22T03:14:00Z,11/104,523395.790,178623.750,72,0-79%,3,4,0.75
2019-06-22T03:14:00Z,11/106,523489.890,178617.080,246,>=100%,2,5,0.4
2019-06-22T03:14:00Z,11/109,523505.930,179351.330,147,0-79%,1,1,1
2019-06-22T03:14:00Z,11/110,523474.840,179619.700,252,0-79%,2,2,1
2019-06-22T03:14:00Z,11/111,523826.890,177341.660,249,0-79%,1,1,1
2019-06-22T03:14:00Z,11/113,523479.890,178154.570,272,0-79%,2,2,1
2019-06-22T03:14:00Z,11/115,523303.300,178503.200,166,0-79%,2,2,1
2019-06-22T03:14:00Z,11/116,522508.000,178603.990,57,0-79%,1,1,1
2019-06-22T03:14:00Z,11/118,524091.340,176653.210,237,0-79%,1,2,0.5
2019-06-22T03:14:00Z,11/121,523484.280,179185.100,326,0-79%,1,1,1
2019-06-22T03:14:00Z,11/122,523096.210,178295.050,2,0-79%,2,2,1
2019-06-22T03:14:00Z,11/123,523180.100,178429.800,109,0-79%,3,3,1
2019-06-22T03:14:00Z,11/124,523468.300,179092.960,122,0-79%,3,3,1
2019-06-22T03:14:00Z,11/136,523280.470,180712.570,72,0-79%,1,1,1
2019-06-22T03:14:00Z,11/141,523052.570,178551.450,72,0-79%,1,1,1
2019-06-22T03:14:00Z,11/151,522915.423,179563.829,61,0-79%,3,3,1
2019-06-22T03:14:00Z,11/153,523185.515,181057.455,76,0-79%,2,3,0.67
2019-06-22T03:14:00Z,11/160,522566.550,180971.470,138,0-79%,3,3,1
2019-06-22T03:14:00Z,11/167,523302.221,180564.647,80,0-79%,1,2,0.5
2019-06-22T03:14:00Z,11/169,523313.000,180110.000,94,0-79%,1,1,1
2019-06-22T03:14:00Z,11/170,523310.000,180266.000,109,0-79%,1,1,1
2019-06-22T03:14:00Z,11/172,523728.000,179866.000,331,0-79%,3,3,1
2019-06-22T03:14:00Z,11/173,523708.143,179884.226,188,0-79%,2,2,1
2019-06-22T03:14:00Z,11/174,523310.000,180426.000,77,0-79%,2,4,0.5
2019-06-22T03:14:00Z,12/001,524276.210,179884.160,27,0-79%,2,2,1
2019-06-22T03:14:00Z,12/027,524522.100,180169.900,227,0-79%,1,2,0.5
2019-06-22T03:14:00Z,12/028,524803.680,180306.030,150,0-79%,2,2,1
2019-06-22T03:14:00Z,12/029,524127.610,180008.280,93,0-79%,3,3,1
2019-06-22T03:14:00Z,10/152,528058.190,170924.690,0,0-79%,2,2,1
2019-06-22T03:14:00Z,10/153,528469.450,176763.930,181,0-79%,1,2,0.5
2019-06-22T03:14:00Z,10/155,528314.560,176705.460,182,0-79%,1,1,1
2019-06-22T03:14:00Z,10/156,528310.510,176697.880,273,0-79%,1,1,1
2019-06-22T03:14:00Z,10/160,522151.400,174376.420,72,0-79%,1,1,1
2019-06-22T03:14:00Z,10/162,522432.480,173746.700,79,0-79%,2,2,1
2019-06-22T03:14:00Z,10/163,522173.500,174676.940,44,0-79%,2,2,1
2019-06-22T03:14:00Z,10/165,522557.500,173673.020,52,0-79%,1,1,1
2019-06-22T03:14:00Z,10/169,523270.900,175266.410,91,0-79%,1,2,0.5
2019-06-22T03:14:00Z,10/172,526129.330,175325.630,185,0-79%,3,3,1
2019-06-22T03:14:00Z,10/173,526202.830,175295.480,183,0-79%,2,2,1
2019-06-22T03:14:00Z,10/174,526177.070,175217.250,172,0-79%,2,2,1
2019-06-22T03:14:00Z,10/189,528753.740,176934.970,230,0-79%,1,2,0.5
2019-06-22T03:14:00Z,10/190,526092.200,175214.500,271,0-79%,1,1,1
2019-06-22T03:14:00Z,10/191,526095.720,175330.340,332,0-79%,1,1,1
2019-06-22T03:14:00Z,10/192,526203.770,175333.490,166,0-79%,1,1,1
2019-06-22T03:14:00Z,10/193,526203.140,175211.300,335,0-79%,1,1,1
2019-06-22T03:14:00Z,10/194,526229.530,175160.720,157,0-79%,2,2,1
2019-06-22T03:14:00Z,10/195,526213.830,175149.410,85,0-79%,3,3,1
2019-06-22T03:14:00Z,10/197,527896.600,176578.960,221,0-79%,2,2,1
2019-06-22T03:14:00Z,10/200,528161.230,176655.890,204,0-79%,1,1,1
2019-06-22T03:14:00Z,10/204,525759.260,174244.473,76,0-79%,1,1,1
2019-06-22T03:14:00Z,10/207,528576.400,174565.200,181,0-79%,1,1,1
2019-06-22T03:14:00Z,10/208,528714.500,174471.500,102,0-79%,1,1,1
2019-06-22T03:14:00Z,10/210,527790.800,175169.900,199,0-79%,1,1,1
2019-06-22T03:14:00Z,10/214,528170.500,175201.900,217,0-79%,2,2,1
2019-06-22T03:14:00Z,10/219,527910.190,175183.740,332,0-79%,1,1,1
2019-06-22T03:14:00Z,10/221,523300.000,175875.800,40,0-79%,2,2,1
2019-06-22T03:14:00Z,10/223,523692.870,175789.580,47,0-79%,1,1,1
2019-06-22T03:14:00Z,10/228,528177.200,175195.800,144,0-79%,1,1,1
2019-06-22T03:14:00Z,10/235,527404.000,176347.300,197,0-79%,1,1,1
2019-06-22T03:14:00Z,10/240,523849.300,174613.000,126,0-79%,4,4,1
2019-06-22T03:14:00Z,10/242,528182.400,172544.900,158,0-79%,1,1,1
2019-06-22T03:14:00Z,10/243,525294.500,173451.500,28,0-79%,3,3,1
2019-06-22T03:14:00Z,10/251,526178.980,172281.610,53,0-79%,2,2,1
2019-06-22T03:14:00Z,10/253,525712.530,174861.280,223,0-79%,2,2,1
2019-06-22T03:14:00Z,10/254,525832.400,174786.100,322,0-79%,1,1,1
2019-06-22T03:14:00Z,10/255,528626.930,177380.690,169,0-79%,2,2,1
2019-06-22T03:14:00Z,10/256,523999.900,175212.010,226,0-79%,2,2,1
2019-06-22T03:14:00Z,10/264,529141.600,177272.500,269,0-79%,1,1,1
2019-06-22T03:14:00Z,10/266,526117.082,172726.135,117,0-79%,1,1,1
2019-06-22T03:14:00Z,10/268,528618.390,177465.630,88,0-79%,3,3,1
2019-06-22T03:14:00Z,10/275,528559.490,175914.140,108,0-79%,2,2,1
2019-06-22T03:14:00Z,10/288,526289.450,175408.220,130,0-79%,2,2,1
2019-06-22T03:14:00Z,10/306,528787.000,173848.000,186,0-79%,1,1,1
2019-06-22T03:14:00Z,10/307,527138.000,177146.000,204,0-79%,1,1,1
2019-06-22T03:14:00Z,10/314,527860.500,171019.970,162,0-79%,1,1,1
2019-06-22T03:14:00Z,10/316,528667.000,177102.000,52,0-79%,1,2,0.5
2019-06-22T03:14:00Z,19/122,533743.900,170878.300,196,0-79%,1,2,0.5
2019-06-22T03:14:00Z,19/126,533707.000,170742.000,62,0-79%,7,7,1
2019-06-22T03:14:00Z,20/023,533511.000,170411.000,119,0-79%,2,2,1
2019-06-22T03:14:00Z,20/258,533528.620,170713.240,128,0-79%,1,1,1
2019-06-22T03:14:00Z,22/001,525794.030,170063.030,851,>=100%,4,4,1
2019-06-22T03:14:00Z,22/002,526159.280,170106.770,90,0-79%,2,3,0.67
2019-06-22T03:14:00Z,22/007,527200.700,168102.020,7,0-79%,1,1,1
2019-06-22T03:14:00Z,22/008,527500.000,168477.860,95,0-79%,2,2,1
2019-06-22T03:14:00Z,22/009,523243.030,169047.380,42,0-79%,3,7,0.43
2019-06-22T03:14:00Z,22/010,526128.190,167192.020,55,0-79%,5,5,1
2019-06-22T03:14:00Z,22/011,524726.760,170671.240,34,0-79%,7,7,1
2019-06-22T03:14:00Z,22/014,525872.760,171395.020,0,0-79%,1,1,1
2019-06-22T03:14:00Z,22/017,522884.330,169340.200,19,0-79%,4,4,1
2019-06-22T03:14:00Z,22/024,525815.370,169443.730,82,0-79%,3,3,1
2019-06-22T03:14:00Z,22/025,523950.000,169130.000,51,0-79%,2,2,1
2019-06-22T03:14:00Z,22/026,523315.660,169285.650,17,0-79%,2,2,1
2019-06-22T03:14:00Z,22/036,525722.400,168576.930,85,0-79%,2,2,1
2019-06-22T03:14:00Z,22/039,526943.430,170649.490,157,0-79%,2,2,1
2019-06-22T03:14:00Z,22/046,526232.000,167972.000,49,0-79%,2,2,1
2019-06-22T03:14:00Z,22/048,525802.280,169586.990,63,0-79%,4,4,1
2019-06-22T03:14:00Z,22/050,528112.920,168347.490,94,0-79%,3,3,1
2019-06-22T03:14:00Z,22/055,524811.050,170605.960,53,0-79%,2,2,1
2019-06-22T03:14:00Z,22/059,524170.690,169246.830,40,0-79%,2,2,1
2019-06-22T03:14:00Z,22/068,523212.260,169247.380,18,0-79%,2,2,1
2019-06-22T03:14:00Z,22/069,527812.670,169185.820,136,0-79%,1,1,1
2019-06-22T03:14:00Z,22/071,525344.270,168477.390,78,0-79%,1,1,1
2019-06-22T03:14:00Z,22/072,527040.090,170822.160,193,0-79%,1,1,1
2019-06-22T03:14:00Z,22/078,525474.110,172229.850,95,0-79%,1,2,0.5
2019-06-22T03:14:00Z,22/079,526220.000,168214.000,121,0-79%,3,3,1
2019-06-22T03:14:00Z,22/082,525799.470,169738.520,54,0-79%,5,5,1
2019-06-22T03:14:00Z,22/083,526778.210,169704.000,94,0-79%,3,3,1
2019-06-22T03:14:00Z,22/089,526509.690,170146.830,152,0-79%,1,1,1
2019-06-22T03:14:00Z,22/096,525896.400,170066.110,112,0-79%,2,2,1
2019-06-22T03:14:00Z,22/105,524824.020,170530.110,52,0-79%,2,2,1
2019-06-22T03:14:00Z,22/109,527681.750,169051.840,70,0-79%,3,3,1
2019-06-22T03:14:00Z,22/110,527764.980,168933.690,76,0-79%,4,4,1
2019-06-22T03:14:00Z,22/113,524915.860,170580.310,41,0-79%,3,3,1
2019-06-22T03:14:00Z,22/118,525058.790,170493.390,45,0-79%,2,2,1
2019-06-22T03:14:00Z,22/120,525026.500,170387.100,42,0-79%,2,2,1
2019-06-22T03:14:00Z,22/124,527735.450,169139.950,83,0-79%,2,2,1
2019-06-22T03:14:00Z,22/142,525784.760,169878.570,117,0-79%,1,1,1
2019-06-22T03:14:00Z,22/144,527907.880,170339.290,90,0-79%,3,3,1
2019-06-22T03:14:00Z,22/146,524571.130,170843.260,33,0-79%,3,3,1
2019-06-22T03:14:00Z,22/160,526684.700,170238.000,110,0-79%,3,5,0.6
2019-06-22T03:14:00Z,22/164,525998.470,170076.990,97,0-79%,2,2,1
2019-06-22T03:14:00Z,22/173,526838.400,170471.900,170,0-79%,1,3,0.33
2019-06-22T03:14:00Z,22/181,525495.202,168246.921,65,0-79%,1,1,1
2019-06-22T03:14:00Z,22/183,525551.370,168373.800,36,0-79%,2,2,1
2019-06-22T03:14:00Z,22/185,526775.300,170363.000,55,0-79%,2,3,0.67
2019-06-22T03:14:00Z,22/189,525566.390,168357.830,72,0-79%,1,1,1
2019-06-22T03:14:00Z,22/197,523210.203,169331.261,27,0-79%,2,2,1
2019-06-22T03:14:00Z,22/207,522461.100,168221.100,31,0-79%,2,2,1
2019-06-22T03:14:00Z,22/216,525504.980,170463.010,25,0-79%,4,4,1
2019-06-22T03:14:00Z,22/224,526747.837,169957.426,66,0-79%,4,4,1
2019-06-22T03:14:00Z,22/242,525772.000,170299.000,65,0-79%,1,1,1
2019-06-22T03:14:00Z,23/001,518204.990,170045.780,20,0-79%,3,3,1
2019-06-22T03:14:00Z,23/012,518881.040,169362.450,70,0-79%,2,2,1
2019-06-22T03:14:00Z,23/013,519086.030,169246.060,63,0-79%,2,2,1
2019-06-22T03:14:00Z,23/034,521299.180,172179.440,135,0-79%,5,5,1
2019-06-22T03:14:00Z,23/037,518190.000,170226.850,65,0-79%,1,1,1
2019-06-22T03:14:00Z,23/047,518088.400,169008.420,151,0-79%,1,1,1
2019-06-22T03:14:00Z,23/059,518282.020,169190.860,113,0-79%,1,1,1
2019-06-22T03:14:00Z,23/062,518587.600,169486.400,238,0-79%,1,1,1
2019-06-22T03:14:00Z,23/063,518570.000,169330.000,143,0-79%,2,2,1
2019-06-22T03:15:00Z,01/125,526695.990,180908.260,26,0-79%,4,4,1
2019-06-22T03:15:00Z,01/127,526632.250,181161.020,37,0-79%,3,4,0.75
2019-06-22T03:15:00Z,01/128,526233.430,181412.500,71,0-79%,6,6,1
2019-06-22T03:15:00Z,01/129,526143.150,181371.290,96,0-79%,2,2,1
2019-06-22T03:15:00Z,01/130,525862.790,181244.970,65,0-79%,3,3,1
2019-06-22T03:15:00Z,01/131,525340.860,181108.230,49,0-79%,2,3,0.67
2019-06-22T03:15:00Z,01/133,526546.980,181079.710,33,0-79%,4,4,1
2019-06-22T03:15:00Z,01/134,526479.950,181015.660,55,0-79%,2,4,0.5
2019-06-22T03:15:00Z,01/139,527461.360,181822.610,282,0-79%,6,6,1
2019-06-22T03:15:00Z,01/140,527543.640,181850.000,319,0-79%,5,5,1
2019-06-22T03:15:00Z,01/141,527663.080,181891.910,252,0-79%,3,3,1
2019-06-22T03:15:00Z,01/142,527787.780,181921.790,181,0-79%,5,7,0.71
2019-06-22T03:15:00Z,01/143,527926.110,181969.360,386,0-79%,3,6,0.5
2019-06-22T03:15:00Z,01/144,528267.830,182081.180,285,0-79%,6,6,1
2019-06-22T03:15:00Z,01/146,528360.090,182087.600,178,0-79%,5,7,0.71
2019-06-22T03:15:00Z,01/147,528586.080,182140.390,229,0-79%,3,6,0.5
2019-06-22T03:15:00Z,01/148,528770.980,182189.610,290,0-79%,6,6,1
2019-06-22T03:15:00Z,01/149,528838.850,182209.500,283,0-79%,7,7,1
2019-06-22T03:15:00Z,01/151,527818.000,181784.130,0,0-79%,1,3,0.33
2019-06-22T03:15:00Z,01/152,527839.610,181718.160,250,0-79%,1,3,0.33
2019-06-22T03:15:00Z,01/153,527867.160,181627.000,12,0-79%,1,3,0.33
2019-06-22T03:15:00Z,01/156,527742.950,182027.450,184,0-79%,1,3,0.33
2019-06-22T03:15:00Z,01/159,527892.460,182060.920,98,0-79%,1,1,1
2019-06-22T03:15:00Z,01/160,527051.650,181712.690,186,0-79%,5,5,1
2019-06-22T03:15:00Z,01/161,527128.300,181622.620,217,0-79%,4,4,1
2019-06-22T03:15:00Z,01/162,527249.240,181506.210,217,0-79%,4,4,1
2019-06-22T03:15:00Z,01/163,527376.220,181366.790,436,0-79%,2,4,0.5
2019-06-22T03:15:00Z,01/164,527481.400,181260.500,226,0-79%,4,4,1
2019-06-22T03:15:00Z,01/165,527570.930,181166.260,229,0-79%,4,4,1
2019-06-22T03:15:00Z,01/166,527660.000,181080.000,194,0-79%,5,5,1
2019-06-22T03:15:00Z,01/167,527806.700,181119.250,32,0-79%,1,3,0.33
2019-06-22T03:15:00Z,01/168,527642.010,181317.510,78,0-79%,1,3,0.33
2019-06-22T03:15:00Z,01/169,527675.640,181196.650,17,0-79%,3,4,0.75
2019-06-22T03:15:00Z,01/170,527772.340,181223.610,22,0-79%,3,4,0.75
2019-06-22T03:15:00Z,01/171,527935.970,181404.660,212,0-79%,1,3,0.33
2019-06-22T03:15:00Z,01/172,527974.680,181285.480,142,0-79%,2,2,1
2019-06-22T03:15:00Z,01/173,528085.350,181448.310,38,0-79%,1,3,0.33
2019-06-22T03:15:00Z,01/174,528121.700,181328.040,49,0-79%,1,3,0.33
2019-06-22T03:15:00Z,01/175,528007.930,181182.340,36,0-79%,2,3,0.67
2019-06-22T03:15:00Z,01/176,528150.000,181230.000,12,0-79%,1,3,0.33
2019-06-22T03:15:00Z,01/177,528313.120,181268.180,54,0-79%,1,2,0.5
2019-06-22T03:15:00Z,01/179,528464.940,181318.850,132,0-79%,1,1,1
2019-06-22T03:15:00Z,01/184,528951.530,181463.230,208,0-79%,3,3,1
2019-06-22T03:15:00Z,01/185,529037.610,181487.920,117,0-79%,2,3,0.67
2019-06-22T03:15:00Z,01/186,529132.330,181519.070,116,0-79%,2,2,1
2019-06-22T03:15:00Z,01/187,529207.520,181544.830,8,0-79%,3,3,1
2019-06-22T03:15:00Z,01/188,529313.600,181611.200,132,0-79%,1,2,0.5
2019-06-22T03:15:00Z,01/190,528986.880,181359.840,224,0-79%,3,3,1
2019-06-22T03:15:00Z,01/192,528369.120,181400.020,8,0-79%,1,4,0.25
2019-06-22T03:15:00Z,01/194,529070.630,181386.260,74,0-79%,3,3,1
2019-06-22T03:15:00Z,01/195,528812.190,181725.790,152,0-79%,3,3,1
2019-06-22T03:15:00Z,01/196,528466.740,181898.500,39,0-79%,1,3,0.33
2019-06-22T03:15:00Z,01/197,528571.230,181929.210,12,0-79%,1,3,0.33
2019-06-22T03:15:00Z,01/198,528731.240,181978.120,117,0-79%,3,4,0.75
