TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T04:34:00Z,05/298,533691.300,181905.600,196,0-79%,4,4,1
2019-06-22T04:34:00Z,05/311,533600.180,182036.100,244,0-79%,1,1,1
2019-06-22T04:34:00Z,05/373,533739.369,181266.493,100,0-79%,3,3,1
2019-06-22T04:34:00Z,08/003,533535.340,179906.670,254,0-79%,4,4,1
2019-06-22T04:34:00Z,08/005,533246.210,179271.650,215,0-79%,2,2,1
2019-06-22T04:34:00Z,08/008,533495.330,179792.880,265,0-79%,2,3,0.67
2019-06-22T04:34:00Z,08/027,531650.000,180400.000,101,0-79%,6,7,0.86
2019-06-22T04:34:00Z,08/028,531650.830,180012.320,46,0-79%,8,8,1
2019-06-22T04:34:00Z,08/029,531652.220,179704.960,43,0-79%,4,4,1
2019-06-22T04:34:00Z,08/030,531910.000,180260.000,79,0-79%,4,4,1
2019-06-22T04:34:00Z,08/031,532265.860,180161.330,107,0-79%,3,3,1
2019-06-22T04:34:00Z,08/032,532448.580,179758.850,196,0-79%,3,5,0.6
2019-06-22T04:34:00Z,08/033,532287.680,179601.320,122,0-79%,4,4,1
2019-06-22T04:34:00Z,08/034,532069.830,179708.940,93,0-79%,2,3,0.67
2019-06-22T04:34:00Z,08/036,531460.000,179300.000,123,0-79%,4,4,1
2019-06-22T04:34:00Z,08/038,531873.870,178741.890,509,0-79%,2,2,1
2019-06-22T04:34:00Z,08/042,531868.340,180010.240,30,0-79%,1,1,1
2019-06-22T04:34:00Z,08/045,532190.000,179510.000,110,0-79%,3,5,0.6
2019-06-22T04:34:00Z,08/051,532768.340,180309.520,190,0-79%,3,5,0.6
2019-06-22T04:34:00Z,08/052,532733.390,180253.610,258,0-79%,3,3,1
2019-06-22T04:34:00Z,08/054,533385.530,179387.200,172,0-79%,3,3,1
2019-06-22T04:34:00Z,08/055,532630.000,180160.000,232,0-79%,2,2,1
2019-06-22T04:34:00Z,08/056,532692.600,180201.600,202,0-79%,3,3,1
2019-06-22T04:34:00Z,08/078,532342.960,178971.490,501,0-79%,2,2,1
2019-06-22T04:34:00Z,08/079,532219.025,179011.088,559,0-79%,1,3,0.33
2019-06-22T04:34:00Z,08/083,531645.080,180187.990,82,0-79%,1,1,1
2019-06-22T04:34:00Z,08/090,532600.000,178980.000,187,0-79%,3,3,1
2019-06-22T04:34:00Z,08/091,532599.360,178968.690,525,0-79%,1,1,1
2019-06-22T04:34:00Z,08/092,531757.000,179327.000,137,0-79%,2,2,1
2019-06-22T04:34:00Z,08/093,532000.400,179056.500,293,0-79%,4,4,1
2019-06-22T04:34:00Z,08/094,531927.100,179117.800,252,0-79%,7,7,1
2019-06-22T04:34:00Z,08/103,531861.550,179198.740,171,0-79%,2,2,1
2019-06-22T04:34:00Z,08/127,531650.000,179174.000,66,0-79%,2,2,1
2019-06-22T04:35:00Z,11/084,523530.000,178440.000,201,0-79%,5,5,1
2019-06-22T04:35:00Z,11/085,523330.000,178510.000,190,0-79%,3,3,1
2019-06-22T04:35:00Z,11/086,523600.670,179897.670,267,0-79%,2,2,1
2019-06-22T04:35:00Z,11/089,523805.000,179902.800,162,0-79%,5,5,1
2019-06-22T04:35:00Z,11/090,523857.400,179969.600,258,0-79%,3,3,1
2019-06-22T04:35:00Z,11/091,523917.220,179937.960,192,0-79%,4,4,1
2019-06-22T04:35:00Z,11/092,523883.000,179864.500,240,0-79%,6,6,1
2019-06-22T04:35:00Z,11/093,523275.340,178598.320,132,0-79%,1,1,1
2019-06-22T04:35:00Z,11/097,523426.890,178420.260,217,0-79%,6,6,1
2019-06-22T04:35:00Z,11/098,523524.520,179805.790,184,0-79%,3,3,1
2019-06-22T04:35:00Z,11/102,523338.230,178594.110,182,0-79%,3,6,0.5
2019-06-22T04:35:00Z,11/104,523395.790,178623.750,104,0-79%,4,5,0.8
2019-06-22T04:35:00Z,11/106,523489.890,178617.080,282,>=100%,2,5,0.4
2019-06-22T04:35:00Z,11/109,523505.930,179351.330,272,0-79%,2,2,1
2019-06-22T04:35:00Z,11/110,523474.840,179619.700,321,0-79%,2,2,1
2019-06-22T04:35:00Z,11/111,523826.890,177341.660,188,0-79%,1,1,1
2019-06-22T04:35:00Z,11/113,523479.890,178154.570,338,0-79%,2,2,1
2019-06-22T04:35:00Z,11/115,523303.300,178503.200,205,0-79%,2,2,1
2019-06-22T04:35:00Z,11/118,524091.340,176653.210,203,0-79%,1,2,0.5
2019-06-22T04:35:00Z,11/121,523484.280,179185.100,302,0-79%,2,2,1
2019-06-22T04:35:00Z,11/122,523096.210,178295.050,15,0-79%,2,2,1
2019-06-22T04:35:00Z,11/123,523180.100,178429.800,138,0-79%,3,3,1
2019-06-22T04:35:00Z,11/124,523468.300,179092.960,169,0-79%,3,3,1
2019-06-22T04:35:00Z,11/136,523280.470,180712.570,144,0-79%,1,1,1
2019-06-22T04:35:00Z,11/141,523052.570,178551.450,120,0-79%,1,1,1
2019-06-22T04:35:00Z,11/151,522915.423,179563.829,100,0-79%,2,2,1
2019-06-22T04:35:00Z,11/153,523185.515,181057.455,89,0-79%,5,5,1
2019-06-22T04:35:00Z,11/160,522566.550,180971.470,279,0-79%,3,3,1
2019-06-22T04:35:00Z,11/167,523302.221,180564.647,150,0-79%,1,2,0.5
2019-06-22T04:35:00Z,11/169,523313.000,180110.000,135,0-79%,1,1,1
2019-06-22T04:35:00Z,11/170,523310.000,180266.000,162,0-79%,1,1,1
2019-06-22T04:35:00Z,11/172,523728.000,179866.000,292,0-79%,3,3,1
2019-06-22T04:35:00Z,11/173,523708.143,179884.226,225,0-79%,2,2,1
2019-06-22T04:35:00Z,11/174,523310.000,180426.000,105,0-79%,2,5,0.4
2019-06-22T04:35:00Z,11/188,523434.000,178405.000,276,0-79%,1,1,1
2019-06-22T04:35:00Z,12/001,524276.210,179884.160,18,0-79%,1,1,1
2019-06-22T04:35:00Z,12/027,524522.100,180169.900,168,0-79%,1,2,0.5
2019-06-22T04:35:00Z,12/028,524803.680,180306.030,132,0-79%,2,2,1
2019-06-22T04:35:00Z,12/029,524127.610,180008.280,117,0-79%,3,3,1
2019-06-22T04:35:00Z,12/030,524057.510,179700.470,207,0-79%,3,3,1
2019-06-22T04:35:00Z,12/043,524706.950,180894.870,45,0-79%,3,3,1
2019-06-22T04:35:00Z,12/053,524462.360,181004.940,83,0-79%,2,2,1
2019-06-22T04:35:00Z,12/054,524759.110,180393.290,143,0-79%,1,2,0.5
2019-06-22T04:35:00Z,12/055,524322.550,181288.890,455,0-79%,4,4,1
2019-06-22T04:35:00Z,12/056,524368.020,181197.520,76,0-79%,2,2,1
2019-06-22T04:35:00Z,12/058,525340.000,180470.000,113,0-79%,3,4,0.75
2019-06-22T04:35:00Z,12/059,525420.000,180500.000,218,0-79%,2,2,1
2019-06-22T04:35:00Z,12/060,525210.000,180440.000,268,0-79%,3,3,1
2019-06-22T04:35:00Z,12/065,523977.310,181333.680,15,0-79%,3,3,1
2019-06-22T04:35:00Z,12/117,524391.000,180108.000,240,0-79%,2,2,1
2019-06-22T04:35:00Z,12/122,525030.630,180390.000,123,0-79%,3,3,1
2019-06-22T04:35:00Z,12/131,524630.850,180220.080,252,0-79%,2,2,1
2019-06-22T04:35:00Z,12/132,524292.550,181350.610,162,0-79%,1,1,1
2019-06-22T04:35:00Z,12/166,524790.020,180933.240,27,0-79%,2,3,0.67
2019-06-22T04:35:00Z,13/004,537364.560,189020.000,67,0-79%,4,4,1
2019-06-22T04:35:00Z,13/005,538260.200,186278.900,107,0-79%,2,2,1
2019-06-22T04:35:00Z,13/008,537798.880,188147.631,0,0-79%,2,4,0.5
2019-06-22T04:35:00Z,13/012,537446.120,189783.870,93,0-79%,5,5,1
2019-06-22T04:35:00Z,13/015,538014.980,186109.310,72,0-79%,2,3,0.67
2019-06-22T04:35:00Z,13/016,538477.720,185465.470,49,0-79%,4,4,1
2019-06-22T04:35:00Z,13/017,540004.060,186273.610,47,0-79%,1,1,1
2019-06-22T04:35:00Z,13/018,539145.430,185648.410,65,0-79%,1,1,1
2019-06-22T04:35:00Z,13/025,537402.590,188671.970,34,0-79%,4,5,0.8
2019-06-22T04:35:00Z,13/038,537376.020,188960.950,51,0-79%,2,3,0.67
2019-06-22T04:35:00Z,13/039,537250.190,188992.350,55,0-79%,2,2,1
2019-06-22T04:35:00Z,13/041,538584.610,190079.150,98,0-79%,1,1,1
2019-06-22T04:35:00Z,13/044,539442.440,187281.550,64,0-79%,1,2,0.5
2019-06-22T04:35:00Z,13/046,536732.530,188876.530,32,0-79%,2,2,1
2019-06-22T04:35:00Z,13/047,538019.580,187985.570,99,0-79%,3,3,1
2019-06-22T04:35:00Z,13/050,538041.390,189858.600,90,0-79%,1,1,1
2019-06-22T04:35:00Z,13/055,537570.020,185846.550,90,0-79%,6,6,1
2019-06-22T04:35:00Z,13/065,537307.630,189195.390,70,0-79%,3,3,1
2019-06-22T04:35:00Z,13/083,537913.030,188057.760,90,0-79%,1,2,0.5
2019-06-22T04:35:00Z,13/090,539068.520,189123.200,20,0-79%,3,8,0.38
2019-06-22T04:35:00Z,13/097,537770.000,189772.000,83,0-79%,1,1,1
2019-06-22T04:35:00Z,13/098,537759.000,189777.000,98,0-79%,1,1,1
2019-06-22T04:35:00Z,13/099,537646.090,185962.310,159,0-79%,5,5,1
2019-06-22T04:35:00Z,13/103,539788.250,187735.870,90,0-79%,2,2,1
2019-06-22T04:35:00Z,13/104,539618.480,187581.850,156,0-79%,1,1,1
2019-06-22T04:35:00Z,13/106,538729.480,186551.830,60,0-79%,3,3,1
2019-06-22T04:35:00Z,13/107,539185.590,187382.840,49,0-79%,2,2,1
2019-06-22T04:35:00Z,13/111,539731.503,188032.330,74,0-79%,2,2,1
2019-06-22T04:35:00Z,13/113,536279.050,187127.120,93,0-79%,3,5,0.6
2019-06-22T04:35:00Z,13/114,537755.800,186099.700,111,0-79%,5,5,1
2019-06-22T04:35:00Z,13/115,539814.732,187784.342,102,0-79%,2,2,1
2019-06-22T04:35:00Z,13/118,539533.000,187673.000,169,0-79%,1,1,1
2019-06-22T04:35:00Z,13/120,536384.500,187205.400,180,0-79%,1,3,0.33
2019-06-22T04:35:00Z,13/146,537594.250,186786.760,54,0-79%,4,4,1
2019-06-22T04:35:00Z,13/157,538107.290,187308.500,88,0-79%,3,3,1
2019-06-22T04:35:00Z,13/169,539797.000,187850.000,102,0-79%,5,5,1
2019-06-22T04:35:00Z,13/170,539835.500,187928.670,109,0-79%,3,3,1
2019-06-22T04:35:00Z,14/001,540333.340,187589.590,48,0-79%,8,9,0.89
2019-06-22T04:35:00Z,14/003,540305.670,188045.940,89,0-79%,2,2,1
2019-06-22T04:35:00Z,14/004,540625.440,188249.990,57,0-79%,4,4,1
2019-06-22T04:35:00Z,14/007,542863.140,188420.200,132,0-79%,10,10,1
2019-06-22T04:35:00Z,14/008,544503.130,188135.840,125,0-79%,5,9,0.56
2019-06-22T04:35:00Z,14/013,544386.200,186690.590,84,0-79%,3,4,0.75
2019-06-22T04:35:00Z,14/015,543595.640,186425.270,101,0-79%,3,3,1
2019-06-22T04:35:00Z,14/016,540276.960,188758.870,44,0-79%,6,6,1
2019-06-22T04:35:00Z,14/019,542027.010,189905.200,84,0-79%,6,6,1
2019-06-22T04:35:00Z,14/020,540064.790,189082.820,48,0-79%,3,3,1
2019-06-22T04:35:00Z,14/021,540081.630,188943.740,32,0-79%,6,6,1
2019-06-22T04:35:00Z,14/022,545596.990,188678.970,114,0-79%,4,4,1
2019-06-22T04:35:00Z,14/023,546808.820,189178.650,228,0-79%,4,5,0.8
2019-06-22T04:35:00Z,14/026,544480.930,187114.350,87,0-79%,1,1,1
2019-06-22T04:35:00Z,14/028,548460.740,189086.160,155,0-79%,7,7,1
2019-06-22T04:35:00Z,14/030,547360.980,192295.240,74,0-79%,2,2,1
2019-06-22T04:35:00Z,14/034,544446.500,191284.520,74,0-79%,2,3,0.67
2019-06-22T04:35:00Z,14/035,543282.000,186158.000,120,0-79%,8,8,1
2019-06-22T04:35:00Z,14/039,543598.530,186309.410,103,0-79%,3,3,1
2019-06-22T04:35:00Z,14/046,543291.460,187143.750,41,0-79%,3,3,1
2019-06-22T04:35:00Z,10/207,528576.400,174565.200,248,0-79%,2,2,1
2019-06-22T04:35:00Z,10/208,528714.500,174471.500,192,0-79%,1,2,0.5
2019-06-22T04:35:00Z,10/210,527790.800,175169.900,177,0-79%,3,3,1
2019-06-22T04:35:00Z,10/214,528170.500,175201.900,132,0-79%,2,2,1
2019-06-22T04:35:00Z,10/219,527910.190,175183.740,319,0-79%,1,1,1
2019-06-22T04:35:00Z,10/221,523300.000,175875.800,63,0-79%,2,2,1
2019-06-22T04:35:00Z,10/223,523692.870,175789.580,64,0-79%,2,2,1
2019-06-22T04:35:00Z,10/228,528177.200,175195.800,87,0-79%,1,1,1
2019-06-22T04:35:00Z,10/235,527404.000,176347.300,225,0-79%,1,1,1
2019-06-22T04:35:00Z,10/240,523849.300,174613.000,139,0-79%,3,3,1
2019-06-22T04:35:00Z,10/242,528182.400,172544.900,203,0-79%,1,1,1
2019-06-22T04:35:00Z,10/243,525294.500,173451.500,30,0-79%,3,3,1
2019-06-22T04:35:00Z,10/251,526178.980,172281.610,64,0-79%,3,3,1
2019-06-22T04:35:00Z,10/253,525712.530,174861.280,229,0-79%,2,2,1
2019-06-22T04:35:00Z,10/254,525832.400,174786.100,289,0-79%,1,1,1
2019-06-22T04:35:00Z,10/255,528626.930,177380.690,8,0-79%,1,1,1
2019-06-22T04:35:00Z,10/256,523999.900,175212.010,244,0-79%,2,2,1
2019-06-22T04:35:00Z,10/264,529141.600,177272.500,255,0-79%,1,1,1
2019-06-22T04:35:00Z,10/266,526117.082,172726.135,102,0-79%,2,2,1
2019-06-22T04:35:00Z,10/268,528618.390,177465.630,68,0-79%,2,2,1
2019-06-22T04:35:00Z,10/275,528559.490,175914.140,123,0-79%,1,1,1
2019-06-22T04:35:00Z,10/288,526289.450,175408.220,175,0-79%,3,3,1
2019-06-22T04:35:00Z,10/306,528787.000,173848.000,259,0-79%,1,1,1
2019-06-22T04:35:00Z,10/307,527138.000,177146.000,139,0-79%,1,1,1
2019-06-22T04:35:00Z,10/314,527860.500,171019.970,68,0-79%,1,1,1
2019-06-22T04:35:00Z,19/122,533743.900,170878.300,158,0-79%,1,2,0.5
2019-06-22T04:35:00Z,19/126,533707.000,170742.000,107,0-79%,5,5,1
2019-06-22T04:35:00Z,20/023,533511.000,170411.000,162,0-79%,2,2,1
2019-06-22T04:35:00Z,20/258,533528.620,170713.240,210,0-79%,1,1,1
2019-06-22T04:35:00Z,22/001,525794.030,170063.030,694,80-89%,4,4,1
2019-06-22T04:35:00Z,22/002,526159.280,170106.770,190,0-79%,2,3,0.67
2019-06-22T04:35:00Z,22/007,527200.700,168102.020,56,0-79%,1,1,1
2019-06-22T04:35:00Z,22/008,527500.000,168477.860,110,0-79%,3,3,1
2019-06-22T04:35:00Z,22/009,523243.030,169047.380,93,0-79%,3,7,0.43
2019-06-22T04:35:00Z,22/010,526128.190,167192.020,76,0-79%,5,5,1
2019-06-22T04:35:00Z,22/011,524726.760,170671.240,48,0-79%,5,5,1
2019-06-22T04:35:00Z,22/014,525872.760,171395.020,64,0-79%,1,1,1
2019-06-22T04:35:00Z,22/017,522884.330,169340.200,23,0-79%,2,4,0.5
2019-06-22T04:35:00Z,22/024,525815.370,169443.730,144,0-79%,3,3,1
2019-06-22T04:35:00Z,22/025,523950.000,169130.000,82,0-79%,4,4,1
2019-06-22T04:35:00Z,22/026,523315.660,169285.650,50,0-79%,2,2,1
2019-06-22T04:35:00Z,22/030,527860.230,169329.160,240,0-79%,1,1,1
2019-06-22T04:35:00Z,22/033,525639.730,168496.570,24,0-79%,1,1,1
2019-06-22T04:35:00Z,22/036,525722.400,168576.930,92,0-79%,2,2,1
2019-06-22T04:35:00Z,22/039,526943.430,170649.490,218,0-79%,2,2,1
2019-06-22T04:35:00Z,22/042,523314.150,169341.150,27,0-79%,1,1,1
2019-06-22T04:35:00Z,22/046,526232.000,167972.000,139,0-79%,2,2,1
2019-06-22T04:35:00Z,22/048,525802.280,169586.990,105,0-79%,2,2,1
2019-06-22T04:35:00Z,22/050,528112.920,168347.490,145,0-79%,5,5,1
2019-06-22T04:35:00Z,22/055,524811.050,170605.960,54,0-79%,1,1,1
2019-06-22T04:35:00Z,22/056,524813.400,170604.130,132,0-79%,1,1,1
2019-06-22T04:35:00Z,22/059,524170.690,169246.830,67,0-79%,2,2,1
2019-06-22T04:35:00Z,22/063,525495.730,168506.870,75,0-79%,2,2,1
2019-06-22T04:35:00Z,22/068,523212.260,169247.380,75,0-79%,1,1,1
2019-06-22T04:35:00Z,22/069,527812.670,169185.820,105,0-79%,2,2,1
2019-06-22T04:35:00Z,22/071,525344.270,168477.390,102,0-79%,1,1,1
2019-06-22T04:35:00Z,22/072,527040.090,170822.160,162,0-79%,1,1,1
2019-06-22T04:35:00Z,22/079,526220.000,168214.000,120,0-79%,3,3,1
2019-06-22T04:35:00Z,22/082,525799.470,169738.520,117,0-79%,5,5,1
2019-06-22T04:35:00Z,22/083,526778.210,169704.000,143,0-79%,2,2,1
2019-06-22T04:35:00Z,22/089,526509.690,170146.830,195,0-79%,1,1,1
2019-06-22T04:35:00Z,22/096,525896.400,170066.110,242,0-79%,2,2,1
2019-06-22T04:35:00Z,22/105,524824.020,170530.110,85,0-79%,2,2,1
2019-06-22T04:35:00Z,22/109,527681.750,169051.840,100,0-79%,3,3,1
2019-06-22T04:35:00Z,22/110,527764.980,168933.690,120,0-79%,4,4,1
2019-06-22T04:35:00Z,22/113,524915.860,170580.310,30,0-79%,3,3,1
2019-06-22T04:35:00Z,22/114,524904.600,170580.200,0,0-79%,1,1,1
2019-06-22T04:35:00Z,22/115,524979.040,170647.570,0,0-79%,1,3,0.33
2019-06-22T04:35:00Z,22/118,525058.790,170493.390,59,0-79%,2,2,1
2019-06-22T04:35:00Z,22/120,525026.500,170387.100,47,0-79%,2,2,1
2019-06-22T04:35:00Z,22/124,527735.450,169139.950,87,0-79%,2,2,1
2019-06-22T04:35:00Z,22/141,525702.680,168530.940,60,0-79%,2,2,1
2019-06-22T04:35:00Z,22/144,527907.880,170339.290,100,0-79%,3,3,1
2019-06-22T04:35:00Z,22/146,524571.130,170843.260,47,0-79%,3,3,1
2019-06-22T04:35:00Z,22/149,525711.940,168576.960,29,0-79%,2,2,1
2019-06-22T04:35:00Z,22/160,526684.700,170238.000,149,0-79%,3,5,0.6
2019-06-22T04:35:00Z,22/164,525998.470,170076.990,239,0-79%,2,2,1
2019-06-22T04:35:00Z,22/173,526838.400,170471.900,169,0-79%,1,3,0.33
2019-06-22T04:35:00Z,22/183,525551.370,168373.800,57,0-79%,2,2,1
2019-06-22T04:35:00Z,22/185,526775.300,170363.000,124,0-79%,2,3,0.67
2019-06-22T04:35:00Z,22/197,523210.203,169331.261,46,0-79%,3,3,1
2019-06-22T04:35:00Z,22/216,525504.980,170463.010,47,0-79%,2,2,1
2019-06-22T04:35:00Z,22/224,526747.837,169957.426,90,0-79%,5,5,1
2019-06-22T04:35:00Z,22/228,525486.860,168506.420,102,0-79%,1,1,1
2019-06-22T04:35:00Z,23/001,518204.990,170045.780,15,0-79%,3,3,1
2019-06-22T04:35:00Z,23/012,518881.040,169362.450,60,0-79%,3,3,1
2019-06-22T04:35:00Z,23/013,519086.030,169246.060,23,0-79%,2,2,1
2019-06-22T04:35:00Z,23/034,521299.180,172179.440,180,0-79%,5,5,1
2019-06-22T04:35:00Z,23/037,518190.000,170226.850,49,0-79%,1,1,1
2019-06-22T04:35:00Z,23/047,518088.400,169008.420,98,0-79%,1,2,0.5
2019-06-22T04:35:00Z,23/059,518282.020,169190.860,102,0-79%,1,1,1
2019-06-22T04:35:00Z,23/062,518587.600,169486.400,210,0-79%,1,1,1
2019-06-22T04:35:00Z,23/063,518570.000,169330.000,116,0-79%,1,1,1
2019-06-22T04:35:00Z,23/064,518541.880,169347.560,79,0-79%,1,1,1
2019-06-22T04:35:00Z,23/065,518193.180,169036.040,27,0-79%,1,2,0.5
2019-06-22T04:35:00Z,23/068,518277.100,169308.690,130,0-79%,2,4,0.5
2019-06-22T04:35:00Z,23/069,518292.660,169292.180,102,0-79%,1,1,1
2019-06-22T04:35:00Z,23/070,517808.360,169386.450,160,0-79%,2,2,1
2019-06-22T04:35:00Z,23/071,517930.000,169460.000,75,0-79%,2,2,1
2019-06-22T04:35:00Z,23/072,517977.690,169563.130,78,0-79%,1,1,1
2019-06-22T04:35:00Z,23/074,518081.160,169571.420,90,0-79%,2,3,0.67
2019-06-22T04:35:00Z,23/075,518261.140,169743.630,49,0-79%,1,1,1
2019-06-22T04:35:00Z,23/076,518274.840,169627.310,69,0-79%,3,3,1
2019-06-22T04:35:00Z,23/081,518235.840,169748.630,57,0-79%,1,1,1
2019-06-22T04:35:00Z,23/089,518434.830,169318.840,192,0-79%,2,2,1
2019-06-22T04:35:00Z,23/090,522315.931,168245.177,128,0-79%,1,1,1
2019-06-22T04:35:00Z,23/091,522335.480,168218.380,43,0-79%,1,3,0.33
2019-06-22T04:35:00Z,23/094,519418.824,169942.251,102,0-79%,1,1,1
2019-06-22T04:35:00Z,23/111,518050.000,168750.000,64,0-79%,1,3,0.33
2019-06-22T04:35:00Z,23/122,522255.080,168150.700,80,0-79%,2,2,1
2019-06-22T04:35:00Z,23/123,521255.800,172175.500,79,0-79%,1,1,1
2019-06-22T04:33:00Z,20/267,529854.000,159200.000,25,0-79%,4,4,1
2019-06-22T04:33:00Z,20/272,529989.270,159456.548,298,0-79%,1,1,1
2019-06-22T04:33:00Z,20/273,530052.775,159864.817,172,0-79%,3,3,1
2019-06-22T04:33:00Z,21/001,524793.630,165119.710,70,0-79%,2,2,1
2019-06-22T04:33:00Z,21/002,526556.970,167006.770,74,0-79%,3,3,1
2019-06-22T04:33:00Z,21/003,528613.510,164764.360,90,0-79%,5,5,1
2019-06-22T04:33:00Z,21/004,523437.170,165034.640,53,0-79%,5,5,1
2019-06-22T04:33:00Z,21/008,524557.070,166716.770,60,0-79%,4,4,1
2019-06-22T04:33:00Z,21/009,525312.620,165947.180,60,0-79%,2,2,1
2019-06-22T04:33:00Z,21/011,528955.090,163651.900,113,0-79%,3,3,1
2019-06-22T04:33:00Z,21/012,527615.560,164221.010,32,0-79%,4,4,1
2019-06-22T04:33:00Z,21/014,529751.830,163925.570,23,0-79%,1,1,1
2019-06-22T04:33:00Z,21/018,522366.800,165935.130,200,0-79%,1,1,1
2019-06-22T04:33:00Z,21/025,525752.943,164020.415,75,0-79%,1,1,1
2019-06-22T04:33:00Z,21/030,528880.810,164053.570,147,0-79%,1,1,1
2019-06-22T04:33:00Z,21/034,530195.760,164833.100,92,0-79%,2,2,1
2019-06-22T04:33:00Z,21/037,530277.800,164020.790,46,0-79%,6,6,1
2019-06-22T04:33:00Z,21/038,526092.100,164065.000,43,0-79%,3,3,1
2019-06-22T04:33:00Z,21/039,525990.730,163918.260,42,0-79%,1,1,1
2019-06-22T04:33:00Z,21/053,530005.560,164965.860,100,0-79%,3,3,1
2019-06-22T04:33:00Z,21/059,523909.280,165782.840,57,0-79%,2,2,1
2019-06-22T04:33:00Z,21/063,523636.480,165320.260,98,0-79%,2,2,1
2019-06-22T04:33:00Z,21/084,526022.250,166547.220,93,0-79%,3,3,1
2019-06-22T04:33:00Z,21/086,526066.900,166635.400,62,0-79%,4,4,1
2019-06-22T04:33:00Z,21/089,523044.600,164412.310,38,0-79%,2,2,1
2019-06-22T04:33:00Z,21/091,523990.884,165908.629,53,0-79%,2,2,1
2019-06-22T04:33:00Z,21/093,527356.030,164253.260,83,0-79%,1,1,1
2019-06-22T04:33:00Z,21/097,524941.100,165302.500,68,0-79%,1,1,1
2019-06-22T04:33:00Z,21/105,529082.600,163709.500,0,>=100%,1,1,1
2019-06-22T04:33:00Z,21/111,525040.120,162465.310,68,0-79%,2,3,0.67
2019-06-22T04:33:00Z,21/135,526139.908,163958.760,70,0-79%,2,2,1
2019-06-22T04:33:00Z,21/136,526200.360,164115.520,54,0-79%,3,3,1
2019-06-22T04:33:00Z,21/148,527490.210,164239.000,110,0-79%,2,2,1
2019-06-22T04:33:00Z,21/158,522294.380,166034.190,83,0-79%,1,1,1
2019-06-22T04:33:00Z,21/174,525134.000,165657.000,58,0-79%,1,1,1
2019-06-22T04:33:00Z,21/186,525881.000,166442.000,180,0-79%,1,1,1
2019-06-22T04:33:00Z,21/193,525739.000,164871.000,67,0-79%,1,1,1
2019-06-22T04:33:00Z,22/073,525095.310,167417.210,25,0-79%,2,3,0.67
2019-06-22T04:33:00Z,22/198,526776.000,167225.900,14,0-79%,3,3,1
2019-06-22T04:33:00Z,23/016,518324.660,168195.460,4,0-79%,2,2,1
2019-06-22T04:33:00Z,23/017,518175.850,168072.580,25,0-79%,3,3,1
2019-06-22T04:33:00Z,23/055,519800.470,165885.700,80,0-79%,3,3,1
2019-06-22T04:33:00Z,23/056,519717.480,165820.660,109,0-79%,6,6,1
2019-06-22T04:33:00Z,23/057,519727.040,165903.900,103,0-79%,6,6,1
2019-06-22T04:33:00Z,23/077,519689.000,165962.000,124,0-79%,2,2,1
2019-06-22T04:33:00Z,23/087,518022.990,164819.660,90,0-79%,2,2,1
2019-06-22T04:33:00Z,23/088,518083.250,167944.980,15,0-79%,4,4,1
2019-06-22T04:33:00Z,23/104,522161.810,166140.220,154,0-79%,1,1,1
2019-06-22T04:33:00Z,23/106,520015.138,165488.946,67,0-79%,2,2,1
2019-06-22T04:33:00Z,23/117,517957.180,164425.740,72,0-79%,2,3,0.67
2019-06-22T04:33:00Z,23/119,517985.660,164541.850,67,0-79%,4,4,1
2019-06-22T04:33:00Z,23/126,519387.000,166250.000,39,0-79%,2,2,1
2019-06-22T04:33:00Z,23/127,518720.070,166510.340,17,0-79%,3,4,0.75
2019-06-22T04:33:00Z,23/152,517694.400,163546.100,86,0-79%,2,2,1
2019-06-22T04:33:00Z,23/155,519052.000,164013.000,13,0-79%,2,2,1
2019-06-22T04:33:00Z,23/174,519863.420,165686.600,94,0-79%,3,3,1
2019-06-22T04:33:00Z,23/195,517585.000,162786.000,183,0-79%,4,4,1
2019-06-22T04:33:00Z,23/200,517921.876,164301.105,75,0-79%,2,2,1
2019-06-22T04:33:00Z,25/019,511662.300,176346.650,144,0-79%,5,5,1
2019-06-22T04:33:00Z,25/020,512703.940,175850.820,56,0-79%,6,6,1
2019-06-22T04:33:00Z,25/025,510835.860,175988.120,336,0-79%,2,2,1
2019-06-22T04:33:00Z,25/026,509756.380,175403.660,276,0-79%,6,6,1
2019-06-22T04:33:00Z,25/027,508192.190,173831.950,172,0-79%,1,1,1
2019-06-22T04:33:00Z,25/028,512069.540,172542.670,151,0-79%,4,4,1
2019-06-22T04:33:00Z,25/029,510873.380,173782.070,77,0-79%,5,5,1
2019-06-22T04:33:00Z,25/030,510547.790,174356.110,66,0-79%,5,5,1
2019-06-22T04:33:00Z,25/040,510661.690,177316.550,318,0-79%,2,2,1
2019-06-22T04:33:00Z,25/044,512134.430,176145.320,81,0-79%,5,5,1
2019-06-22T04:33:00Z,25/045,511474.360,176407.510,210,0-79%,2,2,1
2019-06-22T04:33:00Z,25/047,511255.890,173082.800,158,0-79%,4,4,1
2019-06-22T04:33:00Z,25/048,510192.810,174987.270,158,0-79%,4,4,1
2019-06-22T04:33:00Z,25/066,511873.480,172683.620,248,0-79%,2,2,1
2019-06-22T04:33:00Z,25/078,510461.040,176830.210,263,0-79%,3,3,1
