TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-24T23:21:00Z,17/204,542796.050,183620.860,203,0-79%,3,3,1
2019-06-24T23:21:00Z,17/205,541233.150,181772.540,88,0-79%,2,2,1
2019-06-24T23:21:00Z,17/206,540595.110,181763.780,61,0-79%,2,2,1
2019-06-24T23:21:00Z,17/213,542945.000,182191.000,106,0-79%,1,1,1
2019-06-24T23:21:00Z,17/224,544077.000,180878.000,8,0-79%,2,3,0.67
2019-06-24T23:21:00Z,17/228,540076.066,180728.301,33,0-79%,4,4,1
2019-06-24T23:21:00Z,17/229,538083.000,183282.000,380,0-79%,1,1,1
2019-06-24T23:21:00Z,17/230,540523.000,180156.000,96,0-79%,3,3,1
2019-06-24T23:21:00Z,17/233,538706.601,184957.284,57,0-79%,4,4,1
2019-06-24T23:21:00Z,17/236,538753.000,184684.000,107,0-79%,2,2,1
2019-06-24T23:21:00Z,17/238,538507.000,184717.000,383,0-79%,5,5,1
2019-06-24T23:21:00Z,17/239,538508.000,184615.000,65,0-79%,2,2,1
2019-06-24T23:21:00Z,17/241,538452.000,184436.000,50,0-79%,5,6,0.83
2019-06-24T23:21:00Z,17/242,538333.000,184319.000,54,0-79%,4,4,1
2019-06-24T23:21:00Z,17/245,538002.000,184652.000,35,0-79%,6,8,0.75
2019-06-24T23:21:00Z,17/246,538015.000,184710.000,39,0-79%,3,3,1
2019-06-24T23:21:00Z,17/247,538517.949,184551.163,60,0-79%,4,4,1
2019-06-24T23:21:00Z,17/251,538498.000,184902.000,65,0-79%,2,2,1
2019-06-24T23:21:00Z,17/252,538220.000,184900.000,35,0-79%,3,3,1
2019-06-24T23:21:00Z,17/253,538216.000,185021.000,48,0-79%,2,2,1
2019-06-24T23:21:00Z,17/254,538217.000,184861.000,50,0-79%,2,4,0.5
2019-06-24T23:21:00Z,17/256,538519.000,184848.000,53,0-79%,1,1,1
2019-06-24T23:21:00Z,17/257,538165.000,185330.000,0,0-79%,2,2,1
2019-06-24T23:21:00Z,17/260,538061.116,184584.553,49,0-79%,4,4,1
2019-06-24T23:21:00Z,17/264,539606.000,181218.000,106,0-79%,1,3,0.33
2019-06-24T23:21:00Z,17/266,541190.000,184015.000,201,0-79%,2,4,0.5
2019-06-24T23:21:00Z,17/267,541268.633,183787.284,177,0-79%,1,2,0.5
2019-06-24T23:21:00Z,17/272,538198.000,184016.000,4,0-79%,1,3,0.33
2019-06-24T23:21:00Z,17/277,538270.000,184112.000,12,0-79%,1,1,1
2019-06-24T23:21:00Z,17/278,537907.000,184673.000,51,0-79%,2,5,0.4
2019-06-24T23:21:00Z,17/279,541068.000,184248.000,170,0-79%,2,2,1
2019-06-24T23:21:00Z,17/292,543046.535,183671.764,160,0-79%,1,1,1
2019-06-24T23:21:00Z,24/010,522793.070,177808.450,17,0-79%,3,3,1
2019-06-24T23:21:00Z,24/012,519058.860,177367.000,149,0-79%,4,4,1
2019-06-24T23:21:00Z,24/064,519450.000,176900.000,163,0-79%,1,1,1
2019-06-24T23:21:00Z,24/077,522735.000,177705.000,23,0-79%,2,2,1
2019-06-24T23:21:00Z,24/128,519009.850,177659.330,213,0-79%,1,1,1
2019-06-24T23:21:00Z,24/129,519274.510,177173.390,90,0-79%,1,1,1
2019-06-24T23:21:00Z,24/154,518914.380,177097.450,64,0-79%,2,2,1
2019-06-24T23:21:00Z,24/227,522895.000,177966.000,13,0-79%,3,3,1
2019-06-24T23:21:00Z,25/001,518985.250,178047.620,185,0-79%,5,5,1
2019-06-24T23:21:00Z,25/002,520410.000,178510.000,93,0-79%,7,7,1
2019-06-24T23:21:00Z,25/005,521466.720,178539.250,48,0-79%,2,5,0.4
2019-06-24T23:21:00Z,25/006,518179.820,177683.750,83,0-79%,2,2,1
2019-06-24T23:21:00Z,25/007,517697.710,177419.510,110,0-79%,3,3,1
2019-06-24T23:21:00Z,25/008,517541.830,177366.770,90,0-79%,1,3,0.33
2019-06-24T23:21:00Z,25/009,517500.000,178130.000,114,0-79%,5,7,0.71
2019-06-24T23:21:00Z,25/010,517200.660,177940.240,76,0-79%,6,9,0.67
2019-06-24T23:21:00Z,25/011,517833.180,178292.930,160,0-79%,6,6,1
2019-06-24T23:21:00Z,25/012,520400.000,177940.000,207,0-79%,9,9,1
2019-06-24T23:21:00Z,25/013,516264.270,177359.260,67,0-79%,5,5,1
2019-06-24T23:21:00Z,25/014,515589.800,177275.500,149,0-79%,4,4,1
2019-06-24T23:21:00Z,25/015,514861.310,177169.110,94,0-79%,8,8,1
2019-06-24T23:21:00Z,25/016,513670.000,176830.000,151,0-79%,6,6,1
2019-06-24T23:21:00Z,25/017,513103.800,176692.100,98,0-79%,7,7,1
2019-06-24T23:21:00Z,25/018,512313.090,176512.490,81,0-79%,9,9,1
2019-06-24T23:21:00Z,25/022,513748.820,175332.360,63,0-79%,3,3,1
2019-06-24T23:21:00Z,25/023,514355.770,175904.130,97,0-79%,5,5,1
2019-06-24T23:21:00Z,25/024,512754.000,175280.130,71,0-79%,7,7,1
2019-06-24T23:21:00Z,25/034,520835.510,178488.610,78,0-79%,4,4,1
2019-06-24T23:21:00Z,25/035,521216.490,178528.250,64,0-79%,4,4,1
2019-06-24T23:21:00Z,25/038,516518.990,176849.610,71,0-79%,3,3,1
2019-06-24T23:21:00Z,25/039,518664.070,178325.830,104,0-79%,3,3,1
2019-06-24T23:21:00Z,25/041,521465.700,177885.500,264,0-79%,8,8,1
2019-06-24T23:21:00Z,25/042,518190.200,178315.910,186,0-79%,4,4,1
2019-06-24T23:21:00Z,25/043,514217.190,175832.620,196,0-79%,2,2,1
2019-06-24T23:21:00Z,25/055,521055.350,177301.510,194,0-79%,4,4,1
2019-06-24T23:21:00Z,25/056,520913.520,177109.060,125,0-79%,4,4,1
2019-06-24T23:21:00Z,25/058,521723.010,178601.760,188,0-79%,1,1,1
2019-06-24T23:21:00Z,25/059,517115.530,177188.910,51,0-79%,3,3,1
2019-06-24T23:21:00Z,25/060,521245.042,177669.874,254,0-79%,2,2,1
2019-06-24T23:21:00Z,25/068,520437.700,176515.520,150,0-79%,3,3,1
2019-06-24T23:21:00Z,25/077,513857.380,175520.530,73,0-79%,3,3,1
2019-06-24T23:21:00Z,25/079,513393.480,175641.530,94,0-79%,4,4,1
2019-06-24T23:21:00Z,25/080,513418.990,175527.160,239,0-79%,1,1,1
2019-06-24T23:21:00Z,25/083,514695.380,176044.630,93,0-79%,2,2,1
2019-06-24T23:21:00Z,14/002,541017.290,191306.470,34,0-79%,2,2,1
2019-06-24T23:21:00Z,14/010,540039.990,191910.520,98,0-79%,1,1,1
2019-06-24T23:21:00Z,14/011,539982.300,191777.730,63,0-79%,7,7,1
2019-06-24T23:21:00Z,14/012,546382.090,187433.950,202,0-79%,4,4,1
2019-06-24T23:21:00Z,14/024,540084.450,192025.030,98,0-79%,1,3,0.33
2019-06-24T23:21:00Z,14/027,540690.450,191429.090,23,0-79%,5,5,1
2019-06-24T23:21:00Z,14/037,540410.000,193030.000,66,0-79%,2,2,1
2019-06-24T23:21:00Z,14/053,546725.090,187541.360,124,0-79%,5,5,1
2019-06-24T23:21:00Z,14/064,541085.480,191844.850,23,0-79%,3,3,1
2019-06-24T23:21:00Z,14/114,547623.700,187872.500,129,0-79%,2,3,0.67
2019-06-24T23:21:00Z,14/122,546956.480,187630.810,228,0-79%,1,1,1
2019-06-24T23:21:00Z,14/133,547177.700,187712.080,125,0-79%,1,1,1
2019-06-24T23:21:00Z,14/205,541956.000,191539.000,125,0-79%,1,2,0.5
2019-06-24T23:21:00Z,14/208,546364.000,187030.000,148,0-79%,3,5,0.6
2019-06-24T23:21:00Z,14/247,545173.000,185613.000,91,0-79%,1,1,1
2019-06-24T23:21:00Z,15/001,554679.850,191188.320,57,0-79%,13,13,1
2019-06-24T23:21:00Z,15/002,554177.370,189906.860,57,0-79%,13,14,0.93
2019-06-24T23:21:00Z,15/003,554657.140,186936.850,40,0-79%,4,4,1
2019-06-24T23:21:00Z,15/004,556019.490,186542.620,45,0-79%,3,3,1
2019-06-24T23:21:00Z,15/006,550934.720,187428.710,67,0-79%,4,4,1
2019-06-24T23:21:00Z,15/007,553130.000,182480.000,40,0-79%,4,5,0.8
2019-06-24T23:21:00Z,15/009,551398.350,188518.850,42,0-79%,1,1,1
2019-06-24T23:21:00Z,15/012,555558.150,191674.880,45,0-79%,4,4,1
2019-06-24T23:21:00Z,15/014,549320.550,188285.260,75,0-79%,2,2,1
2019-06-24T23:21:00Z,15/018,550814.730,188487.900,44,0-79%,2,3,0.67
2019-06-24T23:21:00Z,15/019,553376.050,190759.990,200,0-79%,1,1,1
2019-06-24T23:21:00Z,15/020,550420.520,188376.710,63,0-79%,1,2,0.5
2019-06-24T23:21:00Z,15/027,553482.630,190563.560,115,0-79%,4,4,1
2019-06-24T23:21:00Z,15/029,553477.370,187209.870,35,>=100%,5,5,1
2019-06-24T23:21:00Z,15/030,554029.000,187111.000,46,0-79%,2,2,1
2019-06-24T23:21:00Z,15/031,551583.580,187467.560,49,0-79%,7,7,1
2019-06-24T23:21:00Z,15/032,551600.460,187572.040,43,0-79%,3,3,1
2019-06-24T23:21:00Z,15/033,553790.000,187220.000,38,0-79%,3,3,1
2019-06-24T23:21:00Z,15/035,555710.000,191750.000,42,0-79%,3,3,1
2019-06-24T23:21:00Z,15/036,552108.030,187418.880,34,0-79%,5,5,1
2019-06-24T23:21:00Z,15/037,551460.000,188148.480,47,0-79%,4,6,0.67
2019-06-24T23:21:00Z,15/041,551424.420,182700.340,42,0-79%,3,3,1
2019-06-24T23:21:00Z,15/044,551676.750,188523.370,25,0-79%,3,3,1
2019-06-24T23:21:00Z,15/045,551636.440,188673.380,37,0-79%,5,5,1
2019-06-24T23:21:00Z,15/047,553824.630,190740.590,82,0-79%,2,2,1
2019-06-24T23:21:00Z,15/058,555824.850,186566.770,50,0-79%,2,2,1
2019-06-24T23:21:00Z,15/062,553193.100,190334.990,61,0-79%,3,4,0.75
2019-06-24T23:21:00Z,15/073,553980.000,190830.000,74,0-79%,3,3,1
2019-06-24T23:21:00Z,15/076,551097.570,191689.910,44,0-79%,2,2,1
2019-06-24T23:21:00Z,15/079,551971.050,185899.090,110,0-79%,1,1,1
2019-06-24T23:21:00Z,15/086,552224.770,187426.060,23,0-79%,2,2,1
2019-06-24T23:21:00Z,15/088,550619.110,182950.880,42,0-79%,5,5,1
2019-06-24T23:21:00Z,15/091,552471.970,189807.590,70,0-79%,1,1,1
2019-06-24T23:21:00Z,15/096,552744.900,184520.700,21,0-79%,4,4,1
2019-06-24T23:21:00Z,15/113,551028.000,188521.000,51,0-79%,5,5,1
2019-06-24T23:21:00Z,15/114,551068.300,188403.900,48,0-79%,4,4,1
2019-06-24T23:21:00Z,15/130,551902.300,187422.200,41,0-79%,3,5,0.6
2019-06-24T23:21:00Z,15/135,551797.200,187375.800,53,0-79%,5,5,1
2019-06-24T23:21:00Z,15/140,550566.920,182429.100,141,0-79%,2,2,1
2019-06-24T23:21:00Z,15/146,551960.880,182586.940,38,0-79%,1,2,0.5
2019-06-24T23:21:00Z,15/147,552135.750,182592.140,72,0-79%,2,2,1
2019-06-24T23:21:00Z,15/148,552072.110,182660.380,69,0-79%,1,1,1
2019-06-24T23:21:00Z,15/149,552041.370,182530.040,80,0-79%,2,2,1
2019-06-24T23:21:00Z,15/151,551114.620,188018.970,75,0-79%,3,3,1
2019-06-24T23:21:00Z,15/166,550886.450,182872.020,54,0-79%,5,5,1
2019-06-24T23:21:00Z,15/167,550376.670,183019.150,63,0-79%,2,2,1
2019-06-24T23:21:00Z,15/168,551276.193,182742.269,38,0-79%,2,2,1
2019-06-24T23:21:00Z,15/169,551271.857,182754.836,70,0-79%,2,2,1
2019-06-24T23:21:00Z,15/180,553443.551,190455.916,38,0-79%,2,2,1
2019-06-24T23:21:00Z,15/191,551432.000,188404.000,45,0-79%,2,2,1
2019-06-24T23:21:00Z,15/192,553986.000,187166.000,33,0-79%,3,3,1
2019-06-24T23:21:00Z,16/001,544084.450,184136.290,46,0-79%,3,3,1
2019-06-24T23:21:00Z,16/007,545275.770,185068.970,90,0-79%,4,5,0.8
2019-06-24T23:21:00Z,16/008,547800.500,185805.270,55,0-79%,6,6,1
2019-06-24T23:21:00Z,16/009,548541.150,188100.960,98,0-79%,6,6,1
2019-06-24T23:21:00Z,16/010,549068.970,184555.250,78,0-79%,4,4,1
2019-06-24T23:21:00Z,16/011,549041.670,184872.400,70,0-79%,4,4,1
2019-06-24T23:21:00Z,16/012,548983.290,185770.740,56,0-79%,3,4,0.75
2019-06-24T23:21:00Z,16/015,546602.880,184200.200,126,0-79%,4,4,1
2019-06-24T23:21:00Z,16/020,549104.750,183619.610,43,0-79%,3,7,0.43
2019-06-24T23:21:00Z,16/023,550185.630,183075.830,36,0-79%,4,5,0.8
2019-06-24T23:21:00Z,16/027,546983.410,183617.920,100,0-79%,1,1,1
2019-06-24T23:21:00Z,16/029,549251.770,186879.060,70,0-79%,2,4,0.5
2019-06-24T23:21:00Z,16/030,547925.420,187977.530,141,0-79%,2,2,1
2019-06-24T23:21:00Z,16/041,548812.070,183550.920,74,0-79%,6,6,1
2019-06-24T23:21:00Z,16/042,543903.600,184107.790,49,0-79%,5,5,1
2019-06-24T23:21:00Z,16/047,549504.570,186966.700,83,0-79%,1,1,1
2019-06-24T23:21:00Z,16/048,549050.000,184720.000,144,0-79%,2,2,1
2019-06-24T23:21:00Z,16/050,543993.000,183768.000,63,0-79%,2,2,1
2019-06-24T23:21:00Z,16/051,548160.000,188050.000,82,0-79%,4,4,1
2019-06-24T23:21:00Z,16/055,548447.490,188566.130,155,0-79%,2,2,1
2019-06-24T23:21:00Z,16/059,544000.000,184400.000,148,0-79%,4,4,1
2019-06-24T23:21:00Z,16/062,544552.630,184536.170,204,0-79%,3,3,1
2019-06-24T23:21:00Z,16/063,544576.920,184499.850,103,0-79%,2,4,0.5
2019-06-24T23:21:00Z,16/064,544528.270,184468.310,132,0-79%,3,3,1
2019-06-24T23:21:00Z,16/065,544498.040,184493.200,145,0-79%,3,3,1
2019-06-24T23:21:00Z,16/069,545350.230,183929.990,99,0-79%,2,2,1
2019-06-24T23:21:00Z,16/072,548990.000,186880.000,80,0-79%,8,9,0.89
2019-06-24T23:21:00Z,16/074,548814.940,188173.330,152,0-79%,2,2,1
2019-06-24T23:21:00Z,16/084,543722.740,184052.120,315,0-79%,1,1,1
2019-06-24T23:21:00Z,16/089,548983.780,186704.680,89,0-79%,2,2,1
2019-06-24T23:21:00Z,16/094,548745.310,187601.270,108,0-79%,2,4,0.5
2019-06-24T23:21:00Z,16/102,546664.400,185773.300,78,0-79%,5,5,1
2019-06-24T23:21:00Z,16/105,545368.800,183013.700,45,0-79%,3,5,0.6
2019-06-24T23:21:00Z,16/111,544823.200,184738.800,85,0-79%,2,2,1
2019-06-24T23:21:00Z,16/112,548915.200,186406.200,63,0-79%,2,2,1
2019-06-24T23:21:00Z,16/116,545919.000,183962.500,75,0-79%,3,3,1
2019-06-24T23:21:00Z,16/129,548460.260,183411.362,74,0-79%,3,3,1
2019-06-24T23:21:00Z,16/130,548654.702,183545.845,66,0-79%,7,7,1
2019-06-24T23:21:00Z,16/131,548487.715,183303.414,8,0-79%,1,3,0.33
2019-06-24T23:21:00Z,16/133,548552.713,183493.662,67,0-79%,5,5,1
2019-06-24T23:21:00Z,16/134,548503.529,183309.630,132,0-79%,1,1,1
2019-06-24T23:21:00Z,16/138,548471.587,183377.416,321,0-79%,4,4,1
2019-06-24T23:21:00Z,16/142,548498.727,183498.483,31,0-79%,3,5,0.6
2019-06-24T23:21:00Z,16/151,543646.589,183929.515,839,0-79%,2,2,1
2019-06-24T23:21:00Z,16/156,550247.647,185214.560,41,0-79%,3,3,1
2019-06-24T23:21:00Z,16/163,545270.210,183321.320,70,0-79%,6,6,1
2019-06-24T23:21:00Z,16/165,546343.000,183667.000,127,0-79%,4,5,0.8
2019-06-24T23:21:00Z,16/168,544678.000,183752.000,135,0-79%,2,2,1
2019-06-24T23:21:00Z,16/188,545681.000,183965.000,100,0-79%,1,1,1
2019-06-24T23:21:00Z,16/207,548731.000,186857.000,106,0-79%,1,2,0.5
2019-06-24T23:21:00Z,16/211,545442.000,182764.000,60,0-79%,1,1,1
2019-06-24T23:21:00Z,16/221,546669.000,182064.000,0,0-79%,1,2,0.5
2019-06-24T23:21:00Z,16/225,547750.000,187925.000,140,0-79%,1,1,1
2019-06-24T23:21:00Z,18/001,546231.500,174496.560,40,0-79%,3,3,1
2019-06-24T23:22:00Z,01/081,529623.990,179306.950,198,0-79%,2,2,1
2019-06-24T23:22:00Z,01/082,529946.570,179209.980,72,0-79%,4,4,1
2019-06-24T23:22:00Z,01/083,529975.530,178982.530,75,0-79%,4,4,1
2019-06-24T23:22:00Z,01/084,528172.860,180663.190,57,0-79%,1,2,0.5
2019-06-24T23:22:00Z,01/085,528132.760,180785.800,340,0-79%,2,2,1
2019-06-24T23:22:00Z,01/086,528099.710,179235.430,105,0-79%,1,1,1
2019-06-24T23:22:00Z,01/087,528550.000,177940.000,167,0-79%,6,6,1
2019-06-24T23:22:00Z,01/088,528940.640,178526.490,63,0-79%,4,4,1
2019-06-24T23:22:00Z,01/089,530614.380,180831.880,375,0-79%,4,5,0.8
2019-06-24T23:22:00Z,01/090,529974.430,180818.600,176,0-79%,4,4,1
2019-06-24T23:22:00Z,01/092,528094.200,180910.870,45,0-79%,1,3,0.33
2019-06-24T23:22:00Z,01/093,526794.120,179680.900,101,0-79%,8,9,0.89
2019-06-24T23:22:00Z,01/094,531108.800,180808.600,342,0-79%,4,4,1
2019-06-24T23:22:00Z,01/095,530657.900,180653.480,2572,0-79%,1,1,1
2019-06-24T23:22:00Z,01/097,528530.000,178490.000,82,0-79%,4,4,1
2019-06-24T23:22:00Z,01/098,530060.000,180870.000,117,0-79%,5,6,0.83
2019-06-24T23:22:00Z,01/099,528217.290,180529.610,87,0-79%,1,1,1
2019-06-24T23:22:00Z,01/102,529343.200,178218.420,54,0-79%,4,4,1
2019-06-24T23:22:00Z,01/103,530461.070,180736.200,371,0-79%,2,2,1
2019-06-24T23:22:00Z,01/105,526135.420,179653.790,139,0-79%,6,6,1
2019-06-24T23:22:00Z,01/106,526398.300,179629.140,150,0-79%,5,5,1
2019-06-24T23:22:00Z,01/107,526665.080,180770.640,266,0-79%,3,3,1
2019-06-24T23:22:00Z,01/108,526926.210,180813.470,184,0-79%,4,5,0.8
2019-06-24T23:22:00Z,01/109,526785.000,180821.000,179,0-79%,5,5,1
2019-06-24T23:22:00Z,01/111,525847.800,180582.800,354,0-79%,1,1,1
2019-06-24T23:22:00Z,01/112,525911.560,180596.030,258,0-79%,1,1,1
2019-06-24T23:22:00Z,01/113,525996.490,180610.220,256,0-79%,3,3,1
2019-06-24T23:22:00Z,01/122,526847.210,181125.080,78,0-79%,2,5,0.4
2019-06-24T23:22:00Z,01/124,526203.650,180637.640,241,0-79%,3,3,1
2019-06-24T23:22:00Z,01/125,526695.990,180908.260,57,0-79%,4,4,1
2019-06-24T23:22:00Z,01/127,526632.250,181161.020,98,0-79%,2,4,0.5
2019-06-24T23:22:00Z,01/128,526233.430,181412.500,143,0-79%,6,6,1
2019-06-24T23:22:00Z,01/129,526143.150,181371.290,204,0-79%,2,2,1
2019-06-24T23:22:00Z,01/130,525862.790,181244.970,160,0-79%,3,3,1
2019-06-24T23:22:00Z,01/131,525340.860,181108.230,105,0-79%,3,4,0.75
2019-06-24T23:22:00Z,01/133,526546.980,181079.710,84,0-79%,4,4,1
2019-06-24T23:22:00Z,01/134,526479.950,181015.660,160,0-79%,2,4,0.5
2019-06-24T23:22:00Z,01/139,527461.360,181822.610,386,0-79%,6,6,1
2019-06-24T23:22:00Z,01/140,527543.640,181850.000,369,0-79%,5,5,1
2019-06-24T23:22:00Z,01/141,527663.080,181891.910,284,0-79%,3,3,1
2019-06-24T23:22:00Z,01/142,527787.780,181921.790,419,0-79%,3,7,0.43
2019-06-24T23:22:00Z,01/143,527926.110,181969.360,394,0-79%,3,6,0.5
2019-06-24T23:22:00Z,01/144,528267.830,182081.180,383,0-79%,6,6,1
2019-06-24T23:22:00Z,01/146,528360.090,182087.600,252,0-79%,5,7,0.71
2019-06-24T23:22:00Z,01/147,528586.080,182140.390,303,0-79%,3,6,0.5
2019-06-24T23:22:00Z,01/148,528770.980,182189.610,399,0-79%,6,6,1
2019-06-24T23:22:00Z,01/149,528838.850,182209.500,403,0-79%,7,7,1
2019-06-24T23:22:00Z,01/152,527839.610,181718.160,482,0-79%,1,3,0.33
2019-06-24T23:22:00Z,01/153,527867.160,181627.000,8,0-79%,1,3,0.33
2019-06-24T23:22:00Z,01/156,527742.950,182027.450,385,0-79%,1,3,0.33
2019-06-24T23:22:00Z,01/159,527892.460,182060.920,200,0-79%,1,1,1
2019-06-24T23:22:00Z,01/160,527051.650,181712.690,283,0-79%,5,5,1
2019-06-24T23:22:00Z,01/161,527128.300,181622.620,337,0-79%,5,5,1
2019-06-24T23:22:00Z,01/162,527249.240,181506.210,478,0-79%,3,4,0.75
2019-06-24T23:22:00Z,01/163,527376.220,181366.790,749,0-79%,2,4,0.5
2019-06-24T23:22:00Z,01/164,527481.400,181260.500,401,0-79%,4,4,1
2019-06-24T23:22:00Z,01/165,527570.930,181166.260,432,0-79%,4,4,1
2019-06-24T23:22:00Z,01/166,527660.000,181080.000,346,0-79%,5,5,1
2019-06-24T23:22:00Z,01/167,527806.700,181119.250,66,0-79%,2,5,0.4
2019-06-24T23:22:00Z,01/168,527642.010,181317.510,138,0-79%,2,4,0.5
2019-06-24T23:22:00Z,01/169,527675.640,181196.650,44,0-79%,3,4,0.75
2019-06-24T23:22:00Z,01/170,527772.340,181223.610,59,0-79%,3,4,0.75
2019-06-24T23:22:00Z,01/171,527935.970,181404.660,391,0-79%,1,3,0.33
2019-06-24T23:22:00Z,01/172,527974.680,181285.480,237,0-79%,2,2,1
2019-06-24T23:22:00Z,01/173,528085.350,181448.310,106,0-79%,1,3,0.33
2019-06-24T23:22:00Z,01/174,528121.700,181328.040,87,0-79%,1,3,0.33
2019-06-24T23:22:00Z,01/175,528007.930,181182.340,110,0-79%,1,3,0.33
2019-06-24T23:22:00Z,01/176,528150.000,181230.000,57,0-79%,1,3,0.33
2019-06-24T23:22:00Z,01/177,528313.120,181268.180,87,0-79%,1,2,0.5
2019-06-24T23:22:00Z,01/179,528464.940,181318.850,196,0-79%,1,1,1
2019-06-24T23:22:00Z,01/182,528737.820,181399.540,64,0-79%,1,3,0.33
2019-06-24T23:22:00Z,01/184,528951.530,181463.230,241,0-79%,3,3,1
2019-06-24T23:22:00Z,01/185,529037.610,181487.920,113,0-79%,2,3,0.67
2019-06-24T23:22:00Z,01/186,529132.330,181519.070,115,0-79%,2,2,1
2019-06-24T23:22:00Z,01/187,529207.520,181544.830,78,0-79%,2,3,0.67
2019-06-24T23:22:00Z,01/190,528986.880,181359.840,253,0-79%,3,3,1
2019-06-24T23:22:00Z,01/192,528369.120,181400.020,12,0-79%,1,4,0.25
2019-06-24T23:22:00Z,01/194,529070.630,181386.260,91,0-79%,3,3,1
2019-06-24T23:22:00Z,01/195,528812.190,181725.790,210,0-79%,3,3,1
2019-06-24T23:22:00Z,01/196,528466.740,181898.500,83,0-79%,1,3,0.33
2019-06-24T23:22:00Z,01/197,528571.230,181929.210,19,0-79%,1,3,0.33
2019-06-24T23:22:00Z,01/198,528731.240,181978.120,133,0-79%,3,4,0.75
2019-06-24T23:22:00Z,01/199,528503.880,181778.870,97,0-79%,1,2,0.5
2019-06-24T23:22:00Z,01/200,528610.000,181810.000,30,0-79%,1,2,0.5
2019-06-24T23:22:00Z,01/201,528772.400,181858.100,127,0-79%,3,3,1
2019-06-24T23:22:00Z,01/202,528547.210,181642.210,61,0-79%,1,2,0.5
2019-06-24T23:22:00Z,01/203,528651.520,181678.030,125,0-79%,2,2,1
2019-06-24T23:22:00Z,01/204,527373.350,181806.850,492,0-79%,4,4,1
2019-06-24T23:22:00Z,01/205,528053.190,181034.180,406,>=100%,1,3,0.33
2019-06-24T23:22:00Z,01/206,528205.820,181058.220,194,0-79%,2,3,0.67
2019-06-24T23:22:00Z,01/207,528373.600,181092.000,135,0-79%,3,3,1
2019-06-24T23:22:00Z,01/208,528450.420,181103.760,96,0-79%,3,3,1
2019-06-24T23:22:00Z,01/209,528527.920,181122.240,125,0-79%,2,3,0.67
2019-06-24T23:22:00Z,01/210,528682.500,181150.930,152,0-79%,3,3,1
2019-06-24T23:22:00Z,01/211,528859.450,181195.290,162,0-79%,2,3,0.67
2019-06-24T23:22:00Z,01/212,529018.060,181231.260,161,0-79%,7,7,1
2019-06-24T23:22:00Z,01/215,529377.690,181304.450,120,0-79%,4,5,0.8
2019-06-24T23:22:00Z,01/216,529440.990,181315.560,145,0-79%,5,6,0.83
2019-06-24T23:22:00Z,01/217,529526.450,181331.960,172,0-79%,2,2,1
2019-06-24T23:22:00Z,01/218,529647.290,181355.460,94,0-79%,4,5,0.8
2019-06-24T23:22:00Z,01/221,528955.680,181767.930,205,0-79%,2,2,1
2019-06-24T23:22:00Z,01/222,526872.240,181909.840,239,0-79%,3,3,1
2019-06-24T23:22:00Z,01/231,527550.680,181624.360,107,0-79%,3,4,0.75
2019-06-24T23:22:00Z,01/232,527854.990,182191.300,100,0-79%,2,3,0.67
2019-06-24T23:22:00Z,01/239,527153.060,181414.210,241,0-79%,1,2,0.5
2019-06-24T23:22:00Z,01/241,528052.400,182010.970,480,0-79%,2,4,0.5
2019-06-24T23:22:00Z,01/243,528831.250,181317.840,62,0-79%,3,3,1
2019-06-24T23:22:00Z,01/246,528939.200,180244.830,584,0-79%,3,3,1
2019-06-24T23:22:00Z,01/247,528867.910,181335.580,31,0-79%,1,2,0.5
2019-06-24T23:22:00Z,01/249,529225.890,178669.610,30,0-79%,4,4,1
2019-06-24T23:22:00Z,01/254,526614.970,179642.520,185,0-79%,3,3,1
2019-06-24T23:22:00Z,01/256,526315.030,181326.400,64,0-79%,2,2,1
2019-06-24T23:22:00Z,01/258,528945.030,180933.940,42,0-79%,2,3,0.67
2019-06-24T23:22:00Z,01/259,529211.310,180835.850,212,0-79%,5,5,1
2019-06-24T23:22:00Z,01/260,529258.710,180474.870,204,0-79%,4,4,1
2019-06-24T23:22:00Z,01/272,529738.650,178454.310,172,0-79%,4,4,1
2019-06-24T23:22:00Z,01/274,529619.880,178546.450,330,0-79%,2,2,1
2019-06-24T23:22:00Z,01/279,525799.540,181209.290,153,0-79%,2,4,0.5
2019-06-24T23:22:00Z,01/281,528747.950,180078.060,483,0-79%,2,2,1
2019-06-24T23:23:00Z,03/030,531177.990,185204.880,171,0-79%,3,3,1
2019-06-24T23:23:00Z,03/041,530500.520,186658.180,618,0-79%,4,4,1
2019-06-24T23:23:00Z,03/045,529400.500,186830.760,227,0-79%,2,2,1
2019-06-24T23:23:00Z,03/046,530639.130,185818.010,193,0-79%,7,7,1
2019-06-24T23:23:00Z,03/047,530463.260,186001.540,236,0-79%,10,10,1
2019-06-24T23:23:00Z,03/049,530694.690,184838.180,81,0-79%,3,3,1
2019-06-24T23:23:00Z,03/050,530926.380,186006.500,189,0-79%,4,4,1
2019-06-24T23:23:00Z,03/051,531395.350,184346.390,84,0-79%,3,3,1
2019-06-24T23:23:00Z,03/053,532150.260,184131.570,245,0-79%,4,4,1
2019-06-24T23:23:00Z,03/061,529692.420,186688.430,309,0-79%,2,2,1
2019-06-24T23:23:00Z,03/062,529552.420,186743.120,314,0-79%,1,2,0.5
