TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T04:24:00Z,04/143,533610.960,186408.130,90,0-79%,3,3,1
2019-06-25T04:24:00Z,04/144,533859.420,186356.420,92,0-79%,2,2,1
2019-06-25T04:24:00Z,04/145,533663.520,186703.810,110,0-79%,2,2,1
2019-06-25T04:24:00Z,04/148,533466.700,183328.200,159,0-79%,1,1,1
2019-06-25T04:24:00Z,04/150,533601.590,186299.260,128,0-79%,2,2,1
2019-06-25T04:24:00Z,04/151,533655.800,186784.570,397,0-79%,1,2,0.5
2019-06-25T04:24:00Z,04/159,532241.310,186907.180,352,>=100%,2,2,1
2019-06-25T04:24:00Z,04/160,532198.500,187048.310,84,0-79%,1,1,1
2019-06-25T04:24:00Z,04/161,537324.590,185423.750,139,0-79%,10,10,1
2019-06-25T04:24:00Z,04/162,537313.000,185487.000,141,0-79%,3,3,1
2019-06-25T04:24:00Z,04/165,533579.310,186013.370,119,0-79%,2,2,1
2019-06-25T04:24:00Z,04/166,536250.380,185233.870,34,0-79%,1,2,0.5
2019-06-25T04:24:00Z,04/169,533649.930,186703.120,219,0-79%,1,1,1
2019-06-25T04:24:00Z,04/176,533583.970,186023.200,145,0-79%,1,1,1
2019-06-25T04:24:00Z,04/177,534200.000,185416.400,23,0-79%,2,2,1
2019-06-25T04:24:00Z,04/178,533175.400,184006.200,20,0-79%,4,4,1
2019-06-25T04:24:00Z,04/181,533776.900,186637.000,206,0-79%,1,1,1
2019-06-25T04:24:00Z,04/183,533933.460,184143.210,20,0-79%,3,3,1
2019-06-25T04:24:00Z,04/185,536690.000,184738.000,57,0-79%,1,2,0.5
2019-06-25T04:24:00Z,04/191,534866.130,184996.480,87,0-79%,1,1,1
2019-06-25T04:24:00Z,04/207,535049.400,186247.800,444,0-79%,1,1,1
2019-06-25T04:24:00Z,04/209,534542.000,187024.000,91,0-79%,3,4,0.75
2019-06-25T04:24:00Z,04/216,534741.310,185545.950,53,0-79%,4,4,1
2019-06-25T04:24:00Z,04/237,537243.000,185392.000,36,0-79%,5,5,1
2019-06-25T04:24:00Z,04/241,537214.000,185234.000,36,0-79%,2,2,1
2019-06-25T04:24:00Z,04/261,535523.000,186040.000,24,0-79%,2,2,1
2019-06-25T04:24:00Z,05/001,537430.620,180956.670,131,0-79%,4,4,1
2019-06-25T04:24:00Z,05/005,538926.660,181270.460,197,0-79%,4,4,1
2019-06-25T04:24:00Z,05/006,538146.670,181028.180,216,0-79%,16,16,1
2019-06-25T04:24:00Z,05/008,536866.980,183731.530,68,0-79%,3,3,1
2019-06-25T04:24:00Z,05/009,537490.000,182890.000,86,0-79%,5,7,0.71
2019-06-25T04:24:00Z,05/013,537258.480,181809.090,27,0-79%,1,1,1
2019-06-25T04:24:00Z,05/017,536017.270,181139.390,234,0-79%,3,3,1
2019-06-25T04:24:00Z,05/018,536175.160,181130.300,192,0-79%,3,5,0.6
2019-06-25T04:24:00Z,05/019,534860.000,183310.000,143,0-79%,3,5,0.6
2019-06-25T04:24:00Z,05/022,534950.950,181892.500,69,0-79%,10,10,1
2019-06-25T04:24:00Z,05/023,534505.830,181728.870,118,0-79%,7,7,1
2019-06-25T04:24:00Z,05/024,535649.480,182137.340,87,0-79%,3,3,1
2019-06-25T04:24:00Z,05/026,536430.000,182506.450,91,0-79%,5,7,0.71
2019-06-25T04:24:00Z,05/027,534128.630,180870.610,15,0-79%,3,4,0.75
2019-06-25T04:24:00Z,05/029,536514.170,182146.780,63,0-79%,1,1,1
2019-06-25T04:24:00Z,05/030,534651.290,180906.730,486,0-79%,2,2,1
2019-06-25T04:24:00Z,05/032,534985.640,182747.730,126,0-79%,3,3,1
2019-06-25T04:24:00Z,05/033,534354.170,182614.740,97,0-79%,4,4,1
2019-06-25T04:24:00Z,05/034,533869.430,182422.650,87,0-79%,3,4,0.75
2019-06-25T04:24:00Z,05/035,536037.920,183146.770,100,0-79%,1,3,0.33
2019-06-25T04:24:00Z,05/036,536800.000,181654.930,8,0-79%,1,1,1
2019-06-25T04:24:00Z,05/039,536937.120,181060.920,282,0-79%,2,2,1
2019-06-25T04:24:00Z,05/040,536447.670,181120.150,234,0-79%,1,1,1
2019-06-25T04:24:00Z,05/046,538405.950,180903.880,354,0-79%,3,3,1
2019-06-25T04:24:00Z,05/062,535958.070,180891.100,571,0-79%,4,4,1
2019-06-25T04:24:00Z,05/066,534191.960,180671.230,204,0-79%,6,6,1
2019-06-25T04:24:00Z,05/068,537587.950,182907.730,110,0-79%,2,2,1
2019-06-25T04:24:00Z,05/071,537587.180,180974.550,170,0-79%,1,1,1
2019-06-25T04:24:00Z,05/074,537298.020,180973.780,340,0-79%,1,1,1
2019-06-25T04:24:00Z,05/078,537093.060,182773.220,98,0-79%,2,2,1
2019-06-25T04:24:00Z,05/089,534731.978,181814.563,143,0-79%,2,2,1
2019-06-25T04:24:00Z,05/098,538295.420,181227.230,736,0-79%,2,2,1
2019-06-25T04:24:00Z,05/100,534968.570,181284.140,197,0-79%,2,2,1
2019-06-25T04:24:00Z,05/101,535142.000,181955.000,132,0-79%,2,2,1
2019-06-25T04:24:00Z,05/103,537117.780,181021.710,166,0-79%,1,1,1
2019-06-25T04:24:00Z,05/107,535921.730,182211.220,99,0-79%,2,2,1
2019-06-25T04:24:00Z,05/109,538265.370,181049.030,125,0-79%,7,9,0.78
2019-06-25T04:24:00Z,05/110,538374.150,181059.750,182,0-79%,6,6,1
2019-06-25T04:24:00Z,05/111,535126.410,180765.510,606,0-79%,2,2,1
2019-06-25T04:24:00Z,05/115,534931.000,180771.460,818,0-79%,1,1,1
2019-06-25T04:24:00Z,05/117,534154.240,183126.800,193,0-79%,2,2,1
2019-06-25T04:24:00Z,05/118,538309.700,181033.400,171,0-79%,6,8,0.75
2019-06-25T04:24:00Z,05/121,537954.630,181011.180,95,0-79%,2,2,1
2019-06-25T04:24:00Z,05/122,537936.400,181003.300,378,0-79%,1,1,1
2019-06-25T04:24:00Z,05/126,534301.010,181638.730,80,0-79%,2,2,1
2019-06-25T04:24:00Z,05/128,538867.830,181213.190,155,>=100%,3,5,0.6
2019-06-25T04:24:00Z,05/132,537105.430,180818.520,77,0-79%,4,4,1
2019-06-25T04:24:00Z,05/134,536843.780,181101.520,159,0-79%,2,2,1
2019-06-25T04:24:00Z,05/135,536845.140,181089.480,282,0-79%,1,1,1
2019-06-25T04:24:00Z,05/137,537004.210,180929.160,708,0-79%,3,3,1
2019-06-25T04:24:00Z,05/138,534805.120,180747.470,387,0-79%,5,5,1
2019-06-25T04:24:00Z,05/139,535054.280,180755.560,407,0-79%,3,3,1
2019-06-25T04:24:00Z,05/140,535377.870,180785.940,322,0-79%,6,6,1
2019-06-25T04:24:00Z,05/142,536160.980,181026.360,89,0-79%,3,3,1
2019-06-25T04:24:00Z,05/144,535812.900,181183.700,147,0-79%,2,2,1
2019-06-25T04:24:00Z,05/147,535485.100,181212.040,137,0-79%,2,2,1
2019-06-25T04:24:00Z,05/148,535488.780,181199.780,207,0-79%,2,2,1
2019-06-25T04:24:00Z,05/153,535177.710,181268.750,27,0-79%,1,3,0.33
2019-06-25T04:24:00Z,05/154,537206.700,180747.500,83,0-79%,3,3,1
2019-06-25T04:24:00Z,05/156,537443.500,180640.400,307,0-79%,1,1,1
2019-06-25T04:24:00Z,05/157,537751.700,180570.100,273,0-79%,1,1,1
2019-06-25T04:24:00Z,05/161,536993.650,180611.660,48,0-79%,3,3,1
2019-06-25T04:24:00Z,05/163,537795.840,180987.840,348,0-79%,1,1,1
2019-06-25T04:24:00Z,05/165,537048.209,180754.173,25,0-79%,1,1,1
2019-06-25T04:24:00Z,05/169,535575.590,180796.740,534,0-79%,1,1,1
2019-06-25T04:24:00Z,05/170,535581.410,180787.460,1091,0-79%,1,1,1
2019-06-25T04:24:00Z,05/174,538254.170,180755.700,296,0-79%,2,5,0.4
2019-06-25T04:24:00Z,05/177,538880.100,180974.200,123,0-79%,5,8,0.63
2019-06-25T04:24:00Z,05/179,534940.760,181974.750,88,0-79%,2,2,1
2019-06-25T04:24:00Z,05/182,536454.900,182403.300,78,0-79%,1,1,1
2019-06-25T04:24:00Z,05/184,538387.940,180348.150,90,0-79%,2,2,1
2019-06-25T04:24:00Z,05/185,538362.540,180525.010,93,0-79%,3,3,1
2019-06-25T04:24:00Z,05/187,538350.130,180562.550,167,0-79%,5,5,1
2019-06-25T04:24:00Z,05/188,538375.250,180605.720,160,0-79%,5,5,1
2019-06-25T04:24:00Z,05/189,538326.020,180661.050,187,0-79%,3,3,1
2019-06-25T04:24:00Z,05/203,535289.790,182802.660,103,0-79%,3,3,1
2019-06-25T04:24:00Z,05/207,538308.470,181202.530,213,0-79%,1,1,1
2019-06-25T04:24:00Z,05/211,534998.820,182612.790,135,0-79%,2,2,1
2019-06-25T04:24:00Z,05/212,538362.790,181072.050,189,0-79%,1,1,1
2019-06-25T04:24:00Z,05/213,538393.700,181039.550,250,0-79%,2,2,1
2019-06-25T04:24:00Z,05/216,534692.320,180728.720,417,0-79%,4,4,1
2019-06-25T04:24:00Z,05/219,534909.800,183118.000,78,0-79%,3,3,1
2019-06-25T04:24:00Z,05/222,536073.950,182270.860,151,0-79%,6,6,1
2019-06-25T04:24:00Z,05/223,537333.110,182847.270,134,0-79%,3,3,1
2019-06-25T04:24:00Z,05/232,537629.970,179800.990,42,0-79%,3,3,1
2019-06-25T04:22:00Z,01/122,526847.210,181125.080,23,0-79%,2,5,0.4
2019-06-25T04:22:00Z,01/124,526203.650,180637.640,93,0-79%,3,3,1
2019-06-25T04:22:00Z,01/125,526695.990,180908.260,37,0-79%,5,5,1
2019-06-25T04:22:00Z,01/127,526632.250,181161.020,42,0-79%,2,3,0.67
2019-06-25T04:22:00Z,01/128,526233.430,181412.500,72,0-79%,6,6,1
2019-06-25T04:22:00Z,01/129,526143.150,181371.290,103,0-79%,1,1,1
2019-06-25T04:22:00Z,01/130,525862.790,181244.970,91,0-79%,2,2,1
2019-06-25T04:22:00Z,01/131,525340.860,181108.230,45,0-79%,1,2,0.5
2019-06-25T04:22:00Z,01/133,526546.980,181079.710,41,0-79%,4,4,1
2019-06-25T04:22:00Z,01/134,526479.950,181015.660,79,0-79%,1,2,0.5
2019-06-25T04:22:00Z,01/139,527461.360,181822.610,266,0-79%,6,6,1
2019-06-25T04:22:00Z,01/140,527543.640,181850.000,292,0-79%,5,5,1
2019-06-25T04:22:00Z,01/141,527663.080,181891.910,230,0-79%,4,4,1
2019-06-25T04:22:00Z,01/142,527787.780,181921.790,309,0-79%,2,6,0.33
2019-06-25T04:22:00Z,01/143,527926.110,181969.360,266,0-79%,3,6,0.5
2019-06-25T04:22:00Z,01/144,528267.830,182081.180,288,0-79%,6,6,1
2019-06-25T04:22:00Z,01/146,528360.090,182087.600,217,0-79%,4,6,0.67
2019-06-25T04:22:00Z,01/147,528586.080,182140.390,359,0-79%,2,5,0.4
2019-06-25T04:22:00Z,01/148,528770.980,182189.610,290,0-79%,6,6,1
2019-06-25T04:22:00Z,01/149,528838.850,182209.500,282,0-79%,7,7,1
2019-06-25T04:22:00Z,01/152,527839.610,181718.160,163,0-79%,1,2,0.5
2019-06-25T04:22:00Z,01/153,527867.160,181627.000,0,0-79%,1,3,0.33
2019-06-25T04:22:00Z,01/156,527742.950,182027.450,94,0-79%,1,2,0.5
2019-06-25T04:22:00Z,01/159,527892.460,182060.920,83,0-79%,1,1,1
2019-06-25T04:22:00Z,01/160,527051.650,181712.690,149,0-79%,5,5,1
2019-06-25T04:22:00Z,01/161,527128.300,181622.620,202,0-79%,3,3,1
2019-06-25T04:22:00Z,01/162,527249.240,181506.210,167,0-79%,4,4,1
2019-06-25T04:22:00Z,01/163,527376.220,181366.790,298,0-79%,2,3,0.67
2019-06-25T04:22:00Z,01/164,527481.400,181260.500,172,0-79%,4,4,1
2019-06-25T04:22:00Z,01/165,527570.930,181166.260,174,0-79%,4,4,1
2019-06-25T04:22:00Z,01/166,527660.000,181080.000,159,0-79%,5,5,1
2019-06-25T04:22:00Z,01/167,527806.700,181119.250,38,0-79%,2,5,0.4
2019-06-25T04:22:00Z,01/168,527642.010,181317.510,45,0-79%,2,4,0.5
2019-06-25T04:22:00Z,01/169,527675.640,181196.650,15,0-79%,3,4,0.75
2019-06-25T04:22:00Z,01/170,527772.340,181223.610,17,0-79%,3,4,0.75
2019-06-25T04:22:00Z,01/171,527935.970,181404.660,132,0-79%,1,3,0.33
2019-06-25T04:22:00Z,01/172,527974.680,181285.480,98,0-79%,2,2,1
2019-06-25T04:22:00Z,01/173,528085.350,181448.310,19,0-79%,1,3,0.33
2019-06-25T04:22:00Z,01/174,528121.700,181328.040,19,0-79%,1,2,0.5
2019-06-25T04:22:00Z,01/175,528007.930,181182.340,53,0-79%,1,3,0.33
2019-06-25T04:22:00Z,01/176,528150.000,181230.000,16,0-79%,1,2,0.5
2019-06-25T04:22:00Z,01/177,528313.120,181268.180,46,0-79%,1,2,0.5
2019-06-25T04:22:00Z,01/179,528464.940,181318.850,75,0-79%,1,1,1
2019-06-25T04:22:00Z,01/182,528737.820,181399.540,52,0-79%,1,3,0.33
2019-06-25T04:22:00Z,01/184,528951.530,181463.230,91,0-79%,3,3,1
2019-06-25T04:22:00Z,01/185,529037.610,181487.920,47,0-79%,2,3,0.67
2019-06-25T04:22:00Z,01/186,529132.330,181519.070,51,0-79%,2,2,1
2019-06-25T04:22:00Z,01/187,529207.520,181544.830,33,0-79%,2,3,0.67
2019-06-25T04:22:00Z,01/190,528986.880,181359.840,114,0-79%,3,3,1
2019-06-25T04:22:00Z,01/192,528369.120,181400.020,4,0-79%,1,4,0.25
2019-06-25T04:22:00Z,01/194,529070.630,181386.260,42,0-79%,3,3,1
2019-06-25T04:22:00Z,01/195,528812.190,181725.790,106,0-79%,2,2,1
2019-06-25T04:22:00Z,01/196,528466.740,181898.500,42,0-79%,1,3,0.33
2019-06-25T04:22:00Z,01/197,528571.230,181929.210,8,0-79%,1,3,0.33
2019-06-25T04:22:00Z,01/198,528731.240,181978.120,67,0-79%,3,4,0.75
2019-06-25T04:22:00Z,01/199,528503.880,181778.870,28,0-79%,1,1,1
2019-06-25T04:22:00Z,01/200,528610.000,181810.000,12,0-79%,1,2,0.5
2019-06-25T04:22:00Z,01/201,528772.400,181858.100,60,0-79%,3,3,1
2019-06-25T04:22:00Z,01/202,528547.210,181642.210,34,0-79%,1,2,0.5
2019-06-25T04:22:00Z,01/203,528651.520,181678.030,68,0-79%,2,2,1
2019-06-25T04:22:00Z,01/204,527373.350,181806.850,387,0-79%,4,4,1
2019-06-25T04:22:00Z,01/206,528205.820,181058.220,72,0-79%,2,3,0.67
2019-06-25T04:22:00Z,01/207,528373.600,181092.000,48,0-79%,2,2,1
2019-06-25T04:22:00Z,01/208,528450.420,181103.760,43,0-79%,3,3,1
2019-06-25T04:22:00Z,01/209,528527.920,181122.240,74,0-79%,2,3,0.67
2019-06-25T04:22:00Z,01/210,528682.500,181150.930,56,0-79%,3,3,1
2019-06-25T04:22:00Z,01/211,528859.450,181195.290,66,0-79%,2,3,0.67
2019-06-25T04:22:00Z,01/212,529018.060,181231.260,75,0-79%,7,7,1
2019-06-25T04:22:00Z,01/215,529377.690,181304.450,53,0-79%,3,4,0.75
2019-06-25T04:22:00Z,01/216,529440.990,181315.560,55,0-79%,4,5,0.8
2019-06-25T04:22:00Z,01/217,529526.450,181331.960,87,0-79%,1,1,1
2019-06-25T04:22:00Z,01/218,529647.290,181355.460,40,0-79%,2,2,1
2019-06-25T04:22:00Z,01/221,528955.680,181767.930,109,0-79%,2,2,1
2019-06-25T04:22:00Z,01/222,526872.240,181909.840,146,0-79%,3,3,1
2019-06-25T04:22:00Z,01/231,527550.680,181624.360,32,0-79%,3,4,0.75
2019-06-25T04:22:00Z,01/232,527854.990,182191.300,71,0-79%,1,2,0.5
2019-06-25T04:22:00Z,01/239,527153.060,181414.210,74,0-79%,2,2,1
2019-06-25T04:22:00Z,01/241,528052.400,182010.970,313,0-79%,2,4,0.5
2019-06-25T04:22:00Z,01/243,528831.250,181317.840,39,0-79%,3,3,1
2019-06-25T04:22:00Z,01/246,528939.200,180244.830,222,0-79%,3,3,1
2019-06-25T04:22:00Z,01/247,528867.910,181335.580,12,0-79%,1,2,0.5
2019-06-25T04:22:00Z,01/249,529225.890,178669.610,22,0-79%,3,3,1
2019-06-25T04:22:00Z,01/254,526614.970,179642.520,76,0-79%,3,3,1
2019-06-25T04:22:00Z,01/256,526315.030,181326.400,27,0-79%,2,2,1
2019-06-25T04:22:00Z,01/258,528945.030,180933.940,23,0-79%,2,3,0.67
2019-06-25T04:22:00Z,01/259,529211.310,180835.850,94,0-79%,5,5,1
2019-06-25T04:22:00Z,01/260,529258.710,180474.870,125,0-79%,2,2,1
2019-06-25T04:22:00Z,01/272,529738.650,178454.310,120,0-79%,4,4,1
2019-06-25T04:22:00Z,01/274,529619.880,178546.450,231,0-79%,2,2,1
2019-06-25T04:22:00Z,01/279,525799.540,181209.290,76,0-79%,2,4,0.5
2019-06-25T04:22:00Z,01/281,528747.950,180078.060,200,0-79%,2,2,1
2019-06-25T04:22:00Z,01/283,528869.210,180183.640,185,0-79%,2,2,1
2019-06-25T04:22:00Z,01/284,528236.370,182184.530,9,0-79%,3,3,1
2019-06-25T04:22:00Z,01/292,529775.600,180169.900,46,0-79%,2,3,0.67
2019-06-25T04:22:00Z,01/295,530146.250,180518.320,76,0-79%,1,1,1
2019-06-25T04:22:00Z,01/296,530170.670,180499.460,215,0-79%,2,3,0.67
2019-06-25T04:22:00Z,01/300,529470.000,179960.000,48,0-79%,2,2,1
2019-06-25T04:22:00Z,01/302,530166.841,179809.302,136,0-79%,1,1,1
2019-06-25T04:22:00Z,01/306,528473.070,180764.520,30,0-79%,1,2,0.5
2019-06-25T04:22:00Z,01/307,526956.910,181822.030,183,0-79%,3,3,1
2019-06-25T04:22:00Z,01/308,530730.570,181058.360,147,0-79%,1,2,0.5
2019-06-25T04:22:00Z,01/310,528430.000,179880.000,164,0-79%,8,8,1
2019-06-25T04:22:00Z,01/311,528397.500,179716.920,237,0-79%,7,9,0.78
2019-06-25T04:22:00Z,01/312,528337.490,179851.920,242,0-79%,8,8,1
2019-06-25T04:22:00Z,01/313,529820.000,178400.000,104,0-79%,5,5,1
2019-06-25T04:22:00Z,01/315,527323.350,180886.470,89,0-79%,5,5,1
2019-06-25T04:22:00Z,01/322,528517.470,182108.150,366,0-79%,2,5,0.4
2019-06-25T04:22:00Z,01/323,529627.000,180671.000,128,0-79%,1,1,1
2019-06-25T04:22:00Z,01/324,529590.000,180750.000,135,0-79%,3,3,1
2019-06-25T04:22:00Z,01/325,527100.000,179694.550,84,0-79%,5,6,0.83
2019-06-25T04:22:00Z,01/327,530724.796,180902.510,301,0-79%,2,2,1
2019-06-25T04:22:00Z,01/330,530835.000,180954.320,268,0-79%,1,1,1
2019-06-25T04:22:00Z,32/095,535149.000,191857.000,113,0-79%,5,7,0.71
2019-06-25T04:22:00Z,32/098,534514.000,196266.000,118,0-79%,2,3,0.67
2019-06-25T04:22:00Z,32/099,534311.000,196735.000,305,0-79%,2,2,1
2019-06-25T04:22:00Z,32/111,534439.360,193633.430,38,0-79%,2,2,1
2019-06-25T04:22:00Z,32/113,533852.400,192415.600,131,0-79%,3,3,1
2019-06-25T04:22:00Z,32/116,536383.590,197254.400,153,0-79%,5,5,1
2019-06-25T04:22:00Z,32/125,537126.180,199280.840,99,0-79%,4,5,0.8
2019-06-25T04:22:00Z,32/129,536504.281,197858.769,179,0-79%,2,3,0.67
2019-06-25T04:22:00Z,32/143,536545.300,195465.300,76,0-79%,3,3,1
2019-06-25T04:22:00Z,32/157,535526.920,193404.415,223,>=100%,1,1,1
2019-06-25T04:22:00Z,32/175,536247.790,195862.980,204,0-79%,2,2,1
2019-06-25T04:22:00Z,32/176,536259.923,195863.627,195,0-79%,2,2,1
2019-06-25T04:22:00Z,32/178,532521.690,192587.870,94,0-79%,4,4,1
2019-06-25T04:22:00Z,32/179,532588.860,192609.380,108,0-79%,2,4,0.5
2019-06-25T04:22:00Z,32/180,532610.100,192548.900,149,0-79%,4,4,1
2019-06-25T04:22:00Z,32/182,532548.100,192519.300,165,0-79%,3,3,1
2019-06-25T04:22:00Z,32/184,532936.000,196582.000,76,0-79%,2,2,1
2019-06-25T04:22:00Z,32/185,532954.640,196510.730,132,0-79%,1,1,1
2019-06-25T04:22:00Z,32/187,532887.060,196482.250,27,0-79%,1,1,1
2019-06-25T04:22:00Z,32/194,534322.000,193437.000,8,0-79%,1,5,0.2
2019-06-25T04:22:00Z,32/195,534513.000,193662.000,83,0-79%,4,4,1
2019-06-25T04:22:00Z,32/228,531794.000,194049.000,68,0-79%,1,1,1
2019-06-25T04:22:00Z,32/999,.000,.000,37,0-79%,2,2,1
2019-06-25T04:23:00Z,01/114,525043.080,182063.420,87,0-79%,2,2,1
2019-06-25T04:23:00Z,01/115,525136.780,182041.430,62,0-79%,3,3,1
2019-06-25T04:23:00Z,01/116,524862.780,182125.720,86,0-79%,3,4,0.75
2019-06-25T04:23:00Z,01/117,524774.320,182184.600,100,0-79%,2,2,1
2019-06-25T04:23:00Z,01/118,524700.500,182243.580,97,0-79%,2,2,1
2019-06-25T04:23:00Z,01/121,524438.580,182363.600,92,0-79%,1,1,1
2019-06-25T04:23:00Z,01/126,523856.570,182509.780,108,0-79%,4,4,1
2019-06-25T04:23:00Z,01/132,525277.470,181381.930,49,0-79%,1,2,0.5
2019-06-25T04:23:00Z,01/135,525418.930,182388.280,17,0-79%,4,4,1
2019-06-25T04:23:00Z,01/136,525676.420,182195.290,50,0-79%,1,2,0.5
2019-06-25T04:23:00Z,01/137,525145.010,182522.610,35,0-79%,3,3,1
2019-06-25T04:23:00Z,01/223,526757.200,182550.970,88,0-79%,4,4,1
2019-06-25T04:23:00Z,01/224,526727.920,183297.360,119,0-79%,4,4,1
2019-06-25T04:23:00Z,01/225,527460.000,183380.000,119,0-79%,1,2,0.5
2019-06-25T04:23:00Z,01/226,525809.660,183183.580,768,0-79%,4,4,1
2019-06-25T04:23:00Z,01/227,526039.310,182876.760,85,0-79%,3,4,0.75
2019-06-25T04:23:00Z,01/228,526249.960,182622.050,61,0-79%,1,1,1
2019-06-25T04:23:00Z,01/229,526474.090,182342.730,115,0-79%,2,3,0.67
2019-06-25T04:23:00Z,01/230,526830.000,183180.000,109,0-79%,4,4,1
2019-06-25T04:23:00Z,01/233,527167.720,182237.400,66,0-79%,3,4,0.75
2019-06-25T04:23:00Z,01/234,526575.790,182874.040,80,0-79%,4,4,1
2019-06-25T04:23:00Z,01/235,527109.200,182830.850,146,0-79%,3,3,1
2019-06-25T04:23:00Z,01/236,526367.490,182706.940,23,0-79%,3,4,0.75
2019-06-25T04:23:00Z,01/237,527344.420,182639.370,116,0-79%,2,3,0.67
2019-06-25T04:23:00Z,01/238,526161.020,182975.790,8,0-79%,2,3,0.67
2019-06-25T04:23:00Z,01/244,525769.310,181633.240,61,0-79%,3,3,1
2019-06-25T04:23:00Z,01/267,525144.430,182240.440,29,0-79%,3,3,1
2019-06-25T04:23:00Z,01/294,526367.330,182479.430,177,0-79%,1,2,0.5
2019-06-25T04:23:00Z,01/339,525495.900,181822.850,136,0-79%,1,1,1
2019-06-25T04:23:00Z,01/380,525287.130,182010.950,122,0-79%,2,2,1
2019-06-25T04:23:00Z,01/437,526576.400,182215.100,132,0-79%,4,4,1
2019-06-25T04:23:00Z,01/462,525579.930,181729.820,69,0-79%,4,4,1
2019-06-25T04:23:00Z,01/463,524023.900,182433.900,91,0-79%,1,1,1
2019-06-25T04:23:00Z,01/465,524218.800,182404.600,91,0-79%,1,1,1
2019-06-25T04:23:00Z,01/477,526044.480,181658.010,15,0-79%,2,2,1
2019-06-25T04:23:00Z,01/550,526589.790,183498.090,171,0-79%,1,1,1
2019-06-25T04:23:00Z,01/585,526955.000,182388.000,121,0-79%,1,1,1
2019-06-25T04:23:00Z,02/001,526777.720,184117.370,194,0-79%,3,6,0.5
2019-06-25T04:23:00Z,02/003,529018.400,183667.110,180,0-79%,2,2,1
2019-06-25T04:23:00Z,02/004,528794.580,184059.380,61,0-79%,3,3,1
2019-06-25T04:23:00Z,02/006,528912.910,183866.330,104,0-79%,4,4,1
2019-06-25T04:23:00Z,02/007,529727.020,184872.220,185,0-79%,3,3,1
2019-06-25T04:23:00Z,02/008,529258.170,184301.450,179,0-79%,3,3,1
2019-06-25T04:23:00Z,02/009,529094.500,184040.540,207,0-79%,3,3,1
2019-06-25T04:23:00Z,02/010,529195.020,184188.630,187,0-79%,3,3,1
2019-06-25T04:23:00Z,02/022,529211.350,183371.400,75,0-79%,1,1,1
2019-06-25T04:23:00Z,02/024,529310.930,183225.790,116,0-79%,3,3,1
2019-06-25T04:23:00Z,02/026,525081.170,186056.130,195,0-79%,5,5,1
2019-06-25T04:23:00Z,02/027,525173.710,185853.150,200,0-79%,4,4,1
2019-06-25T04:23:00Z,02/028,525668.130,185339.350,140,0-79%,6,6,1
2019-06-25T04:23:00Z,02/029,526025.550,185112.980,171,0-79%,5,6,0.83
2019-06-25T04:23:00Z,02/030,526324.430,184677.940,138,0-79%,6,6,1
2019-06-25T04:23:00Z,02/031,526374.440,184607.720,261,0-79%,2,4,0.5
2019-06-25T04:23:00Z,02/032,526654.600,184324.890,171,0-79%,6,6,1
2019-06-25T04:23:00Z,02/033,529172.100,183084.910,220,0-79%,2,3,0.67
2019-06-25T04:23:00Z,02/035,527684.670,184784.330,38,0-79%,3,3,1
2019-06-25T04:23:00Z,02/036,526370.230,185768.650,35,0-79%,1,3,0.33
2019-06-25T04:23:00Z,02/039,528960.000,184270.000,70,0-79%,4,4,1
2019-06-25T04:23:00Z,02/040,528943.930,184703.450,101,0-79%,4,5,0.8
2019-06-25T04:23:00Z,02/042,525242.280,183862.340,127,0-79%,3,3,1
2019-06-25T04:23:00Z,02/043,525070.230,184088.140,117,0-79%,4,4,1
2019-06-25T04:23:00Z,02/065,528607.120,183468.220,79,0-79%,3,3,1
2019-06-25T04:23:00Z,02/074,528660.300,183614.670,73,0-79%,4,4,1
2019-06-25T04:23:00Z,02/075,528082.010,183662.810,131,0-79%,2,2,1
2019-06-25T04:23:00Z,02/077,528217.820,183687.280,61,0-79%,4,4,1
2019-06-25T04:23:00Z,02/081,527514.270,184343.640,60,0-79%,3,3,1
2019-06-25T04:23:00Z,02/082,525807.180,183888.240,50,0-79%,4,4,1
2019-06-25T04:23:00Z,02/084,529417.830,183464.030,157,0-79%,3,3,1
2019-06-25T04:23:00Z,02/090,528583.560,185829.960,46,0-79%,3,3,1
2019-06-25T04:23:00Z,02/092,528328.860,184624.140,38,0-79%,1,3,0.33
2019-06-25T04:23:00Z,02/094,525426.870,184363.990,59,0-79%,2,3,0.67
2019-06-25T04:23:00Z,02/095,525524.130,184604.040,72,0-79%,2,2,1
2019-06-25T04:23:00Z,02/097,525527.630,184777.080,41,0-79%,3,3,1
2019-06-25T04:23:00Z,02/099,529370.960,184212.060,27,0-79%,3,3,1
2019-06-25T04:23:00Z,02/100,529325.780,183636.480,243,0-79%,1,1,1
2019-06-25T04:23:00Z,02/101,529230.000,183800.000,250,0-79%,1,1,1
2019-06-25T04:23:00Z,02/110,525352.630,185608.340,140,0-79%,2,3,0.67
2019-06-25T04:23:00Z,02/111,525215.874,185756.529,189,0-79%,3,3,1
2019-06-25T04:23:00Z,02/114,526460.000,184520.000,251,0-79%,2,4,0.5
2019-06-25T04:23:00Z,02/116,525520.000,185480.000,149,0-79%,5,5,1
