TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T05:04:00Z,17/064,540069.230,183315.890,167,0-79%,2,2,1
2019-06-25T05:04:00Z,17/065,539373.530,183503.550,78,0-79%,5,5,1
2019-06-25T05:04:00Z,17/066,539419.240,183711.140,92,0-79%,2,2,1
2019-06-25T05:04:00Z,17/067,541022.780,182312.380,168,0-79%,3,3,1
2019-06-25T05:04:00Z,17/070,540492.230,185372.820,59,0-79%,2,4,0.5
2019-06-25T05:04:00Z,17/072,542317.360,184359.480,129,0-79%,3,3,1
2019-06-25T05:04:00Z,17/080,543084.791,181503.386,150,0-79%,1,1,1
2019-06-25T05:04:00Z,17/084,540937.030,182562.110,244,0-79%,1,2,0.5
2019-06-25T05:04:00Z,17/085,541104.130,181256.630,139,0-79%,2,2,1
2019-06-25T05:04:00Z,17/087,541183.960,181125.300,138,0-79%,2,2,1
2019-06-25T05:04:00Z,17/088,541071.530,181388.660,150,0-79%,1,2,0.5
2019-06-25T05:04:00Z,17/089,539454.940,183943.650,108,0-79%,2,2,1
2019-06-25T05:04:00Z,17/090,544011.890,182738.690,644,80-89%,5,5,1
2019-06-25T05:04:00Z,17/091,543899.520,182619.430,625,0-79%,4,4,1
2019-06-25T05:04:00Z,17/092,543880.470,182447.760,263,0-79%,7,7,1
2019-06-25T05:04:00Z,17/093,542432.670,183534.100,158,0-79%,3,4,0.75
2019-06-25T05:04:00Z,17/094,542415.050,183606.880,4,0-79%,1,1,1
2019-06-25T05:04:00Z,17/095,542398.810,184023.770,98,0-79%,2,3,0.67
2019-06-25T05:04:00Z,17/098,540420.960,184490.640,59,0-79%,2,2,1
2019-06-25T05:04:00Z,17/101,540495.400,185235.880,147,0-79%,1,2,0.5
2019-06-25T05:04:00Z,17/102,539527.939,181634.806,174,0-79%,5,5,1
2019-06-25T05:04:00Z,17/106,538992.220,184258.690,88,0-79%,3,3,1
2019-06-25T05:04:00Z,17/107,538705.330,184280.830,315,0-79%,1,2,0.5
2019-06-25T05:04:00Z,17/109,538833.690,184263.770,102,0-79%,3,3,1
2019-06-25T05:04:00Z,17/111,540511.700,185686.900,93,0-79%,3,3,1
2019-06-25T05:04:00Z,17/112,543763.710,182336.770,48,0-79%,5,5,1
2019-06-25T05:04:00Z,17/115,541124.020,183003.530,126,0-79%,4,4,1
2019-06-25T05:04:00Z,17/116,541261.120,180945.340,100,0-79%,3,3,1
2019-06-25T05:04:00Z,17/117,540298.540,180266.550,285,0-79%,3,3,1
2019-06-25T05:04:00Z,17/118,540162.700,183279.300,72,0-79%,2,4,0.5
2019-06-25T05:04:00Z,17/120,542138.480,183432.580,130,0-79%,4,4,1
2019-06-25T05:04:00Z,17/123,539527.900,181348.700,69,0-79%,3,6,0.5
2019-06-25T05:04:00Z,17/125,538425.840,183708.540,94,0-79%,10,12,0.83
2019-06-25T05:04:00Z,17/128,542201.600,180868.390,251,0-79%,10,10,1
2019-06-25T05:04:00Z,17/129,539092.600,184694.300,34,0-79%,3,3,1
2019-06-25T05:04:00Z,17/134,543945.000,182826.000,798,0-79%,5,7,0.71
2019-06-25T05:04:00Z,17/137,540181.440,184910.570,248,0-79%,2,2,1
2019-06-25T05:04:00Z,17/139,543185.590,183668.670,315,0-79%,1,1,1
2019-06-25T05:04:00Z,17/145,543743.210,180895.770,150,0-79%,2,3,0.67
2019-06-25T05:04:00Z,17/150,539050.000,184531.000,104,0-79%,2,2,1
2019-06-25T05:04:00Z,17/154,538655.208,184438.901,83,0-79%,1,1,1
2019-06-25T05:04:00Z,17/156,541072.200,180111.200,544,0-79%,3,3,1
2019-06-25T05:04:00Z,17/158,541643.150,183279.810,225,0-79%,1,1,1
2019-06-25T05:04:00Z,17/162,543827.540,180761.040,311,0-79%,1,1,1
2019-06-25T05:04:00Z,17/164,543828.700,180097.030,217,0-79%,3,3,1
2019-06-25T05:04:00Z,17/165,543723.800,180783.700,231,0-79%,3,3,1
2019-06-25T05:02:00Z,03/125,531146.200,186548.600,196,0-79%,2,2,1
2019-06-25T05:02:00Z,03/128,530421.800,185666.300,496,0-79%,1,1,1
2019-06-25T05:02:00Z,03/129,532386.912,184863.600,212,0-79%,2,2,1
2019-06-25T05:02:00Z,03/130,528856.100,187222.600,55,0-79%,3,4,0.75
2019-06-25T05:02:00Z,03/134,529805.400,186635.200,384,0-79%,1,2,0.5
2019-06-25T05:02:00Z,03/135,530038.100,186464.600,215,0-79%,1,2,0.5
2019-06-25T05:02:00Z,03/136,530128.060,186362.070,272,0-79%,2,2,1
2019-06-25T05:02:00Z,03/141,531936.800,183907.600,233,0-79%,3,3,1
2019-06-25T05:02:00Z,03/151,529005.381,187127.932,50,0-79%,1,1,1
2019-06-25T05:02:00Z,03/155,530856.500,186134.700,151,0-79%,2,2,1
2019-06-25T05:02:00Z,03/157,531533.659,186846.080,517,0-79%,2,2,1
2019-06-25T05:02:00Z,03/160,530700.585,186361.084,106,0-79%,1,2,0.5
2019-06-25T05:02:00Z,03/162,532557.730,184525.920,150,0-79%,1,3,0.33
2019-06-25T05:02:00Z,03/195,530366.000,185884.000,219,0-79%,2,2,1
2019-06-25T05:02:00Z,03/198,529209.000,186959.000,60,0-79%,3,3,1
2019-06-25T05:02:00Z,03/305,530583.000,185142.000,113,0-79%,1,1,1
2019-06-25T05:02:00Z,03/310,529243.000,187197.000,305,0-79%,2,2,1
2019-06-25T05:02:00Z,04/005,533381.430,185152.000,69,0-79%,4,4,1
2019-06-25T05:02:00Z,04/007,532056.290,187480.860,322,0-79%,5,5,1
2019-06-25T05:02:00Z,04/009,535507.730,184385.140,132,0-79%,2,3,0.67
2019-06-25T05:02:00Z,04/010,535405.370,184333.540,135,0-79%,3,3,1
2019-06-25T05:02:00Z,04/011,535341.420,186455.150,244,0-79%,3,3,1
2019-06-25T05:02:00Z,04/012,533937.410,184446.430,108,0-79%,2,2,1
2019-06-25T05:02:00Z,04/013,532937.720,184430.010,98,0-79%,4,4,1
2019-06-25T05:02:00Z,04/014,534849.140,183905.870,102,0-79%,5,5,1
2019-06-25T05:02:00Z,04/016,533500.570,184360.150,115,0-79%,3,4,0.75
2019-06-25T05:02:00Z,04/017,533490.000,184190.000,97,0-79%,3,3,1
2019-06-25T05:02:00Z,04/018,535463.720,184904.860,149,0-79%,3,3,1
2019-06-25T05:02:00Z,04/019,533554.290,185280.860,140,0-79%,4,4,1
2019-06-25T05:02:00Z,04/021,534910.000,185930.000,439,0-79%,1,1,1
2019-06-25T05:02:00Z,04/022,534955.140,184879.440,257,0-79%,2,3,0.67
2019-06-25T05:02:00Z,04/023,536307.140,184749.580,263,0-79%,5,5,1
2019-06-25T05:02:00Z,04/024,533943.710,184812.730,174,0-79%,5,5,1
2019-06-25T05:02:00Z,04/025,534954.840,184792.580,154,0-79%,5,5,1
2019-06-25T05:02:00Z,04/026,533675.150,187829.140,309,0-79%,4,4,1
2019-06-25T05:02:00Z,04/027,534926.570,184129.860,165,0-79%,4,4,1
2019-06-25T05:02:00Z,04/028,534014.860,185737.150,47,0-79%,3,3,1
2019-06-25T05:02:00Z,04/029,533617.140,186545.850,147,0-79%,3,3,1
2019-06-25T05:02:00Z,04/035,533472.290,183060.870,123,0-79%,4,4,1
2019-06-25T05:02:00Z,04/037,533474.860,183489.150,154,0-79%,4,4,1
2019-06-25T05:02:00Z,04/038,532318.570,186726.430,119,0-79%,4,4,1
2019-06-25T05:02:00Z,04/039,532840.310,185435.200,89,0-79%,3,3,1
2019-06-25T05:02:00Z,04/040,532847.030,186955.290,32,0-79%,4,4,1
2019-06-25T05:02:00Z,04/041,533650.110,186932.200,179,0-79%,3,3,1
2019-06-25T05:02:00Z,04/042,533941.090,186120.750,8,0-79%,1,3,0.33
2019-06-25T05:02:00Z,04/043,535826.930,184513.960,201,0-79%,2,2,1
2019-06-25T05:02:00Z,04/046,533530.990,184789.140,310,0-79%,4,4,1
2019-06-25T05:02:00Z,04/047,532415.050,187685.930,154,0-79%,3,3,1
2019-06-25T05:02:00Z,04/048,535468.760,185044.060,90,0-79%,2,3,0.67
2019-06-25T05:02:00Z,04/049,534941.380,184946.200,143,0-79%,1,1,1
2019-06-25T05:02:00Z,04/051,534632.340,185187.430,117,0-79%,5,5,1
2019-06-25T05:02:00Z,04/053,533951.130,183551.710,60,0-79%,1,1,1
2019-06-25T05:02:00Z,04/056,534943.980,184633.130,139,0-79%,3,3,1
2019-06-25T05:02:00Z,04/057,534943.000,184547.630,150,0-79%,3,3,1
2019-06-25T05:02:00Z,04/058,533541.230,184979.100,170,0-79%,2,2,1
2019-06-25T05:02:00Z,04/060,536504.790,184707.780,1058,0-79%,5,5,1
2019-06-25T05:02:00Z,04/061,535189.190,185367.110,186,0-79%,4,5,0.8
2019-06-25T05:02:00Z,04/063,533656.180,187499.410,110,0-79%,5,5,1
2019-06-25T05:02:00Z,04/064,533683.060,188003.270,398,0-79%,2,2,1
2019-06-25T05:02:00Z,04/065,533992.380,183111.870,283,0-79%,5,5,1
2019-06-25T05:02:00Z,04/066,532965.260,184819.660,118,0-79%,3,4,0.75
2019-06-25T05:02:00Z,04/067,533564.410,185483.230,181,0-79%,2,2,1
2019-06-25T05:02:00Z,04/068,533657.630,187229.320,291,0-79%,1,2,0.5
2019-06-25T05:02:00Z,04/074,535884.100,185129.620,601,0-79%,1,2,0.5
2019-06-25T05:02:00Z,04/078,536042.300,185159.900,394,0-79%,2,2,1
2019-06-25T05:02:00Z,04/079,534767.830,186511.740,334,0-79%,1,2,0.5
2019-06-25T05:02:00Z,04/080,534335.860,187441.770,149,0-79%,2,2,1
2019-06-25T05:02:00Z,04/084,534844.810,183646.870,269,0-79%,3,3,1
2019-06-25T05:02:00Z,04/092,533536.430,184914.990,193,0-79%,2,2,1
2019-06-25T05:02:00Z,04/093,533546.310,185121.900,183,0-79%,2,2,1
2019-06-25T05:02:00Z,04/095,535589.360,184707.330,90,0-79%,2,3,0.67
2019-06-25T05:02:00Z,04/097,536611.140,185418.500,40,0-79%,2,2,1
2019-06-25T05:02:00Z,04/098,536880.400,185062.530,297,0-79%,1,1,1
2019-06-25T05:02:00Z,04/099,531816.380,187175.520,228,0-79%,2,4,0.5
2019-06-25T05:02:00Z,04/101,534955.573,185199.047,207,0-79%,1,1,1
2019-06-25T05:02:00Z,04/103,532852.520,184030.000,102,0-79%,3,3,1
2019-06-25T05:02:00Z,04/108,533661.430,187075.730,188,0-79%,1,1,1
2019-06-25T05:02:00Z,04/109,533651.800,187073.980,317,0-79%,1,1,1
2019-06-25T05:02:00Z,04/117,534861.970,186238.440,81,0-79%,2,2,1
2019-06-25T05:02:00Z,04/119,534920.567,186183.993,230,0-79%,3,3,1
2019-06-25T05:02:00Z,04/121,534859.360,186146.780,277,0-79%,2,2,1
2019-06-25T05:02:00Z,04/122,534880.950,186135.390,240,0-79%,1,1,1
2019-06-25T05:02:00Z,04/123,534830.310,186188.780,170,0-79%,3,3,1
2019-06-25T05:02:00Z,04/134,532474.230,186022.210,27,0-79%,3,4,0.75
2019-06-25T05:02:00Z,04/142,533480.300,183985.600,123,0-79%,2,3,0.67
2019-06-25T05:02:00Z,04/143,533610.960,186408.130,99,0-79%,3,3,1
2019-06-25T05:02:00Z,04/144,533859.420,186356.420,147,0-79%,2,2,1
2019-06-25T05:02:00Z,04/145,533663.520,186703.810,170,0-79%,2,2,1
2019-06-25T05:02:00Z,04/148,533466.700,183328.200,198,0-79%,1,1,1
2019-06-25T05:02:00Z,04/150,533601.590,186299.260,144,0-79%,2,2,1
2019-06-25T05:02:00Z,04/151,533655.800,186784.570,485,0-79%,1,2,0.5
2019-06-25T05:02:00Z,04/159,532241.310,186907.180,394,90-99%,2,2,1
2019-06-25T05:02:00Z,04/160,532198.500,187048.310,129,0-79%,1,1,1
2019-06-25T05:02:00Z,04/161,537324.590,185423.750,251,0-79%,10,10,1
2019-06-25T05:02:00Z,04/162,537313.000,185487.000,176,0-79%,7,7,1
2019-06-25T05:02:00Z,04/165,533579.310,186013.370,131,0-79%,2,2,1
2019-06-25T05:02:00Z,04/166,536250.380,185233.870,87,0-79%,1,2,0.5
2019-06-25T05:02:00Z,04/169,533649.930,186703.120,193,0-79%,1,1,1
2019-06-25T05:02:00Z,04/176,533583.970,186023.200,177,0-79%,1,1,1
2019-06-25T05:02:00Z,04/177,534200.000,185416.400,36,0-79%,2,2,1
2019-06-25T05:02:00Z,04/178,533175.400,184006.200,31,0-79%,4,4,1
2019-06-25T05:02:00Z,04/181,533776.900,186637.000,317,0-79%,1,1,1
2019-06-25T05:02:00Z,04/183,533933.460,184143.210,72,0-79%,2,2,1
2019-06-25T05:02:00Z,04/185,536690.000,184738.000,52,0-79%,1,2,0.5
2019-06-25T05:02:00Z,04/190,534997.400,185745.600,240,0-79%,1,3,0.33
2019-06-25T05:02:00Z,04/191,534866.130,184996.480,162,0-79%,1,1,1
2019-06-25T05:02:00Z,04/207,535049.400,186247.800,394,0-79%,1,1,1
2019-06-25T05:02:00Z,04/209,534542.000,187024.000,147,0-79%,3,4,0.75
2019-06-25T05:02:00Z,04/216,534741.310,185545.950,81,0-79%,4,4,1
2019-06-25T05:02:00Z,04/228,535166.000,184894.000,150,0-79%,1,1,1
2019-06-25T05:02:00Z,04/236,536690.000,184890.000,387,0-79%,1,1,1
2019-06-25T05:02:00Z,04/237,537243.000,185392.000,108,0-79%,3,3,1
2019-06-25T05:02:00Z,04/240,533872.000,187735.000,381,0-79%,1,3,0.33
2019-06-25T05:02:00Z,04/241,537214.000,185234.000,135,0-79%,2,2,1
2019-06-25T05:02:00Z,04/261,535523.000,186040.000,75,0-79%,1,2,0.5
2019-06-25T05:02:00Z,05/001,537430.620,180956.670,1443,0-79%,4,4,1
2019-06-25T05:02:00Z,05/005,538926.660,181270.460,199,0-79%,5,5,1
2019-06-25T05:02:00Z,05/006,538146.670,181028.180,286,0-79%,16,16,1
2019-06-25T05:02:00Z,05/008,536866.980,183731.530,135,0-79%,3,3,1
2019-06-25T05:02:00Z,17/088,541071.530,181388.660,158,0-79%,1,2,0.5
2019-06-25T05:02:00Z,17/089,539454.940,183943.650,87,0-79%,2,2,1
2019-06-25T05:02:00Z,17/090,544011.890,182738.690,636,80-89%,5,5,1
2019-06-25T05:02:00Z,17/091,543899.520,182619.430,617,0-79%,4,4,1
2019-06-25T05:02:00Z,17/092,543880.470,182447.760,258,0-79%,7,7,1
2019-06-25T05:02:00Z,17/093,542432.670,183534.100,158,0-79%,3,4,0.75
2019-06-25T05:02:00Z,17/094,542415.050,183606.880,4,0-79%,1,1,1
2019-06-25T05:02:00Z,17/095,542398.810,184023.770,104,0-79%,2,3,0.67
2019-06-25T05:02:00Z,17/098,540420.960,184490.640,60,0-79%,2,2,1
2019-06-25T05:02:00Z,17/101,540495.400,185235.880,165,0-79%,1,2,0.5
2019-06-25T05:02:00Z,17/102,539527.939,181634.806,184,0-79%,5,5,1
2019-06-25T05:02:00Z,17/106,538992.220,184258.690,80,0-79%,3,3,1
2019-06-25T05:02:00Z,17/107,538705.330,184280.830,210,0-79%,1,2,0.5
2019-06-25T05:02:00Z,17/109,538833.690,184263.770,60,0-79%,3,3,1
2019-06-25T05:02:00Z,17/111,540511.700,185686.900,95,0-79%,3,3,1
2019-06-25T05:02:00Z,17/112,543763.710,182336.770,45,0-79%,5,5,1
2019-06-25T05:02:00Z,17/115,541124.020,183003.530,125,0-79%,4,4,1
2019-06-25T05:02:00Z,17/116,541261.120,180945.340,95,0-79%,3,3,1
2019-06-25T05:02:00Z,17/117,540298.540,180266.550,252,0-79%,3,3,1
2019-06-25T05:02:00Z,17/118,540162.700,183279.300,81,0-79%,2,4,0.5
2019-06-25T05:02:00Z,17/120,542138.480,183432.580,137,0-79%,4,4,1
2019-06-25T05:02:00Z,17/123,539527.900,181348.700,70,0-79%,3,6,0.5
2019-06-25T05:02:00Z,17/125,538425.840,183708.540,99,0-79%,10,12,0.83
2019-06-25T05:02:00Z,17/128,542201.600,180868.390,251,0-79%,10,10,1
2019-06-25T05:02:00Z,17/129,539092.600,184694.300,29,0-79%,3,3,1
2019-06-25T05:02:00Z,17/134,543945.000,182826.000,784,0-79%,5,7,0.71
2019-06-25T05:02:00Z,17/137,540181.440,184910.570,255,0-79%,2,2,1
2019-06-25T05:02:00Z,17/139,543185.590,183668.670,420,0-79%,1,1,1
2019-06-25T05:02:00Z,17/145,543743.210,180895.770,149,0-79%,2,3,0.67
2019-06-25T05:02:00Z,17/150,539050.000,184531.000,102,0-79%,2,2,1
2019-06-25T05:02:00Z,17/154,538655.208,184438.901,87,0-79%,1,1,1
2019-06-25T05:02:00Z,17/156,541072.200,180111.200,585,0-79%,3,3,1
2019-06-25T05:02:00Z,17/158,541643.150,183279.810,214,0-79%,1,1,1
2019-06-25T05:02:00Z,17/162,543827.540,180761.040,330,0-79%,1,1,1
2019-06-25T05:02:00Z,17/164,543828.700,180097.030,202,0-79%,3,3,1
2019-06-25T05:02:00Z,17/165,543723.800,180783.700,244,0-79%,2,3,0.67
2019-06-25T05:02:00Z,17/169,540612.400,184502.800,57,0-79%,3,3,1
2019-06-25T05:02:00Z,17/179,540531.831,185106.096,150,0-79%,1,1,1
2019-06-25T05:02:00Z,17/181,542819.400,185957.000,218,0-79%,3,3,1
2019-06-25T05:02:00Z,17/182,543839.568,181621.477,207,0-79%,6,8,0.75
2019-06-25T05:02:00Z,17/184,540431.225,180200.385,197,0-79%,6,6,1
2019-06-25T05:02:00Z,17/185,540236.837,182172.374,45,0-79%,2,2,1
2019-06-25T05:02:00Z,17/186,540334.180,182254.650,90,0-79%,1,1,1
2019-06-25T05:02:00Z,17/187,542279.460,183476.810,230,0-79%,2,2,1
2019-06-25T05:02:00Z,17/188,541879.049,183351.483,169,0-79%,1,1,1
2019-06-25T05:02:00Z,17/192,541771.900,185341.500,237,0-79%,3,3,1
2019-06-25T05:02:00Z,17/195,540024.897,182009.774,68,0-79%,1,2,0.5
2019-06-25T05:02:00Z,17/196,543851.630,182745.690,512,0-79%,3,3,1
2019-06-25T05:02:00Z,17/197,538666.798,184003.044,218,0-79%,4,4,1
2019-06-25T05:02:00Z,17/199,539668.680,181096.840,58,0-79%,4,5,0.8
2019-06-25T05:02:00Z,17/203,543486.440,183881.260,192,0-79%,1,1,1
2019-06-25T05:02:00Z,17/204,542796.050,183620.860,258,0-79%,3,3,1
2019-06-25T05:02:00Z,17/205,541233.150,181772.540,200,0-79%,3,3,1
2019-06-25T05:02:00Z,17/206,540595.110,181763.780,32,0-79%,4,4,1
2019-06-25T05:02:00Z,17/213,542945.000,182191.000,267,0-79%,1,1,1
2019-06-25T05:02:00Z,17/224,544077.000,180878.000,15,0-79%,2,3,0.67
2019-06-25T05:02:00Z,17/228,540076.066,180728.301,46,0-79%,4,4,1
2019-06-25T05:02:00Z,17/229,538083.000,183282.000,293,0-79%,1,1,1
2019-06-25T05:02:00Z,17/230,540523.000,180156.000,422,0-79%,3,3,1
2019-06-25T05:02:00Z,17/233,538706.601,184957.284,34,0-79%,3,3,1
2019-06-25T05:02:00Z,17/236,538753.000,184684.000,88,0-79%,1,1,1
2019-06-25T05:02:00Z,17/238,538507.000,184717.000,1229,0-79%,4,4,1
2019-06-25T05:02:00Z,17/239,538508.000,184615.000,44,0-79%,2,2,1
2019-06-25T05:02:00Z,17/241,538452.000,184436.000,37,0-79%,4,5,0.8
2019-06-25T05:02:00Z,17/242,538333.000,184319.000,35,0-79%,3,3,1
2019-06-25T05:02:00Z,17/243,538258.000,184385.000,40,0-79%,2,4,0.5
2019-06-25T05:02:00Z,17/245,538002.000,184652.000,36,0-79%,6,8,0.75
2019-06-25T05:02:00Z,17/246,538015.000,184710.000,40,0-79%,3,3,1
2019-06-25T05:02:00Z,17/247,538517.949,184551.163,46,0-79%,4,4,1
2019-06-25T05:02:00Z,17/252,538220.000,184900.000,20,0-79%,2,2,1
2019-06-25T05:02:00Z,17/253,538216.000,185021.000,48,0-79%,3,3,1
2019-06-25T05:02:00Z,17/254,538217.000,184861.000,49,0-79%,2,4,0.5
2019-06-25T05:02:00Z,17/256,538519.000,184848.000,27,0-79%,1,1,1
2019-06-25T05:02:00Z,17/257,538165.000,185330.000,8,0-79%,1,1,1
2019-06-25T05:02:00Z,17/260,538061.116,184584.553,44,0-79%,1,1,1
2019-06-25T05:02:00Z,17/262,538118.245,184528.357,34,0-79%,2,2,1
2019-06-25T05:02:00Z,17/264,539606.000,181218.000,400,0-79%,4,4,1
2019-06-25T05:02:00Z,17/266,541190.000,184015.000,111,0-79%,2,4,0.5
2019-06-25T05:02:00Z,17/267,541268.633,183787.284,150,0-79%,1,2,0.5
2019-06-25T05:02:00Z,17/272,538198.000,184016.000,12,0-79%,1,3,0.33
2019-06-25T05:02:00Z,17/277,538270.000,184112.000,27,0-79%,1,1,1
2019-06-25T05:02:00Z,17/280,538164.000,183351.000,210,0-79%,2,2,1
2019-06-25T05:02:00Z,17/292,543046.535,183671.764,90,0-79%,1,1,1
2019-06-25T05:02:00Z,24/010,522793.070,177808.450,20,0-79%,2,2,1
2019-06-25T05:02:00Z,24/012,519058.860,177367.000,397,0-79%,4,4,1
2019-06-25T05:02:00Z,24/064,519450.000,176900.000,245,0-79%,1,1,1
2019-06-25T05:02:00Z,24/077,522735.000,177705.000,38,0-79%,1,1,1
2019-06-25T05:02:00Z,24/154,518914.380,177097.450,68,0-79%,1,1,1
2019-06-25T05:02:00Z,24/227,522895.000,177966.000,6,0-79%,3,3,1
2019-06-25T05:02:00Z,25/001,518985.250,178047.620,337,0-79%,5,5,1
2019-06-25T05:02:00Z,25/002,520410.000,178510.000,77,0-79%,7,7,1
2019-06-25T05:02:00Z,25/005,521466.720,178539.250,90,0-79%,2,5,0.4
2019-06-25T05:02:00Z,25/006,518179.820,177683.750,63,0-79%,4,4,1
2019-06-25T05:02:00Z,25/007,517697.710,177419.510,77,0-79%,5,5,1
2019-06-25T05:02:00Z,25/009,517500.000,178130.000,113,0-79%,4,4,1
2019-06-25T05:02:00Z,25/010,517200.660,177940.240,164,0-79%,6,9,0.67
2019-06-25T05:02:00Z,25/011,517833.180,178292.930,194,0-79%,6,6,1
2019-06-25T05:02:00Z,25/012,520400.000,177940.000,417,0-79%,8,8,1
2019-06-25T05:02:00Z,25/013,516264.270,177359.260,152,0-79%,2,2,1
2019-06-25T05:02:00Z,25/014,515589.800,177275.500,208,0-79%,4,4,1
2019-06-25T05:02:00Z,25/015,514861.310,177169.110,141,0-79%,8,8,1
2019-06-25T05:02:00Z,25/016,513670.000,176830.000,238,0-79%,6,6,1
2019-06-25T05:02:00Z,25/017,513103.800,176692.100,181,0-79%,7,7,1
2019-06-25T05:02:00Z,25/018,512313.090,176512.490,149,0-79%,9,9,1
2019-06-25T05:02:00Z,25/022,513748.820,175332.360,100,0-79%,2,2,1
2019-06-25T05:02:00Z,25/023,514355.770,175904.130,109,0-79%,4,4,1
2019-06-25T05:02:00Z,25/024,512754.000,175280.130,126,0-79%,8,8,1
2019-06-25T05:02:00Z,25/034,520835.510,178488.610,80,0-79%,4,4,1
2019-06-25T05:02:00Z,25/035,521216.490,178528.250,68,0-79%,4,4,1
2019-06-25T05:02:00Z,25/038,516518.990,176849.610,153,0-79%,2,2,1
2019-06-25T05:02:00Z,25/039,518664.070,178325.830,281,0-79%,3,3,1
2019-06-25T05:02:00Z,25/041,521465.700,177885.500,646,0-79%,8,8,1
2019-06-25T05:02:00Z,25/042,518190.200,178315.910,209,0-79%,4,4,1
2019-06-25T05:02:00Z,25/043,514217.190,175832.620,130,0-79%,3,3,1
2019-06-25T05:02:00Z,25/055,521055.350,177301.510,292,0-79%,4,4,1
2019-06-25T05:02:00Z,25/056,520913.520,177109.060,211,0-79%,4,4,1
2019-06-25T05:02:00Z,25/058,521723.010,178601.760,228,0-79%,1,3,0.33
2019-06-25T05:02:00Z,25/059,517115.530,177188.910,104,0-79%,3,3,1
2019-06-25T05:02:00Z,25/060,521245.042,177669.874,411,0-79%,2,2,1
2019-06-25T05:02:00Z,30/061,520291.000,190689.000,210,0-79%,2,2,1
2019-06-25T05:02:00Z,30/062,525169.320,190669.430,223,0-79%,2,2,1
2019-06-25T05:02:00Z,30/069,519328.440,192803.520,185,0-79%,5,5,1
2019-06-25T05:02:00Z,30/070,524863.520,196240.850,236,0-79%,3,3,1
2019-06-25T05:02:00Z,30/081,525169.360,187316.040,60,0-79%,1,1,1
2019-06-25T05:02:00Z,30/087,524311.120,187066.640,312,0-79%,2,2,1
2019-06-25T05:02:00Z,30/089,520803.040,189581.280,175,0-79%,3,3,1
2019-06-25T05:02:00Z,30/092,522416.860,189693.070,0,0-79%,1,1,1
2019-06-25T05:02:00Z,30/095,525053.060,196077.450,272,0-79%,2,2,1
2019-06-25T05:02:00Z,30/096,525369.750,195851.060,1980,0-79%,1,1,1
2019-06-25T05:02:00Z,30/097,525359.530,195846.300,267,0-79%,1,1,1
2019-06-25T05:02:00Z,30/098,520580.960,189878.730,31,0-79%,1,5,0.2
2019-06-25T05:02:00Z,30/102,520917.950,192861.890,101,0-79%,3,6,0.5
2019-06-25T05:02:00Z,30/103,520922.040,189468.970,146,0-79%,9,9,1
2019-06-25T05:02:00Z,30/104,526330.000,192551.000,120,0-79%,2,2,1
2019-06-25T05:02:00Z,30/106,525143.070,187505.480,150,0-79%,1,1,1
2019-06-25T05:02:00Z,30/108,522736.660,187403.320,450,0-79%,1,1,1
2019-06-25T05:02:00Z,30/111,522628.220,187325.350,321,0-79%,4,4,1
2019-06-25T05:02:00Z,30/112,522610.000,187272.000,255,0-79%,6,6,1
2019-06-25T05:02:00Z,30/113,522643.000,187257.000,427,0-79%,5,5,1
2019-06-25T05:02:00Z,30/120,525243.050,190765.680,185,0-79%,3,3,1
2019-06-25T05:02:00Z,30/121,524486.930,196704.510,251,0-79%,2,2,1
2019-06-25T05:02:00Z,30/123,528007.480,191500.930,231,0-79%,1,1,1
2019-06-25T05:02:00Z,30/127,521619.100,192348.760,188,0-79%,13,13,1
2019-06-25T05:02:00Z,30/131,520855.980,195220.450,312,0-79%,3,3,1
2019-06-25T05:02:00Z,30/135,521633.600,188544.600,202,0-79%,4,4,1
2019-06-25T05:02:00Z,30/145,526210.460,191890.100,128,0-79%,1,1,1
2019-06-25T05:02:00Z,30/146,522937.850,187432.900,337,0-79%,4,4,1
2019-06-25T05:02:00Z,30/148,525274.600,195891.420,226,0-79%,3,3,1
2019-06-25T05:02:00Z,30/149,522407.400,190594.000,989,0-79%,1,1,1
2019-06-25T05:02:00Z,30/150,524859.900,187570.000,74,0-79%,2,3,0.67
2019-06-25T05:02:00Z,30/151,521686.000,195142.000,100,0-79%,2,2,1
2019-06-25T05:02:00Z,30/152,522304.800,190727.600,405,0-79%,3,3,1
2019-06-25T05:02:00Z,30/153,526541.620,190872.960,103,0-79%,6,6,1
2019-06-25T05:02:00Z,30/154,526594.270,190672.120,171,0-79%,5,5,1
2019-06-25T05:02:00Z,30/155,527336.100,195516.300,54,0-79%,4,4,1
2019-06-25T05:02:00Z,30/167,528164.600,191345.700,4,0-79%,1,2,0.5
2019-06-25T05:02:00Z,30/177,522186.630,193876.010,101,0-79%,3,3,1
2019-06-25T05:02:00Z,30/182,526277.000,191976.000,101,0-79%,4,4,1
2019-06-25T05:02:00Z,30/184,521809.500,193484.300,76,0-79%,2,2,1
2019-06-25T05:02:00Z,30/188,522378.600,190665.200,529,0-79%,2,2,1
2019-06-25T05:02:00Z,30/192,525261.100,187395.100,36,0-79%,2,2,1
2019-06-25T05:02:00Z,30/206,525500.500,191058.300,253,0-79%,1,1,1
