TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T07:08:00Z,09/219,531789.300,177190.700,313,0-79%,4,4,1
2019-06-25T07:08:00Z,09/221,529682.000,175431.400,734,0-79%,2,2,1
2019-06-25T07:08:00Z,09/222,529808.600,175513.700,752,0-79%,2,2,1
2019-06-25T07:08:00Z,09/223,530998.000,177292.900,589,0-79%,2,2,1
2019-06-25T07:08:00Z,09/224,531108.100,177460.200,523,0-79%,1,3,0.33
2019-06-25T07:08:00Z,09/225,531194.200,176020.800,526,0-79%,2,2,1
2019-06-25T07:08:00Z,09/227,530454.400,173809.400,529,0-79%,2,2,1
2019-06-25T07:08:00Z,09/228,530198.380,172238.950,876,0-79%,1,1,1
2019-06-25T07:08:00Z,09/230,530415.790,173219.500,921,0-79%,1,1,1
2019-06-25T07:08:00Z,09/232,530632.310,173378.280,583,0-79%,1,1,1
2019-06-25T07:08:00Z,09/233,530853.900,173301.280,593,0-79%,1,1,1
2019-06-25T07:08:00Z,09/243,528845.207,174348.000,704,0-79%,2,2,1
2019-06-25T07:08:00Z,09/253,531072.450,175572.130,698,0-79%,2,2,1
2019-06-25T07:08:00Z,09/256,529491.010,176344.170,517,0-79%,2,2,1
2019-06-25T07:08:00Z,09/262,531256.660,177944.260,300,0-79%,2,2,1
2019-06-25T07:08:00Z,09/271,530401.100,177245.400,286,0-79%,2,2,1
2019-06-25T07:08:00Z,09/273,531216.700,173860.000,174,0-79%,2,2,1
2019-06-25T07:08:00Z,09/282,530561.600,176589.000,377,0-79%,5,5,1
2019-06-25T07:08:00Z,09/343,529776.510,175011.490,348,0-79%,3,3,1
2019-06-25T07:08:00Z,09/346,530927.150,175775.710,395,0-79%,2,2,1
2019-06-25T07:08:00Z,09/352,529751.840,176627.480,346,0-79%,3,3,1
2019-06-25T07:08:00Z,09/353,529355.110,176249.170,625,0-79%,2,2,1
2019-06-25T07:08:00Z,09/354,528823.670,174291.390,495,0-79%,5,5,1
2019-06-25T07:08:00Z,09/357,531549.000,176482.000,238,0-79%,2,2,1
2019-06-25T07:08:00Z,09/358,531532.100,176592.000,412,0-79%,1,1,1
2019-06-25T07:08:00Z,09/364,530085.000,174806.000,460,0-79%,1,3,0.33
2019-06-25T07:08:00Z,09/367,531555.330,171045.140,760,0-79%,2,2,1
2019-06-25T07:08:00Z,09/371,528812.820,175864.810,395,0-79%,2,2,1
2019-06-25T07:08:00Z,09/376,529240.000,176172.000,609,0-79%,2,2,1
2019-06-25T07:08:00Z,09/383,529790.000,176685.000,333,0-79%,1,1,1
2019-06-25T07:08:00Z,09/387,530076.000,171174.000,888,80-89%,1,1,1
2019-06-25T07:08:00Z,09/391,531043.000,175026.000,358,0-79%,1,1,1
2019-06-25T07:08:00Z,09/392,532048.000,172888.000,900,0-79%,3,3,1
2019-06-25T07:08:00Z,09/404,528609.730,175574.804,195,0-79%,2,2,1
2019-06-25T07:08:00Z,09/412,530810.000,174726.000,722,0-79%,1,1,1
2019-06-25T07:08:00Z,10/002,527641.850,176695.040,419,0-79%,3,3,1
2019-06-25T07:08:00Z,10/005,525494.440,174835.900,791,0-79%,3,3,1
2019-06-25T07:08:00Z,10/006,528018.140,172345.820,524,>=100%,4,4,1
2019-06-25T07:08:00Z,10/007,528220.000,172640.000,469,80-89%,3,3,1
2019-06-25T07:08:00Z,10/008,528466.230,173223.700,581,80-89%,2,3,0.67
2019-06-25T07:08:00Z,10/009,528571.260,173415.690,441,0-79%,4,4,1
2019-06-25T07:08:00Z,10/010,527517.090,176401.450,428,>=100%,4,4,1
2019-06-25T07:08:00Z,10/011,527189.200,177061.260,249,0-79%,4,4,1
2019-06-25T07:08:00Z,10/012,527709.210,176473.430,293,0-79%,5,5,1
2019-06-25T07:08:00Z,10/013,527083.650,176153.120,408,>=100%,3,3,1
2019-06-25T07:08:00Z,10/014,527430.790,175133.970,377,>=100%,4,4,1
2019-06-25T07:08:00Z,10/015,527145.970,175019.010,439,>=100%,4,4,1
2019-06-25T07:08:00Z,10/016,526957.150,174904.440,513,>=100%,3,3,1
2019-06-25T07:08:00Z,10/017,528686.560,173159.200,249,0-79%,4,5,0.8
2019-06-25T07:08:00Z,10/018,527597.090,173541.240,435,90-99%,3,3,1
2019-06-25T07:08:00Z,10/019,527473.650,174251.060,362,>=100%,2,2,1
2019-06-25T07:08:00Z,10/021,525967.610,173092.250,364,>=100%,8,8,1
2019-06-25T07:08:00Z,10/022,522799.760,173193.510,577,0-79%,8,8,1
2019-06-25T07:08:00Z,10/023,527783.590,175547.880,480,0-79%,5,5,1
2019-06-25T07:08:00Z,10/024,527999.050,170923.370,411,0-79%,3,3,1
2019-06-25T07:08:00Z,10/025,529282.120,171099.520,555,80-89%,3,3,1
2019-06-25T07:08:00Z,10/026,527719.580,173750.340,415,80-89%,4,4,1
2019-06-25T07:08:00Z,10/027,527685.350,174325.390,188,0-79%,3,3,1
2019-06-25T07:08:00Z,10/028,524150.000,175620.000,347,0-79%,7,7,1
2019-06-25T07:08:00Z,10/029,524110.000,175490.000,497,80-89%,3,5,0.6
2019-06-25T07:08:00Z,10/031,528696.410,176892.110,503,0-79%,2,4,0.5
2019-06-25T07:08:00Z,10/032,528674.090,176412.250,175,0-79%,5,5,1
2019-06-25T07:07:00Z,17/196,543851.630,182745.690,568,0-79%,3,3,1
2019-06-25T07:07:00Z,17/197,538666.798,184003.044,367,0-79%,5,5,1
2019-06-25T07:07:00Z,17/199,539668.680,181096.840,124,0-79%,4,5,0.8
2019-06-25T07:07:00Z,17/203,543486.440,183881.260,507,0-79%,2,2,1
2019-06-25T07:07:00Z,17/204,542796.050,183620.860,439,0-79%,3,3,1
2019-06-25T07:07:00Z,17/205,541233.150,181772.540,376,0-79%,4,4,1
2019-06-25T07:07:00Z,17/206,540595.110,181763.780,170,0-79%,3,3,1
2019-06-25T07:07:00Z,17/213,542945.000,182191.000,450,0-79%,1,1,1
2019-06-25T07:07:00Z,17/214,542935.000,182198.000,501,0-79%,2,2,1
2019-06-25T07:07:00Z,17/216,542944.000,182150.000,162,0-79%,1,1,1
2019-06-25T07:07:00Z,17/220,539476.504,181443.821,527,0-79%,2,2,1
2019-06-25T07:07:00Z,17/223,543887.494,180858.640,162,0-79%,1,1,1
2019-06-25T07:07:00Z,17/224,544077.000,180878.000,36,0-79%,2,3,0.67
2019-06-25T07:07:00Z,17/228,540076.066,180728.301,152,0-79%,4,4,1
2019-06-25T07:07:00Z,17/229,538083.000,183282.000,486,0-79%,2,2,1
2019-06-25T07:07:00Z,17/230,540523.000,180156.000,363,0-79%,1,3,0.33
2019-06-25T07:07:00Z,17/231,539165.000,182104.000,310,0-79%,3,3,1
2019-06-25T07:07:00Z,17/233,538706.601,184957.284,143,0-79%,4,4,1
2019-06-25T07:07:00Z,17/236,538753.000,184684.000,207,0-79%,2,2,1
2019-06-25T07:07:00Z,17/238,538507.000,184717.000,905,0-79%,5,5,1
2019-06-25T07:07:00Z,17/239,538508.000,184615.000,152,0-79%,3,3,1
2019-06-25T07:07:00Z,17/241,538452.000,184436.000,117,0-79%,5,6,0.83
2019-06-25T07:07:00Z,17/242,538333.000,184319.000,168,0-79%,4,4,1
2019-06-25T07:07:00Z,17/243,538258.000,184385.000,145,0-79%,2,4,0.5
2019-06-25T07:07:00Z,17/245,538002.000,184652.000,190,0-79%,6,8,0.75
2019-06-25T07:07:00Z,17/246,538015.000,184710.000,147,0-79%,4,4,1
2019-06-25T07:07:00Z,17/247,538517.949,184551.163,149,0-79%,2,2,1
2019-06-25T07:07:00Z,17/251,538498.000,184902.000,98,0-79%,1,1,1
2019-06-25T07:07:00Z,17/252,538220.000,184900.000,98,0-79%,3,3,1
2019-06-25T07:07:00Z,17/253,538216.000,185021.000,136,0-79%,2,3,0.67
2019-06-25T07:07:00Z,17/254,538217.000,184861.000,94,0-79%,2,4,0.5
2019-06-25T07:07:00Z,17/255,538187.000,185241.000,248,0-79%,1,2,0.5
2019-06-25T07:07:00Z,17/256,538519.000,184848.000,129,0-79%,3,3,1
2019-06-25T07:07:00Z,17/257,538165.000,185330.000,87,0-79%,3,3,1
2019-06-25T07:07:00Z,17/258,539684.000,181595.000,518,0-79%,1,1,1
2019-06-25T07:07:00Z,17/260,538061.116,184584.553,164,0-79%,4,4,1
2019-06-25T07:07:00Z,17/262,538118.245,184528.357,149,0-79%,2,2,1
2019-06-25T07:07:00Z,17/264,539606.000,181218.000,415,0-79%,4,6,0.67
2019-06-25T07:07:00Z,17/266,541190.000,184015.000,284,90-99%,2,4,0.5
2019-06-25T07:07:00Z,17/272,538198.000,184016.000,26,0-79%,1,3,0.33
2019-06-25T07:07:00Z,17/275,538331.149,183583.103,430,0-79%,2,2,1
2019-06-25T07:07:00Z,17/276,538345.766,183582.586,555,0-79%,2,2,1
2019-06-25T07:07:00Z,17/277,538270.000,184112.000,60,0-79%,1,1,1
2019-06-25T07:07:00Z,17/278,537907.000,184673.000,198,0-79%,2,5,0.4
2019-06-25T07:07:00Z,17/279,541068.000,184248.000,274,0-79%,2,2,1
2019-06-25T07:07:00Z,17/280,538164.000,183351.000,320,0-79%,5,6,0.83
2019-06-25T07:07:00Z,17/283,538711.000,184528.000,252,0-79%,1,1,1
2019-06-25T07:07:00Z,17/292,543046.535,183671.764,480,0-79%,2,2,1
2019-06-25T07:07:00Z,24/010,522793.070,177808.450,155,0-79%,3,3,1
2019-06-25T07:07:00Z,24/012,519058.860,177367.000,839,0-79%,7,7,1
2019-06-25T07:07:00Z,24/064,519450.000,176900.000,604,0-79%,2,2,1
2019-06-25T07:07:00Z,24/077,522735.000,177705.000,214,0-79%,2,2,1
2019-06-25T07:07:00Z,24/128,519009.850,177659.330,1289,0-79%,2,2,1
2019-06-25T07:07:00Z,24/129,519274.510,177173.390,627,0-79%,3,3,1
2019-06-25T07:07:00Z,24/130,519367.880,177051.630,571,0-79%,2,2,1
2019-06-25T07:07:00Z,24/148,522664.100,177590.470,212,>=100%,1,1,1
2019-06-25T07:07:00Z,24/154,518914.380,177097.450,447,80-89%,3,3,1
2019-06-25T07:07:00Z,24/227,522895.000,177966.000,114,0-79%,1,3,0.33
2019-06-25T07:07:00Z,25/001,518985.250,178047.620,570,90-99%,5,5,1
2019-06-25T07:07:00Z,25/002,520410.000,178510.000,295,80-89%,7,7,1
2019-06-25T07:07:00Z,25/005,521466.720,178539.250,290,0-79%,4,5,0.8
2019-06-25T07:07:00Z,25/006,518179.820,177683.750,323,>=100%,1,1,1
2019-06-25T07:07:00Z,25/007,517697.710,177419.510,385,0-79%,5,5,1
2019-06-25T07:07:00Z,25/008,517541.830,177366.770,649,0-79%,1,3,0.33
2019-06-25T07:07:00Z,25/009,517500.000,178130.000,528,>=100%,7,7,1
2019-06-25T07:07:00Z,25/010,517200.660,177940.240,586,>=100%,6,9,0.67
2019-06-25T07:07:00Z,25/011,517833.180,178292.930,534,>=100%,6,6,1
2019-06-25T07:07:00Z,25/012,520400.000,177940.000,761,90-99%,9,9,1
2019-06-25T07:07:00Z,25/013,516264.270,177359.260,558,>=100%,6,6,1
2019-06-25T07:07:00Z,25/014,515589.800,177275.500,687,0-79%,4,4,1
2019-06-25T07:07:00Z,25/015,514861.310,177169.110,489,80-89%,8,8,1
2019-06-25T07:07:00Z,25/016,513670.000,176830.000,684,0-79%,6,6,1
2019-06-25T07:07:00Z,25/017,513103.800,176692.100,620,>=100%,7,7,1
2019-06-25T07:07:00Z,25/018,512313.090,176512.490,497,90-99%,9,9,1
2019-06-25T07:07:00Z,25/022,513748.820,175332.360,366,80-89%,4,4,1
2019-06-25T07:07:00Z,25/023,514355.770,175904.130,367,0-79%,5,5,1
2019-06-25T07:07:00Z,25/024,512754.000,175280.130,376,>=100%,9,9,1
2019-06-25T07:07:00Z,25/034,520835.510,178488.610,294,0-79%,4,4,1
2019-06-25T07:07:00Z,25/035,521216.490,178528.250,251,0-79%,3,4,0.75
2019-06-25T07:07:00Z,25/038,516518.990,176849.610,349,90-99%,7,7,1
2019-06-25T07:07:00Z,25/039,518664.070,178325.830,578,0-79%,3,3,1
2019-06-25T07:07:00Z,25/041,521465.700,177885.500,925,>=100%,10,10,1
2019-06-25T07:07:00Z,25/042,518190.200,178315.910,580,90-99%,5,5,1
2019-06-25T07:07:00Z,25/043,514217.190,175832.620,484,0-79%,3,3,1
2019-06-25T07:07:00Z,25/055,521055.350,177301.510,717,0-79%,4,4,1
2019-06-25T07:07:00Z,25/056,520913.520,177109.060,579,0-79%,4,4,1
2019-06-25T07:07:00Z,25/058,521723.010,178601.760,616,0-79%,1,3,0.33
2019-06-25T07:07:00Z,25/059,517115.530,177188.910,368,0-79%,3,3,1
2019-06-25T07:07:00Z,25/060,521245.042,177669.874,1259,80-89%,2,2,1
2019-06-25T07:07:00Z,25/068,520437.700,176515.520,862,0-79%,3,3,1
2019-06-25T07:07:00Z,25/073,514042.260,175697.640,657,0-79%,1,1,1
2019-06-25T07:07:00Z,25/077,513857.380,175520.530,258,0-79%,4,4,1
2019-06-25T07:07:00Z,25/079,513393.480,175641.530,389,0-79%,4,4,1
2019-06-25T07:07:00Z,25/080,513418.990,175527.160,492,90-99%,3,3,1
2019-06-25T07:07:00Z,25/083,514695.380,176044.630,497,>=100%,2,2,1
2019-06-25T07:07:00Z,25/084,514231.450,176167.960,270,0-79%,1,1,1
2019-06-25T07:07:00Z,25/088,519130.000,178200.000,763,0-79%,1,1,1
2019-06-25T07:07:00Z,25/089,519868.600,178467.300,511,0-79%,3,4,0.75
2019-06-25T07:07:00Z,25/095,519139.800,178193.000,687,0-79%,1,1,1
2019-06-25T07:07:00Z,25/116,519316.880,178319.920,644,0-79%,11,11,1
2019-06-25T07:07:00Z,25/117,519339.979,178384.044,552,>=100%,8,8,1
2019-06-25T07:07:00Z,25/120,519365.780,178402.820,716,>=100%,1,1,1
2019-06-25T07:07:00Z,25/121,519440.000,178358.000,613,>=100%,2,6,0.33
2019-06-25T07:07:00Z,25/123,519429.000,178388.000,408,0-79%,2,2,1
2019-06-25T07:07:00Z,25/124,519432.770,178297.840,482,0-79%,8,8,1
2019-06-25T07:07:00Z,25/137,513658.680,175473.570,294,80-89%,4,4,1
2019-06-25T07:07:00Z,25/139,513534.000,175560.000,588,0-79%,1,1,1
2019-06-25T07:07:00Z,25/140,513546.000,175567.000,687,0-79%,1,1,1
2019-06-25T07:07:00Z,25/141,513901.300,175585.560,292,0-79%,4,4,1
2019-06-25T07:07:00Z,25/149,520704.800,178484.020,303,0-79%,4,4,1
2019-06-25T07:07:00Z,25/152,512333.800,175119.560,740,0-79%,1,2,0.5
2019-06-25T07:07:00Z,09/353,529355.110,176249.170,642,0-79%,2,2,1
2019-06-25T07:07:00Z,09/354,528823.670,174291.390,491,0-79%,5,5,1
2019-06-25T07:07:00Z,09/357,531549.000,176482.000,242,0-79%,2,2,1
2019-06-25T07:07:00Z,09/358,531532.100,176592.000,405,0-79%,1,1,1
2019-06-25T07:07:00Z,09/364,530085.000,174806.000,468,0-79%,1,3,0.33
2019-06-25T07:07:00Z,09/367,531555.330,171045.140,756,0-79%,2,2,1
2019-06-25T07:07:00Z,09/371,528812.820,175864.810,389,0-79%,2,2,1
2019-06-25T07:07:00Z,09/376,529240.000,176172.000,605,0-79%,2,2,1
2019-06-25T07:07:00Z,09/383,529790.000,176685.000,337,0-79%,1,1,1
2019-06-25T07:07:00Z,09/387,530076.000,171174.000,918,80-89%,1,1,1
2019-06-25T07:07:00Z,09/391,531043.000,175026.000,335,0-79%,1,1,1
2019-06-25T07:07:00Z,09/392,532048.000,172888.000,903,0-79%,3,3,1
2019-06-25T07:07:00Z,09/404,528609.730,175574.804,191,0-79%,2,2,1
2019-06-25T07:07:00Z,09/412,530810.000,174726.000,707,0-79%,1,1,1
2019-06-25T07:07:00Z,10/002,527641.850,176695.040,416,0-79%,3,3,1
2019-06-25T07:07:00Z,10/005,525494.440,174835.900,773,0-79%,3,3,1
2019-06-25T07:07:00Z,10/006,528018.140,172345.820,519,90-99%,4,4,1
2019-06-25T07:07:00Z,10/007,528220.000,172640.000,456,80-89%,3,3,1
2019-06-25T07:07:00Z,10/008,528466.230,173223.700,611,80-89%,2,3,0.67
2019-06-25T07:07:00Z,10/009,528571.260,173415.690,440,0-79%,4,4,1
2019-06-25T07:07:00Z,10/010,527517.090,176401.450,433,>=100%,4,4,1
2019-06-25T07:07:00Z,10/011,527189.200,177061.260,244,0-79%,4,4,1
2019-06-25T07:07:00Z,10/012,527709.210,176473.430,293,0-79%,5,5,1
2019-06-25T07:07:00Z,10/013,527083.650,176153.120,416,>=100%,3,3,1
2019-06-25T07:07:00Z,10/014,527430.790,175133.970,362,>=100%,4,4,1
2019-06-25T07:07:00Z,10/015,527145.970,175019.010,437,>=100%,4,4,1
2019-06-25T07:07:00Z,10/016,526957.150,174904.440,513,>=100%,3,3,1
2019-06-25T07:07:00Z,10/017,528686.560,173159.200,242,0-79%,4,5,0.8
2019-06-25T07:07:00Z,10/018,527597.090,173541.240,422,90-99%,3,3,1
2019-06-25T07:07:00Z,10/019,527473.650,174251.060,356,>=100%,2,2,1
2019-06-25T07:07:00Z,10/021,525967.610,173092.250,365,>=100%,8,8,1
2019-06-25T07:07:00Z,10/022,522799.760,173193.510,590,0-79%,8,8,1
2019-06-25T07:07:00Z,10/023,527783.590,175547.880,470,0-79%,5,5,1
2019-06-25T07:07:00Z,10/024,527999.050,170923.370,403,0-79%,3,3,1
2019-06-25T07:07:00Z,10/025,529282.120,171099.520,554,80-89%,3,3,1
2019-06-25T07:07:00Z,10/026,527719.580,173750.340,417,80-89%,4,4,1
2019-06-25T07:07:00Z,10/027,527685.350,174325.390,189,0-79%,3,3,1
2019-06-25T07:07:00Z,10/028,524150.000,175620.000,340,90-99%,7,7,1
2019-06-25T07:07:00Z,10/029,524110.000,175490.000,485,80-89%,3,5,0.6
2019-06-25T07:07:00Z,10/031,528696.410,176892.110,503,0-79%,2,4,0.5
2019-06-25T07:07:00Z,10/032,528674.090,176412.250,168,0-79%,5,5,1
2019-06-25T07:07:00Z,10/033,522326.470,173792.060,671,90-99%,4,4,1
2019-06-25T07:07:00Z,10/036,526993.040,175224.930,428,90-99%,3,3,1
2019-06-25T07:07:00Z,10/037,527376.030,175459.180,347,0-79%,3,3,1
2019-06-25T07:07:00Z,10/039,527718.560,172767.000,439,90-99%,5,5,1
2019-06-25T07:07:00Z,10/040,526708.590,174334.760,365,0-79%,6,7,0.86
2019-06-25T07:07:00Z,10/041,527413.970,173241.580,387,>=100%,4,4,1
2019-06-25T07:07:00Z,10/042,527151.090,170977.140,348,>=100%,5,5,1
2019-06-25T07:07:00Z,10/043,527455.880,171485.210,439,>=100%,5,5,1
2019-06-25T07:07:00Z,10/044,525312.710,174668.250,554,0-79%,2,2,1
2019-06-25T07:07:00Z,10/047,525657.320,174635.700,541,0-79%,4,4,1
2019-06-25T07:07:00Z,10/048,525879.540,174648.751,725,0-79%,1,1,1
2019-06-25T07:07:00Z,10/049,526839.000,176720.570,370,0-79%,3,3,1
2019-06-25T07:07:00Z,10/051,524623.660,174430.960,433,>=100%,4,4,1
2019-06-25T07:07:00Z,10/053,523956.310,175049.080,340,>=100%,4,5,0.8
2019-06-25T07:07:00Z,10/055,525799.840,174918.430,387,0-79%,4,4,1
2019-06-25T07:07:00Z,10/056,526736.050,176044.180,667,0-79%,4,5,0.8
2019-06-25T07:07:00Z,10/057,526630.000,175780.000,764,0-79%,3,3,1
2019-06-25T07:07:00Z,10/058,529415.520,171231.370,372,0-79%,3,3,1
2019-06-25T07:07:00Z,10/062,524955.160,174608.230,551,80-89%,3,3,1
2019-06-25T07:07:00Z,10/064,525554.450,174671.370,817,80-89%,3,3,1
2019-06-25T07:07:00Z,10/065,526359.760,174876.730,518,0-79%,3,3,1
2019-06-25T07:07:00Z,10/067,526402.110,174798.830,564,>=100%,3,3,1
2019-06-25T07:07:00Z,10/068,523982.450,175142.680,257,0-79%,2,2,1
2019-06-25T07:07:00Z,10/069,525900.430,173759.100,232,0-79%,4,4,1
2019-06-25T07:07:00Z,10/070,524035.880,175316.300,432,0-79%,1,2,0.5
2019-06-25T07:07:00Z,10/072,527323.190,176852.530,388,0-79%,1,1,1
2019-06-25T07:07:00Z,10/073,528589.460,177616.030,656,0-79%,2,3,0.67
2019-06-25T07:07:00Z,10/075,528740.430,173030.960,571,0-79%,1,1,1
2019-06-25T07:07:00Z,10/077,526971.700,173941.400,669,0-79%,2,2,1
2019-06-25T07:07:00Z,10/078,529275.100,177329.990,301,0-79%,2,3,0.67
2019-06-25T07:07:00Z,10/079,528376.710,175741.140,447,0-79%,1,2,0.5
2019-06-25T07:07:00Z,10/080,527988.290,170758.640,422,0-79%,1,1,1
2019-06-25T07:07:00Z,10/081,527749.720,171154.210,149,0-79%,2,3,0.67
2019-06-25T07:07:00Z,10/082,527641.150,171249.150,505,0-79%,1,2,0.5
2019-06-25T07:07:00Z,10/083,527581.390,171336.970,433,0-79%,1,2,0.5
2019-06-25T07:07:00Z,10/084,527847.550,172196.870,538,0-79%,2,2,1
2019-06-25T07:07:00Z,10/087,527075.480,173775.360,587,0-79%,2,2,1
2019-06-25T07:07:00Z,10/089,528711.190,173621.080,612,0-79%,2,2,1
2019-06-25T07:07:00Z,10/090,529407.570,171819.110,737,0-79%,2,2,1
2019-06-25T07:07:00Z,10/091,526463.320,175565.070,885,80-89%,2,2,1
2019-06-25T07:07:00Z,10/092,525122.920,174627.220,870,80-89%,1,2,0.5
2019-06-25T07:07:00Z,10/094,522135.290,174252.450,550,0-79%,3,3,1
2019-06-25T07:07:00Z,10/095,524488.570,174851.740,469,90-99%,2,2,1
2019-06-25T07:07:00Z,10/096,524343.230,174922.520,617,80-89%,2,2,1
2019-06-25T07:07:00Z,10/099,525320.000,174660.000,1048,0-79%,1,1,1
2019-06-25T07:07:00Z,10/100,524958.260,174597.790,634,0-79%,1,1,1
2019-06-25T07:07:00Z,10/102,528759.070,173747.070,508,0-79%,2,2,1
2019-06-25T07:07:00Z,10/103,526221.070,174753.050,898,90-99%,1,1,1
2019-06-25T07:07:00Z,10/105,528639.070,171963.340,661,>=100%,1,1,1
2019-06-25T07:07:00Z,10/106,524441.870,174321.440,684,0-79%,1,1,1
2019-06-25T07:07:00Z,10/110,528801.000,174089.000,392,0-79%,1,1,1
2019-06-25T07:07:00Z,10/111,526093.700,175242.700,532,>=100%,4,4,1
2019-06-25T07:07:00Z,10/113,525237.660,173661.800,511,90-99%,4,4,1
2019-06-25T07:07:00Z,10/114,528894.670,177070.330,355,0-79%,3,4,0.75
2019-06-25T07:07:00Z,10/115,528385.870,173071.870,701,0-79%,1,1,1
2019-06-25T07:07:00Z,10/116,528399.500,173073.960,529,0-79%,1,1,1
2019-06-25T07:07:00Z,10/117,528294.390,172880.220,478,0-79%,2,2,1
2019-06-25T07:07:00Z,10/118,528306.710,172882.360,627,0-79%,1,1,1
2019-06-25T07:07:00Z,10/119,523729.650,174237.700,338,0-79%,5,5,1
2019-06-25T07:07:00Z,10/120,523679.640,174117.160,487,0-79%,1,1,1
2019-06-25T07:07:00Z,10/122,523621.230,173331.050,1043,90-99%,1,1,1
2019-06-25T07:07:00Z,10/123,529782.560,177695.250,458,0-79%,3,3,1
2019-06-25T07:07:00Z,10/125,527587.890,171687.680,574,0-79%,2,2,1
2019-06-25T07:07:00Z,10/126,526617.190,174219.510,262,0-79%,3,5,0.6
2019-06-25T07:07:00Z,10/127,525999.390,175207.890,451,>=100%,4,4,1
2019-06-25T07:07:00Z,10/128,527211.080,173563.550,280,0-79%,2,2,1
2019-06-25T07:07:00Z,10/129,527295.960,175413.350,407,0-79%,1,1,1
2019-06-25T07:07:00Z,10/130,525678.300,174376.840,216,0-79%,1,1,1
2019-06-25T07:07:00Z,10/131,525667.350,174502.630,244,0-79%,2,2,1
2019-06-25T07:08:00Z,17/064,540069.230,183315.890,464,80-89%,2,2,1
2019-06-25T07:08:00Z,17/065,539373.530,183503.550,243,0-79%,5,5,1
2019-06-25T07:08:00Z,17/066,539419.240,183711.140,283,0-79%,5,5,1
2019-06-25T07:08:00Z,17/067,541022.780,182312.380,487,90-99%,3,3,1
2019-06-25T07:08:00Z,17/070,540492.230,185372.820,203,80-89%,2,4,0.5
2019-06-25T07:08:00Z,17/072,542317.360,184359.480,253,0-79%,4,4,1
2019-06-25T07:08:00Z,17/073,542363.290,184160.000,210,0-79%,3,4,0.75
2019-06-25T07:08:00Z,17/076,539890.000,180710.000,138,0-79%,2,3,0.67
2019-06-25T07:08:00Z,17/080,543084.791,181503.386,196,0-79%,4,4,1
2019-06-25T07:08:00Z,17/084,540937.030,182562.110,541,0-79%,1,2,0.5
2019-06-25T07:08:00Z,17/085,541104.130,181256.630,330,0-79%,2,2,1
2019-06-25T07:08:00Z,17/086,541086.620,181627.910,269,0-79%,3,3,1
2019-06-25T07:08:00Z,17/087,541183.960,181125.300,334,0-79%,2,2,1
2019-06-25T07:08:00Z,17/088,541071.530,181388.660,353,0-79%,1,2,0.5
2019-06-25T07:08:00Z,17/089,539454.940,183943.650,359,0-79%,4,4,1
2019-06-25T07:08:00Z,17/090,544011.890,182738.690,802,>=100%,5,5,1
2019-06-25T07:08:00Z,17/091,543899.520,182619.430,704,90-99%,4,4,1
2019-06-25T07:08:00Z,17/092,543880.470,182447.760,508,0-79%,8,8,1
2019-06-25T07:08:00Z,17/093,542432.670,183534.100,376,0-79%,3,4,0.75
2019-06-25T07:08:00Z,17/094,542415.050,183606.880,124,0-79%,1,2,0.5
2019-06-25T07:08:00Z,17/095,542398.810,184023.770,207,0-79%,2,3,0.67
2019-06-25T07:08:00Z,17/096,542381.060,183761.130,222,0-79%,1,1,1
2019-06-25T07:08:00Z,17/098,540420.960,184490.640,248,0-79%,2,2,1
2019-06-25T07:08:00Z,17/099,540596.600,184771.400,413,0-79%,1,2,0.5
2019-06-25T07:08:00Z,17/100,542111.280,185339.680,293,0-79%,1,2,0.5
2019-06-25T07:08:00Z,17/101,540495.400,185235.880,409,0-79%,1,2,0.5
2019-06-25T07:08:00Z,17/102,539527.939,181634.806,340,0-79%,5,5,1
2019-06-25T07:08:00Z,17/106,538992.220,184258.690,195,0-79%,3,3,1
2019-06-25T07:08:00Z,17/107,538705.330,184280.830,248,0-79%,2,2,1
2019-06-25T07:08:00Z,17/109,538833.690,184263.770,378,0-79%,3,3,1
2019-06-25T07:08:00Z,17/111,540511.700,185686.900,280,0-79%,3,3,1
2019-06-25T07:08:00Z,17/112,543763.710,182336.770,120,0-79%,5,5,1
2019-06-25T07:08:00Z,17/115,541124.020,183003.530,272,0-79%,4,4,1
2019-06-25T07:08:00Z,17/116,541261.120,180945.340,219,0-79%,3,3,1
2019-06-25T07:08:00Z,17/117,540298.540,180266.550,276,0-79%,6,6,1
2019-06-25T07:08:00Z,17/118,540162.700,183279.300,209,0-79%,2,4,0.5
2019-06-25T07:08:00Z,17/120,542138.480,183432.580,344,0-79%,4,4,1
2019-06-25T07:08:00Z,17/121,540739.080,182599.730,222,0-79%,1,2,0.5
2019-06-25T07:08:00Z,17/123,539527.900,181348.700,105,0-79%,3,6,0.5
2019-06-25T07:08:00Z,17/125,538425.840,183708.540,247,0-79%,11,13,0.85
2019-06-25T07:08:00Z,17/126,543713.160,180828.170,300,0-79%,1,2,0.5
2019-06-25T07:08:00Z,17/127,543022.750,181659.570,409,0-79%,1,1,1
2019-06-25T07:08:00Z,17/128,542201.600,180868.390,287,0-79%,10,10,1
2019-06-25T07:08:00Z,17/129,539092.600,184694.300,66,0-79%,1,3,0.33
2019-06-25T07:08:00Z,17/134,543945.000,182826.000,956,0-79%,5,7,0.71
