TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T06:35:00Z,10/142,528767.990,171920.490,478,0-79%,1,4,0.25
2019-06-25T06:35:00Z,10/143,527294.290,171175.230,548,0-79%,2,2,1
2019-06-25T06:35:00Z,10/144,527353.950,171312.330,485,0-79%,1,2,0.5
2019-06-25T06:35:00Z,10/145,527663.500,171820.640,645,0-79%,2,2,1
2019-06-25T06:35:00Z,10/146,527723.660,171929.070,572,0-79%,1,1,1
2019-06-25T06:35:00Z,10/147,527490.000,177210.000,347,>=100%,3,3,1
2019-06-25T06:35:00Z,10/151,527274.290,174656.040,314,0-79%,1,1,1
2019-06-25T06:35:00Z,10/152,528058.190,170924.690,148,0-79%,3,3,1
2019-06-25T06:35:00Z,10/153,528469.450,176763.930,672,0-79%,1,2,0.5
2019-06-25T06:35:00Z,10/155,528314.560,176705.460,559,0-79%,1,1,1
2019-06-25T06:35:00Z,10/156,528310.510,176697.880,457,0-79%,1,1,1
2019-06-25T06:35:00Z,10/160,522151.400,174376.420,429,0-79%,2,2,1
2019-06-25T06:35:00Z,10/162,522432.480,173746.700,707,80-89%,2,2,1
2019-06-25T06:35:00Z,10/163,522173.500,174676.940,333,0-79%,2,2,1
2019-06-25T06:35:00Z,10/164,522542.480,173670.670,667,0-79%,2,2,1
2019-06-25T06:35:00Z,10/165,522557.500,173673.020,542,0-79%,1,1,1
2019-06-25T06:35:00Z,10/169,523270.900,175266.410,408,0-79%,1,2,0.5
2019-06-25T06:35:00Z,10/170,523152.120,175290.510,715,0-79%,1,2,0.5
2019-06-25T06:35:00Z,10/172,526129.330,175325.630,798,0-79%,3,3,1
2019-06-25T06:35:00Z,10/173,526202.830,175295.480,570,80-89%,4,4,1
2019-06-25T06:35:00Z,10/174,526177.070,175217.250,743,>=100%,4,4,1
2019-06-25T06:35:00Z,10/181,527632.000,175513.100,0,0-79%,1,2,0.5
2019-06-25T06:35:00Z,10/189,528753.740,176934.970,471,0-79%,1,2,0.5
2019-06-25T06:35:00Z,10/190,526092.200,175214.500,712,0-79%,1,1,1
2019-06-25T06:35:00Z,10/191,526095.720,175330.340,815,0-79%,1,1,1
2019-06-25T06:35:00Z,10/192,526203.770,175333.490,735,0-79%,1,1,1
2019-06-25T06:35:00Z,10/193,526203.140,175211.300,838,0-79%,1,1,1
2019-06-25T06:35:00Z,10/194,526229.530,175160.720,485,0-79%,2,2,1
2019-06-25T06:35:00Z,10/195,526213.830,175149.410,373,>=100%,3,3,1
2019-06-25T06:35:00Z,10/197,527896.600,176578.960,562,0-79%,2,2,1
2019-06-25T06:36:00Z,04/026,533675.150,187829.140,611,0-79%,4,4,1
2019-06-25T06:36:00Z,04/027,534926.570,184129.860,328,0-79%,4,4,1
2019-06-25T06:36:00Z,04/028,534014.860,185737.150,175,0-79%,4,4,1
2019-06-25T06:36:00Z,04/029,533617.140,186545.850,346,0-79%,3,3,1
2019-06-25T06:36:00Z,04/035,533472.290,183060.870,324,>=100%,4,4,1
2019-06-25T06:36:00Z,04/037,533474.860,183489.150,352,90-99%,4,4,1
2019-06-25T06:36:00Z,04/038,532318.570,186726.430,359,0-79%,4,4,1
2019-06-25T06:36:00Z,04/039,532840.310,185435.200,173,0-79%,5,5,1
2019-06-25T06:36:00Z,04/040,532847.030,186955.290,113,0-79%,4,4,1
2019-06-25T06:36:00Z,04/041,533650.110,186932.200,332,0-79%,3,3,1
2019-06-25T06:36:00Z,04/042,533941.090,186120.750,139,0-79%,3,3,1
2019-06-25T06:36:00Z,04/043,535826.930,184513.960,475,0-79%,2,2,1
2019-06-25T06:36:00Z,04/046,533530.990,184789.140,350,90-99%,3,4,0.75
2019-06-25T06:36:00Z,04/047,532415.050,187685.930,240,0-79%,3,5,0.6
2019-06-25T06:36:00Z,04/048,535468.760,185044.060,382,0-79%,3,4,0.75
2019-06-25T06:36:00Z,04/049,534941.380,184946.200,274,0-79%,1,1,1
2019-06-25T06:36:00Z,04/051,534632.340,185187.430,242,0-79%,6,6,1
2019-06-25T06:36:00Z,04/053,533951.130,183551.710,367,>=100%,4,4,1
2019-06-25T06:36:00Z,04/056,534943.980,184633.130,277,0-79%,3,3,1
2019-06-25T06:36:00Z,04/057,534943.000,184547.630,333,0-79%,3,3,1
2019-06-25T06:36:00Z,04/058,533541.230,184979.100,246,0-79%,2,2,1
2019-06-25T06:36:00Z,04/060,536504.790,184707.780,736,90-99%,6,6,1
2019-06-25T06:36:00Z,04/061,535189.190,185367.110,277,0-79%,5,6,0.83
2019-06-25T06:36:00Z,04/063,533656.180,187499.410,185,0-79%,3,3,1
2019-06-25T06:36:00Z,04/064,533683.060,188003.270,759,0-79%,2,2,1
2019-06-25T06:36:00Z,04/065,533992.380,183111.870,427,0-79%,4,4,1
2019-06-25T06:36:00Z,04/066,532965.260,184819.660,234,0-79%,3,4,0.75
2019-06-25T06:36:00Z,04/067,533564.410,185483.230,280,0-79%,2,2,1
2019-06-25T06:36:00Z,04/068,533657.630,187229.320,480,0-79%,1,2,0.5
2019-06-25T06:36:00Z,04/071,533256.470,184795.930,421,0-79%,1,2,0.5
2019-06-25T06:36:00Z,04/074,535884.100,185129.620,709,>=100%,1,2,0.5
2019-06-25T06:36:00Z,04/078,536042.300,185159.900,657,80-89%,2,2,1
2019-06-25T06:36:00Z,04/079,534767.830,186511.740,675,0-79%,1,2,0.5
2019-06-25T06:36:00Z,04/080,534335.860,187441.770,428,0-79%,2,2,1
2019-06-25T06:36:00Z,04/081,534332.280,187434.010,668,0-79%,1,1,1
2019-06-25T06:36:00Z,04/082,534081.160,187640.080,646,0-79%,1,1,1
2019-06-25T06:36:00Z,04/083,534086.360,187649.160,0,80-89%,1,1,1
2019-06-25T06:36:00Z,04/084,534844.810,183646.870,411,0-79%,3,3,1
2019-06-25T06:36:00Z,04/092,533536.430,184914.990,280,0-79%,2,2,1
2019-06-25T06:36:00Z,04/093,533546.310,185121.900,238,0-79%,2,2,1
2019-06-25T06:36:00Z,04/095,535589.360,184707.330,164,0-79%,2,4,0.5
2019-06-25T06:36:00Z,04/097,536611.140,185418.500,545,0-79%,3,3,1
2019-06-25T06:36:00Z,04/098,536880.400,185062.530,375,80-89%,1,1,1
2019-06-25T06:36:00Z,04/099,531816.380,187175.520,169,0-79%,2,4,0.5
2019-06-25T06:36:00Z,04/101,534955.573,185199.047,351,0-79%,2,2,1
2019-06-25T06:36:00Z,04/103,532852.520,184030.000,249,0-79%,3,3,1
2019-06-25T06:36:00Z,04/108,533661.430,187075.730,375,0-79%,1,1,1
2019-06-25T06:36:00Z,04/109,533651.800,187073.980,487,0-79%,1,1,1
2019-06-25T06:36:00Z,04/110,536021.910,184587.630,473,0-79%,2,2,1
2019-06-25T06:36:00Z,04/117,534861.970,186238.440,384,0-79%,3,3,1
2019-06-25T06:36:00Z,04/119,534920.567,186183.993,532,0-79%,3,3,1
2019-06-25T06:36:00Z,04/121,534859.360,186146.780,464,0-79%,1,1,1
2019-06-25T06:36:00Z,04/122,534880.950,186135.390,732,0-79%,1,1,1
2019-06-25T06:36:00Z,04/123,534830.310,186188.780,364,0-79%,3,3,1
2019-06-25T06:36:00Z,04/134,532474.230,186022.210,100,0-79%,3,4,0.75
2019-06-25T06:36:00Z,04/141,535030.210,184829.980,27,0-79%,1,3,0.33
2019-06-25T06:36:00Z,04/142,533480.300,183985.600,300,0-79%,2,3,0.67
2019-06-25T06:36:00Z,04/143,533610.960,186408.130,243,0-79%,3,3,1
2019-06-25T06:36:00Z,04/144,533859.420,186356.420,870,80-89%,3,3,1
2019-06-25T06:36:00Z,04/145,533663.520,186703.810,362,0-79%,2,2,1
2019-06-25T06:36:00Z,04/146,533475.700,183706.300,261,0-79%,1,3,0.33
2019-06-25T06:36:00Z,04/148,533466.700,183328.200,315,0-79%,2,2,1
2019-06-25T06:36:00Z,04/149,533567.600,185678.300,185,0-79%,3,3,1
2019-06-25T06:36:00Z,04/150,533601.590,186299.260,271,0-79%,2,2,1
2019-06-25T06:36:00Z,04/151,533655.800,186784.570,848,0-79%,1,2,0.5
2019-06-25T06:36:00Z,04/159,532241.310,186907.180,317,0-79%,1,2,0.5
2019-06-25T06:36:00Z,04/161,537324.590,185423.750,424,0-79%,10,10,1
2019-06-25T06:36:00Z,04/162,537313.000,185487.000,320,0-79%,8,8,1
2019-06-25T06:36:00Z,04/163,537405.300,185586.800,258,80-89%,3,3,1
2019-06-25T06:36:00Z,04/165,533579.310,186013.370,279,0-79%,2,2,1
2019-06-25T06:36:00Z,04/166,536250.380,185233.870,154,0-79%,1,2,0.5
2019-06-25T06:36:00Z,04/167,533435.500,182875.900,353,0-79%,1,1,1
2019-06-25T06:36:00Z,04/169,533649.930,186703.120,346,0-79%,1,1,1
2019-06-25T06:36:00Z,04/176,533583.970,186023.200,357,0-79%,1,1,1
2019-06-25T06:36:00Z,04/177,534200.000,185416.400,76,0-79%,2,2,1
2019-06-25T06:36:00Z,04/178,533175.400,184006.200,104,0-79%,4,4,1
2019-06-25T06:36:00Z,04/179,536412.700,185300.000,739,0-79%,1,1,1
2019-06-25T06:36:00Z,04/181,533776.900,186637.000,673,0-79%,1,1,1
2019-06-25T06:36:00Z,04/183,533933.460,184143.210,171,0-79%,3,3,1
2019-06-25T06:36:00Z,04/185,536690.000,184738.000,150,0-79%,3,4,0.75
2019-06-25T06:36:00Z,04/190,534997.400,185745.600,218,0-79%,1,3,0.33
2019-06-25T06:36:00Z,04/191,534866.130,184996.480,308,0-79%,1,1,1
2019-06-25T06:36:00Z,04/207,535049.400,186247.800,612,0-79%,2,2,1
2019-06-25T06:36:00Z,04/208,534809.000,186375.000,1190,0-79%,1,2,0.5
2019-06-25T06:36:00Z,04/209,534542.000,187024.000,247,0-79%,3,4,0.75
2019-06-25T06:36:00Z,04/216,534741.310,185545.950,155,0-79%,4,4,1
2019-06-25T06:36:00Z,04/220,533026.530,186462.150,322,0-79%,2,2,1
2019-06-25T06:36:00Z,04/228,535166.000,184894.000,375,0-79%,1,1,1
2019-06-25T06:36:00Z,04/236,536690.000,184890.000,233,0-79%,1,2,0.5
2019-06-25T06:36:00Z,04/237,537243.000,185392.000,171,0-79%,5,5,1
2019-06-25T06:36:00Z,04/240,533872.000,187735.000,862,0-79%,1,1,1
2019-06-25T06:36:00Z,04/241,537214.000,185234.000,306,0-79%,2,3,0.67
2019-06-25T06:36:00Z,04/249,537482.000,185701.000,591,0-79%,2,2,1
2019-06-25T06:36:00Z,04/261,535523.000,186040.000,118,0-79%,3,3,1
2019-06-25T06:36:00Z,05/001,537430.620,180956.670,407,0-79%,4,4,1
2019-06-25T06:36:00Z,05/005,538926.660,181270.460,140,0-79%,5,5,1
2019-06-25T06:36:00Z,05/006,538146.670,181028.180,409,0-79%,16,16,1
2019-06-25T06:36:00Z,05/008,536866.980,183731.530,309,80-89%,3,3,1
2019-06-25T06:36:00Z,05/009,537490.000,182890.000,144,0-79%,6,8,0.75
2019-06-25T06:36:00Z,05/013,537258.480,181809.090,293,0-79%,2,3,0.67
2019-06-25T06:36:00Z,05/016,534579.400,181317.270,148,>=100%,4,6,0.67
2019-06-25T06:36:00Z,05/017,536017.270,181139.390,359,0-79%,6,6,1
2019-06-25T06:36:00Z,05/018,536175.160,181130.300,542,>=100%,3,5,0.6
2019-06-25T06:36:00Z,05/019,534860.000,183310.000,421,0-79%,4,6,0.67
2019-06-25T06:36:00Z,05/022,534950.950,181892.500,178,0-79%,11,11,1
2019-06-25T06:36:00Z,05/023,534505.830,181728.870,159,0-79%,10,10,1
2019-06-25T06:36:00Z,05/024,535649.480,182137.340,249,0-79%,5,5,1
2019-06-25T06:36:00Z,05/026,536430.000,182506.450,96,0-79%,7,7,1
2019-06-25T06:36:00Z,05/027,534128.630,180870.610,105,0-79%,5,8,0.63
2019-06-25T06:36:00Z,05/029,536514.170,182146.780,273,0-79%,3,3,1
2019-06-25T06:36:00Z,05/030,534651.290,180906.730,395,0-79%,5,5,1
2019-06-25T06:36:00Z,09/353,529355.110,176249.170,575,0-79%,2,2,1
2019-06-25T06:36:00Z,09/354,528823.670,174291.390,402,0-79%,5,5,1
2019-06-25T06:36:00Z,09/357,531549.000,176482.000,209,0-79%,2,2,1
2019-06-25T06:36:00Z,09/358,531532.100,176592.000,459,0-79%,1,1,1
2019-06-25T06:36:00Z,09/364,530085.000,174806.000,385,0-79%,1,3,0.33
2019-06-25T06:36:00Z,09/367,531555.330,171045.140,866,0-79%,2,2,1
2019-06-25T06:36:00Z,09/371,528812.820,175864.810,400,0-79%,2,2,1
2019-06-25T06:36:00Z,09/376,529240.000,176172.000,593,0-79%,2,2,1
2019-06-25T06:36:00Z,09/383,529790.000,176685.000,246,0-79%,1,1,1
2019-06-25T06:36:00Z,09/387,530076.000,171174.000,300,0-79%,1,1,1
2019-06-25T06:36:00Z,09/391,531043.000,175026.000,325,0-79%,1,1,1
2019-06-25T06:36:00Z,09/392,532048.000,172888.000,980,0-79%,3,3,1
2019-06-25T06:36:00Z,09/404,528609.730,175574.804,163,0-79%,2,2,1
2019-06-25T06:36:00Z,09/412,530810.000,174726.000,671,0-79%,1,1,1
2019-06-25T06:36:00Z,10/002,527641.850,176695.040,419,80-89%,3,3,1
2019-06-25T06:36:00Z,10/005,525494.440,174835.900,829,80-89%,3,3,1
2019-06-25T06:36:00Z,10/006,528018.140,172345.820,498,>=100%,4,4,1
2019-06-25T06:36:00Z,10/007,528220.000,172640.000,456,80-89%,3,3,1
2019-06-25T06:36:00Z,10/008,528466.230,173223.700,557,80-89%,2,3,0.67
2019-06-25T06:36:00Z,10/009,528571.260,173415.690,417,0-79%,4,4,1
2019-06-25T06:36:00Z,10/010,527517.090,176401.450,491,80-89%,4,4,1
2019-06-25T06:36:00Z,10/011,527189.200,177061.260,309,0-79%,4,4,1
2019-06-25T06:36:00Z,10/012,527709.210,176473.430,321,0-79%,5,5,1
2019-06-25T06:36:00Z,10/013,527083.650,176153.120,516,0-79%,3,3,1
2019-06-25T06:36:00Z,10/014,527430.790,175133.970,388,90-99%,4,4,1
2019-06-25T06:36:00Z,10/015,527145.970,175019.010,433,>=100%,4,4,1
2019-06-25T06:36:00Z,10/016,526957.150,174904.440,483,>=100%,3,3,1
2019-06-25T06:36:00Z,10/017,528686.560,173159.200,196,0-79%,4,5,0.8
2019-06-25T06:36:00Z,10/018,527597.090,173541.240,365,0-79%,3,3,1
2019-06-25T06:36:00Z,10/019,527473.650,174251.060,286,0-79%,2,2,1
2019-06-25T06:36:00Z,10/021,525967.610,173092.250,350,80-89%,8,8,1
2019-06-25T06:36:00Z,10/022,522799.760,173193.510,598,0-79%,8,8,1
2019-06-25T06:36:00Z,10/023,527783.590,175547.880,462,80-89%,5,5,1
2019-06-25T06:36:00Z,10/024,527999.050,170923.370,399,0-79%,3,3,1
2019-06-25T06:36:00Z,10/025,529282.120,171099.520,520,90-99%,3,3,1
2019-06-25T06:36:00Z,10/026,527719.580,173750.340,363,0-79%,3,3,1
2019-06-25T06:36:00Z,10/027,527685.350,174325.390,105,0-79%,3,3,1
2019-06-25T06:36:00Z,10/028,524150.000,175620.000,395,0-79%,7,7,1
2019-06-25T06:36:00Z,10/029,524110.000,175490.000,479,>=100%,5,5,1
2019-06-25T06:36:00Z,10/031,528696.410,176892.110,506,0-79%,2,4,0.5
2019-06-25T06:36:00Z,10/032,528674.090,176412.250,158,0-79%,5,5,1
2019-06-25T06:36:00Z,10/033,522326.470,173792.060,582,0-79%,4,4,1
2019-06-25T06:36:00Z,10/036,526993.040,175224.930,385,0-79%,3,3,1
2019-06-25T06:36:00Z,10/037,527376.030,175459.180,274,0-79%,3,3,1
2019-06-25T06:36:00Z,10/039,527718.560,172767.000,407,0-79%,4,4,1
2019-06-25T06:36:00Z,10/040,526708.590,174334.760,353,0-79%,6,7,0.86
2019-06-25T06:36:00Z,10/041,527413.970,173241.580,405,>=100%,4,4,1
2019-06-25T06:36:00Z,10/042,527151.090,170977.140,374,90-99%,4,5,0.8
2019-06-25T06:36:00Z,10/043,527455.880,171485.210,508,90-99%,5,5,1
2019-06-25T06:36:00Z,10/044,525312.710,174668.250,500,0-79%,2,2,1
2019-06-25T06:36:00Z,10/047,525657.320,174635.700,486,0-79%,4,4,1
2019-06-25T06:36:00Z,10/048,525879.540,174648.751,680,0-79%,1,1,1
2019-06-25T06:36:00Z,10/049,526839.000,176720.570,393,0-79%,3,3,1
2019-06-25T06:36:00Z,10/051,524623.660,174430.960,442,>=100%,4,4,1
2019-06-25T06:36:00Z,10/053,523956.310,175049.080,300,>=100%,5,5,1
2019-06-25T06:36:00Z,10/055,525799.840,174918.430,368,0-79%,4,4,1
2019-06-25T06:36:00Z,10/056,526736.050,176044.180,720,0-79%,5,5,1
2019-06-25T06:36:00Z,10/057,526630.000,175780.000,743,0-79%,3,3,1
2019-06-25T06:36:00Z,10/058,529415.520,171231.370,375,0-79%,3,3,1
2019-06-25T06:36:00Z,10/062,524955.160,174608.230,483,0-79%,3,3,1
2019-06-25T06:36:00Z,10/064,525554.450,174671.370,790,90-99%,3,3,1
2019-06-25T06:36:00Z,10/065,526359.760,174876.730,438,0-79%,3,3,1
2019-06-25T06:36:00Z,10/067,526402.110,174798.830,539,0-79%,3,3,1
2019-06-25T06:36:00Z,10/068,523982.450,175142.680,283,90-99%,2,2,1
2019-06-25T06:36:00Z,10/069,525900.430,173759.100,226,0-79%,4,4,1
2019-06-25T06:36:00Z,10/070,524035.880,175316.300,430,0-79%,1,2,0.5
2019-06-25T06:36:00Z,10/072,527323.190,176852.530,367,0-79%,1,1,1
2019-06-25T06:36:00Z,10/073,528589.460,177616.030,561,0-79%,2,3,0.67
2019-06-25T06:36:00Z,10/075,528740.430,173030.960,397,0-79%,1,1,1
2019-06-25T06:36:00Z,10/077,526971.700,173941.400,691,80-89%,2,2,1
2019-06-25T06:36:00Z,10/078,529275.100,177329.990,323,0-79%,2,3,0.67
2019-06-25T06:36:00Z,10/079,528376.710,175741.140,506,0-79%,1,2,0.5
2019-06-25T06:36:00Z,10/080,527988.290,170758.640,303,0-79%,1,1,1
2019-06-25T06:36:00Z,10/081,527749.720,171154.210,148,0-79%,2,3,0.67
2019-06-25T06:36:00Z,10/082,527641.150,171249.150,518,0-79%,1,2,0.5
2019-06-25T06:36:00Z,10/083,527581.390,171336.970,325,0-79%,1,2,0.5
2019-06-25T06:36:00Z,10/084,527847.550,172196.870,616,0-79%,2,2,1
2019-06-25T06:36:00Z,10/087,527075.480,173775.360,629,80-89%,2,2,1
2019-06-25T06:36:00Z,10/089,528711.190,173621.080,543,0-79%,2,2,1
2019-06-25T06:36:00Z,10/090,529407.570,171819.110,740,80-89%,2,2,1
2019-06-25T06:36:00Z,10/091,526463.320,175565.070,920,0-79%,2,2,1
2019-06-25T06:36:00Z,10/092,525122.920,174627.220,910,0-79%,1,2,0.5
2019-06-25T06:36:00Z,10/094,522135.290,174252.450,521,0-79%,3,3,1
2019-06-25T06:36:00Z,10/095,524488.570,174851.740,380,0-79%,2,2,1
2019-06-25T06:36:00Z,10/096,524343.230,174922.520,465,0-79%,2,2,1
2019-06-25T06:36:00Z,10/099,525320.000,174660.000,929,>=100%,1,1,1
2019-06-25T06:36:00Z,10/100,524958.260,174597.790,717,90-99%,1,1,1
2019-06-25T06:36:00Z,10/102,528759.070,173747.070,490,0-79%,2,2,1
2019-06-25T06:36:00Z,10/103,526221.070,174753.050,891,0-79%,1,1,1
2019-06-25T06:36:00Z,10/105,528639.070,171963.340,750,90-99%,1,1,1
2019-06-25T06:36:00Z,10/106,524441.870,174321.440,736,80-89%,1,1,1
2019-06-25T06:36:00Z,10/110,528801.000,174089.000,250,0-79%,1,1,1
2019-06-25T06:36:00Z,10/111,526093.700,175242.700,564,90-99%,4,4,1
2019-06-25T06:36:00Z,10/113,525237.660,173661.800,453,0-79%,4,4,1
2019-06-25T06:36:00Z,10/114,528894.670,177070.330,334,0-79%,3,4,0.75
2019-06-25T06:36:00Z,10/115,528385.870,173071.870,681,0-79%,1,1,1
2019-06-25T06:36:00Z,10/116,528399.500,173073.960,541,0-79%,1,1,1
2019-06-25T06:36:00Z,10/117,528294.390,172880.220,412,0-79%,2,2,1
2019-06-25T06:36:00Z,10/118,528306.710,172882.360,579,0-79%,1,1,1
2019-06-25T06:36:00Z,10/119,523729.650,174237.700,293,0-79%,5,5,1
2019-06-25T06:36:00Z,10/120,523679.640,174117.160,454,0-79%,1,1,1
2019-06-25T06:36:00Z,10/122,523621.230,173331.050,880,0-79%,1,1,1
2019-06-25T06:36:00Z,10/123,529782.560,177695.250,535,0-79%,2,2,1
2019-06-25T06:36:00Z,10/125,527587.890,171687.680,564,0-79%,2,2,1
2019-06-25T06:36:00Z,10/126,526617.190,174219.510,258,0-79%,3,5,0.6
2019-06-25T06:36:00Z,10/127,525999.390,175207.890,514,90-99%,4,4,1
2019-06-25T06:36:00Z,10/128,527211.080,173563.550,271,80-89%,2,2,1
2019-06-25T06:36:00Z,10/129,527295.960,175413.350,251,0-79%,1,1,1
2019-06-25T06:36:00Z,10/130,525678.300,174376.840,238,0-79%,1,1,1
2019-06-25T06:36:00Z,10/131,525667.350,174502.630,240,0-79%,2,2,1
2019-06-25T06:35:00Z,27/264,521572.800,181033.850,332,0-79%,3,3,1
2019-06-25T06:35:00Z,27/268,519551.749,179917.050,581,0-79%,1,1,1
2019-06-25T06:35:00Z,27/271,520451.890,181450.360,746,0-79%,1,1,1
2019-06-25T06:35:00Z,27/272,520459.350,181441.640,592,0-79%,1,1,1
2019-06-25T06:35:00Z,27/278,519415.000,180246.000,379,0-79%,1,1,1
2019-06-25T06:35:00Z,27/285,514428.000,182365.000,528,90-99%,2,2,1
2019-06-25T06:35:00Z,27/286,514370.950,182101.790,602,0-79%,1,2,0.5
2019-06-25T06:35:00Z,27/289,520241.000,182484.000,622,0-79%,1,1,1
2019-06-25T06:35:00Z,27/296,515711.337,180193.890,182,0-79%,2,2,1
2019-06-25T06:35:00Z,27/297,515646.000,180184.000,653,80-89%,1,1,1
2019-06-25T06:35:00Z,27/299,517357.000,180629.000,418,0-79%,1,1,1
2019-06-25T06:35:00Z,28/002,520665.580,185076.200,817,>=100%,9,9,1
2019-06-25T06:35:00Z,28/008,517960.000,183690.000,296,0-79%,7,7,1
2019-06-25T06:35:00Z,28/009,524742.120,184517.580,254,0-79%,4,4,1
2019-06-25T06:35:00Z,28/010,524642.720,184659.080,254,0-79%,4,5,0.8
2019-06-25T06:35:00Z,28/011,524402.730,184996.060,363,0-79%,4,4,1
2019-06-25T06:35:00Z,28/012,523816.060,185717.890,348,80-89%,6,6,1
2019-06-25T06:35:00Z,28/014,521796.640,183376.910,343,90-99%,4,4,1
2019-06-25T06:35:00Z,28/015,521449.960,183661.120,323,0-79%,2,3,0.67
2019-06-25T06:35:00Z,28/016,522362.260,182947.730,495,0-79%,6,6,1
2019-06-25T06:35:00Z,28/017,523210.470,184672.890,211,0-79%,4,4,1
2019-06-25T06:35:00Z,28/018,522195.870,184806.130,272,0-79%,5,5,1
2019-06-25T06:35:00Z,28/019,518422.450,185253.870,543,0-79%,2,3,0.67
2019-06-25T06:35:00Z,28/020,518027.940,185051.290,466,0-79%,3,3,1
2019-06-25T06:35:00Z,28/024,520473.170,186531.600,528,>=100%,3,5,0.6
2019-06-25T06:35:00Z,28/025,523460.000,184620.000,269,0-79%,4,4,1
2019-06-25T06:35:00Z,28/026,524335.670,184208.880,184,0-79%,3,3,1
2019-06-25T06:35:00Z,28/027,523731.400,182974.190,229,0-79%,4,4,1
2019-06-25T06:35:00Z,28/028,524615.870,183275.670,266,0-79%,3,3,1
2019-06-25T06:35:00Z,28/029,523420.000,184480.000,283,0-79%,4,4,1
2019-06-25T06:35:00Z,28/030,524190.000,184030.000,318,80-89%,2,2,1
2019-06-25T06:35:00Z,28/034,519501.620,186577.710,1699,>=100%,5,5,1
2019-06-25T06:35:00Z,28/036,517402.440,188876.340,446,>=100%,5,5,1
2019-06-25T06:35:00Z,28/048,523589.380,183261.500,349,0-79%,2,2,1
2019-06-25T06:35:00Z,28/049,525439.570,183017.130,252,0-79%,2,2,1
2019-06-25T06:35:00Z,28/050,518299.860,185184.610,654,0-79%,2,2,1
2019-06-25T06:35:00Z,28/051,518171.340,185102.790,673,0-79%,2,2,1
2019-06-25T06:35:00Z,28/068,519817.590,186593.850,432,0-79%,5,5,1
2019-06-25T06:35:00Z,28/069,523506.040,186136.420,447,0-79%,3,3,1
2019-06-25T06:35:00Z,28/070,523251.870,186509.200,356,0-79%,4,4,1
2019-06-25T06:35:00Z,28/072,522140.000,183050.000,674,0-79%,2,2,1
2019-06-25T06:35:00Z,28/076,523920.100,185584.800,256,0-79%,2,4,0.5
2019-06-25T06:35:00Z,28/077,522636.380,182963.620,449,0-79%,2,3,0.67
2019-06-25T06:35:00Z,28/079,518869.250,185220.060,588,0-79%,3,3,1
2019-06-25T06:35:00Z,28/083,522893.720,184623.230,308,0-79%,3,3,1
2019-06-25T06:35:00Z,28/084,516901.960,188546.650,535,80-89%,2,4,0.5
2019-06-25T06:35:00Z,28/089,523570.820,186028.300,347,0-79%,2,4,0.5
2019-06-25T06:35:00Z,28/091,518555.450,185237.090,384,0-79%,1,2,0.5
2019-06-25T06:35:00Z,28/093,523186.170,182742.450,369,0-79%,4,4,1
2019-06-25T06:35:00Z,28/095,520191.590,186639.610,327,0-79%,2,2,1
2019-06-25T06:35:00Z,28/105,521996.170,185055.270,811,0-79%,1,1,1
2019-06-25T06:35:00Z,28/106,522326.680,184713.730,324,0-79%,3,3,1
2019-06-25T06:35:00Z,28/108,524020.000,185447.590,298,0-79%,3,3,1
2019-06-25T06:35:00Z,28/118,518150.000,183900.000,347,0-79%,4,4,1
2019-06-25T06:35:00Z,28/120,524240.300,184303.010,545,0-79%,1,1,1
2019-06-25T06:35:00Z,28/121,524086.220,184131.560,155,0-79%,2,2,1
2019-06-25T06:35:00Z,28/124,521880.000,185260.000,411,90-99%,2,2,1
2019-06-25T06:35:00Z,28/126,519084.000,185035.000,581,0-79%,2,2,1
2019-06-25T06:35:00Z,28/130,518040.000,183500.000,227,0-79%,7,7,1
2019-06-25T06:35:00Z,28/131,523725.270,185832.960,198,0-79%,7,7,1
2019-06-25T06:35:00Z,28/135,517704.340,188966.570,459,0-79%,4,4,1
2019-06-25T06:35:00Z,28/139,519136.870,186084.570,514,0-79%,3,3,1
2019-06-25T06:35:00Z,28/140,519517.270,183658.530,495,0-79%,6,6,1
2019-06-25T06:35:00Z,28/146,523789.470,182851.990,313,0-79%,3,3,1
2019-06-25T06:35:00Z,28/147,516761.060,188419.270,417,0-79%,7,7,1
2019-06-25T06:35:00Z,28/149,521659.000,183524.000,366,0-79%,1,2,0.5
2019-06-25T06:35:00Z,28/156,521597.640,183297.530,260,0-79%,6,8,0.75
2019-06-25T06:35:00Z,28/157,523203.100,186571.900,322,0-79%,5,5,1
2019-06-25T06:35:00Z,28/165,521569.010,183457.840,246,0-79%,2,2,1
2019-06-25T06:35:00Z,28/169,518986.480,185819.830,310,0-79%,4,4,1
2019-06-25T06:35:00Z,28/170,518900.110,185385.440,403,0-79%,3,3,1
2019-06-25T06:35:00Z,28/174,519670.754,186583.722,719,0-79%,4,4,1
2019-06-25T06:35:00Z,28/178,518095.500,183409.600,296,0-79%,5,5,1
2019-06-25T06:35:00Z,28/185,520561.251,186469.229,539,0-79%,5,5,1
2019-06-25T06:35:00Z,28/190,520771.300,186330.700,668,80-89%,4,4,1
2019-06-25T06:35:00Z,28/191,520877.700,186270.200,792,80-89%,2,2,1
2019-06-25T06:35:00Z,28/192,520877.000,186257.100,474,0-79%,3,3,1
